3268,Rachel Mong,"San Francisco, CA",25197,2:37:04,11:59,F 20-24/216,F-24,1565,2:44:58,41.52%
3269,Viktoriya Smirnova,"Dublin, CA",25440,2:37:05,11:59,F 35-39/196,F-37,1566,2:49:54,42.25%
3270,Donna Allard,"Pioneer, CA",24193,2:37:10,12:00,F 55-59/69,F-57,1567,2:44:17,51.49%
3271,Courtney Toomey,"San Francisco, CA",24014,2:37:11,12:00,M 30-34/355,M-32,1704,2:44:20,37.16%
3272,Harshi Bansal,"San Francisco, CA",23054,2:37:15,12:00,F 25-29/432,F-26,1568,2:51:17,41.47%
3273,Wenbo Liu,"Santa Clara, CA",25097,2:37:15,12:00,F 30-34/313,F-31,1569,2:50:38,41.51%
3274,Dirk Enzweiler,"San Jose, CA",24792,2:37:16,12:00,M 55-59/66,M-59,1705,2:49:44,44.94%
3275,Parikshit Sahai,"Chicago, IL",25380,2:37:18,12:00,M 40-44/190,M-44,1706,2:41:17,39.38%
3276,Melissa Wooley,"Ruston, LA",25611,2:37:21,12:01,F 50-54/64,F-50,1570,2:50:31,47.13%
3277,Alana Schaffer,"Oakland, CA",23885,2:37:22,12:01,F 25-29/433,F-27,1571,2:51:28,41.44%
3278,Manodeep Sisodiya,"Livermore, CA",22801,2:37:22,12:01,M 35-39/228,M-36,1707,2:42:16,37.40%
3279,Nancy Calderon,"Turlock, CA",24647,2:37:23,12:01,F 35-39/197,F-38,1572,2:50:29,42.39%
3280,Hiroe Valentine,"Pittsford, NY",24039,2:37:23,12:01,F 50-54/65,F-52,1573,2:43:15,48.27%
3281,Amy Iams,"San Francisco, CA",23441,2:37:27,12:01,F 35-39/198,F-38,1574,2:52:21,42.37%
3282,Mariana Quinde Garcia,"Sunnyvale, CA",22842,2:37:28,12:01,F 20-24/217,F-24,1575,2:41:25,41.41%
3283,Gerald Tan,"San Mateo, CA",23986,2:37:30,12:01,M 25-29/382,M-28,1708,2:45:16,37.07%
3284,Andrew Nelson Peterson,"San Francisco, CA",20749,2:37:32,12:01,M 55-59/67,M-55,1709,2:39:00,43.24%
3285,Debbie Ferguson,"Sacramento, CA",24814,2:37:33,12:02,F 25-29/434,F-29,1576,2:51:00,41.39%
3286,Laura Kapitzky,"San Lorenzo, CA",24990,2:37:34,12:02,F 35-39/199,F-39,1577,2:51:00,42.56%
3287,Dave Hilburn,"San Francisco, CA",23406,2:37:34,12:02,M 35-39/229,M-36,1710,2:45:33,37.35%
3288,Olivia Lee,"San Francisco, CA",23561,2:37:35,12:02,F 35-39/200,F-39,1578,2:45:33,42.55%
3289,Vijay Lolabattu,"San Jose, CA",25103,2:37:39,12:02,M 50-54/108,M-53,1711,2:52:00,42.44%
3290,Jeffrey Liu,"Las Vegas, NV",6966,2:37:40,12:02,M 50-54/109,M-53,1712,2:49:45,42.44%
3291,Nhat Linh Vo,"San Francisco, CA",25557,2:37:44,12:02,F 25-29/435,F-28,1579,2:51:36,41.34%
3292,Sara Khan,"Arcadia, CA",23497,2:37:47,12:03,F 25-29/436,F-25,1580,2:52:19,41.32%
3293,Prajakti Jinachandran,"Champaign, IL",21270,2:37:50,12:03,F 20-24/218,F-21,1581,2:39:06,41.39%
3294,Jc Llorente,"Hayward, CA",25099,2:37:51,12:03,M 40-44/191,M-40,1713,2:49:39,38.04%
3295,Maria Valverde,"San Francisco, CA",25538,2:37:52,12:03,F 25-29/437,F-26,1582,2:52:24,41.31%
3296,Valerie Steinmetz,"San Francisco, CA",23956,2:37:53,12:03,F 35-39/201,F-37,1583,2:45:13,42.04%
3297,Catherine Du Pont,"Seattle, WA",25713,2:37:54,12:03,F 30-34/314,F-31,1584,2:51:31,41.34%
3298,Kaia Jacobi,"San Francisco, CA",21934,2:37:54,12:03,F 40-44/133,F-40,1585,2:46:32,42.72%
3299,Padmaja Sriraman,"Menlo Park, CA",25460,2:37:56,12:03,F 30-34/315,F-33,1586,2:51:35,41.47%
3300,Scott Laroche,"Houston, TX",23544,2:37:57,12:03,M 55-59/68,M-55,1714,2:43:55,43.13%
3301,Amanda Crawford,"San Francisco, CA",20193,2:37:58,12:03,F 20-24/219,F-23,1587,2:39:35,41.28%
3302,Heidi Francis,"San Jose, CA",24830,2:37:58,12:03,F 01-19/26,F-19,1588,2:49:46,42.00%
3303,Nancy Wang,"San Francisco, CA",22580,2:37:59,12:04,F 60-64/18,F-64,1589,2:42:25,56.36%
3304,Brenda Gee,"San Francisco, CA",21806,2:37:59,12:04,F 50-54/66,F-53,1590,2:42:25,48.68%
3305,Dani Miller,"Petaluma, CA",23681,2:38:00,12:04,F 35-39/202,F-37,1591,2:45:37,42.01%
3306,Margot Molander,"Seattle, WA",23693,2:38:00,12:04,F 35-39/203,F-35,1592,2:50:38,41.68%
3307,Wai Chung Lo,"Monte Vista, CA",25718,2:38:02,12:04,M 45-49/160,M-46,1715,2:50:55,39.85%
3308,Daniel Kubier,"Oklahoma City, OK",23524,2:38:07,12:04,M 35-39/230,M-35,1716,2:44:42,37.12%
3309,Jodi Stewart,"Sussex, WI",23960,2:38:07,12:04,F 30-34/316,F-33,1593,2:44:48,41.42%
3310,Brian Busanni,"Chandler, AZ",23107,2:38:10,12:04,M 45-49/161,M-45,1717,2:50:05,39.49%
3311,Jennifer Busanni,"Chandler, AZ",23108,2:38:10,12:04,F 40-44/134,F-44,1594,2:50:06,43.96%
3312,Eric Jacobson,"Overland Park, KS",20461,2:38:14,12:05,M 60-64/45,M-62,1718,2:45:06,45.96%
3313,Michael Bisignano,"Staten Island, NY",21592,2:38:19,12:05,M 45-49/162,M-45,1719,2:46:58,39.45%
3314,Ann McKay,"Pleasant Hill, CA",23660,2:38:22,12:05,F 20-24/220,F-24,1595,2:46:23,41.17%
3315,Yizhen Zhang,"Clarksburg, MD",24131,2:38:22,12:05,F 20-24/221,F-21,1596,2:50:44,41.25%
3316,Elizabeth Flores,"Monterey Park, CA",20300,2:38:23,12:05,F 30-34/317,F-30,1597,2:39:57,41.18%
3317,Jeremy Gunder,"Oakland, CA",23365,2:38:23,12:05,M 25-29/383,M-25,1720,2:46:24,36.87%
3318,Gabriella Gallego,"Palo Alto, CA",24843,2:38:24,12:05,F 25-29/438,F-27,1598,2:38:24,41.17%
3319,Vasanth Shetty,"San Ramon, CA",23912,2:38:27,12:06,M 50-54/110,M-50,1721,2:40:14,41.12%
3320,Katy Mason,"San Francisco, CA",23651,2:38:27,12:06,F 30-34/318,F-34,1599,2:45:50,41.44%
3321,Ronnie Napuran,"San Francisco, CA",25683,2:38:30,12:06,M 50-54/111,M-51,1722,2:39:41,41.47%
3322,Stacie Feng,"Redwood City, CA",24812,2:38:31,12:06,F 45-49/104,F-49,1600,2:45:33,46.23%
3323,Sokchea Ngov,"Austin, N/a",25721,2:38:33,12:06,M 45-49/163,M-46,1723,2:52:27,39.72%
3324,Kaitna Shankar,"San Francisco, CA",23902,2:38:33,12:06,F 25-29/439,F-26,1601,2:45:56,41.13%
3325,Madhurima Bhattacharya,"San Francisco, CA",20055,2:38:35,12:06,F 30-34/319,F-30,1602,2:42:27,41.13%
3326,Michelle Dame,"Westfield, MA",23199,2:38:39,12:07,F 30-34/320,F-30,1603,2:46:19,41.11%
3327,Quinton Kustasz,"Oakland, CA",23532,2:38:41,12:07,M 20-24/131,M-24,1724,2:47:06,36.80%
3328,Abby Galyon,"San Francisco, CA",21798,2:38:42,12:07,F 20-24/222,F-23,1604,2:43:15,41.09%
3329,Lisa Barr,"Redwood City, CA",23056,2:38:43,12:07,F 35-39/204,F-35,1605,2:52:44,41.49%
3330,Alexandra Ide,"Chicago, IL",25844,2:38:46,12:07,F 40-44/135,F-44,1606,2:50:34,43.79%
3331,Melissa Shin,"Santa Monica, CA",23917,2:38:47,12:07,F 30-34/321,F-34,1607,2:45:26,41.35%
3332,Kristen Chew,"San Francisco, CA",23151,2:38:47,12:07,F 35-39/205,F-39,1608,2:44:37,42.23%
3333,Claire Schwimmer,"San Francisco, CA",22428,2:38:50,12:07,F 25-29/440,F-25,1609,2:50:28,41.05%
3334,Matt Zahn,"San Mateo, CA",25638,2:38:53,12:08,M 30-34/356,M-33,1725,2:52:41,36.79%
3335,Mary Birrell,"Corte Madera, CA",21591,2:38:56,12:08,F 50-54/67,F-54,1610,2:44:17,49.00%
3336,Sharanya Rajagopal,"Seattle, WA",24226,2:38:56,12:08,F 30-34/322,F-33,1611,2:52:33,41.21%
3337,Mindy Yee,"San Francisco, CA",25627,2:38:58,12:08,F 25-29/441,F-29,1612,2:46:22,41.02%
3338,Kaki Chau,"Saratoga, CA",24675,2:38:59,12:08,F 40-44/136,F-41,1613,2:53:13,42.71%
3339,Aabha Biyani,"Sunnyvale, CA",24604,2:39:00,12:08,F 25-29/442,F-29,1614,2:52:07,41.01%
3340,Nilay Binjola,"Mountain View, CA",24598,2:39:03,12:08,M 25-29/384,M-25,1726,2:53:51,36.71%
3341,Mildred Ezeh,"Los Angeles, CA",24803,2:39:05,12:09,F 20-24/223,F-24,1615,2:42:36,40.99%
3342,Lina Mikler,"Walnut Creek, CA",23678,2:39:05,12:09,F 45-49/105,F-48,1616,2:45:22,45.53%
3343,Scott Baar,"San Francisco, N/a",25793,2:39:09,12:09,M 25-29/385,M-28,1727,2:45:26,36.69%
3344,Hiroaki Maeda,"?????, CA",24362,2:39:15,12:09,M 30-34/357,M-33,1728,2:52:39,36.71%
3345,Lloyd E Rowlett,"CA, ",23866,2:39:18,12:10,M 55-59/69,M-57,1729,2:44:51,43.55%
3346,Tyron Cooley,"Oakdale, CA",23178,2:39:21,12:10,M 45-49/164,M-46,1730,2:45:55,39.52%
3347,Elizabeth Nelson,"San Francisco, CA",25240,2:39:21,12:10,F 20-24/224,F-24,1617,2:51:15,40.92%
3348,Katie Anderson,"Piedmont, CA",21523,2:39:23,12:10,F 45-49/106,F-46,1618,2:40:43,44.47%
3349,Angela Ng,"Chino Hills, CA",24180,2:39:23,12:10,F 65-69/4,F-66,1619,2:43:53,57.52%
3350,Diana Diaz,"Daly City, CA",24761,2:39:25,12:10,F 25-29/443,F-29,1620,2:51:20,40.90%
3351,Thomas Olson,"Seattle, WA",24182,2:39:27,12:10,M 35-39/231,M-37,1731,2:46:37,37.06%
3352,Richard Ng,"San Francisco, CA",20694,2:39:28,12:10,M 40-44/192,M-41,1732,2:52:42,37.91%
3353,Helen Chen,"San Francisco, CA",21646,2:39:30,12:10,F 25-29/444,F-27,1621,2:44:11,40.88%
3354,Lauren Rys,"Elk Grove, CA",25725,2:39:30,12:10,F 25-29/445,F-27,1622,2:53:37,40.88%
3355,Frank Mariano,"San Bruno, CA",20607,2:39:30,12:11,M 55-59/70,M-55,1733,2:47:07,42.71%
3356,Stephanie Kwan,"San Francisco, CA",25036,2:39:31,12:11,F 25-29/446,F-27,1623,2:53:37,40.88%
3357,Kyle Alcantara,"Dixon, CA",24519,2:39:35,12:11,M 20-24/132,M-23,1734,2:53:34,36.59%
3358,Jason Matsuoka,"Vallejo, CA",25156,2:39:36,12:11,M 35-39/232,M-38,1735,2:53:35,37.19%
3359,Neil Cohen,"San Francisco, CA",23174,2:39:41,12:11,M 60-64/46,M-60,1736,2:45:17,44.69%
3360,Jonathan Mey,"Seattle, WA",25181,2:39:41,12:11,M 25-29/386,M-28,1737,2:40:31,36.57%
3361,Veronica Almazan,"Downey, CA",24528,2:39:41,12:11,F 45-49/107,F-46,1624,2:52:46,44.38%
3362,Ro Almazan,"Downey, CA",24527,2:39:41,12:11,M 45-49/165,M-47,1738,2:52:46,39.77%
3363,Juan Pablo Hernandez,"Fremont, CA",23395,2:39:46,12:12,M 40-44/193,M-44,1739,2:46:02,38.77%
3364,Abby Blair,"San Francisco, CA",24607,2:39:47,12:12,F 01-19/27,F-19,1625,2:53:35,41.52%
3365,Adriane Musuneggi,"Seattle, WA",25220,2:39:48,12:12,F 40-44/137,F-43,1626,2:44:54,43.14%
3366,Sean House,"Seattle, WA",24934,2:39:49,12:12,M 40-44/194,M-44,1740,2:44:54,38.76%
3367,Michael Spradley,"San Francisco, CA",24229,2:39:55,12:12,M 60-64/47,M-60,1741,2:52:00,44.62%
3368,Stephanie Bui,"San Francisco, CA",24638,2:39:57,12:13,F 25-29/447,F-28,1627,2:53:58,40.77%
3369,Lily Black,"Santa Clara, CA",23082,2:39:58,12:13,F 30-34/323,F-32,1628,2:52:15,40.87%
3370,Rosemary Francis,"San Jose, CA",24831,2:39:58,12:13,F 45-49/108,F-48,1629,2:51:46,45.27%
3371,Adriana Rossi,"Riverside, CA",23862,2:40:00,12:13,F 45-49/109,F-49,1630,2:47:19,45.80%
3372,Pepito Arendela,"Campbell, CA",23031,2:40:00,12:13,M 45-49/166,M-46,1742,2:53:36,39.36%
3373,Anurag Dalvi,"Sunnyvale, CA",24734,2:40:05,12:13,M 25-29/387,M-29,1743,2:54:26,36.47%
3374,Brittany Ormondroyd,"Pleasant Hill, CA",25269,2:40:07,12:13,F 30-34/324,F-30,1631,2:52:18,40.73%
3375,Glenn Leinen,"Campbellsport, WI",25070,2:40:07,12:13,M 50-54/112,M-50,1744,2:52:18,40.69%
3376,Sunil Jayaprakash,"Sunnyvale, CA",23460,2:40:08,12:13,M 35-39/233,M-36,1745,2:40:08,36.75%
3377,Samarth Kadugodi Nagabhushan,"Sunnyvale, CA",23479,2:40:08,12:13,M 25-29/388,M-27,1746,2:40:08,36.46%
3378,Sue Crawford,"CA, ",24719,2:40:12,12:14,F 50-54/68,F-53,1632,2:45:45,48.01%
3379,Brian Aebig,"CA, ",24512,2:40:12,12:14,M 55-59/71,M-55,1747,2:45:45,42.52%
3380,Anna Ye,"San Francisco, CA",24110,2:40:16,12:14,F 30-34/325,F-31,1633,2:44:06,40.73%
3381,Eunhee So,"Redwood City, CA",25448,2:40:17,12:14,F 30-34/326,F-31,1634,2:48:22,40.72%
3382,Adam Wolf,"San Francisco, CA",25895,2:40:20,12:14,M 20-24/133,M-24,1748,2:53:47,36.42%
3383,Weiguang Shi,"Foster City, CA",20854,2:40:21,12:14,M 30-34/358,M-31,1749,2:46:47,36.41%
3384,Yajnika Sharma,"Redwood City, CA",25416,2:40:22,12:14,F 30-34/327,F-34,1635,2:52:57,40.94%
3385,Jaymin Shah,"San Jose, CA",22441,2:40:24,12:15,M 35-39/234,M-39,1750,2:44:57,37.20%
3386,Courtney McGuire,"Santa Rosa, CA",22155,2:40:24,12:15,F 20-24/225,F-20,1636,2:45:47,40.96%
3387,Dan Tonelli,"Oakland, CA",22526,2:40:25,12:15,M 60-64/48,M-60,1751,2:45:49,44.48%
3388,Venkata Surampudi,"Folsom, CA",25841,2:40:25,12:15,M 25-29/389,M-27,1752,2:55:02,36.40%
3389,Justen Nordquist,"Sparks, NV",23743,2:40:26,12:15,M 35-39/235,M-39,1753,2:47:02,37.19%
3390,Diana Nordquist,"Sparks, NV",23742,2:40:26,12:15,F 35-39/206,F-37,1637,2:47:02,41.37%
3391,Eleonore Vonck,"San Francisco, CA",24262,2:40:27,12:15,F 25-29/448,F-26,1638,2:52:20,40.64%
3392,Sandeep Mann,"Pleasanton, CA",23638,2:40:33,12:15,M 40-44/195,M-43,1754,2:55:15,38.26%
3393,Sareena Mann,"AL, ",25140,2:40:34,12:15,F 01-19/28,F-12,1639,2:55:16,48.01%
3394,Mandeep Dhindsa,"Danville, CA",23229,2:40:34,12:15,M 40-44/196,M-43,1755,2:55:16,38.25%
3395,Grace Kammeyer,"San Francisco, CA",24165,2:40:35,12:15,F 30-34/328,F-31,1640,2:40:35,40.65%
3396,Ash Aggarwal,"San Francisco, CA",24514,2:40:35,12:15,M 30-34/359,M-31,1756,2:49:19,36.36%
3397,Justin Vlahos,"San Carlos, CA",22850,2:40:35,12:15,M 20-24/134,M-20,1757,2:40:35,36.36%
3398,Andrew Bailard,"Burlingame, CA",22854,2:40:35,12:15,M 20-24/135,M-20,1758,2:40:35,36.36%
3399,Patrick Caldwell,"Redwood City, CA",22853,2:40:36,12:15,M 20-24/136,M-20,1759,2:40:36,36.36%
3400,Kunal Nabar,"San Francisco, CA",24325,2:40:36,12:16,M 20-24/137,M-23,1760,2:48:38,36.36%
3401,Demetra Tzamaras,"San Francisco, CA",24032,2:40:36,12:16,F 20-24/226,F-24,1641,2:48:25,40.60%
3402,Emily Colone,"Oakland, CA",21687,2:40:37,12:16,F 25-29/449,F-27,1642,2:48:25,40.60%
3403,Michael Nguyen,"San Francisco, CA",23731,2:40:37,12:16,M 45-49/167,M-46,1761,2:52:42,39.21%
3404,Melitta Markey,"Oakland, CA",23642,2:40:37,12:16,F 25-29/450,F-25,1643,2:48:26,40.60%
3405,Cynthia Roman,"San Francisco, CA",25367,2:40:38,12:16,F 45-49/110,F-48,1644,2:54:33,45.09%
3406,Hanna Lemaire,"Sonoma, CA",23566,2:40:41,12:16,F 20-24/227,F-21,1645,2:53:19,40.65%
3407,Tami Norberry,"Chico, CA",22252,2:40:41,12:16,F 45-49/111,F-45,1646,2:49:06,43.67%
3408,Ayn Loehr,"Foresthill, CA",23594,2:40:41,12:16,F 45-49/112,F-49,1647,2:48:46,45.60%
3409,Shannon Garrett,"Chico, CA",15786,2:40:42,12:16,F 50-54/69,F-50,1648,2:49:06,46.15%
3410,Siyu Chen,"Seattle, WA",23148,2:40:42,12:16,F 25-29/451,F-28,1649,2:53:17,40.58%
3411,Renjith Nair,"Fremont, CA",25227,2:40:43,12:16,M 40-44/197,M-41,1762,2:53:34,37.62%
3412,Jan Zari,"Alhambra, CA",24125,2:40:45,12:16,M 30-34/360,M-32,1763,2:54:34,36.33%
3413,Eloise Baraan,"Tustin, CA",24573,2:40:45,12:16,F 40-44/138,F-41,1650,2:54:25,42.24%
3414,Gaana Jakkahalli,"Los Gatos, CA",23458,2:40:45,12:16,F 01-19/29,F-14,1651,2:52:51,45.36%
3415,Pad Jakkahalli,"Los Gatos, CA",24967,2:40:46,12:16,M 50-54/113,M-51,1764,2:52:51,40.88%
3416,Eve Kwan,"South San Francisco, CA",24169,2:40:47,12:16,F 35-39/207,F-35,1652,2:55:35,40.96%
3417,Elaine Chan,"Redwood City, CA",22659,2:40:47,12:16,F 45-49/113,F-49,1653,2:55:35,45.57%
3418,James A Childs,"East Palo Alto, CA",24694,2:40:48,12:16,M 25-29/390,M-28,1765,2:55:31,36.31%
3419,Rachel Adkins,"San Francisco, CA",23004,2:40:50,12:17,F 20-24/228,F-24,1654,2:52:43,40.54%
3420,Tamara Mau,"Berkeley, CA",25159,2:40:50,12:17,F 45-49/114,F-47,1655,2:54:53,44.53%
3421,Roger Camero,"Irvine, CA",23119,2:40:50,12:17,M 35-39/236,M-39,1766,2:48:08,37.10%
3422,Elizabeth Mackenzie,"Berkeley, CA",25127,2:40:50,12:17,F 45-49/115,F-47,1656,2:54:53,44.53%
3423,Silvia Romero,"Burlingame, CA",22381,2:41:03,12:18,F 55-59/70,F-58,1657,2:53:17,50.91%
3424,Yvonne Knight,"Santa Rosa, CA",22667,2:41:03,12:18,F 35-39/208,F-39,1658,2:45:35,41.64%
3425,Pramoda Shetty,"Sunnyvale, CA",25423,2:41:11,12:18,F 45-49/116,F-49,1659,2:55:12,45.46%
3426,Prasad Boraskar,"Milpitas, CA",24617,2:41:11,12:18,M 35-39/237,M-35,1767,2:53:04,36.41%
3427,Mingyu Wang,"Stanford, CA",25565,2:41:12,12:18,F 25-29/452,F-26,1660,2:52:52,40.45%
3428,Rudolf Nowak,"Los Angeles, CA",23744,2:41:12,12:18,M 25-29/391,M-28,1768,2:47:04,36.22%
3429,Kevin Gloin,"CA, ",21267,2:41:13,12:18,M 50-54/114,M-50,1769,2:44:50,40.42%
3430,Lucious Fuller Jr,"Los Angeles, CA",25676,2:41:14,12:18,M 50-54/115,M-50,1770,2:56:03,40.41%
3431,Vishaal Nagaraja,"Folsom, CA",25225,2:41:15,12:18,M 25-29/392,M-29,1771,2:54:22,36.21%
3432,Justin Wade,"Choudrant, LA",24053,2:41:20,12:19,M 30-34/361,M-32,1772,2:54:31,36.20%
3433,Courtney Wade,"Choudrant, LA",25559,2:41:22,12:19,F 25-29/453,F-28,1661,2:54:33,40.41%
3434,Marissa Lelina,"Fremont, CA",23565,2:41:22,12:19,F 45-49/117,F-45,1662,2:56:21,43.49%
3435,Michelle Kahle,"Berthoud, CO",23480,2:41:25,12:19,F 25-29/454,F-26,1663,2:49:25,40.40%
3436,John Aguayo,"Menlo Park, CA",23005,2:41:25,12:19,M 45-49/168,M-48,1773,2:53:49,39.67%
3437,Alejandro Lopez Ramirez,"Novato, CA",23600,2:41:26,12:19,M 25-29/393,M-27,1774,2:48:25,36.17%
3438,Joan Columbini,"Walnut Creek, CA",25946,2:41:26,12:19,F 60-64/19,F-61,1664,2:54:24,52.89%
3439,Elaine Forbes,"San Francisco, CA",23298,2:41:29,12:20,F 45-49/118,F-46,1665,2:45:08,43.89%
3440,Nirali Dave,"San Francisco, CA",23207,2:41:32,12:20,F 25-29/455,F-25,1666,2:53:29,40.37%
3441,Antonia Starc,"Oakland, CA",25464,2:41:35,12:20,F 01-19/30,F-19,1667,2:53:25,41.06%
3442,Onkar Todakar,"Sunnyvale, CA",25515,2:41:37,12:20,M 30-34/362,M-31,1775,2:55:53,36.13%
3443,Dawn Snow,"Chesterfield, VA",25447,2:41:41,12:20,F 35-39/209,F-39,1668,2:55:28,41.47%
3444,Emily Yanes,"Los Angeles, CA",24104,2:41:43,12:21,F 01-19/31,F-18,1669,2:53:26,41.59%
3445,Eric Kan,"Danville, CA",23485,2:41:44,12:21,M 65-69/13,M-67,1776,2:46:40,47.26%
3446,Chandni Prakash,"NZ, ",25954,2:41:50,12:21,F 55-59/71,F-55,1670,2:56:13,48.73%
3447,Rudra Duraikkannu,"Issaquah, WA",23245,2:41:51,12:21,M 45-49/169,M-49,1777,2:48:07,39.91%
3448,Joseph Lee,"Torrance, CA",20543,2:41:53,12:21,M 55-59/72,M-59,1778,2:42:46,43.66%
3449,Sangdon Han,"Sunnyvale, CA",23378,2:41:54,12:21,M 25-29/394,M-26,1779,2:54:12,36.07%
3450,Xinran Liao,"Sunnyvale, CA",23576,2:41:55,12:22,F 25-29/456,F-29,1671,2:54:12,40.27%
3451,Pradeep Singh Sandhu,"Dublin, CA",21293,2:41:59,12:22,M 40-44/198,M-40,1780,2:43:05,37.07%
3452,Mark Song,"Sunnyvale, CA",25727,2:42:03,12:22,M 50-54/116,M-53,1781,2:55:25,41.29%
3453,Khang Vuong,"San Jose, CA",24052,2:42:04,12:22,F 35-39/210,F-35,1672,2:55:56,40.64%
3454,Dennis Ea,"Saint Paul, MN",24781,2:42:05,12:22,M 25-29/395,M-28,1782,2:55:57,36.02%
3455,Armando Lee,"Elk Grove, CA",25060,2:42:06,12:22,M 50-54/117,M-53,1783,2:55:34,41.28%
3456,Jason Bird,"San Rafael, CA",24600,2:42:09,12:23,M 40-44/199,M-40,1784,2:54:52,37.03%
3457,Mayra Rios,"Redwood City, CA",25758,2:42:09,12:23,F 35-39/211,F-35,1673,2:55:16,40.61%
3458,Julie Davi,"Scotts Valley, CA",21709,2:42:11,12:23,F 45-49/119,F-45,1674,2:46:03,43.27%
3459,Marian Minosa-Yertzell,"Jacksonville, FL",23685,2:42:12,12:23,F 50-54/70,F-50,1675,2:47:03,45.72%
3460,Kristina Stamper,"Waterford, CA",25463,2:42:17,12:23,F 35-39/212,F-35,1676,2:55:27,40.58%
3461,Mitchell Kim,"San Francisco, CA",23502,2:42:17,12:23,M 40-44/200,M-40,1785,2:50:32,37.00%
3462,Chiyo Umeuchi,"Daly City, CA",25528,2:42:25,12:24,F 50-54/71,F-54,1677,2:54:32,47.95%
3463,Rick Mayday,"Chino Valley, AZ",22142,2:42:29,12:24,M 55-59/73,M-58,1786,2:57:02,43.10%
3464,Mengyan Li,"San Jose, CA",25083,2:42:31,12:24,F 25-29/457,F-29,1678,2:55:22,40.12%
3465,Danny Escobar,"Los Angeles, CA",24797,2:42:32,12:24,M 35-39/238,M-38,1787,2:55:30,36.52%
3466,April Marie Figueroa,"Los Angeles, CA",23281,2:42:33,12:24,F 35-39/213,F-39,1679,2:46:37,41.25%
3467,Kshitij Mehta,"San Francisco, CA",23664,2:42:41,12:25,M 30-34/363,M-31,1788,2:59:13,35.89%
3468,Amruth Murthy,"Milpitas, CA",25219,2:42:42,12:25,M 35-39/239,M-36,1789,2:57:34,36.17%
3469,Robert Bixby,"Fairfield, CA",20063,2:42:43,12:25,M 55-59/74,M-57,1790,2:43:46,42.63%
3470,Miles Fitzgerald,"New York, NY",24823,2:42:44,12:25,M 30-34/364,M-32,1791,2:55:57,35.89%
3471,Victor Coulon,"Oakland, CA",24717,2:42:44,12:25,M 30-34/365,M-32,1792,2:55:57,35.89%
3472,Il Yoon,"Sunnyvale, CA",25732,2:42:44,12:25,M 40-44/201,M-41,1793,2:55:11,37.15%
3473,Jeannie Lee,"Flushing, NY",22046,2:42:45,12:25,F 45-49/120,F-48,1680,2:46:42,44.50%
3474,Nghi Chau,"San Jose, CA",24676,2:42:46,12:25,M 50-54/118,M-53,1794,2:56:09,41.11%
3475,Karen Lee,"Flushing, NY",22047,2:42:46,12:25,F 45-49/121,F-46,1681,2:46:42,43.54%
3476,Raj Puranam,"Clarksburg, MD",25323,2:42:46,12:25,M 45-49/170,M-45,1795,2:51:31,38.37%
3477,John Anthony Costa,"Long Beach, CA",24212,2:42:47,12:25,M 45-49/171,M-49,1796,2:56:12,39.68%
3478,Sanghee Lee,"San Mateo, CA",25069,2:42:49,12:26,M 30-34/366,M-34,1797,2:57:02,35.95%
3479,Sarang Paramhans,"San Francisco, CA",22287,2:42:50,12:26,M 30-34/367,M-31,1798,2:57:02,35.86%
3480,Eve On-At,"Pinolepinole, CA",25685,2:42:53,12:26,F 35-39/214,F-35,1682,2:54:43,40.43%
3481,Steffany Torres,"East Palo Alto, CA",25869,2:42:55,12:26,F 25-29/458,F-29,1683,2:57:36,40.02%
3482,Fernanda Rossi,"Mountain View, CA",25870,2:42:56,12:26,F 30-34/329,F-30,1684,2:57:36,40.03%
3483,Ruth Matthews,"Dacula, GA",25158,2:42:58,12:26,F 45-49/122,F-47,1685,2:48:17,43.95%
3484,Daniel Nguyen,"San Jose, CA",24203,2:43:06,12:27,M 25-29/396,M-29,1799,2:46:50,35.80%
3485,Allen Li,"San Francisco, CA",25079,2:43:07,12:27,M 20-24/138,M-24,1800,2:57:54,35.80%
3486,Rochen Murphy,"Newbury Park, CA",25218,2:43:08,12:27,F 45-49/123,F-47,1686,2:57:54,43.91%
3487,Barbara Wallace,"Mill Valley, CA",24058,2:43:09,12:27,F 60-64/20,F-64,1687,2:49:59,54.58%
3488,Susan Difilippantonio,"Atlanta, GA",20234,2:43:14,12:28,F 50-54/72,F-52,1688,2:44:12,46.54%
3489,Chip Stewart,"San Francisco, CA",25471,2:43:16,12:28,M 60-64/49,M-63,1801,2:56:44,44.98%
3490,Sonu Ratra,"Los Altos, CA",25339,2:43:17,12:28,F 45-49/124,F-47,1689,2:51:33,43.86%
3491,Karen Chavez,"Greenfield, CA",24677,2:43:18,12:28,F 20-24/229,F-23,1690,2:57:04,39.93%
3492,Eric Winfield,"Maricopa, AZ",22862,2:43:28,12:29,M 45-49/172,M-49,1802,2:50:41,39.51%
3493,Scott Scherr,"Saugus, CA",21269,2:43:29,12:29,M 55-59/75,M-56,1803,2:44:22,42.05%
3494,Douglas Gallaher,"San Francisco, CA",25957,2:43:30,12:29,M 50-54/119,M-51,1804,2:55:36,40.20%
3495,Jiahan Wang,"San Mateo, CA",25564,2:43:31,12:29,M 25-29/397,M-29,1805,2:57:46,35.71%
3496,Julia McCormick,"Knightsen, CA",25163,2:43:32,12:29,F 25-29/459,F-26,1691,2:55:28,39.87%
