Place,Race,Race Place,Name,Location,Bib,Net Time,Pace,Division/Place,Sex-Age,Sex-Place,Gun Time,Age Grade
3610,second,1320,Deidre Schelin,"San Francisco, CA",17778,2:31:19,11:33,F 30-34/106,F-33,587,3:08:41,43.28%
3611,first,2291,Kailin Chang,"San Francisco, CA",13485,2:31:20,11:33,F 25-29/240,F-27,947,2:48:26,43.09%
3612,first,2292,Smeet Bhatt,"San Francisco, CA",14190,2:31:20,11:33,M 30-34/292,M-32,1345,2:54:01,38.59%
3613,first,2293,Miguel Gomez,"San Leandro, CA",13354,2:31:23,11:33,M 25-29/281,M-27,1346,2:42:22,38.57%
3614,first,2294,Subrata Sen,"San Jose, CA",3639,2:31:23,11:33,M 40-44/130,M-43,1347,2:40:30,40.57%
3615,first,2295,Kelly McKeen,"San Francisco, CA",11764,2:31:26,11:34,F 20-24/157,F-23,948,2:49:45,43.06%
3616,second,1321,Juan Alfaro Garcia,"Livermore, CA",19311,2:31:28,11:34,M 25-29/168,M-27,734,2:49:49,38.55%
3617,first,2296,Damira Arsunukayeva,"Santa Clara, CA",12990,2:31:29,11:34,F 35-39/127,F-35,949,2:55:11,43.47%
3618,second,1322,Kelly Petrich,"Los Gatos, CA",18249,2:31:33,11:34,F 40-44/49,F-44,588,2:48:24,45.88%
3619,first,2297,Don Taylor,"Santa Cruz, CA",12956,2:31:34,11:34,M 20-24/163,M-22,1348,2:45:13,38.52%
3620,second,1323,Lydia Fletcher,"San Francisco, CA",18406,2:31:34,11:34,F 25-29/163,F-26,589,2:51:24,43.02%
3621,first,2298,Joseph Darcy,"Redwood City, CA",12516,2:31:35,11:34,M 45-49/99,M-49,1349,2:41:30,42.61%
3622,first,2299,Theodora Simon,"Oakland, CA",11971,2:31:35,11:34,F 35-39/128,F-36,950,2:47:15,43.61%
3623,first,2300,Ryan Hamana,"Oakland, CA",10420,2:31:36,11:34,M 25-29/282,M-28,1350,2:37:40,38.52%
3624,second,1324,Tiffany Wong,"San Francisco, CA",18777,2:31:37,11:34,F 30-34/107,F-33,590,2:47:21,43.19%
3625,first,2301,Kelsey Kubiak,"San Francisco, CA",9089,2:31:41,11:35,F 25-29/241,F-25,951,2:41:32,42.99%
3626,first,2302,Dhee Toutam,"Alameda, CA",9962,2:31:44,11:35,M 35-39/196,M-39,1351,2:50:12,39.33%
3627,first,2303,Jenny Ngo,"Sunnyvale, CA",13624,2:31:45,11:35,F 01-19/14,F-17,952,2:31:45,45.11%
3628,first,2304,Madeline Willson,"Dana Point, CA",11719,2:31:45,11:35,F 20-24/158,F-24,953,2:54:45,42.97%
3629,first,2305,Kristine Martinez,"San Francisco, CA",11712,2:31:47,11:35,F 40-44/101,F-41,954,2:42:03,44.74%
3630,first,2306,Yao Zheng,"Davis, CA",13749,2:31:47,11:35,F 50-54/49,F-52,955,2:53:38,50.05%
3631,second,1325,Charlotte Zhao,"San Francisco, CA",17005,2:31:47,11:35,F 25-29/164,F-25,591,2:54:39,42.96%
3632,second,1326,Sarah Childers,"San Francisco, CA",17868,2:31:47,11:35,F 20-24/86,F-24,592,2:48:18,42.96%
3633,first,2307,Evangelina Sayre,"Alameda, CA",12620,2:31:49,11:35,F 25-29/242,F-29,956,2:56:53,42.95%
3634,first,2308,Daniel Campos,"Daly City, CA",12268,2:31:54,11:36,M 25-29/283,M-25,1352,2:51:30,38.44%
3635,second,1327,Linh Tran,"South San Francisco, CA",18911,2:31:54,11:36,M 35-39/101,M-35,735,2:53:30,38.64%
3636,first,2309,Micah Hedrick,"Centennial, CO",9070,2:31:57,11:36,M 25-29/284,M-29,1353,2:34:18,38.43%
3637,first,2310,Rebecca Cahua,"San Mateo, CA",12937,2:31:57,11:36,F 35-39/129,F-35,957,2:42:51,43.34%
3638,first,2311,Enrique Cahua,"Temecula, CA",9595,2:31:58,11:36,M 30-34/293,M-33,1354,2:42:51,38.47%
3639,first,2312,Serim Park,"San Francisco, CA",13467,2:32:00,11:36,F 30-34/171,F-32,958,2:50:10,43.01%
3640,second,1328,Mudit Gupta,"San Francisco, CA",17619,2:32:00,11:36,M 35-39/102,M-35,736,2:55:07,38.61%
3641,first,2313,Nicholas Mawad,"San Francisco, CA",13014,2:32:01,11:36,M 25-29/285,M-25,1355,2:48:51,38.41%
3642,first,2314,Jun Sun,"Fremont, CA",10737,2:32:03,11:36,M 50-54/74,M-53,1356,2:53:56,44.00%
3643,first,2315,Lara Moyu Fu,"San Francisco, CA",10305,2:32:03,11:36,F 30-34/172,F-32,959,2:55:55,42.99%
3644,first,2316,Michelle Sabangan-Nidoy,"Daly City, CA",9232,2:32:03,11:36,F 35-39/130,F-38,960,2:32:25,43.87%
3645,first,2317,Adriana Gonzalez Govela,"MX, ",11832,2:32:06,11:37,F 30-34/173,F-30,961,2:32:06,42.88%
3646,first,2318,Ellie Hardegree,"West Menlo Park, CA",12689,2:32:07,11:37,F 01-19/15,F-16,962,2:50:16,45.92%
3647,first,2319,Niket Arora,"Fremont, CA",12812,2:32:08,11:37,M 40-44/131,M-41,1357,2:42:34,39.74%
3648,first,2320,Karl Gunther,"Concord, CA",12553,2:32:09,11:37,M 35-39/197,M-37,1358,2:49:03,38.84%
3649,first,2321,Jaap Moerkerk,"Santa Barbara, CA",13101,2:32:11,11:37,M 01-19/35,M-19,1359,2:50:49,38.37%
3650,first,2322,Sudhiir Ravi,"San Jose, CA",13023,2:32:13,11:37,M 30-34/294,M-30,1360,2:50:49,38.36%
3651,first,2323,Ashish Singh,"Cupertino, CA",11302,2:32:15,11:37,M 40-44/132,M-43,1361,2:41:46,40.34%
3652,second,1329,Abhimanyu Dhariwal,"San Francisco, CA",17612,2:32:21,11:38,M 25-29/169,M-28,737,2:53:33,38.33%
3653,first,2324,John Kirby,"Oakland, CA",14293,2:32:26,11:38,M 70-74/6,M-74,1362,2:32:26,54.42%
3654,first,2325,Kaitlin Grosgebauer,"San Francisco, CA",11825,2:32:26,11:38,F 25-29/243,F-27,963,2:44:41,42.78%
3655,first,2326,Anu Krishna Rajamohan,"San Jose, CA",11007,2:32:26,11:38,M 30-34/295,M-31,1363,2:55:55,38.31%
3656,first,2327,Joanne Kim,"San Francisco, CA",13077,2:32:26,11:38,F 35-39/131,F-35,964,2:53:16,43.20%
3657,first,2328,Lorena Guzman,"San Francisco, CA",11796,2:32:26,11:38,F 40-44/102,F-44,965,2:47:00,45.61%
3658,first,2329,Sathya Kakarla,"San Francisco, CA",12698,2:32:28,11:38,M 25-29/286,M-29,1364,2:51:49,38.30%
3659,first,2330,Therese Balino,"Oakland, CA",12016,2:32:29,11:38,F 30-34/174,F-34,966,2:41:59,43.06%
3660,first,2331,Michael Aragon,"American Canyon, CA",11461,2:32:31,11:38,M 20-24/164,M-21,1365,2:51:52,38.28%
3661,first,2332,Jacqueline Negrete,"Madera, CA",12876,2:32:31,11:39,F 20-24/159,F-21,967,2:43:05,42.83%
3662,first,2333,Ej Melzer,"Redwood City, CA",10382,2:32:35,11:39,M 50-54/75,M-53,1366,2:38:45,43.85%
3663,first,2334,Karen Melzer,"Redwood City, CA",10105,2:32:36,11:39,F 50-54/50,F-52,968,2:38:47,49.79%
3664,second,1330,Samantha Jamosmos,"San Francisco, CA",19467,2:32:37,11:39,F 25-29/165,F-25,593,2:49:38,42.73%
3665,first,2335,Sangitha Palaniappa,"Menlo Park, CA",13224,2:32:38,11:39,F 25-29/244,F-29,969,2:41:55,42.72%
3666,second,1331,Muhammed Jukaku,"Santa Clara, CA",17853,2:32:39,11:39,M 35-39/103,M-38,738,2:48:33,38.88%
3667,first,2336,Rahul Pandey,"Cupertino, CA",9169,2:32:40,11:39,M 50-54/76,M-51,1367,2:32:47,43.05%
3668,second,1332,Taha Jamali,"Milpitas, CA",18071,2:32:40,11:39,M 45-49/52,M-47,739,2:47:08,41.60%
3669,first,2337,Nitul Shah,"Sunnyvale, CA",14517,2:32:41,11:39,M 25-29/287,M-27,1368,2:55:30,38.24%
3670,second,1333,Amir Fakhri,"Milpitas, CA",18072,2:32:41,11:39,M 40-44/88,M-44,740,2:47:07,40.57%
3671,first,2338,Anja Schmitz,"San Francisco, CA",10900,2:32:44,11:40,F 40-44/103,F-41,970,2:42:22,44.46%
3672,first,2339,Alexis Chamberlin,"San Francisco, CA",13672,2:32:44,11:40,F 25-29/245,F-27,971,2:42:26,42.69%
3673,first,2340,Christina Pascarzi,"Oakland, CA",11164,2:32:45,11:40,F 35-39/132,F-36,972,2:42:23,43.28%
3674,first,2341,Farid Galvan,"MX, ",9682,2:32:45,11:40,M 35-39/198,M-39,1369,2:35:56,39.07%
3675,first,2342,Heriberto Martinez,"San Francisco, CA",14543,2:32:48,11:40,M 40-44/133,M-40,1370,2:53:42,39.29%
3676,first,2343,George Aufiero,"Walnut Creek, CA",12707,2:32:48,11:40,F 30-34/175,F-33,973,2:44:59,42.86%
3677,second,1334,Prasad Shingne,"Santa Clara, CA",17624,2:32:48,11:40,M 35-39/104,M-36,741,2:46:47,38.52%
3678,first,2344,Igor Sourotkine,"Huntingdon Valley, PA",11276,2:32:51,11:40,M 40-44/134,M-41,1371,2:38:21,39.55%
3679,first,2345,Darren Lau,"Sacramento, CA",11039,2:32:51,11:40,M 30-34/296,M-34,1372,2:52:02,38.30%
3680,first,2346,Kelvin Cornaz-Tranphuoc,"San Francisco, CA",11244,2:32:59,11:41,M 35-39/199,M-37,1373,2:35:33,38.62%
3681,first,2347,Mary Baker,"Oakland, CA",13780,2:33:00,11:41,F 30-34/176,F-30,974,2:46:41,42.63%
3682,second,1335,Michelle Le,"San Francisco, CA",17469,2:33:00,11:41,F 25-29/166,F-28,594,2:48:34,42.62%
3683,second,1336,Nicki Cuny,"Haverford, PA",17547,2:33:00,11:41,F 20-24/87,F-23,595,2:52:30,42.62%
3684,second,1337,Julia Karczewski,"Danville, CA",18047,2:33:01,11:41,F 20-24/88,F-23,596,2:52:30,42.61%
3685,first,2348,Jose Picon,"South Gate, CA",13070,2:33:02,11:41,M 25-29/288,M-26,1374,2:55:28,38.15%
3686,first,2349,Aaron Wiegel,"San Leandros, CA",12837,2:33:02,11:41,M 35-39/200,M-37,1375,2:50:04,38.61%
3687,second,1338,Jenny Yuan,"San Francisco, CA",16998,2:33:02,11:41,F 25-29/167,F-25,597,2:40:28,42.61%
3688,first,2350,Santosh Nair,"Fremont, CA",13362,2:33:04,11:41,M 35-39/201,M-37,1376,2:48:51,38.60%
3689,first,2351,Brenda Ramirez,"Lynwood, CA",14508,2:33:06,11:41,F 25-29/246,F-25,975,2:55:28,42.59%
3690,first,2352,Sunee Hillyer,"San Francisco, CA",11888,2:33:07,11:41,F 25-29/247,F-28,976,2:43:22,42.59%
3691,second,1339,Priyanka Atreya,"Berkeley, CA",18825,2:33:07,11:41,F 25-29/168,F-28,598,2:48:57,42.59%
3692,first,2353,Syed Husain,"San Jose, CA",12989,2:33:08,11:41,M 20-24/165,M-24,1377,2:47:12,38.13%
3693,first,2354,Mary Miguel,"San Francisco, CA",12771,2:33:08,11:41,F 25-29/248,F-27,977,2:45:43,42.58%
3694,first,2355,Adam Hillyer,"San Francisco, CA",11954,2:33:09,11:41,M 25-29/289,M-28,1378,2:43:24,38.13%
3695,second,1340,Stephen Barrett,"Alameda, CA",17795,2:33:09,11:41,M 35-39/105,M-35,742,2:54:36,38.32%
3696,first,2356,S Venkata Satish Kumar Pasumarthi,"Mountain View, CA",12284,2:33:10,11:41,M 30-34/297,M-31,1379,2:47:05,38.12%
3697,first,2357,Ashwini Rane,"San Jose, CA",10003,2:33:11,11:42,F 40-44/104,F-42,978,2:33:25,44.66%
3698,first,2358,Karl Fischer,"San Francisco, CA",14533,2:33:12,11:42,M 30-34/298,M-31,1380,2:54:26,38.11%
3699,second,1341,Alexis Smith,"San Francisco, CA",17239,2:33:12,11:42,F 20-24/89,F-24,599,2:42:59,42.56%
3700,first,2359,Katherine Carrillo,"Santa Barbara, CA",13555,2:33:14,11:42,F 20-24/160,F-24,979,2:43:39,42.55%
3701,first,2360,Nadia Roman,"North Las Vegas, NV",11739,2:33:14,11:42,F 35-39/133,F-38,980,2:48:55,43.53%
3702,second,1342,Valentina Cox,"San Francisco, CA",19501,2:33:14,11:42,F 25-29/169,F-28,600,2:53:10,42.55%
3703,first,2361,Rachel Adkins,"San Francisco, CA",12468,2:33:15,11:42,F 25-29/249,F-26,981,2:54:05,42.55%
3704,second,1343,Naz Taghizadeh,"Palo Alto, CA",17248,2:33:18,11:42,F 45-49/39,F-47,601,2:35:08,46.72%
3705,first,2362,Dan Darcy,"San Francisco, CA",12264,2:33:19,11:42,M 40-44/135,M-43,1381,2:51:58,40.06%
3706,first,2363,Cate Stewart,"Houston, TX",10894,2:33:19,11:42,F 40-44/105,F-42,982,2:40:55,44.62%
3707,first,2364,Ingrid Mattinger,"Cupertino, CA",14344,2:33:20,11:42,F 25-29/250,F-26,983,2:56:23,42.53%
3708,first,2365,Jyot Chadha,"San Francisco, CA",10694,2:33:22,11:42,M 30-34/299,M-33,1382,2:50:24,38.12%
3709,first,2366,Vineeta Singh,"Palo Alto, CA",10918,2:33:23,11:42,F 50-54/51,F-51,984,2:49:39,48.94%
3710,first,2367,Andres Lucart,"Culver City, CA",10520,2:33:24,11:43,M 40-44/136,M-42,1383,2:38:25,39.72%
3711,first,2368,Andrea Estrada,"Culver City, CA",10222,2:33:24,11:43,F 35-39/134,F-36,985,2:38:24,43.09%
3712,first,2369,Manuel Gonzalez,"Los Angeles, CA",14252,2:33:26,11:43,M 40-44/137,M-42,1384,2:48:10,39.71%
3713,second,1344,Ida Diab,"Long Grove, IL",19476,2:33:26,11:43,F 01-19/15,F-15,602,2:53:07,46.47%
3714,first,2370,Mary Julianne Almazar,"San Francisco, CA",14166,2:33:28,11:43,F 20-24/161,F-23,986,2:49:54,42.49%
3715,second,1345,Danny Kahn,"San Francisco, CA",18808,2:33:29,11:43,M 25-29/170,M-25,743,2:50:04,38.04%
3716,second,1346,Patrick Fong,"San Francisco, CA",18407,2:33:30,11:43,M 25-29/171,M-28,744,2:47:47,38.04%
3717,second,1347,Shelby Pipo,"Walnut Creek, CA",19281,2:33:30,11:43,F 25-29/170,F-28,603,2:52:48,42.48%
3718,first,2371,Claire Baker,"Coburg, OR",12168,2:33:31,11:43,F 20-24/162,F-23,987,2:43:34,42.48%
3719,first,2372,Joel Juarez,"Richmond, CA",13436,2:33:34,11:43,M 40-44/138,M-43,1385,2:42:36,40.00%
3720,first,2373,Sonia Barrera,"Concord, CA",12995,2:33:36,11:43,F 55-59/21,F-56,988,2:45:43,52.00%
3721,second,1348,Miguel Menjivar,"American Canyon, CA",18542,2:33:36,11:43,M 40-44/89,M-43,745,2:45:43,39.99%
3722,second,1349,Varetta Mayes,"San Francisco, CA",18811,2:33:36,11:43,F 60-64/6,F-64,604,2:49:14,57.97%
3723,first,2374,An Huynh,"Costa Mesa, CA",12416,2:33:40,11:44,M 30-34/300,M-32,1386,2:46:27,38.01%
3724,second,1350,Arlene Pierret,"Redwood City, CA",18430,2:33:40,11:44,F 35-39/83,F-37,605,2:57:24,43.19%
3725,first,2375,Gary Villegas,"San Francisco, CA",13412,2:33:41,11:44,M 45-49/100,M-46,1387,2:43:17,40.98%
3726,first,2376,Jane Huynh,"Gilroy, CA",14272,2:33:41,11:44,F 55-59/22,F-59,989,2:46:29,54.07%
3727,first,2377,Janet Gutierrez,"Salinas, CA",13460,2:33:42,11:44,F 30-34/177,F-34,990,2:55:24,42.72%
3728,second,1351,Allison Pipo,"Walnut Creek, CA",19280,2:33:43,11:44,F 30-34/108,F-32,606,2:53:01,42.53%
3729,first,2378,Ashley Hettick,"Fremont, CA",11596,2:33:45,11:44,F 30-34/178,F-30,991,2:52:00,42.42%
3730,second,1352,Molly Marsh,"San Francisco, CA",19125,2:33:45,11:44,F 25-29/171,F-28,607,2:50:38,42.41%
3731,second,1353,Juliana Tang,"Walnut Creek, CA",19140,2:33:46,11:44,F 30-34/109,F-31,608,2:54:41,42.45%
3732,second,1354,Nicole Woodruff,"San Francisco, CA",17892,2:33:50,11:45,F 20-24/90,F-22,609,2:50:47,42.39%
3733,first,2379,Anurag Jaipuriar,"Santa Clara, CA",11210,2:33:54,11:45,M 30-34/301,M-33,1388,2:39:11,37.98%
3734,first,2380,Claire Js Lua,"San Mateo, CA",13585,2:33:57,11:45,F 25-29/251,F-29,992,2:36:29,42.36%
3735,first,2381,Josie Biteng,"San Francisco, CA",13198,2:33:59,11:45,F 30-34/179,F-31,993,2:51:00,42.39%
3736,first,2382,Xirui Wang,"Foster City, CA",12301,2:33:59,11:45,M 30-34/302,M-32,1389,2:46:11,37.93%
3737,first,2383,Itxel Delucy,"Lompoc, CA",13234,2:34:01,11:45,F 40-44/106,F-40,994,2:52:29,43.80%
3738,second,1355,Dhavali Prakash,"Fremont, CA",16467,2:34:01,11:45,M 50-54/34,M-50,746,2:34:03,42.31%
3739,first,2384,Robyn Strong,"Birmingham, AL",12807,2:34:03,11:46,F 40-44/107,F-42,995,2:43:57,44.41%
3740,first,2385,Albert Ching,"San Francisco, CA",6335,2:34:04,11:46,M 40-44/139,M-40,1390,2:46:48,38.97%
3741,first,2386,May Cordero,"Los Angeles, CA",11853,2:34:04,11:46,F 40-44/108,F-41,996,2:43:55,44.08%
3742,first,2387,Fiona Senchyna,"San Francisco, CA",9880,2:34:05,11:46,F 25-29/252,F-28,997,2:45:21,42.32%
3743,first,2388,Yash Mehta,"South San Francisco, CA",13719,2:34:05,11:46,M 30-34/303,M-30,1391,2:43:08,37.89%
3744,first,2389,Rani Manoharan,"San Francisco, CA",12085,2:34:05,11:46,F 30-34/180,F-33,998,2:39:10,42.50%
3745,first,2390,Wendy Thompson,"San Ramon, CA",13633,2:34:05,11:46,F 50-54/52,F-52,999,2:47:49,49.31%
3746,first,2391,Raymond Aguda,"Stockton, CA",13329,2:34:07,11:46,M 25-29/290,M-25,1392,2:56:22,37.89%
3747,first,2392,Evan Buendia,"Newark, CA",14197,2:34:07,11:46,M 30-34/304,M-30,1393,2:57:06,37.89%
3748,first,2393,Natasha Mascarenhas,"Bridgewater Township, NJ",14341,2:34:10,11:46,F 20-24/163,F-24,1000,2:50:42,42.30%
3749,second,1356,Nilesh Mishra,"San Francisco, CA",18022,2:34:13,11:46,M 30-34/169,M-31,747,2:55:33,37.86%
3750,first,2394,Sarah Haun,"Los Altos, CA",14487,2:34:15,11:46,F 50-54/53,F-50,1001,2:57:01,48.08%
3751,second,1357,Jamie Mays,"Hayward, CA",18476,2:34:15,11:46,F 35-39/84,F-36,610,2:52:56,42.86%
3752,first,2395,Jingxing Yang,"San Jose, CA",13356,2:34:16,11:47,M 20-24/166,M-24,1394,2:54:08,37.85%
3753,second,1358,Rosemarie Eugenio,"Hayward, CA",18400,2:34:16,11:47,F 35-39/85,F-37,611,2:52:56,43.03%
3754,first,2396,Vaishnavi Karthik,"Mountain House, CA",10177,2:34:19,11:47,F 20-24/164,F-22,1002,2:39:33,42.26%
3755,second,1359,Patricia Drew,"Alameda, CA",17963,2:34:19,11:47,F 45-49/40,F-46,612,2:43:44,45.93%
3756,first,2397,Casey Cordrey,"San Francisco, CA",12068,2:34:20,11:47,F 30-34/181,F-30,1003,2:55:49,42.26%
3757,first,2398,Michele Baker,"Vancouver, WA",11759,2:34:22,11:47,F 50-54/54,F-54,1004,2:44:27,50.45%
3758,first,2399,Mahmoud Sawaby,"Palo Alto, CA",12526,2:34:24,11:47,M 30-34/305,M-32,1395,2:55:39,37.83%
3759,first,2400,Alexandra Forman,"San Francisco, CA",6470,2:34:25,11:47,F 30-34/182,F-32,1005,2:57:37,42.34%
3760,first,2401,Jennifer Sorce,"Pittsburgh, PA",13539,2:34:28,11:47,F 30-34/183,F-32,1006,2:49:12,42.32%
3761,first,2402,Neil Chau,"Portland, OR",11929,2:34:28,11:47,M 25-29/291,M-29,1396,2:48:47,37.80%
3762,first,2403,Christian Gonzalez,"MX, ",12234,2:34:31,11:48,M 35-39/202,M-38,1397,2:50:13,38.41%
3763,first,2404,Saroj Yadav,"Sunnyvale, CA",12057,2:34:32,11:48,F 40-44/109,F-42,1007,2:55:54,44.27%
3764,first,2405,Bibiana Garcia,"MX, ",14246,2:34:33,11:48,F 20-24/165,F-21,1008,2:50:15,42.27%
3765,first,2406,Zahra Amirabadi,"Palo Alto, CA",10006,2:34:34,11:48,F 35-39/135,F-39,1009,2:39:48,43.38%
3766,first,2407,Kira Olson,"Santa Clara, CA",9482,2:34:35,11:48,F 35-39/136,F-36,1010,2:39:49,42.76%
3767,second,1360,Daniel Vong,"San Jose, CA",17595,2:34:36,11:48,M 20-24/68,M-23,748,2:51:06,37.77%
3768,second,1361,Wendy Serrino,"Glencoe, IL",18251,2:34:36,11:48,F 60-64/7,F-61,613,2:56:44,55.22%
3769,second,1362,Chandra Sevey,"Pacifica, CA",18238,2:34:37,11:48,F 35-39/86,F-39,614,2:54:27,43.37%
3770,second,1363,Jillian Maher,"San Anselmo, CA",19500,2:34:37,11:48,F 20-24/91,F-22,615,2:54:30,42.17%
3771,first,2408,Jordan Mess,"San Francisco, CA",11733,2:34:38,11:48,F 20-24/166,F-23,1011,2:44:10,42.17%
3772,second,1364,Brandon Waldon,"Stanford, CA",18520,2:34:39,11:48,M 25-29/172,M-28,749,2:34:39,37.76%
3773,first,2409,Jacqueline Banh,"Hayward, CA",14183,2:34:41,11:48,F 25-29/253,F-29,1012,2:56:04,42.16%
3774,second,1365,Emily Chan,"San Francisco, CA",17528,2:34:42,11:49,F 25-29/172,F-26,616,2:48:45,42.15%
3775,first,2410,Srinivasan Raman Saidapet,"Fremont, CA",12289,2:34:46,11:49,M 50-54/77,M-50,1398,2:44:37,42.10%
3776,second,1366,Maria Colleen Casey,"San Francisco, CA",18260,2:34:47,11:49,F 35-39/87,F-39,617,2:41:56,43.32%
3777,first,2411,Jia-Wei Liang,"Cupertino, CA",10280,2:34:50,11:49,F 25-29/254,F-27,1013,2:51:08,42.11%
3778,second,1367,Jeffrey Seto,"San Francisco, CA",19221,2:34:51,11:49,M 20-24/69,M-24,750,2:51:30,37.71%
3779,first,2412,Patrick Wheeler,"El Dorado Hills, CA",13361,2:34:52,11:49,M 30-34/306,M-31,1399,2:53:12,37.70%
3780,second,1368,Alyssa Sato,"San Francisco, CA",19677,2:34:54,11:49,F 25-29/173,F-26,618,2:54:53,42.10%
3781,first,2413,Caitlin Brown,"San Francisco, CA",10753,2:34:56,11:50,F 50-54/55,F-52,1014,2:49:36,49.04%
3782,second,1369,Jackie Lam,"San Jose, CA",17556,2:34:57,11:50,M 20-24/70,M-23,751,2:51:27,37.68%
3783,second,1370,Sharon Malone,"San Rafael, CA",19784,2:34:58,11:50,F 50-54/28,F-53,619,2:58:00,49.63%
3784,first,2414,Lawrie Ignacio,"Mill Valley, CA",11087,2:35:00,11:50,F 55-59/23,F-56,1015,2:42:20,51.53%
3785,second,1371,Corina Putinar,"San Francisco, CA",17519,2:35:00,11:50,F 25-29/174,F-28,620,2:51:35,42.07%
3786,first,2415,Kimberly Adkins,"Sunnyvale, CA",14171,2:35:03,11:50,F 30-34/184,F-33,1016,2:53:52,42.24%
3787,first,2416,Jacinth Sohi,"San Francisco, CA",13700,2:35:08,11:51,F 30-34/185,F-32,1017,2:45:49,42.14%
3788,first,2417,Elisa Martinez,"Greenfield, CA",9939,2:35:09,11:51,M 35-39/203,M-37,1400,2:53:22,38.09%
3789,second,1372,Paolo Venneri,"Seattle, WA",18763,2:35:11,11:51,M 30-34/170,M-30,752,2:56:04,37.63%
3790,first,2418,Jennifer Bue,"San Mateo, CA",13079,2:35:12,11:51,F 35-39/137,F-36,1018,2:56:53,42.59%
3791,second,1373,Michael Pay,"Austin, TX",19217,2:35:13,11:51,M 30-34/171,M-31,753,3:00:24,37.62%
3792,second,1374,Albert Ryan,"Daly City, CA",18802,2:35:14,11:51,M 50-54/35,M-52,754,2:53:42,42.71%
3793,second,1375,Ruoping Xu,"San Francisco, CA",17905,2:35:15,11:51,F 25-29/175,F-28,621,2:54:22,42.00%
3794,second,1376,Raymond Chao,"Berkeley, CA",18365,2:35:23,11:52,M 35-39/106,M-38,755,2:49:28,38.20%
3795,first,2419,Christine Buchberger,"Watertown, WI",13178,2:35:24,11:52,F 55-59/24,F-55,1019,2:48:05,50.75%
3796,second,1377,Danny Ha,"Mukilteo, WA",17940,2:35:25,11:52,M 35-39/107,M-38,756,2:38:44,38.19%
3797,first,2420,Laura Olave,"Fernley, NV",10756,2:35:26,11:52,F 40-44/110,F-40,1020,2:56:49,43.40%
3798,first,2421,Evie Satero,"Redwood City, CA",13020,2:35:27,11:52,F 01-19/16,F-17,1021,2:50:08,44.04%
3799,first,2422,Debbie Symanovich,"San Francisco, CA",11747,2:35:27,11:52,F 65-69/3,F-65,1022,2:45:37,58.12%
3800,first,2423,Peeyush Rai,"Saratoga, CA",10037,2:35:30,11:52,M 50-54/78,M-50,1401,2:51:54,41.90%
3801,first,2424,Ileanna Spoelstra,"Stockton, CA",10713,2:35:31,11:52,F 20-24/167,F-22,1023,2:37:42,41.93%
3802,first,2425,Robert Fleshman,"San Francisco, CA",11610,2:35:33,11:52,M 45-49/101,M-49,1402,2:51:48,41.52%
3803,second,1378,Karl Spaay,"Wrightstown, WI",18519,2:35:35,11:53,M 30-34/172,M-34,757,2:46:37,37.63%
3804,second,1379,Akanksha Bindal,"Mountain View, CA",17613,2:35:35,11:53,F 25-29/176,F-27,622,2:51:10,41.91%
3805,first,2426,Elanor Diffenbaugh,"Palo Alto, CA",13755,2:35:36,11:53,F 20-24/168,F-20,1024,2:52:12,42.23%
3806,first,2427,Craig Harris,"Hilmar, CA",11676,2:35:37,11:53,M 55-59/42,M-55,1403,2:44:46,43.78%
3807,first,2428,Riley Balestreri,"San Francisco, CA",13594,2:35:37,11:53,F 25-29/255,F-28,1025,2:44:46,41.90%
3808,first,2429,Sanghoon Choi,"Sunnyvale, CA",10580,2:35:37,11:53,M 55-59/43,M-56,1404,2:40:30,44.17%
3809,first,2430,Amanda Chappelle,"Redwood City, CA",13024,2:35:38,11:53,F 01-19/17,F-17,1026,2:50:18,43.99%
3810,first,2431,Raul Gonzalez,"MX, ",11448,2:35:38,11:53,M 75-79/2,M-76,1405,2:39:04,55.07%
3811,first,2432,Renezen Benedicto,"Daly City, CA",10838,2:35:38,11:53,F 40-44/111,F-40,1027,2:41:22,43.34%
3812,second,1380,Oscar Villalpando,"MX, ",19605,2:35:38,11:53,M 40-44/90,M-41,758,2:39:05,38.85%
3813,second,1381,Evan Rodrigues,"San Francisco, CA",17586,2:35:39,11:53,M 25-29/173,M-29,759,2:45:32,37.51%
3814,second,1382,Marianelly Lopez,"San Francisco, CA",19383,2:35:41,11:53,F 25-29/177,F-27,623,2:56:43,41.88%
3815,first,2433,Ashley Cristal,"San Francisco, CA",11961,2:35:43,11:53,M 35-39/204,M-37,1406,2:46:31,37.95%
3816,first,2434,Vanessa Montilla,"Miami, FL",10628,2:35:43,11:53,F 35-39/138,F-38,1028,2:36:48,42.84%
3817,first,2435,Isabelle Briseno,"Suisun City, CA",13112,2:35:44,11:53,F 20-24/169,F-23,1029,2:57:31,41.87%
3818,first,2436,Jennifer Ishii,"Cupertino, CA",12227,2:35:46,11:53,F 35-39/139,F-36,1030,2:46:51,42.44%
3819,first,2437,Lorena Fuenmayor,"Miami, FL",10643,2:35:46,11:53,F 45-49/63,F-47,1031,2:36:48,45.98%
3820,first,2438,Kristin Stevens,"San Diego, CA",12802,2:35:48,11:54,F 45-49/64,F-45,1032,2:52:40,45.04%
3821,first,2439,Pamela Demers,"San Diego, CA",12792,2:35:48,11:54,F 40-44/112,F-44,1033,2:52:40,44.62%
