2441,Xiaoying Xu,"San Francisco, CA",6215,5:17:09,12:06,F 30-34/124,F-32,620,5:31:29,42.75%
2442,Phuc Bach,"San Francisco, CA",3759,5:17:12,12:06,M 25-29/406,M-26,1822,5:31:37,38.76%
2443,Phal Nanda,"San Jose, CA",6356,5:17:21,12:07,M 45-49/151,M-46,1823,5:19:49,41.78%
2444,Fumiro Kimura,"Jersey City, NJ",7565,5:17:21,12:07,M 50-54/111,M-54,1824,5:35:47,44.79%
2445,Krista Kobeski,"West Menlo Park, CA",4367,5:17:24,12:07,F 35-39/80,F-36,621,5:29:38,43.13%
2446,Rocio Gonzalez,"Los Angeles, CA",8063,5:17:28,12:07,M 30-34/380,M-34,1825,5:34:25,38.84%
2447,Reagan Rice,"Gainesville, FL",6334,5:17:31,12:07,M 65-69/8,M-68,1826,5:27:10,51.22%
2448,Steven Hayes,"Plano, TX",6224,5:17:36,12:07,M 65-69/9,M-69,1827,5:34:53,51.73%
2449,Justin Sin,"Antioch, CA",4121,5:17:44,12:08,M 25-29/407,M-27,1828,5:33:34,38.70%
2450,Casey Barbello,"San Francisco, CA",3080,5:17:44,12:08,M 25-29/408,M-28,1829,5:25:08,38.70%
2451,Julio Andres Gonzalez Galvan,"MX, ",3462,5:17:48,12:08,M 25-29/409,M-29,1830,5:31:34,38.69%
2452,Gerardo Ramirez,"Beaumont, CA",5179,5:17:49,12:08,M 30-34/381,M-33,1831,5:38:18,38.73%
2453,Akinori Nojima,"Redwood City, CA",7082,5:17:51,12:08,M 50-54/112,M-50,1832,5:36:09,43.17%
2454,Marcel Calma,"San Francisco, CA",6347,5:17:58,12:08,M 55-59/61,M-58,1833,5:35:44,46.37%
2455,Madeline Walsh,"Healdsburg, CA",6087,5:18:19,12:09,F 25-29/168,F-26,622,5:32:30,42.54%
2456,Chih Niu,"Cupertino, CA",7551,5:18:22,12:09,M 60-64/36,M-62,1834,5:36:08,48.11%
2457,Adam Wolf,"San Francisco, CA",6825,5:18:22,12:09,M 25-29/410,M-26,1835,5:30:59,38.62%
2458,Joaquin Castillo Arana,"San Francisco, CA",5490,5:18:37,12:10,M 45-49/152,M-48,1836,5:59:07,42.33%
2459,Kathryn Beno,"Vacaville, CA",7112,5:18:38,12:10,F 60-64/8,F-61,623,5:30:46,56.03%
2460,Gary Thompson,"Littleton, CO",7741,5:18:39,12:10,M 70-74/6,M-70,1837,5:36:03,52.11%
2461,Dhvanan Shah,"San Mateo, CA",7684,5:18:39,12:10,M 25-29/411,M-27,1838,5:39:49,38.59%
2462,Owen Mahoney,"Berkeley, CA",4482,5:18:41,12:10,M 20-24/209,M-21,1839,5:25:58,38.58%
2463,Sree Harsha Ramesh,"San Francisco, CA",5451,5:18:41,12:10,M 25-29/412,M-28,1840,5:34:22,38.58%
2464,Marelise Velasco,"Concord, CA",5218,5:18:53,12:10,F 40-44/59,F-41,624,5:33:28,44.08%
2465,Nik Tehrani,"Fremont, CA",7823,5:18:54,12:10,M 60-64/37,M-60,1841,5:34:50,47.12%
2466,Cameron Toy,"Alamo, CA",8015,5:18:55,12:10,M 25-29/413,M-25,1842,5:32:13,38.55%
2467,Darlene Shimamoto,"Los Gatos, CA",7824,5:18:55,12:10,F 50-54/37,F-50,625,5:34:50,48.28%
2468,Jasneet Anand,"Los Altos, CA",5814,5:18:57,12:10,F 45-49/40,F-48,626,5:19:14,47.09%
2469,Panisa Polpattana,"San Francisco, CA",591,5:18:57,12:10,F 35-39/81,F-38,627,5:18:57,43.29%
2470,Leonardo Martinez,"Concord, CA",3661,5:18:58,12:10,M 45-49/153,M-45,1843,5:32:18,41.23%
2471,Chihlung Shih,"Union City, CA",7693,5:18:58,12:10,M 50-54/113,M-51,1844,5:32:22,43.39%
2472,Saul Grijalva,"El Paso, TX",5495,5:18:58,12:10,M 45-49/154,M-46,1845,5:34:12,41.57%
2473,Cheri Pompeo,"Woodinville, WA",7597,5:19:00,12:10,F 65-69/2,F-69,628,5:36:40,63.31%
2474,Jason Crottie,"Hudsonville, MI",6431,5:19:02,12:11,M 40-44/190,M-42,1846,5:33:36,40.21%
2475,Shane Crottie,"San Diego, CA",5057,5:19:02,12:11,M 35-39/248,M-37,1847,5:33:36,39.00%
2476,Arash Bastanfard,"San Jose, CA",8012,5:19:03,12:11,M 25-29/414,M-29,1848,5:38:38,38.54%
2477,Dylan Vassberg,"San Jose, CA",5049,5:19:05,12:11,M 25-29/415,M-27,1849,5:38:38,38.53%
2478,Mark Kiekhaefer,"Jefferson City, MO",6327,5:19:05,12:11,M 60-64/38,M-64,1850,5:32:43,48.95%
2479,Gregory Haroutunian,"Clovis, CA",6858,5:19:07,12:11,M 60-64/39,M-60,1851,5:32:44,47.09%
2480,Rachael Fitch,"Santa Rosa  Valley, CA",6072,5:19:10,12:11,F 35-39/82,F-35,629,5:33:46,42.75%
2481,Kevin Ka Kei Leung,"San Jose, CA",5599,5:19:13,12:11,M 35-39/249,M-36,1852,5:36:06,38.83%
2482,Shane Myint,"Indianapolis, IN",6318,5:19:17,12:11,M 35-39/250,M-38,1853,5:38:13,39.15%
2483,Linlin Wu,"Fremont, CA",7794,5:19:19,12:11,F 35-39/83,F-35,630,5:33:35,42.73%
2484,Judy Chu,"San Francisco, CA",6510,5:19:22,12:11,F 25-29/169,F-27,631,5:37:22,42.40%
2485,Brian Pocock,"Truckee, CA",6855,5:19:26,12:11,M 25-29/416,M-28,1854,5:37:49,38.49%
2486,Joe Hilario,"Rodeo, CA",7400,5:19:30,12:12,M 45-49/155,M-48,1855,5:33:19,42.21%
2487,Anna Richards,"San Rafael, CA",6444,5:19:31,12:12,F 35-39/84,F-36,632,5:36:45,42.84%
2488,Miguel Guzman,"Los Angeles, CA",5147,5:19:37,12:12,M 35-39/251,M-36,1856,5:32:08,38.78%
2489,Chelsea Schoenberg,"San Francisco, CA",7676,5:19:39,12:12,F 30-34/125,F-31,633,5:32:36,42.38%
2490,James Fontaine,"Gladstone, OR",6646,5:19:41,12:12,M 50-54/114,M-50,1857,5:35:49,42.92%
2491,Hyewon Chung,"Austin, TX",5380,5:19:42,12:12,F 35-39/85,F-36,634,5:40:17,42.82%
2492,Wen Shi,"San Mateo, CA",5263,5:19:47,12:12,F 35-39/86,F-38,635,5:34:21,43.18%
2493,Jenny Sauter,"Bakersfield, CA",5177,5:19:53,12:12,F 50-54/38,F-53,636,5:34:35,50.01%
2494,Jessica Harris,"San Jose, CA",6615,5:19:55,12:13,F 35-39/87,F-35,637,5:38:04,42.65%
2495,Santiago Ornelas Sanders,"MX, ",3591,5:19:56,12:13,M 20-24/210,M-22,1858,5:30:41,38.43%
2496,Jason Goble,"Los Angeles, CA",7359,5:19:58,12:13,M 30-34/382,M-34,1859,5:27:50,38.53%
2497,Kristina Barnum,"San Francisco, CA",4394,5:20:15,12:13,F 25-29/170,F-25,638,5:27:34,42.29%
2498,Janelle Santiago,"San Francisco, CA",5354,5:20:16,12:13,F 30-34/126,F-31,639,5:35:27,42.30%
2499,Reshu Jain,"Milpitas, CA",6077,5:20:19,12:13,F 45-49/41,F-49,640,5:40:31,47.47%
2500,Jorge Lopez,"Morristown, NJ",4219,5:20:20,12:14,M 25-29/417,M-27,1860,5:36:57,38.38%
2501,Juliana Rodriguez,"Dover, NJ",7636,5:20:20,12:14,F 25-29/171,F-27,641,5:36:57,42.28%
2502,Ronald Williams,"Fraser, CO",5135,5:20:30,12:14,M 70-74/7,M-74,1861,5:21:30,54.51%
2503,Gyanendra Gautam,"Livermore, CA",6408,5:20:31,12:14,M 35-39/252,M-39,1862,5:39:54,39.21%
2504,Timothy Raby,"Livermore, CA",6102,5:20:45,12:15,M 35-39/253,M-37,1863,5:37:54,38.79%
2505,Prathap Gangadhar,"Brookline, MA",3580,5:20:48,12:15,M 35-39/254,M-38,1864,5:25:29,38.96%
2506,Jean-Claude Viollier,"Sunnyvale, CA",6302,5:20:49,12:15,M 55-59/62,M-58,1865,5:35:04,45.96%
2507,Ben Moline,"Golden, CO",3476,5:20:50,12:15,M 40-44/191,M-43,1866,5:36:24,40.31%
2508,Adithya Ganeshun,"Fremont, CA",6715,5:20:52,12:15,M 30-34/383,M-32,1867,5:40:22,38.33%
2509,Matthew Cheung,"Sunnyvale, CA",5032,5:20:56,12:15,M 35-39/255,M-39,1868,5:38:00,39.16%
2510,Joel Baez,"Canoga Park, CA",6399,5:20:58,12:15,M 45-49/156,M-49,1869,5:38:36,42.38%
2511,Chu Yu,"Winston Salem, NC",7806,5:21:02,12:15,F 30-34/127,F-30,642,5:40:08,42.18%
2512,Danny Chao,"Fremont, CA",5713,5:21:05,12:15,M 50-54/115,M-50,1870,5:32:40,42.73%
2513,Jennifer Tobits,"San Francisco, CA",512,5:21:12,12:16,F 45-49/42,F-47,643,5:36:41,46.22%
2514,Gireeshkumar Nair,"Hayward, CA",5730,5:21:18,12:16,M 40-44/192,M-41,1871,5:33:14,39.62%
2515,Michael Hermano,"Rancho Cordova, CA",7396,5:21:21,12:16,M 40-44/193,M-43,1872,5:37:59,40.25%
2516,Varun Thacker,"San Francisco, CA",3666,5:21:28,12:16,M 30-34/384,M-31,1873,5:44:08,38.25%
2517,Salvatore Calvo,"Menlo Park, CA",3057,5:21:29,12:16,M 25-29/418,M-28,1874,5:38:43,38.25%
2518,Fumihiro Hiraide,"Perrysburg, OH",6309,5:21:30,12:16,M 50-54/116,M-53,1875,5:35:24,43.82%
2519,Henry Pascual,"San Mateo, CA",4583,5:21:37,12:16,M 25-29/419,M-29,1876,5:37:02,38.23%
2520,Takashi Nakamura,"San Diego, CA",8041,5:21:40,12:17,M 45-49/157,M-45,1877,5:32:21,40.88%
2521,Lauren Cannon,"Santa Cruz, CA",6499,5:21:42,12:17,F 30-34/128,F-31,644,5:41:02,42.11%
2522,Muhammad Sadiq,"San Francisco, CA",1354,5:21:44,12:17,M 30-34/385,M-34,1878,5:33:28,38.32%
2523,Hector Quinonez,"Hilltop Mallrichmond, CA",5821,5:21:46,12:17,M 01-19/24,M-18,1879,5:21:46,38.24%
2524,Tumur Bazarragchaa,"Hayward, CA",4307,5:21:49,12:17,M 35-39/256,M-39,1880,5:35:12,39.05%
2525,Nohyoung Park,"San Jose, CA",4006,5:21:52,12:17,M 40-44/194,M-44,1881,5:42:45,40.52%
2526,Han Yeol Kim,"Dublin, CA",6113,5:21:52,12:17,M 45-49/158,M-49,1882,5:42:45,42.26%
2527,Judy Vanderheyden,"Morgan Hill, CA",6013,5:21:53,12:17,F 60-64/9,F-64,645,5:36:38,57.98%
2528,Prasanna Seshadri,"Sunnyvale, CA",5423,5:21:58,12:17,M 40-44/195,M-40,1883,5:33:51,39.27%
2529,Peter Brostowicz,"San Mateo, CA",548,5:21:59,12:17,M 45-49/159,M-47,1884,5:34:07,41.53%
2530,Oliver Fereday,"San Francisco, CA",5079,5:22:07,12:18,M 30-34/386,M-31,1885,5:33:11,38.17%
2531,Aura Yanes,"Los Angeles, CA",6907,5:22:07,12:18,F 50-54/39,F-53,646,5:38:06,49.66%
2532,Alexander Agent,"North Hollywood, CA",6455,5:22:10,12:18,M 25-29/420,M-28,1886,5:37:42,38.17%
2533,Jeremy Silver,"San Francisco, CA",1086,5:22:13,12:18,M 30-34/387,M-31,1887,5:26:31,38.16%
2534,Claudia Ruiz,"Hesperia, CA",7008,5:22:30,12:18,F 40-44/60,F-43,647,5:33:54,44.26%
2535,Ine Jones,"Concord, CA",6442,5:22:34,12:19,F 45-49/43,F-47,648,5:38:06,46.02%
2536,Charles Nahn,"Middleton, WI",5891,5:22:34,12:19,M 60-64/40,M-62,1888,5:34:51,47.48%
2537,Edgar Jurado,"Rutherford, NJ",7431,5:22:35,12:19,M 25-29/421,M-25,1889,5:39:08,38.12%
2538,George Wang,"South San Francisco, CA",7773,5:22:39,12:19,M 50-54/117,M-53,1890,5:46:54,43.66%
2539,Murat Okyar,"San Jose, CA",5664,5:22:41,12:19,M 50-54/118,M-51,1891,5:39:52,42.89%
2540,William Van Rooyen,"Pebble Beach, CA",6322,5:23:00,12:20,M 70-74/8,M-73,1892,5:25:06,53.32%
2541,Yasir Salem,"New York, NY",1599,5:23:00,12:20,M 40-44/196,M-44,1893,5:29:05,40.38%
2542,Brennan O'Connor,"Arvada, CO",4493,5:23:06,12:20,M 20-24/211,M-24,1894,5:36:16,38.06%
2543,Thomas Bourne,"Palo Alto, CA",6684,5:23:07,12:20,M 30-34/388,M-34,1895,5:36:16,38.16%
2544,Christen Bourne,"Palo Alto, CA",6584,5:23:07,12:20,F 30-34/129,F-32,649,5:36:17,41.96%
2545,Maria Frazier,"Sunnyvale, CA",1896,5:23:09,12:20,F 40-44/61,F-42,650,5:24:26,43.82%
2546,Michael Bliss,"Fresno, CA",6950,5:23:12,12:20,M 30-34/389,M-31,1896,5:36:57,38.04%
2547,Shaghayegh Sorouri,"Santa Clara, CA",7706,5:23:18,12:20,F 30-34/130,F-34,651,5:42:10,42.08%
2548,Elliott Gardner,"Arlington, VA",1287,5:23:22,12:20,M 20-24/212,M-23,1897,5:25:30,38.02%
2549,Matthew Black,"Castro Valley, CA",3086,5:23:24,12:21,M 30-34/390,M-31,1898,5:36:46,38.02%
2550,Michael Valenzuela,"San Jose, CA",7832,5:23:36,12:21,M 30-34/391,M-33,1899,5:40:29,38.04%
2551,Mitja SimcIc,"Concord, CA",7697,5:23:38,12:21,M 40-44/197,M-43,1900,5:43:48,39.96%
2552,Catherine Manalili,"Antioch, CA",6497,5:23:39,12:21,F 45-49/44,F-49,652,5:36:19,46.98%
2553,Tami Smith,"Santa Rosa, CA",5241,5:23:42,12:21,F 55-59/10,F-55,653,5:39:55,50.73%
2554,Ruben Renteria,"San Francisco, CA",3866,5:23:44,12:21,M 40-44/198,M-41,1901,5:47:35,39.32%
2555,Luis Carreno,"Palo Alto, CA",7285,5:23:44,12:21,M 55-59/63,M-59,1902,5:38:15,45.98%
2556,Mary Kelly,"Long Beach, CA",6016,5:23:47,12:21,F 35-39/88,F-39,654,5:38:00,42.87%
2557,Kris Berry,"Herculeshercules, CA",7194,5:23:51,12:22,M 45-49/160,M-46,1903,5:42:23,40.94%
2558,Yuehui Wang,"San Francisco, CA",7775,5:23:52,12:22,F 30-34/131,F-32,655,5:42:57,41.86%
2559,Lan Zhong,"Sunnyvale, CA",3874,5:23:58,12:22,F 25-29/172,F-29,656,5:42:59,41.80%
2560,Vivian Wong,"Stanford, CA",1844,5:24:04,12:22,F 30-34/132,F-30,657,5:34:59,41.79%
2561,David Lopez,"Pacifica, CA",4617,5:24:04,12:22,M 30-34/392,M-32,1904,5:33:51,37.95%
2562,Eileen Goldman,"San Francisco, CA",7363,5:24:16,12:23,F 75-79/1,F-75,658,5:42:34,69.12%
2563,Micaela Rodriguez,"San Francisco, CA",7638,5:24:30,12:23,F 30-34/133,F-31,659,5:43:25,41.74%
2564,Rohit Ainapure,"San Francisco, CA",5455,5:24:36,12:23,M 30-34/393,M-33,1905,5:40:13,37.92%
2565,Elena Gibson,"Venice, CA",6485,5:24:39,12:23,F 25-29/173,F-28,660,5:49:15,41.71%
2566,Lukas Bausler,"San Francisco, CA",7207,5:24:41,12:24,M 20-24/213,M-20,1906,5:45:15,37.87%
2567,Colin West,"Santa Monica, CA",6840,5:24:42,12:24,M 30-34/394,M-34,1907,5:49:16,37.97%
2568,Mark Seifert,"San Francisco, CA",5544,5:24:47,12:24,M 45-49/161,M-48,1908,5:42:07,41.52%
2569,Harvey Liu,"Fremont, CA",6681,5:24:49,12:24,M 50-54/119,M-54,1909,5:40:41,43.76%
2570,Claire McGrath,"Atlanta, GA",3867,5:24:51,12:24,F 25-29/174,F-27,661,5:24:51,41.69%
2571,Kyley Jones,"Carmichael, CA",5004,5:24:54,12:24,F 20-24/92,F-22,662,5:40:52,41.68%
2572,Andrew Leidal,"San Francisco, CA",6643,5:24:56,12:24,M 40-44/199,M-42,1910,5:41:38,39.48%
2573,Pranav Trivedi,"Berkeley, CA",5476,5:24:59,12:24,M 20-24/214,M-22,1911,5:43:04,37.83%
2574,William Winfrey,"New Brunswick, NJ",7837,5:25:21,12:25,M 55-59/64,M-59,1912,5:44:30,45.75%
2575,Marco Aponte-Moreno,"Berkeley, CA",6604,5:25:22,12:25,M 50-54/120,M-54,1913,5:40:46,43.69%
2576,Claire Mason,"Foster City, CA",6569,5:25:33,12:25,F 20-24/93,F-20,663,5:40:05,41.60%
2577,Erin Brindley,"Orinda, CA",7018,5:25:34,12:26,F 40-44/62,F-41,664,5:42:27,43.17%
2578,Rui Suzuki,"San Francisco, CA",6761,5:25:40,12:26,M 30-34/395,M-34,1914,5:41:35,37.86%
2579,Caline Sachs,"Napa, CA",3030,5:25:45,12:26,F 30-34/134,F-32,665,5:45:55,41.62%
2580,Nicholas Razatos,"Napa, CA",3117,5:25:45,12:26,M 30-34/396,M-30,1915,5:45:55,37.75%
2581,Cindy Alvarez,"San Francisco, CA",6048,5:25:47,12:26,F 45-49/45,F-45,666,5:41:50,44.61%
2582,Eileen Shiow,"San Franciscosan Francisco, CA",7538,5:25:51,12:26,F 35-39/89,F-35,667,5:38:42,41.87%
2583,Miyuki Hasegawa,"San Francisco, CA",3024,5:25:58,12:26,F 40-44/63,F-44,668,5:33:01,44.17%
2584,Alex Goodman,"Sebastopol, CA",4147,5:26:00,12:26,M 25-29/422,M-28,1916,5:37:47,37.72%
2585,Aaron Glantz,"San Francisco, CA",7032,5:26:06,12:27,M 40-44/200,M-44,1917,5:38:13,39.99%
2586,Mac Cadatal,"Roseville, CA",3871,5:26:08,12:27,M 40-44/201,M-43,1918,5:39:22,39.66%
2587,Aida Kassin,"MX, ",1155,5:26:09,12:27,F 50-54/40,F-51,669,5:26:51,47.80%
2588,Ed Batoon,"Elk Grove, CA",5761,5:26:13,12:27,M 50-54/121,M-51,1919,5:43:52,42.43%
2589,Joy Lam,"Monterey Park, CA",7457,5:26:15,12:27,F 25-29/175,F-27,670,5:44:54,41.51%
2590,Aaron Lee,"Belmont, CA",5756,5:26:16,12:27,M 45-49/162,M-46,1920,5:40:19,40.64%
2591,Butch Carabuena,"San Jose, CA",1614,5:26:16,12:27,M 45-49/163,M-48,1921,5:40:02,41.33%
2592,Marcus Ferdinand,"Antioch, CA",3664,5:26:16,12:27,M 35-39/257,M-38,1922,5:36:07,38.31%
2593,Anil Malhi,"Union City, CA",7490,5:26:24,12:27,M 45-49/164,M-45,1923,5:40:10,40.29%
2594,Kimberly Lorenz,"Westminster, CA",6294,5:26:30,12:28,F 55-59/11,F-57,671,5:47:55,51.68%
2595,John Camier,"Pleasanton, CA",4055,5:26:48,12:28,M 40-44/202,M-44,1924,5:38:10,39.91%
2596,Judy Ho,"San Diego, CA",6465,5:27:03,12:29,F 25-29/176,F-25,672,5:46:29,41.41%
2597,Monica Morchi,"Sunnyvale, CA",7842,5:27:09,12:29,F 45-49/46,F-48,673,5:29:36,45.91%
2598,Blake Robinson,"Roseville, CA",8008,5:27:10,12:29,M 25-29/423,M-26,1925,5:42:05,37.58%
2599,William Okazaki,"Greenwood Vilalge, CO",1119,5:27:17,12:29,M 25-29/424,M-26,1926,5:45:02,37.57%
2600,Maria Antonietta Cassino,"PA, ",5138,5:27:22,12:30,F 40-44/64,F-40,674,5:36:17,42.65%
2601,Shaw Mitsui,"Foster City, CA",5410,5:27:31,12:30,M 30-34/397,M-34,1927,5:43:25,37.64%
2602,Nabieha Miqbel,"Lodi, CA",7085,5:27:32,12:30,F 30-34/135,F-32,675,5:30:49,41.39%
2603,Thomas Paras,"San Francisco, CA",6685,5:27:32,12:30,M 30-34/398,M-33,1928,5:43:23,37.58%
2604,Chris Lotspeich,"San Francisco, CA",524,5:27:36,12:30,M 45-49/165,M-46,1929,5:39:34,40.47%
2605,Joshua Moynihan,"Oakland, CA",6753,5:27:38,12:30,M 25-29/425,M-26,1930,5:44:11,37.53%
2606,Neil Bartlett,"Pleasant Hill, CA",6023,5:27:39,12:30,M 50-54/122,M-52,1931,5:40:19,42.61%
2607,Han Zhang,"Daly City, CA",6878,5:27:43,12:30,M 30-34/399,M-30,1932,5:46:35,37.52%
2608,Anthony Gao,"Fremont, CA",6720,5:27:43,12:30,M 20-24/215,M-20,1933,5:45:36,37.52%
2609,Jeremy Adams,"Berkeley, CA",7513,5:27:52,12:31,M 25-29/426,M-25,1934,5:49:08,37.50%
2610,Harish Tummalacherla,"Milpitas, CA",7757,5:27:55,12:31,M 30-34/400,M-30,1935,5:46:58,37.50%
2611,Kevin Plumberg,"Albany, CA",4010,5:27:56,12:31,M 40-44/203,M-44,1936,5:33:34,39.77%
2612,Michael Lewis,"Spokane, WA",3245,5:28:07,12:31,M 25-29/427,M-29,1937,5:43:40,37.47%
2613,Elisa Yoritomi,"San Francisco, CA",6168,5:28:16,12:32,F 30-34/136,F-32,676,5:48:48,41.30%
2614,Jingbang Liu,"Mountain View, CA",7136,5:28:20,12:32,M 25-29/428,M-29,1938,5:41:33,37.45%
2615,Abraham Dela Cruz,"Oakland, CA",5705,5:28:26,12:32,M 30-34/401,M-30,1939,5:45:31,37.44%
2616,Myrna Lopez,"Rancho Santa Margarita, CA",7482,5:28:27,12:32,F 35-39/90,F-38,677,5:45:20,42.04%
2617,Aston Khor,"Union City, CA",4236,5:28:30,12:32,M 25-29/429,M-25,1940,5:40:32,37.43%
2618,Eric Eikey,"Chicago, IL",6798,5:28:32,12:32,M 35-39/258,M-37,1941,5:44:18,37.87%
2619,Matt Reiter,"Albany, CA",7626,5:28:34,12:32,M 40-44/204,M-41,1942,5:47:18,38.75%
2620,Suman Sabbani,"San Jose, CA",7653,5:28:45,12:33,M 40-44/205,M-43,1943,5:45:54,39.34%
2621,Kaitlin Geenen,"Livermore, CA",6015,5:28:48,12:33,F 40-44/65,F-41,678,5:45:23,42.75%
2622,Jodi Ristrom,"Tustin, CA",6641,5:28:50,12:33,F 55-59/12,F-57,679,5:48:22,51.31%
2623,Hironobu Ito,"Santa Clara, CA",7415,5:28:53,12:33,M 45-49/166,M-49,1944,5:47:32,41.36%
2624,Chris Gore,"New York, NY",8052,5:29:02,12:33,M 35-39/259,M-35,1945,5:46:26,37.56%
2625,Lucas Pfeiffer,"San Francisco, CA",6910,5:29:05,12:34,M 20-24/216,M-23,1946,5:45:40,37.36%
2626,Robert Barron,"Alameda, CA",6456,5:29:11,12:34,M 30-34/402,M-32,1947,5:47:02,37.36%
2627,David Moore,"Berkeley, CA",5602,5:29:13,12:34,M 30-34/403,M-33,1948,5:43:05,37.39%
2628,Karina Lorenzana,"Campbell, CA",6089,5:29:18,12:34,F 35-39/91,F-37,680,5:41:47,41.73%
2629,Debora McConihe,"San Francisco, CA",6300,5:29:21,12:34,F 35-39/92,F-35,681,5:43:04,41.43%
2630,Saurabh Atre,"San Jose, CA",6659,5:29:24,12:34,M 50-54/123,M-50,1949,5:43:32,41.65%
2631,Joshua Brown,"Columbus, OH",1782,5:29:29,12:34,M 25-29/430,M-29,1950,5:35:25,37.32%
2632,Ksenia Chistykova,"San Mateo, CA",7271,5:29:39,12:35,F 25-29/177,F-27,682,5:48:31,41.08%
2633,Selena Leon,"Roseville, CA",7466,5:29:41,12:35,F 20-24/94,F-23,683,5:46:41,41.08%
2634,Erica Mazzei,"Columbus, OH",7504,5:29:42,12:35,F 30-34/137,F-32,684,5:48:41,41.12%
2635,Mimi Schiffman,"San Francisco, CA",6298,5:29:44,12:35,F 40-44/66,F-40,685,5:49:46,42.34%
2636,Joseph Panzarella,"East Rochester, NY",3622,5:29:54,12:35,M 40-44/206,M-40,1951,5:48:12,38.33%
2637,David Sterry,"San Mateo, CA",5725,5:29:55,12:35,M 40-44/207,M-44,1952,5:48:04,39.53%
2638,Jim Riley,"Fairport, NY",5578,5:29:55,12:35,M 65-69/10,M-65,1953,5:48:12,47.82%
2639,Colleen Riley,"Buffalo, NY",5265,5:29:57,12:36,F 25-29/178,F-29,686,5:48:13,41.04%
2640,Matt Serna,"San Francisco, CA",6648,5:29:57,12:36,M 30-34/404,M-32,1954,5:44:39,37.27%
2641,Shannon Riley,"Oakland, CA",5268,5:29:57,12:36,F 25-29/179,F-25,687,5:48:12,41.04%
2642,Anne Riley,"Fairport, NY",5264,5:29:58,12:36,F 65-69/3,F-65,688,5:48:13,57.43%
2643,Mark Wang,"Cupertino, CA",7774,5:30:04,12:36,M 25-29/431,M-26,1955,5:50:05,37.25%
2644,Victoria Krasnyanskiy,"San Diego, CA",3384,5:30:15,12:36,F 01-19/10,F-18,689,5:46:46,41.45%
2645,Ethan Chao,"San Francisco, CA",6816,5:30:16,12:36,M 25-29/432,M-29,1956,5:57:23,37.23%
2646,William Chan,"San Francisco, CA",8011,5:30:17,12:36,M 25-29/433,M-29,1957,5:47:54,37.23%
2647,Prasad Keskar,"Cupertino, CA",5011,5:30:20,12:36,M 50-54/124,M-50,1958,5:32:49,41.54%
2648,Roland Velasco,"Milpitas, CA",7762,5:30:23,12:37,M 55-59/65,M-56,1959,5:43:31,43.81%
2649,Maegan Garcia,"Hacienda Heights, CA",7017,5:30:24,12:37,F 25-29/180,F-27,690,5:46:28,40.99%
2650,Vuong Pham,"Hayward, CA",7587,5:30:24,12:37,M 25-29/434,M-28,1960,5:48:15,37.21%
2651,Elizabeth Jacobs,"Foster City, CA",6496,5:30:25,12:37,F 30-34/138,F-34,691,5:48:55,41.18%
2652,Kento Suzuki,"Santa Clara, CA",6109,5:30:31,12:37,M 30-34/405,M-32,1961,5:48:50,37.21%
2653,Dana Sullivan,"Bakersfield, CA",5330,5:30:40,12:37,F 55-59/13,F-55,692,5:50:49,49.66%
2654,Mikael Cars,"Campbell, CA",501,5:30:40,12:37,M 45-49/167,M-47,1962,5:43:28,40.44%
2655,Anna Ekholm,"Greenwich, CT",6574,5:30:41,12:37,F 20-24/95,F-23,693,5:49:36,40.95%
2656,Matthew Wesley,"San Francisco, CA",5058,5:30:43,12:37,M 30-34/406,M-30,1963,5:49:18,37.18%
2657,John Hunt,"Davis, CA",7413,5:30:47,12:37,M 40-44/208,M-40,1964,5:51:10,38.22%
2658,Duy Nguyen,"Suisun City, CA",5524,5:30:47,12:37,M 35-39/260,M-38,1965,5:47:26,37.79%
2659,Courtney Nguyen,"Mountain View, CA",4516,5:30:54,12:38,F 30-34/139,F-30,694,5:45:48,40.93%
2660,Michael Melcher,"Salem, MA",6043,5:30:58,12:38,M 50-54/125,M-54,1966,5:39:16,42.95%
2661,Hiroshi Mendoza,"San Francisco, CA",3432,5:30:58,12:38,M 30-34/407,M-33,1967,5:46:05,37.19%
2662,Steven Beuder,"Manhattan Beach, CA",5638,5:31:04,12:38,M 30-34/408,M-30,1968,5:49:41,37.14%
2663,Tao Yong,"Alhambra, CA",5553,5:31:05,12:38,M 40-44/209,M-40,1969,5:46:42,38.19%
2664,Nathan Gupta,"Denville, NJ",3762,5:31:09,12:38,M 20-24/217,M-24,1970,5:53:16,37.13%
2665,Pradeep Shivakumaraswamy,"Santa Clara, CA",6236,5:31:11,12:38,M 40-44/210,M-42,1971,5:48:02,38.74%
2666,Julian Gomez,"Oak Park, IL",5685,5:31:12,12:38,M 25-29/435,M-26,1972,5:49:45,37.12%
2667,Nathan Freeman,"Folsom, CA",5029,5:31:14,12:38,M 40-44/211,M-44,1973,5:44:55,39.38%
2668,Todd Larsen,"Sacramento, CA",5075,5:31:16,12:39,M 50-54/126,M-50,1974,5:47:59,41.42%
2669,Adilet Akzholov,"KZ, ",2019,5:31:23,12:39,M 20-24/218,M-22,1975,5:49:07,37.10%
2670,Celena James,"Richmond, CA",7103,5:31:23,12:39,F 35-39/93,F-39,695,5:42:43,41.88%
2671,David Nie,"Sugar Land, TX",4102,5:31:32,12:39,M 20-24/219,M-24,1976,5:31:32,37.09%
