713,Lucia Escobedo Zubiaga,"MX, ",18399,2:06:28,9:39,F 50-54/11,F-54,247,2:17:18,61.58%
714,Kevin Brian,"Los Angeles, CA",17570,2:06:33,9:40,M 40-44/53,M-40,467,2:16:08,47.44%
715,Daniela Orellana,"Pasadena, CA",17986,2:06:38,9:40,F 25-29/69,F-28,248,2:23:11,51.49%
716,Soroush Fadaeinejad,"San Francisco, CA",17374,2:06:40,9:40,M 30-34/112,M-31,468,2:25:09,46.10%
717,Huakaiduo Yao,"Foster City, CA",16597,2:06:43,9:40,F 25-29/70,F-27,249,2:09:41,51.46%
718,Marion Albrecht,"San Jose, CA",18320,2:06:47,9:41,F 40-44/20,F-41,250,2:23:07,53.56%
719,John Hughes,"Dublin, CA",17429,2:06:50,9:41,M 40-44/54,M-40,469,2:20:56,47.34%
720,Alondra Aguilar,"Yountville, CA",17546,2:06:51,9:41,F 20-24/41,F-22,251,2:12:24,51.41%
721,Tracy Mora,"Fountain Valley, CA",18490,2:06:53,9:41,F 50-54/12,F-50,252,2:12:38,58.45%
722,Robert He,"San Francisco, CA",17458,2:06:55,9:41,M 25-29/111,M-26,470,2:24:10,46.01%
723,Clarissa Cheng,"San Francisco, CA",17260,2:06:57,9:41,F 25-29/71,F-27,253,2:19:40,51.37%
724,Saif Altayyar,"West Menlo Park, CA",19600,2:06:58,9:42,M 25-29/112,M-26,471,2:29:07,45.99%
725,Adrian Rothschild,"San Francisco, CA",17157,2:06:58,9:42,M 30-34/113,M-31,472,2:16:03,45.99%
726,Corina Ledezma,"San Francisco, CA",16500,2:06:59,9:42,F 30-34/47,F-31,254,2:11:21,51.40%
727,Hongying Song,"San Francisco, CA",18733,2:06:59,9:42,F 30-34/48,F-30,255,2:27:48,51.37%
728,Hunter Holthaus,"San Francisco, CA",16310,2:07:07,9:42,M 25-29/113,M-28,473,2:16:39,45.93%
729,Jennifer Sui,"San Francisco, CA",18004,2:07:07,9:42,F 25-29/72,F-26,256,2:24:22,51.30%
730,Kathryn Hurd,"San Francisco, CA",19506,2:07:11,9:43,F 25-29/73,F-25,257,2:30:12,51.27%
731,Alyssa Yang,"San Francisco, CA",18778,2:07:13,9:43,F 25-29/74,F-26,258,2:31:06,51.26%
732,Ngoc Vu,"San Francisco, CA",17949,2:07:14,9:43,F 25-29/75,F-26,259,2:11:39,51.25%
733,Vic Delacruz Jr,"San Jose, CA",16713,2:07:17,9:43,M 60-64/7,M-61,474,2:08:18,56.59%
734,Georgia Potter,"Palo Alto, CA",17906,2:07:21,9:43,F 25-29/76,F-25,260,2:21:03,51.20%
735,Sean McLaughlin,"Berkeley, CA",18480,2:07:25,9:44,M 25-29/114,M-28,475,2:17:06,45.83%
736,Saharsh Oza,"San Jose, CA",19787,2:07:26,9:44,M 25-29/115,M-27,476,2:30:22,45.82%
737,Joseph David De Vera,"Oakland, CA",16687,2:07:28,9:44,M 30-34/114,M-33,477,2:13:39,45.86%
738,Helen Molloy,"San Francisco, CA",16562,2:07:28,9:44,F 50-54/13,F-53,261,2:10:47,60.34%
739,Savanna Hajdasz,"Middlebury, CT",18926,2:07:29,9:44,F 20-24/42,F-24,262,2:22:04,51.15%
740,Pradeep Mylavarapu,"Santa Clara, CA",17154,2:07:33,9:44,M 25-29/116,M-29,478,2:24:18,45.78%
741,Megan Neubig,"Oakland, CA",16900,2:07:38,9:45,F 25-29/77,F-26,263,2:15:01,51.09%
742,Tri Dang,"Rossmoor, CA",18380,2:07:41,9:45,M 45-49/30,M-45,479,2:27:12,48.92%
743,Cody Dulock,"San Diego, CA",16694,2:07:41,9:45,M 30-34/115,M-31,480,2:12:31,45.73%
744,Tam Dang,"San Jose, CA",17069,2:07:41,9:45,F 45-49/10,F-47,264,2:27:13,56.10%
745,Rory O'Brien,"San Francisco, CA",18792,2:07:44,9:45,M 30-34/116,M-34,481,2:29:48,45.83%
746,Jeffrey Lu,"Monterey Park, CA",18464,2:07:45,9:45,M 20-24/46,M-23,482,2:17:33,45.71%
747,Julie Chang,"San Mateo, CA",17344,2:07:47,9:45,F 45-49/11,F-48,265,2:18:33,56.68%
748,Daron Fong,"Concord, CA",17417,2:07:48,9:45,M 25-29/117,M-27,483,2:22:06,45.69%
749,Sergio Garcia,"San Francisco, CA",16243,2:07:50,9:46,M 45-49/31,M-47,484,2:20:00,49.68%
750,Carla Aguirre Piris,"San Jose, CA",18319,2:07:54,9:46,F 40-44/21,F-40,266,2:24:14,52.74%
751,Siobhan Creedon,"San Bruno, CA",19126,2:07:55,9:46,F 50-54/14,F-53,267,2:31:03,60.13%
752,Amy Darton,"South Jordan, UT",18077,2:07:55,9:46,F 35-39/36,F-35,268,2:18:39,51.49%
753,Hongjie Xiong,"Houston, TX",17358,2:07:57,9:46,M 55-59/13,M-58,485,2:20:40,54.73%
754,Karen Schenone,"Castro Valley, CA",17638,2:07:57,9:46,F 35-39/37,F-39,269,2:22:21,52.41%
755,Max Smith,"South Pasadena, CA",18315,2:07:59,9:46,M 25-29/118,M-29,486,2:17:55,45.62%
756,Elizabeth Perry,"Sausalito, CA",17204,2:08:00,9:46,F 30-34/49,F-30,270,2:22:24,50.96%
757,Zhisheng Huang,"San Francisco, CA",19474,2:08:01,9:46,M 35-39/74,M-35,487,2:27:24,45.85%
758,Charissa Price,"South San Francisco, CA",18005,2:08:07,9:47,F 25-29/78,F-26,271,2:19:15,50.90%
759,Yousuf Khan,"Palo Alto, CA",16954,2:08:08,9:47,M 20-24/47,M-24,488,2:13:16,45.57%
760,Vikram Nakai,"Danville, CA",19155,2:08:09,9:47,M 45-49/32,M-45,489,2:27:04,48.74%
761,Himanshu Somaiya,"San Jose, CA",19159,2:08:14,9:47,M 25-29/119,M-27,490,2:25:21,45.53%
762,Emily Driessen,"Auburn, AL",17893,2:08:18,9:48,F 30-34/50,F-30,272,2:17:58,50.84%
763,Theresa Amurao,"Novato, CA",17012,2:08:19,9:48,F 30-34/51,F-33,273,2:12:39,51.03%
764,Aaron Phan,"Temple City, CA",18688,2:08:21,9:48,M 20-24/48,M-23,491,2:24:36,45.49%
765,Paul Camara,"Daly City, CA",18029,2:08:25,9:48,M 40-44/55,M-43,492,2:18:04,47.83%
766,Anders Poirel,"Santa Cruz, CA",18512,2:08:28,9:48,M 20-24/49,M-21,493,2:27:15,45.45%
767,Rob Hennick,"Moorpark, CA",17478,2:08:33,9:49,M 55-59/14,M-58,494,2:19:19,54.47%
768,Lindsey Hennick,"Moorpark, CA",17466,2:08:34,9:49,F 20-24/43,F-23,274,2:19:19,50.72%
769,Lindsey Pfeiffer,"San Francisco, CA",16585,2:08:34,9:49,F 20-24/44,F-23,275,2:11:38,50.72%
770,Daniel McGrath,"Sherman Oaks, CA",19390,2:08:36,9:49,M 40-44/56,M-42,495,2:29:39,47.38%
771,Elliot Wong,"Berkeley, CA",16045,2:08:37,9:49,M 35-39/75,M-36,496,2:09:34,45.76%
772,Jane Andrews,"San Francisco, CA",18325,2:08:42,9:50,F 25-29/79,F-25,276,2:14:26,50.67%
773,Andrew Perez,"Fairfield, CA",16973,2:08:43,9:50,M 20-24/50,M-22,497,2:14:39,45.36%
774,Junko Hayashida,"Mountain View, CA",18537,2:08:44,9:50,F 30-34/52,F-34,277,2:18:29,51.00%
775,Rachel Warren,"San Francisco, CA",17042,2:08:44,9:50,F 25-29/80,F-25,278,2:12:58,50.65%
776,Paul Nadler,"Mill Valley, CA",19134,2:08:45,9:50,M 60-64/8,M-61,498,2:24:18,55.94%
777,Hoeun Sim,"San Francisco, CA",18504,2:08:50,9:50,F 30-34/53,F-32,279,2:30:55,50.74%
778,Thomas Watson,"Huntington Beach, CA",16953,2:08:51,9:50,M 60-64/9,M-63,499,2:16:29,57.00%
779,Kevin Shu,"Redwood City, CA",17621,2:09:00,9:51,M 20-24/51,M-23,500,2:27:43,45.26%
780,Srikar Devesetti,"Fremont, CA",18498,2:09:05,9:51,M 01-19/8,M-16,501,2:32:33,46.18%
781,Kimberly Orlando,"Huntington Beach, CA",19247,2:09:06,9:51,F 45-49/12,F-48,280,2:14:51,56.10%
782,Felicia Fong,"San Francisco, CA",17829,2:09:06,9:51,F 25-29/81,F-28,281,2:25:12,50.50%
783,Alexander Byrd,"Walnut Creek, CA",18069,2:09:07,9:51,M 25-29/120,M-27,502,2:26:05,45.22%
784,Katey Veron,"Tucson, AZ",17226,2:09:09,9:52,F 20-24/45,F-24,282,2:11:07,50.49%
785,Ken Patrick,"San Bruno, CA",17425,2:09:09,9:52,M 40-44/57,M-43,503,2:24:56,47.56%
786,Kaitlin Dewilde,"San Francisco, CA",19149,2:09:10,9:52,F 30-34/54,F-30,283,2:29:59,50.50%
787,Prasanna Sivaramakrishnan,"San Francisco, CA",19740,2:09:11,9:52,M 40-44/58,M-41,504,2:28:33,46.80%
788,Fen Wang,"San Mateo, CA",19442,2:09:15,9:52,M 25-29/121,M-27,505,2:27:34,45.18%
789,Victoria Melton,"Vacaville, CA",19143,2:09:18,9:52,F 20-24/46,F-20,284,2:27:54,50.82%
790,Abu Taghizadeh,"Palo Alto, CA",17247,2:09:19,9:52,M 50-54/20,M-53,506,2:11:11,51.74%
791,Robert Morganson,"Lake Placid, NY",16681,2:09:21,9:52,M 60-64/10,M-64,507,2:11:09,57.35%
792,Marsha Pelletier,"San Francisco, CA",16993,2:09:23,9:53,F 35-39/38,F-39,285,2:12:25,51.83%
793,Kei Shao Tikkanen,"Mountain View, CA",16567,2:09:24,9:53,F 25-29/82,F-26,286,2:23:23,50.39%
794,Amar Chatterjee,"San Jose, CA",17597,2:09:26,9:53,M 30-34/117,M-31,508,2:25:08,45.11%
795,Georgina Landeros Soriano,"MX, ",18906,2:09:26,9:53,F 30-34/55,F-34,287,2:23:59,50.73%
796,Timothy Feerick,"San Francisco, CA",19486,2:09:29,9:53,M 30-34/118,M-33,509,2:32:08,45.15%
797,Justin Cefai,"Los Gatos, CA",18842,2:09:30,9:53,M 35-39/76,M-37,510,2:31:30,45.63%
798,Kenonte Howard,"San Francisco, CA",19671,2:09:32,9:53,M 30-34/119,M-32,511,2:33:43,45.09%
799,Nihir Shah,"Hillsborough, CA",19224,2:09:33,9:53,M 45-49/33,M-48,512,2:32:59,49.43%
800,Shane Wolf,"San Francisco, CA",17378,2:09:33,9:53,M 35-39/77,M-39,513,2:25:17,46.06%
801,Emily Lau,"San Francisco, CA",18809,2:09:36,9:54,F 25-29/83,F-28,288,2:33:25,50.32%
802,Joanna Knutsen,"San Francisco, CA",17779,2:09:37,9:54,F 25-29/84,F-25,289,2:19:11,50.31%
803,Remy Robles,"Salinas, CA",18050,2:09:37,9:54,F 50-54/15,F-51,290,2:20:36,57.91%
804,Tarun Devesetti,"Fremont, CA",18448,2:09:41,9:54,M 20-24/52,M-20,514,2:33:07,45.03%
805,Yuliya Oryol,"San Francisco, CA",16576,2:09:43,9:54,F 50-54/16,F-50,291,2:15:17,57.17%
806,Marylin Demoraes,"San Francisco, CA",16318,2:09:46,9:54,F 35-39/39,F-35,292,2:12:56,50.75%
807,Eric Jen,"South San Francisco, CA",18846,2:09:52,9:55,M 30-34/120,M-32,515,2:24:31,44.97%
808,Andrew Revell,"Larkspur, CA",17145,2:09:53,9:55,M 40-44/59,M-43,516,2:11:43,47.29%
809,Arie Pramono,"South San Francisco, CA",18864,2:09:57,9:55,M 20-24/53,M-24,517,2:22:28,44.93%
810,Jingjia Chen,"Piedmont, CA",17037,2:09:58,9:55,F 25-29/85,F-26,293,2:22:41,50.17%
811,Tara O'Donnell,"San Francisco, CA",18075,2:09:59,9:55,F 20-24/47,F-24,294,2:24:19,50.17%
812,Chun-Kai Chan,"San Francisco, CA",18362,2:10:00,9:55,M 30-34/121,M-30,518,2:31:36,44.92%
813,Suma Anand,"Berkeley, CA",17867,2:10:00,9:55,F 25-29/86,F-25,295,2:22:43,50.16%
814,Jacqueline Friduss,"Palo Alto, CA",16909,2:10:00,9:55,F 25-29/87,F-28,296,2:22:08,50.16%
815,Rosalyn Tan,"San Francisco, CA",17086,2:10:05,9:56,F 25-29/88,F-25,297,2:15:20,50.13%
816,Wing Wong,"San Francisco, CA",18931,2:10:08,9:56,M 55-59/15,M-55,519,2:29:36,52.35%
817,Luke Neu,"Alameda, CA",17133,2:10:09,9:56,M 35-39/78,M-35,520,2:13:40,45.09%
818,Eric Flynn,"San Francisco, CA",17470,2:10:12,9:56,M 40-44/60,M-41,521,2:19:45,46.43%
819,Matthew Carroll,"Los Altos, CA",19322,2:10:14,9:57,M 20-24/54,M-23,522,2:30:05,44.84%
820,Niklas Bretschneider,"Berkeley, CA",17554,2:10:15,9:57,M 25-29/122,M-25,523,2:26:05,44.83%
821,Cormac McOsker,"San Francisco, CA",18517,2:10:17,9:57,M 25-29/123,M-26,524,2:31:24,44.82%
822,Kate Beispel,"San Francisco, CA",18518,2:10:18,9:57,F 25-29/89,F-26,298,2:31:24,50.04%
823,Aaron Chuey,"Mountain View, CA",16646,2:10:19,9:57,M 25-29/124,M-26,525,2:24:17,44.81%
824,Maxine Whitely,"San Francisco, CA",17110,2:10:19,9:57,F 20-24/48,F-23,299,2:15:29,50.04%
825,Jon Willingham,"Walnut Creek, CA",17484,2:10:20,9:57,M 40-44/61,M-44,526,2:28:58,47.53%
826,Paul Voge,"San Francisco, CA",16261,2:10:20,9:57,M 25-29/125,M-26,527,2:15:29,44.80%
827,Jeff So,"San Francisco, CA",18011,2:10:24,9:57,M 50-54/21,M-51,528,2:29:30,50.40%
828,April Ocone,"San Francisco, CA",17623,2:10:28,9:58,F 25-29/90,F-26,300,2:22:53,49.98%
829,Rosa Afonzo-Rodriguez,"Boston, MA",19739,2:10:28,9:58,F 30-34/56,F-33,301,2:29:21,50.20%
830,David Ren,"Berkeley, CA",17194,2:10:31,9:58,M 25-29/126,M-27,529,2:13:12,44.74%
831,Betty Chou,"Menlo Park, CA",17013,2:10:34,9:58,F 30-34/57,F-32,302,2:21:35,50.07%
832,Qing Tian,"Berkeley, CA",17043,2:10:35,9:58,F 25-29/91,F-29,303,2:13:15,49.94%
833,Christopher Chong,"Oakland, CA",16683,2:10:38,9:58,M 25-29/127,M-28,530,2:14:43,44.70%
834,Katy McMahon,"Pacifica, CA",17869,2:10:42,9:59,F 40-44/22,F-43,304,2:24:22,52.75%
835,Chanyoung Park,"San Francisco, CA",17927,2:10:46,9:59,M 30-34/122,M-31,531,2:24:40,44.65%
836,Vinieth Raju,"San Mateo, CA",17461,2:10:48,9:59,M 25-29/128,M-27,532,2:32:07,44.64%
837,Matthew Schneiderman,"San Francisco, CA",17936,2:10:49,9:59,M 45-49/34,M-45,533,2:26:57,47.74%
838,Calli Obern,"Palo Alto, CA",16650,2:10:55,10:00,F 25-29/92,F-27,305,2:13:58,49.81%
839,Mahgol Sarrafzadeh,"San Francisco, CA",17540,2:10:56,10:00,F 35-39/40,F-36,306,2:21:28,50.49%
840,Denise Docil,"San Jose, CA",17094,2:10:59,10:00,F 25-29/93,F-29,307,2:21:21,49.78%
841,Jiafeng Ni,"Santa Clara, CA",17190,2:11:01,10:00,M 25-29/129,M-29,534,2:15:47,44.57%
842,Erica Minzenmayer,"Foothill Ranch, CA",17792,2:11:03,10:00,F 50-54/17,F-54,308,2:32:13,59.43%
843,Medhini Narasimhan,"Berkeley, CA",17491,2:11:03,10:00,F 25-29/94,F-26,309,2:37:19,49.76%
844,Habtom Micael,"Cupertino, CA",17180,2:11:05,10:00,M 65-69/2,M-65,535,2:32:27,57.15%
845,Sukanya Sharma,"San Jose, CA",18718,2:11:07,10:01,F 25-29/95,F-28,310,2:28:00,49.73%
846,Melissa Lavigne-Delville,"Sausalito, CA",17346,2:11:08,10:01,F 40-44/23,F-44,311,2:23:23,53.02%
847,Pamela Granados,"CO, ",17048,2:11:08,10:01,F 30-34/58,F-30,312,2:20:09,49.74%
848,Dennis Lau,"Pleasanton, CA",17910,2:11:08,10:01,M 50-54/22,M-50,536,2:22:01,49.69%
849,Chun Chi Wan,"San Jose, CA",19681,2:11:10,10:01,M 35-39/79,M-38,537,2:32:45,45.25%
850,Tyler Douglas,"San Francisco, CA",17233,2:11:12,10:01,M 20-24/55,M-24,538,2:13:42,44.51%
851,Rongrong Liu,"San Francisco, CA",19381,2:11:14,10:01,F 30-34/59,F-31,313,2:32:02,49.74%
852,Erika Talens,"Antioch, CA",19148,2:11:15,10:01,F 40-44/24,F-41,314,2:28:24,51.74%
853,Warren Cheung,"Elk Grove, CA",17262,2:11:16,10:01,M 35-39/80,M-35,539,2:14:13,44.71%
854,Alison Ivey,"Micanopy, FL",17010,2:11:16,10:01,F 40-44/25,F-42,315,2:13:59,52.11%
855,Georgia Roth,"San Francisco, CA",17097,2:11:20,10:02,F 25-29/96,F-27,316,2:15:49,49.65%
856,Jeremy Nowak,"San Francisco, CA",18681,2:11:22,10:02,M 25-29/130,M-29,540,2:27:56,44.45%
857,Elizabeth Smith,"San Francisco, CA",17878,2:11:29,10:02,F 60-64/3,F-60,317,2:25:16,64.05%
858,William Coleman,"San Francisco, CA",16468,2:11:29,10:02,M 40-44/62,M-41,541,2:15:47,45.98%
859,Alexandra Alfaro,"Oakland, CA",16570,2:11:29,10:02,F 25-29/97,F-27,318,2:14:30,49.59%
860,Brooke Clinton,"San Francisco, CA",17974,2:11:30,10:02,F 35-39/41,F-37,319,2:27:56,50.48%
861,Corey Byrum,"San Francisco, CA",17183,2:11:32,10:02,M 25-29/131,M-28,542,2:17:15,44.39%
862,Natalia Alves,"Foster City, CA",17909,2:11:33,10:03,F 40-44/26,F-41,320,2:27:07,51.62%
863,Elizabeth Dehapiot,"San Francisco, CA",16463,2:11:37,10:03,F 45-49/13,F-45,321,2:16:57,53.32%
864,Rafael Szeles,"San Francisco, CA",19504,2:11:41,10:03,M 30-34/123,M-32,543,2:26:19,44.35%
865,Ibrahim Musba,"Santa Clara, CA",18375,2:11:44,10:03,M 30-34/124,M-30,544,2:27:39,44.32%
866,Jean Marie Calvo,"San Francisco, CA",16571,2:11:46,10:04,F 30-34/60,F-32,322,2:19:25,49.61%
867,Jamie Clark,"Aptos, CA",17627,2:11:50,10:04,F 30-34/61,F-33,323,2:21:11,49.68%
868,Rajesh Madhawarayan,"Dublin, CA",18059,2:11:55,10:04,M 45-49/35,M-45,545,2:28:14,47.35%
869,Yi-Hsuan Hsieh,"Seattle, WA",17902,2:11:55,10:04,F 25-29/98,F-27,324,2:33:55,49.43%
870,Jose Rafael Jimenez,"San Francisco, CA",17452,2:11:56,10:04,M 40-44/63,M-42,546,2:16:10,46.18%
871,I-Te Hung,"San Francisco, CA",18434,2:11:56,10:04,M 25-29/132,M-27,547,2:25:45,44.26%
872,Parth Gupta,"Sunnyvale, CA",16959,2:12:02,10:05,M 30-34/125,M-33,548,2:31:52,44.27%
873,Jennifer Childers,"San Francisco, CA",17062,2:12:05,10:05,F 45-49/14,F-46,325,2:16:58,53.66%
874,Denis Lagno,"Dublin, CA",16623,2:12:13,10:06,M 40-44/64,M-44,549,2:14:57,46.85%
875,Emily Bergland,"San Francisco, CA",17045,2:12:17,10:06,F 55-59/7,F-57,326,2:16:30,61.18%
876,Katya Crawford,"Kentfield, CA",16912,2:12:18,10:06,F 01-19/11,F-16,327,2:15:31,52.80%
877,Lovepreet Singh,"Fremont, CA",17211,2:12:23,10:06,M 25-29/133,M-26,550,2:15:25,44.11%
878,James Levoir,"Glendale, CA",18456,2:12:29,10:07,M 55-59/16,M-59,551,2:23:30,53.35%
879,Wen-Pei Chen,"San Jose, CA",19568,2:12:31,10:07,F 30-34/62,F-32,328,2:36:02,49.33%
880,Negar Asef,"San Leandro, CA",16696,2:12:32,10:07,F 30-34/63,F-34,329,2:23:02,49.54%
881,Manger Huebner,"San Francisco, CA",17219,2:12:36,10:07,F 35-39/42,F-38,330,2:34:07,50.31%
882,Don Gall,"Vacaville, CA",17945,2:12:39,10:08,M 65-69/3,M-66,552,2:32:35,57.04%
883,Frank Diamos,"San Francisco, CA",17255,2:12:41,10:08,M 30-34/126,M-33,553,2:35:09,44.06%
884,Laura Maxey,"Vallejo, CA",18062,2:12:41,10:08,F 30-34/64,F-32,331,2:35:10,49.27%
885,Kevin Uznanski,"Plainfield, IL",16541,2:12:43,10:08,M 25-29/134,M-26,554,2:27:26,44.00%
886,Jessica Shahpar,"Alameda, CA",17631,2:12:44,10:08,F 35-39/43,F-35,332,2:29:25,49.62%
887,Ajmer Purewal,"Union City, CA",17641,2:12:46,10:08,M 35-39/81,M-35,555,2:22:04,44.21%
888,Sara Funderburg,"Denver, CO",17022,2:12:48,10:08,F 20-24/49,F-24,333,2:18:02,49.10%
889,Eva Muller-Oehring,"Palo Alto, CA",17051,2:12:48,10:08,F 50-54/18,F-53,334,2:23:38,57.91%
890,Ji  Hwan Seung,"San Francisco, CA",18267,2:12:55,10:09,M 25-29/135,M-26,556,2:36:14,43.93%
891,Byeong Chan Lee,"San Bruno, CA",19371,2:12:56,10:09,M 25-29/136,M-29,557,2:36:15,43.92%
892,Marek Harris,"Stanford, CA",17265,2:13:01,10:09,M 20-24/56,M-23,558,2:23:15,43.90%
893,Michael Abbott,"Highlands Ranch, CO",16303,2:13:06,10:10,M 50-54/23,M-52,559,2:13:12,49.82%
894,Jason Dikio,"San Ramon, CA",17435,2:13:11,10:10,M 40-44/65,M-44,560,2:28:56,46.51%
895,Ryan Finn,"San Francisco, CA",16032,2:13:14,10:10,M 20-24/57,M-22,561,2:36:45,43.83%
896,Jennifer Wright,"San Francisco, CA",18501,2:13:15,10:10,F 20-24/50,F-23,335,2:27:26,48.93%
897,Christina Pera,"San Francisco, CA",17275,2:13:17,10:10,F 20-24/51,F-24,336,2:24:27,48.92%
898,Casey Reeser,"San Francisco, CA",17372,2:13:17,10:11,M 30-34/127,M-32,562,2:32:25,43.82%
899,Krissy Wang,"San Francisco, CA",17046,2:13:18,10:11,F 25-29/99,F-26,337,2:32:24,48.92%
900,Megen Little,"Turlock, CA",16459,2:13:20,10:11,F 35-39/44,F-36,338,2:18:40,49.58%
901,John Peterson,"San Francisco, CA",17188,2:13:20,10:11,M 35-39/82,M-36,563,2:24:30,44.14%
902,Tyler Scott,"San Francisco, CA",18713,2:13:21,10:11,M 25-29/137,M-26,564,2:34:30,43.79%
903,Matthew Warshauer,"San Francisco, CA",19238,2:13:24,10:11,M 25-29/138,M-29,565,2:27:57,43.77%
904,Caroline Reynolds,"Cotuit, MA",19283,2:13:24,10:11,F 20-24/52,F-22,339,2:35:52,48.88%
905,Michelle McGehee,"Erlanger, KY",17008,2:13:27,10:11,F 55-59/8,F-55,340,2:19:18,59.09%
906,Elise Chu,"Foster City, CA",18376,2:13:30,10:11,F 20-24/53,F-24,341,2:23:29,48.85%
907,Jill Kleinhans,"San Francisco, CA",17824,2:13:31,10:12,F 40-44/27,F-40,342,2:27:25,50.52%
908,Casey Lester,"Walnut Creek, CA",17872,2:13:34,10:12,F 25-29/100,F-28,343,2:29:10,48.82%
909,Ashish Jadhwani,"Santa Clara, CA",17382,2:13:38,10:12,M 30-34/128,M-32,566,2:25:58,43.71%
910,Jennifer Crock,"San Francisco, CA",17475,2:13:40,10:12,F 45-49/15,F-49,344,2:25:53,54.82%
911,Jay Hirsh,"Palo Alto, CA",19669,2:13:44,10:13,M 50-54/24,M-54,567,2:33:33,50.48%
912,Soo-Ryun Kwon,"Redwood City, CA",16979,2:13:47,10:13,F 40-44/28,F-40,345,2:19:28,50.42%
913,Lisa Herder,"St Louis, MO",19264,2:13:52,10:13,F 60-64/4,F-63,346,2:52:57,65.58%
914,Riley Jackson,"San Francisco, CA",18296,2:13:54,10:13,F 25-29/101,F-25,347,2:32:24,48.70%
915,Sarah Kilburg,"Raymore, MO",17264,2:13:55,10:13,F 40-44/29,F-41,348,2:19:51,50.71%
916,Chelsea Lin,"San Francisco, CA",18533,2:13:56,10:13,F 25-29/102,F-25,349,2:31:12,48.69%
917,Ana Ramirez,"San Francisco, CA",17018,2:13:58,10:14,F 30-34/65,F-31,350,2:21:55,48.72%
918,Joshua Galanter,"Burlingame, CA",17197,2:13:58,10:14,M 45-49/36,M-45,568,2:19:08,46.62%
919,Marine Cavaille,"San Francisco, CA",18076,2:14:04,10:14,F 30-34/66,F-30,351,2:29:44,48.65%
920,Nicole Bevis,"San Francisco, CA",17643,2:14:10,10:15,F 25-29/103,F-28,352,2:26:21,48.60%
921,Ryan Josephson,"San Francisco, CA",18065,2:14:11,10:15,M 30-34/129,M-34,569,2:35:41,43.63%
922,Shauna McIntyre,"Los Altos, CA",16890,2:14:11,10:15,F 45-49/16,F-49,353,2:34:10,54.61%
923,Russell Blickhan,"San Francisco, CA",17391,2:14:12,10:15,M 25-29/139,M-25,570,2:36:12,43.51%
924,Crystal Chung,"San Francisco, CA",17522,2:14:12,10:15,F 20-24/54,F-23,354,2:35:52,48.59%
925,Doug Howe,"San Mateo, CA",17015,2:14:13,10:15,M 30-34/130,M-32,571,2:18:40,43.52%
926,Wendy Hill,"Irvine, CA",18515,2:14:15,10:15,F 50-54/19,F-54,355,2:23:45,58.01%
927,Brian Cook-Lindsay,"Sutherlin, OR",16271,2:14:15,10:15,M 30-34/131,M-32,572,2:21:37,43.51%
928,Amar Rathor,"San Francisco, CA",16924,2:14:16,10:15,M 45-49/37,M-45,573,2:18:45,46.52%
929,Talya Fidellaga,"San Francisco, CA",18405,2:14:18,10:15,F 25-29/104,F-27,356,2:26:26,48.55%
930,Emily Kurutz,"Los Gatos, CA",18508,2:14:20,10:15,F 35-39/45,F-36,357,2:31:48,49.21%
931,Alix Pruzansky,"Los Gatos, CA",18545,2:14:20,10:15,F 30-34/67,F-33,358,2:31:49,48.75%
932,Cassidy Josephson,"San Francisco, CA",18066,2:14:21,10:15,F 30-34/68,F-34,359,2:35:52,48.87%
933,Will Roberts,"Olney, MD",18040,2:14:25,10:16,M 35-39/83,M-37,574,2:37:14,43.96%
934,Mark Macayan,"Pleasant Hill, CA",17399,2:14:27,10:16,M 45-49/38,M-47,575,2:19:14,47.24%
935,Brenna Schroer-Lundeen,"San Francisco, CA",16666,2:14:28,10:16,F 25-29/105,F-26,360,2:20:12,48.49%
936,Ray Abraham,"Walnut Creek, CA",16057,2:14:29,10:16,M 65-69/4,M-68,576,2:15:02,57.42%
937,Kristin Pfeiffer,"Potomac, MD",17870,2:14:30,10:16,F 35-39/46,F-35,361,2:37:18,48.97%
938,Allison Hexner,"San Francisco, CA",16896,2:14:30,10:16,F 25-29/106,F-27,362,2:19:05,48.48%
939,Adelina Pak,"San Francisco, CA",17849,2:14:32,10:16,F 25-29/107,F-26,363,2:33:10,48.47%
940,Allison Tielking,"San Francisco, CA",16969,2:14:35,10:16,F 20-24/55,F-23,364,2:39:53,48.45%
941,Jorge Arreola,"Los Angeles, CA",19661,2:14:39,10:17,M 45-49/39,M-46,577,2:33:21,46.77%
942,Brian Nguyen,"Irvine, CA",18287,2:14:42,10:17,M 25-29/140,M-28,578,2:35:53,43.35%
943,Aimee Lucido,"Berkeley, CA",17343,2:14:44,10:17,F 30-34/69,F-30,365,2:36:52,48.41%
944,Jialin Zhang,"San Francisco, CA",17014,2:14:46,10:17,F 25-29/108,F-26,366,2:22:16,48.39%
945,Natalie Serrino,"San Francisco, CA",19287,2:14:47,10:17,F 30-34/70,F-31,367,2:36:55,48.43%
946,Salle Yoo,"San Francisco, CA",18782,2:14:52,10:18,F 50-54/20,F-51,368,2:30:58,55.65%
947,Leah Speltz,"Rochester, MN",16203,2:14:54,10:18,F 25-29/109,F-28,369,2:34:44,48.34%
948,Samantha Privett,"Thornton, CO",18538,2:14:56,10:18,F 25-29/110,F-25,370,2:25:39,48.33%
949,Jacey Coniff,"San Francisco, CA",16992,2:14:57,10:18,F 25-29/111,F-25,371,2:25:39,48.32%
