3138,Michele Leblanc,"Bordentown, NJ",23436,2:40:44,12:16,F 55-59/44,F-55,1535,2:45:34,49.06%
3139,John Aguayo,"Menlo Park, CA",24711,2:40:45,12:16,M 45-49/130,M-47,1604,2:50:21,39.51%
3140,Jennifer Morgan,"Moore, OK",24676,2:40:55,12:17,F 40-44/130,F-40,1536,2:46:48,41.92%
3141,Yimin Hsu,"Sunnyvale, CA",23151,2:41:00,12:17,M 50-54/103,M-54,1605,2:44:58,41.93%
3142,Kathleen Nolan,"San Francisco, CA",23853,2:41:02,12:17,F 30-34/291,F-33,1537,2:45:14,40.67%
3143,Henry Thorpe,"Plano, TX",24177,2:41:07,12:18,M 35-39/223,M-39,1606,2:46:56,37.04%
3144,Hayli Schmitz,"The Colony, TX",21229,2:41:07,12:18,F 25-29/382,F-28,1538,2:46:56,40.47%
3145,Jennifer Que Pe,"PH, ",25475,2:41:10,12:18,F 40-44/131,F-40,1539,2:46:14,41.86%
3146,Melissa Yu,"San Francisco, CA",25703,2:41:13,12:18,F 25-29/383,F-26,1540,2:51:54,40.45%
3147,Christina Cartee,"Atlanta, GA",22562,2:41:16,12:19,F 25-29/384,F-29,1541,2:45:49,40.43%
3148,Elva Fan,"San Francisco, CA",23406,2:41:18,12:19,F 25-29/385,F-29,1542,2:48:43,40.43%
3149,Jonathan Huang,"Oakland, CA",23482,2:41:19,12:19,M 30-34/341,M-30,1607,2:45:32,36.20%
3150,Donald Heard,"Oakland, CA",23369,2:41:21,12:19,M 30-34/342,M-34,1608,2:44:18,36.28%
3151,Noriko Ishihara,"San Mateo, CA",24944,2:41:24,12:19,F 30-34/292,F-30,1543,2:47:50,40.41%
3152,Kazuko Baumgardner,"Los Angeles, CA",24720,2:41:26,12:19,F 70-99/1,F-73,1544,2:47:30,63.34%
3153,Sheigla Averill,"Oakland, CA",23458,2:41:30,12:20,F 30-34/293,F-34,1545,2:46:09,40.65%
3154,Abie Hadjitarkhani,"San Francisco, CA",23960,2:41:31,12:20,M 45-49/131,M-47,1609,2:45:50,39.32%
3155,R Ceja,"San Mateo, CA",24660,2:41:33,12:20,F 55-59/45,F-55,1546,2:47:08,48.81%
3156,Suchita Patkar,"San Ramon, CA",24723,2:41:37,12:20,F 45-49/111,F-48,1547,2:46:30,44.81%
3157,Dina Abbood,"San Marcos, CA",23937,2:41:40,12:20,F 30-34/294,F-31,1548,2:46:05,40.38%
3158,David Nguyen,"San Jose, CA",24690,2:41:43,12:21,M 25-29/326,M-29,1610,2:47:48,36.11%
3159,Amanda Salazar,"Long Beach, CA",25073,2:41:47,12:21,F 25-29/386,F-28,1549,2:49:10,40.30%
3160,Baret Dorian,"San Mateo, CA",21703,2:41:48,12:21,M 50-54/104,M-51,1611,2:42:43,40.62%
3161,Violet Mo,"La Crescenta, CA",21503,2:41:48,12:21,F 45-49/112,F-48,1550,2:42:30,44.76%
3162,Maria Ana Buenviaje,"Sacramento, CA",25128,2:41:48,12:21,F 30-34/295,F-32,1551,2:47:38,40.40%
3163,Nithin Ottilingam,"Fremont, CA",25583,2:41:52,12:21,M 25-29/327,M-25,1612,2:48:50,36.07%
3164,Linnan Li,"Sunnyvale, CA",22337,2:41:53,12:21,F 30-34/296,F-31,1552,2:43:53,40.32%
3165,Garrick Cheung,"Oakland, CA",24054,2:41:56,12:22,M 35-39/224,M-36,1613,2:46:30,36.35%
3166,Shweta Soni (trehan),"Danville, CA",23669,2:42:01,12:22,F 35-39/208,F-38,1553,2:46:55,41.17%
3167,Candace Schneider,"Portland, OR",21597,2:42:03,12:22,F 25-29/387,F-25,1554,2:45:45,40.24%
3168,Ting Lu,"San Jose, CA",25719,2:42:04,12:22,F 25-29/388,F-27,1555,2:48:44,40.23%
3169,Charlotte Borgognoni,"San Francisco, CA",24540,2:42:11,12:23,F 20-24/225,F-24,1556,2:46:57,40.21%
3170,Daisy Rios,"Los Angeles, N/A",24985,2:42:12,12:23,F 30-34/297,F-34,1557,2:47:12,40.48%
3171,Danny Estapa,"Portland, OR",24894,2:42:15,12:23,M 30-34/343,M-30,1614,2:48:19,35.99%
3172,Taitumn Simbulan,"Bothell, WA",22569,2:42:16,12:23,F 01-19/52,F-15,1558,2:43:49,43.94%
3173,Imee Birkett,"Novato, CA",23463,2:42:19,12:23,F 55-59/46,F-56,1559,2:44:48,49.21%
3174,Rebecca Javier,"Gainesville, FL",23871,2:42:19,12:23,F 20-24/226,F-23,1560,2:47:55,40.17%
3175,Payal Shah,"San Francisco, CA",25385,2:42:21,12:24,F 30-34/298,F-34,1561,2:45:54,40.44%
3176,Theresa Chauvette,"Manteca, CA",23442,2:42:22,12:24,F 40-44/132,F-42,1562,2:43:49,42.13%
3177,Dheeraj Pandrapragada,"Santa Clara, CA",25569,2:42:24,12:24,M 25-29/328,M-27,1615,3:07:51,35.95%
3178,Kangkang Lin,"San Francisco, CA",25319,2:42:26,12:24,F 30-34/299,F-33,1563,2:47:29,40.32%
3179,Sanne Nieulandt,"BE, ",20810,2:42:29,12:24,F 40-44/133,F-41,1564,2:48:21,41.79%
3180,Ben Hernandez Velasco,"South San Francisco, CA",23812,2:42:31,12:24,M 45-49/132,M-47,1616,2:46:17,39.08%
3181,Manika Record,"Hesperia, CA",23691,2:42:31,12:24,F 30-34/300,F-34,1565,2:49:12,40.40%
3182,John Scanlan,"Cambridge, MA",22442,2:42:31,12:24,M 60-64/35,M-60,1617,2:44:08,43.91%
3183,Alexandra Cassandro,"Redwood City, CA",22220,2:42:31,12:24,F 25-29/389,F-27,1566,2:42:31,40.12%
3184,Kalyani Bulfer,"San Francisco, CA",24623,2:42:35,12:25,F 35-39/209,F-39,1567,2:48:59,41.24%
3185,Sheena Mehta,"Philadelphia, PA",23935,2:42:35,12:25,F 25-29/390,F-28,1568,2:43:16,40.11%
3186,Kathy Hite,"Frisco, TX",23464,2:42:38,12:25,F 55-59/47,F-55,1569,2:46:04,48.49%
3187,Anjali Peri,"Dublin, CA",25562,2:42:39,12:25,F 35-39/210,F-37,1570,2:44:03,40.81%
3188,Chaoying Chen,"Campbell, CA",21147,2:42:45,12:25,F 55-59/48,F-59,1571,2:43:44,51.05%
3189,Landry Schoennauer,"San Jose, N/A",25589,2:42:46,12:25,F 01-19/53,F-13,1572,2:48:32,45.98%
3190,Misael Hernandez,"Riverside, CA",21557,2:42:47,12:25,M 40-44/152,M-44,1618,2:49:36,38.05%
3191,Mini Chu,"San Bruno, CA",22042,2:42:48,12:26,F 30-34/301,F-34,1573,2:44:59,40.33%
3192,Terri Kallsen,"Alameda, CA",23322,2:42:48,12:26,F 50-54/71,F-50,1574,2:43:55,45.55%
3193,Maria Morris,"Oakland, CA",23282,2:42:54,12:26,F 55-59/49,F-56,1575,2:45:03,49.03%
3194,Jeannie Lee,"Sacramento, CA",23207,2:42:54,12:26,F 40-44/134,F-40,1576,2:46:42,41.41%
3195,Gerard Tabora,"Las Vegas, NV",25076,2:42:56,12:26,M 40-44/153,M-43,1619,2:48:52,37.70%
3196,Arielle Wenokur,"San Francisco, CA",23493,2:42:56,12:26,F 01-19/54,F-19,1577,2:47:41,40.72%
3197,Holly Spence,"San Jose, CA",25579,2:42:59,12:26,F 25-29/391,F-25,1578,2:47:19,40.01%
3198,Isabelle Ryan,"San Francisco, CA",23785,2:42:59,12:26,F 55-59/50,F-58,1579,2:46:17,50.31%
3199,Rachel Rios,"Fort Worth, TX",24084,2:43:00,12:26,F 40-44/135,F-40,1580,2:46:27,41.38%
3200,Ronald Ponferrada,"Hayward, CA",25006,2:43:01,12:27,M 30-34/344,M-33,1620,2:50:04,35.86%
3201,Charles Louden,"San Francisco, CA",23424,2:43:04,12:27,M 55-59/66,M-56,1621,2:46:02,42.15%
3202,Nicole Chui,"San Francisco, CA",25187,2:43:04,12:27,F 01-19/55,F-19,1581,2:49:56,40.68%
3203,Shana Bereznay,"Anaheim, CA",24682,2:43:05,12:27,F 60-64/23,F-62,1582,2:48:12,53.08%
3204,Dustin Meyer,"St Louis, MO",23817,2:43:05,12:27,M 35-39/225,M-35,1622,2:47:01,35.99%
3205,Erika Kauffmann,"San Jose, CA",21537,2:43:06,12:27,F 30-34/302,F-34,1583,2:44:30,40.26%
3206,Diana Mellin,"Riverside, CA",21879,2:43:07,12:27,F 20-24/227,F-22,1584,2:45:54,39.98%
3207,Rebecca Karver,"Newberg, OR",25736,2:43:08,12:27,F 60-64/24,F-61,1585,2:47:29,52.33%
3208,Laura Gross,"Sebastopol, CA",24657,2:43:09,12:27,F 20-24/228,F-23,1586,2:53:08,39.97%
3209,Diodita Avenis,"San Francisco, CA",24166,2:43:11,12:27,F 50-54/72,F-50,1587,2:50:00,45.44%
3210,Kirkwood Land,"San Francisco, CA",25629,2:43:20,12:28,M 45-49/133,M-48,1623,2:48:02,39.21%
3211,Lilly Zoltak,"San Francisco, CA",25230,2:43:20,12:28,F 50-54/73,F-50,1588,2:49:05,45.40%
3212,Leticia Mellin,"Riverside, CA",23740,2:43:29,12:29,F 50-54/74,F-52,1589,2:46:20,46.47%
3213,Anna Lesiewicz,"Walnut Creek, CA",21788,2:43:29,12:29,F 30-34/303,F-32,1590,2:49:43,39.99%
3214,Ankit Vashi,"Milpitas, CA",24510,2:43:29,12:29,M 30-34/345,M-33,1624,2:49:55,35.76%
3215,Navi Hundal,"Hayward, CA",14395,2:43:30,12:29,F 25-29/392,F-25,1591,2:49:43,39.88%
3216,Nilay Desai,"Fremont, CA",25200,2:43:32,12:29,M 30-34/346,M-33,1625,2:49:55,35.75%
3217,Lucian Castillo,"San Jose, CA",23138,2:43:33,12:29,M 25-29/329,M-26,1626,2:50:37,35.70%
3218,Howard Yudistira,"Milpitas, CA",20790,2:43:34,12:29,M 35-39/226,M-38,1627,2:45:26,36.29%
3219,Mariana Phan,"Sacramentoa, CA",23604,2:43:35,12:29,F 25-29/393,F-29,1592,2:47:25,39.86%
3220,Jacob Steubing,"Oakland, CA",25448,2:43:37,12:29,M 30-34/347,M-33,1628,2:50:07,35.73%
3221,Nick Shiu,"San Jose, CA",25431,2:43:37,12:29,M 30-34/348,M-30,1629,2:50:28,35.69%
3222,July Sutjiati,"ID, ",23009,2:43:40,12:30,F 50-54/75,F-50,1593,2:47:00,45.31%
3223,Adriana Del Vecchio,"San Francisco, CA",23966,2:43:41,12:30,F 25-29/394,F-28,1594,2:48:33,39.84%
3224,Erwin Bautista,"Santa Rosa, CA",21510,2:43:43,12:30,M 45-49/134,M-47,1630,2:46:11,38.79%
3225,Jamesray Gillon,"San Francisco, CA",22635,2:43:46,12:30,M 35-39/227,M-35,1631,2:46:44,35.84%
3226,Erin Nora,"Burlingame, CA",22051,2:43:47,12:30,F 01-19/56,F-19,1595,2:47:14,40.50%
3227,Sophie White,"Redwood City, CA",23291,2:43:47,12:30,F 01-19/57,F-19,1596,2:47:14,40.50%
3228,Robert Huckaby,"Bakersfield, CA",24033,2:43:51,12:30,M 45-49/135,M-49,1632,2:45:40,39.42%
3229,Jennifer Bernardo,"Concord, CA",25029,2:43:54,12:31,F 25-29/395,F-26,1597,2:50:10,39.78%
3230,Kim Schaefer,"Bakersfield, CA",24034,2:43:54,12:31,F 35-39/211,F-37,1598,2:45:43,40.50%
3231,Robert Gosney,"San Francisco, CA",21813,2:43:59,12:31,M 30-34/349,M-30,1633,2:50:28,35.61%
3232,Tiffany Yee,"San Francisco, CA",25133,2:44:02,12:31,F 20-24/229,F-24,1599,2:50:22,39.75%
3233,Gladys Mecum,"Martinez, CA",21562,2:44:03,12:31,F 40-44/136,F-41,1600,2:46:27,41.39%
3234,Barbara Jernstedt,"Pleasanton, CA",23204,2:44:03,12:31,F 50-54/76,F-54,1601,2:46:01,47.47%
3235,Emma Furr,"Pleasanton, CA",23205,2:44:03,12:31,F 20-24/230,F-20,1602,2:46:01,40.05%
3236,Debra Poquis,"Fremont, CA",24678,2:44:05,12:31,F 55-59/51,F-55,1603,2:49:33,48.06%
3237,Saravana Kumar Pitchaimuthu,"San Jose, CA",21177,2:44:10,12:32,M 30-34/350,M-33,1634,2:50:14,35.61%
3238,Hao Zhang,"Milpitas, CA",25215,2:44:11,12:32,M 30-34/351,M-30,1635,2:49:00,35.56%
3239,Adams Carroll,"Pittsburgh, PA",24999,2:44:11,12:32,M 30-34/352,M-31,1636,2:50:46,35.56%
3240,Johann Ly,"Studio City, CA",23056,2:44:13,12:32,M 30-34/353,M-33,1637,2:47:37,35.60%
3241,Jacquelyn Averett,"Fairfield, CA",25124,2:44:15,12:32,F 60-64/25,F-60,1604,2:48:15,51.27%
3242,Ming Yang,"Hayward, CA",25461,2:44:16,12:32,M 20-24/178,M-23,1638,2:51:23,35.55%
3243,Weihao Hu,"???, CA",25503,2:44:18,12:32,M 20-24/179,M-22,1639,2:51:26,35.54%
3244,Katherine Castaneda,"Sparks, NV",23796,2:44:18,12:32,F 35-39/212,F-38,1605,2:44:18,40.60%
3245,Lynn Turn,"San Jose, CA",25627,2:44:21,12:33,F 25-29/396,F-27,1606,2:51:03,39.68%
3246,Lisa Nguyen,"San Francisco, CA",24137,2:44:25,12:33,F 45-49/113,F-49,1607,2:48:07,44.57%
3247,Tin Nguyen,"Sacramento, CA",21160,2:44:26,12:33,M 30-34/354,M-34,1640,2:50:02,35.60%
3248,Nick Rizzo,"Morgan Hill, CA",25327,2:44:27,12:33,M 20-24/180,M-23,1641,2:50:56,35.51%
3249,Cisco Arriola,"Chico, CA",25223,2:44:29,12:33,M 30-34/355,M-31,1642,2:51:01,35.50%
3250,Dawn Johantges,"Colorado Springs, CO",25135,2:44:30,12:33,F 55-59/52,F-55,1608,2:50:18,47.94%
3251,Jeff Johantges,"Colorado Springs, CO",24575,2:44:31,12:33,M 60-64/36,M-62,1643,2:50:19,44.20%
3252,Claudia Nereyda Banuelos,"MX, ",25012,2:44:36,12:34,F 40-44/137,F-40,1609,2:51:05,40.98%
3253,Cathleen Perryman,"Fremont, CA",24597,2:44:38,12:34,F 55-59/53,F-57,1610,2:48:55,49.15%
3254,Sengottuvelan Srirangan,"Fremont, CA",22336,2:44:38,12:34,M 35-39/228,M-37,1644,2:46:29,35.89%
3255,Valerie Sandoval,"Puyallup, WA",24918,2:44:39,12:34,F 25-29/397,F-26,1611,2:49:43,39.60%
3256,Lucy Baladez,"Los Angeles, CA",24979,2:44:39,12:34,F 25-29/398,F-26,1612,2:49:42,39.60%
3257,David Meas,"Boulder, CO",20612,2:44:39,12:34,M 35-39/229,M-37,1645,3:05:12,35.88%
3258,Trang Bui,"Los Angeles, CA",25726,2:44:40,12:34,F 25-29/399,F-29,1613,2:48:50,39.60%
3259,Maria Jimenez,"San Francisco, CA",25426,2:44:43,12:34,F 20-24/231,F-24,1614,2:51:44,39.59%
3260,Eric Yang,"San Francisco, CA",25387,2:44:45,12:35,M 20-24/181,M-22,1646,2:51:17,35.44%
3261,Jasmine Raymundo,"PH, ",23283,2:44:46,12:35,F 30-34/304,F-30,1615,2:50:36,39.59%
3262,Jj Vanichanon,"San Francisco, CA",25337,2:44:49,12:35,F 25-29/400,F-28,1616,2:50:24,39.56%
3263,Hoang Ngo,"San Jose, CA",24777,2:44:49,12:35,F 50-54/77,F-51,1617,2:50:50,45.54%
3264,Grecia Polino,"Rialto, CA",23979,2:44:51,12:35,F 30-34/305,F-30,1618,2:47:33,39.57%
3265,Henry Yang,"Pleasanton, CA",21129,2:44:54,12:35,M 50-54/105,M-53,1647,2:46:16,40.57%
3266,Somaya Abdelgany,"Berkeley, CA",24655,2:44:55,12:35,F 25-29/401,F-26,1619,2:48:07,39.54%
3267,Wrutu Parulkar,"San Jose, CA",23487,2:44:58,12:36,F 35-39/213,F-38,1620,2:50:59,40.44%
3268,Paula Darr,"Bakersfield, CA",23361,2:45:00,12:36,F 60-64/26,F-63,1621,2:48:48,53.21%
3269,Astrid Gozun,"PH, ",24933,2:45:01,12:36,F 45-49/114,F-46,1622,2:50:58,42.95%
3270,Sarah Harney,"Oakland, CA",24649,2:45:02,12:36,F 25-29/402,F-26,1623,2:49:28,39.51%
3271,Jennifer Anne Tayag,"PH, ",25174,2:45:03,12:36,F 45-49/115,F-47,1624,2:51:00,43.40%
3272,Brian Low,"Richmond, CA",24689,2:45:08,12:36,M 40-44/154,M-40,1648,2:50:21,36.36%
3273,Jen Tang,"Richmond, CA",24688,2:45:08,12:36,F 30-34/306,F-33,1625,2:50:22,39.66%
3274,Jacqueline Tomboc,"San Jose, CA",23879,2:45:12,12:37,F 20-24/232,F-23,1626,2:52:14,39.47%
3275,Jordan Keller,"Santa Clara, CA",24729,2:45:12,12:37,F 20-24/233,F-23,1627,2:50:24,39.47%
3276,Shubha Swamy,"Fremont, CA",24820,2:45:14,12:37,F 20-24/234,F-20,1628,2:49:38,39.77%
3277,Lisa Gonzales,"San Jose, CA",25590,2:45:14,12:37,F 50-54/78,F-50,1629,2:51:00,44.88%
3278,Betty Pierce,"San Jose, CA",25626,2:45:14,12:37,F 45-49/116,F-45,1630,2:51:00,42.47%
3279,Graham Hellestrand,"San Carlos, CA",21193,2:45:16,12:37,M 70-99/5,M-70,1649,2:48:11,47.72%
3280,Jimmy Wu,"Mountain View, CA",23497,2:45:18,12:37,M 25-29/330,M-27,1650,2:49:39,35.32%
3281,Jason Lutz,"Cave Creek, AZ",22175,2:45:18,12:37,M 40-44/155,M-43,1651,2:46:53,37.16%
3282,Vita Zeng,"Sunnyvale, CA",25544,2:45:19,12:37,F 30-34/307,F-30,1631,2:51:09,39.45%
3283,Nghi Chau,"San Jose, CA",24778,2:45:19,12:37,F 50-54/79,F-52,1632,2:51:20,45.96%
3284,Maureen Luca,"San Francisco, CA",22075,2:45:21,12:37,F 65-69/5,F-68,1633,2:48:16,57.13%
3285,Delaney Bettencourt,"San Francisco, CA",23651,2:45:22,12:37,F 20-24/235,F-23,1634,2:55:21,39.43%
3286,Marycarmen Guzman,"Valley Village, CA",21548,2:45:23,12:37,F 55-59/54,F-58,1635,2:51:21,49.58%
3287,Annelise Conte,"Sonora, CA",25208,2:45:24,12:37,F 20-24/236,F-21,1636,2:51:01,39.49%
3288,Chetan Shivanand Handigund,"Sunnyvale, CA",25563,2:45:29,12:38,M 25-29/331,M-25,1652,2:52:27,35.28%
3289,Roselle Beltran,"Pasadena, CA",23511,2:45:31,12:38,F 35-39/214,F-39,1637,2:48:54,40.51%
3290,Scott Uyeno,"Vallejo, CA",24708,2:45:31,12:38,M 60-64/37,M-61,1653,2:51:14,43.51%
3291,Eric McCown,"Oakland, CA",23540,2:45:32,12:38,M 25-29/332,M-29,1654,2:49:48,35.27%
3292,Lisa Topiol,"Oakland, CA",23538,2:45:32,12:38,F 30-34/308,F-30,1638,2:49:48,39.40%
3293,Ricardo Cacho,"MX, ",21984,2:45:32,12:38,M 30-34/356,M-34,1655,2:47:35,35.36%
3294,Thaddeus Mercado,"Hayward, CA",23512,2:45:32,12:38,M 40-44/156,M-41,1656,2:48:55,36.52%
3295,Priyadharshini Sundararajan Venkatasubramani,"Sunnyvale, CA",25152,2:45:34,12:38,F 25-29/403,F-29,1639,2:50:19,39.38%
3296,Vivian Deloso,"Mount Vernon, IL",23437,2:45:37,12:38,F 50-54/80,F-51,1640,2:49:48,45.32%
3297,Susanna Bi,"San Leandro, CA",25625,2:45:38,12:39,F 25-29/404,F-25,1641,2:50:28,39.37%
3298,Samir Elias,"Elk Grove, CA",24656,2:45:39,12:39,M 60-64/38,M-61,1657,2:50:44,43.48%
3299,Olivia Quinal,"Warren, MI",25497,2:45:40,12:39,F 50-54/81,F-53,1642,2:48:41,46.42%
3300,Wurong Wang,"San Francisco, CA",25132,2:45:41,12:39,F 20-24/237,F-23,1643,2:51:01,39.36%
3301,Marika Pickles,"San Francisco, CA",25641,2:45:43,12:39,F 35-39/215,F-35,1644,2:50:52,39.74%
3302,Justin Vayda,"San Jose, CA",24646,2:45:46,12:39,M 30-34/357,M-32,1658,2:51:56,35.23%
3303,Rohini Thota,"Bentonville, AR",25603,2:45:48,12:39,F 35-39/216,F-35,1645,2:50:58,39.72%
3304,Carmen Guan,"San Francisco, CA",23240,2:45:50,12:39,F 25-29/405,F-26,1646,2:52:28,39.32%
3305,Jennifer Griffith-Delgado,"San Francisco, CA",25331,2:45:54,12:40,F 25-29/406,F-29,1647,2:53:41,39.30%
3306,Katie Mangione,"San Francisco, CA",25421,2:45:55,12:40,F 30-34/309,F-31,1648,2:53:06,39.34%
3307,Elizabeth Deveny,"San Francisco, CA",23203,2:46:09,12:41,F 20-24/238,F-24,1649,2:49:35,39.25%
3308,Vanessa Cruz,"Albany, N/A",24018,2:46:13,12:41,F 20-24/239,F-22,1650,2:49:31,39.23%
3309,Ricardo Cornejo,"Los Angeles, CA",24013,2:46:14,12:41,M 30-34/358,M-30,1659,3:03:36,35.12%
3310,Joel Madsen,"Rohnert Park, CA",23546,2:46:16,12:41,M 45-49/136,M-47,1660,2:49:48,38.20%
3311,Mayra Flores,"Los Angeles, CA",24014,2:46:19,12:42,F 30-34/310,F-30,1651,3:03:38,39.22%
3312,Diego Nunez,"Excelsior, MN",22130,2:46:19,12:42,M 01-19/37,M-17,1661,2:48:17,35.41%
3313,Ann Mylod,"Redwood City, CA",25019,2:46:21,12:42,F 55-59/55,F-57,1652,2:48:36,48.65%
3314,Alan Wong,"San Francisco, CA",21654,2:46:26,12:42,M 65-69/13,M-66,1662,2:47:49,45.46%
3315,Stephanie Velarde-Gamez,"Long Beach, CA",24737,2:46:29,12:42,F 30-34/311,F-34,1653,2:53:25,39.44%
3316,Jessica Chen,"San Francisco, CA",24560,2:46:30,12:43,F 25-29/407,F-28,1654,2:53:41,39.16%
3317,Mary Lindsey,"Tracy, CA",25104,2:46:32,12:43,F 25-29/408,F-25,1655,2:51:35,39.16%
3318,Han-Hsiang Pao,"Fremont, CA",23445,2:46:33,12:43,M 30-34/359,M-31,1663,2:50:42,35.05%
3319,Marie Alojado,"Esparto, CA",25406,2:46:42,12:43,F 40-44/138,F-40,1656,2:52:13,40.47%
3320,Raminder Mahal,"Hayward, CA",23947,2:46:45,12:44,M 30-34/360,M-32,1664,2:54:34,35.03%
3321,Patricia Gispert,"South Pasadena, CA",21140,2:46:46,12:44,F 40-44/139,F-40,1657,2:53:52,40.45%
3322,Zoe Foss,"San Francisco, CA",25038,2:46:49,12:44,F 30-34/312,F-31,1658,2:50:45,39.13%
3323,Tara Sasank Sunkara,"San Jose, CA",25741,2:46:55,12:44,M 30-34/361,M-30,1665,2:51:03,34.98%
3324,Robert Burns,"CA, ",24747,2:46:57,12:45,M 40-44/157,M-42,1666,2:53:11,36.49%
3325,Natalie Ma,"San Francisco, CA",24024,2:46:58,12:45,F 20-24/240,F-23,1659,2:46:58,39.05%
3326,Hemanth Balakrishna Reddy,"San Jose, CA",24864,2:46:58,12:45,M 25-29/333,M-28,1667,2:53:54,34.97%
3327,Weili Li,"Redwood City, CA",23593,2:47:01,12:45,F 50-54/82,F-50,1660,2:52:15,44.40%
3328,Robert Poremski,"Palmdale, CA",25462,2:47:02,12:45,M 50-54/106,M-52,1668,2:52:22,39.70%
3329,Philip Me,"Tempe, AZ",22363,2:47:06,12:45,M 25-29/334,M-25,1669,2:49:55,34.94%
3330,Grace Shin,"Menlo Park, CA",22364,2:47:07,12:45,F 25-29/409,F-27,1661,2:49:56,39.02%
3331,Janaina Pilomia,"San Carlos, CA",21761,2:47:18,12:46,F 35-39/217,F-39,1662,2:51:41,40.08%
3332,Jessica McGowan-Vanderbeck,"San Francisco, CA",25578,2:47:24,12:47,F 30-34/313,F-34,1663,2:51:31,39.22%
3333,Paritosh Tiwari,"Henrico, VA",23661,2:47:25,12:47,M 25-29/335,M-29,1670,2:51:12,34.88%
3334,Sean Rubens,"San Francisco, CA",23992,2:47:27,12:47,M 35-39/230,M-38,1671,2:51:34,35.45%
3335,Stephanie Blanche Yu,"PH, ",24961,2:47:28,12:47,F 40-44/140,F-40,1664,2:52:33,40.28%
3336,Wan Hao,"San Jose, CA",21200,2:47:32,12:47,M 40-44/158,M-44,1672,2:49:11,36.97%
3337,Unknown Runner-Reg,", ",80425,2:47:32,12:47,M NoAge/0,M-0,1673,2:49:11, 0.00%
3338,Robert Bossenmeyer,"Irvine, CA",24174,2:47:33,12:47,M 60-64/39,M-63,1674,2:50:44,43.83%
3339,Yucen Cao,"San Mateo, CA",25099,2:47:34,12:47,F 25-29/410,F-27,1665,2:54:32,38.91%
3340,Chuck Birkett,"Novato, CA",23462,2:47:34,12:47,M 55-59/67,M-57,1675,2:50:03,41.40%
3341,Linfeng Cai,"Castro Valley, CA",21648,2:47:37,12:48,M 25-29/336,M-29,1676,2:50:30,34.83%
3342,Sampada Sonalkar,"Sunnyvale, CA",22497,2:47:41,12:48,F 35-39/218,F-38,1666,2:51:15,39.78%
3343,Pao Ortega,"San Mateo, CA",23892,2:47:43,12:48,F 40-44/141,F-41,1667,2:47:53,40.49%
3344,Suravi Shome,"Glendale, CA",23742,2:47:43,12:48,F 35-39/219,F-35,1668,2:52:35,39.27%
3345,Shelley Cardoza,"Owasso, OK",25408,2:47:44,12:48,F 40-44/142,F-40,1669,2:54:13,40.22%
3346,Robert Trautman,"Capitola, CA",21900,2:47:45,12:48,M 30-34/362,M-30,1677,2:54:01,34.81%
3347,Raguraman Arunachalam,"Sunnyvale, CA",24558,2:47:48,12:48,M 40-44/159,M-44,1678,2:49:39,36.91%
3348,Michael Anthony,"CA, ",25529,2:47:50,12:49,M 25-29/337,M-27,1679,2:53:48,34.79%
3349,Mario Blanco,"San Francisco, CA",20457,2:47:53,12:49,M 35-39/231,M-37,1680,2:47:53,35.20%
3350,Mac Cadatal,"Roseville, CA",22205,2:47:59,12:49,M 40-44/160,M-40,1681,2:49:46,35.74%
3351,Muralidharan Chandrasekharan,"Sunnyvale, CA",20312,2:48:00,12:49,M 40-44/161,M-42,1682,2:48:53,36.26%
3352,Mabel Cadatal,"Roseville, CA",22206,2:48:00,12:49,F 40-44/143,F-40,1670,2:49:46,40.15%
3353,Holly Schell,"Capitola, CA",23332,2:48:03,12:50,F 25-29/411,F-29,1671,2:54:18,38.80%
3354,Lee Litvin,"Walnut Creek, CA",24743,2:48:04,12:50,M 20-24/182,M-24,1683,2:58:02,34.74%
3355,Steve Lam,"Fresno, CA",6176,2:48:04,12:50,M 60-64/40,M-61,1684,2:54:07,42.85%
3356,Neil Claveria,"Pleasant Hill, CA",23676,2:48:06,12:50,M 45-49/137,M-48,1685,2:51:49,38.10%
3357,Pilar Lewinberg,"Aventura, FL",23086,2:48:09,12:50,F 50-54/83,F-51,1672,2:51:46,44.64%
3358,Raunak Gulshan,"Dublin, CA",23736,2:48:13,12:50,M 25-29/338,M-29,1686,2:50:58,34.71%
3359,Marlee Piette,"Oakland, CA",24103,2:48:19,12:51,F 25-29/412,F-25,1673,2:55:15,38.74%
3360,Sherry Ricker,"Austin, TX",22328,2:48:21,12:51,F 45-49/117,F-47,1674,2:54:59,42.54%
3361,Nichole Curtis,"San Dimas, CA",24916,2:48:21,12:51,F 45-49/118,F-48,1675,2:54:59,43.02%
3362,Andy Gimenez,"Belmont, CA",24672,2:48:22,12:51,M 35-39/232,M-39,1687,2:54:24,35.44%
3363,Manodivya Kathiravan,"Fremont, CA",25281,2:48:25,12:51,F 25-29/413,F-28,1676,2:54:27,38.72%
3364,Jonathan McHorse,"Santa Fe, NM",21228,2:48:27,12:51,M 01-19/38,M-16,1688,2:52:06,35.38%
3365,Lauren McHorse,"Santa Fe, NM",21227,2:48:27,12:51,F 01-19/58,F-13,1677,2:52:06,44.43%
3366,Joel McHorse,"Santa Fe, NM",21226,2:48:27,12:51,M 65-69/14,M-68,1689,2:52:06,45.84%
