6101,Weiting Chen,"Rosemead, CA",73254,2:51:47,13:07,F 35-39/438,F-37,3114,3:44:13,38.64%
6102,Bo Petersson,"SE, ",72089,2:51:47,13:07,M 55-59/128,M-59,2988,3:43:28,41.14%
6103,Tim Lim,"San Francisco, CA",52378,2:51:48,13:07,M 30-34/545,M-30,2989,2:51:48,33.99%
6104,Pia Petersson,"SE, ",72088,2:51:48,13:07,F 55-59/90,F-58,3115,3:43:28,47.72%
6105,Shantanu Bhowal,"San Mateo, CA",53641,2:51:49,13:07,M 35-39/422,M-38,2990,3:14:35,34.55%
6106,Pankaj Patel,"Castro Valley, CA",63299,2:51:49,13:07,M 45-49/318,M-45,2991,3:53:22,36.35%
6107,Hannah Mestel,"Los Altos, CA",62531,2:51:52,13:07,F 35-39/439,F-39,3116,3:22:46,39.02%
6108,Michelle Watson,"Saratoga, CA",53531,2:51:53,13:07,F 35-39/440,F-36,3117,3:22:47,38.46%
6109,Sandy First,"Long Beach, CA",62628,2:51:53,13:07,F 50-54/178,F-51,3118,3:25:08,43.67%
6110,Paul Billings,"Vancouver, WA",52696,2:51:53,13:07,M 35-39/423,M-38,2992,3:24:33,34.53%
6111,Justin Locquiao,"Vallejo, CA",53090,2:51:53,13:07,M 35-39/424,M-36,2993,3:35:33,34.24%
6112,Betty Lopez,"San Pedro, CA",72815,2:51:55,13:07,F 35-39/441,F-39,3119,3:23:29,39.01%
6113,Baerbel Steffestun,"Livermore, CA",82094,2:51:56,13:07,F 55-59/91,F-58,3120,3:54:08,47.69%
6114,Sidharth Raichandani,"Fremont, CA",62758,2:51:57,13:07,M 25-29/634,M-29,2994,3:43:16,33.96%
6115,Anahita Bhiwandiwalla,"Hillsboro, OR",62757,2:51:58,13:08,F 25-29/736,F-29,3121,3:43:16,37.92%
6116,Rosio Cabrera,"Thornton, CO",72729,2:51:58,13:08,F 30-34/552,F-30,3122,3:43:10,37.93%
6117,Ashley Bautista,"San Diego, CA",82215,2:51:59,13:08,F 30-34/553,F-33,3123,3:14:15,38.08%
6118,Jeff Killian,"San Francisco, CA",42873,2:52:03,13:08,M 25-29/635,M-27,2995,3:13:14,33.94%
6119,Abigail Norman,"San Francisco, CA",42874,2:52:04,13:08,F 20-24/417,F-24,3124,3:13:14,37.90%
6120,Bianca Lua,"Woodland, CA",63254,2:52:05,13:08,F 20-24/418,F-20,3125,3:32:57,38.18%
6121,Ron Koo,"Edmonds, WA",53206,2:52:06,13:08,M 35-39/425,M-39,2996,3:35:51,34.67%
6122,Nehal Bandi,"San Jose, CA",72356,2:52:07,13:08,M 30-34/546,M-32,2997,3:44:28,33.93%
6123,Emma Garcia-Calleja,"Whittier, CA",53516,2:52:07,13:08,F 50-54/179,F-51,3126,3:04:44,43.61%
6124,Joyce Archbold,"Yucaipa, CA",31231,2:52:08,13:08,F 30-34/554,F-34,3127,3:03:55,38.14%
6125,Mark Banjao,"Yucaipa, CA",53590,2:52:08,13:08,M 30-34/547,M-34,2998,3:03:55,34.01%
6126,Madeline Salazar,"Pico Rivera, CA",72431,2:52:09,13:08,F 25-29/737,F-25,3128,3:33:36,37.88%
6127,Dean Deme,"Gardena, CA",52182,2:52:09,13:08,M 45-49/319,M-47,2999,3:35:28,36.89%
6128,Cheryl Bucholtz,"Fullerton, CA",73159,2:52:10,13:08,F 30-34/555,F-32,3129,3:43:47,37.97%
6129,Gauri Jog,"Sunnyvale, CA",62732,2:52:11,13:08,F 30-34/556,F-30,3130,3:36:13,37.88%
6130,Yahui Yang,"Fremont, CA",72691,2:52:13,13:09,F 40-44/311,F-43,3131,3:32:46,40.03%
6131,Edriss Soleyman,"Antioch, CA",52954,2:52:15,13:09,M 25-29/636,M-27,3000,3:17:53,33.90%
6132,Spencer Propst,"Monterey, CA",42812,2:52:16,13:09,M 30-34/548,M-31,3001,3:17:05,33.89%
6133,Lori Propst,"Monterey, CA",42811,2:52:16,13:09,F 30-34/557,F-32,3132,3:17:05,37.95%
6134,Pi-Hsuan Lai,"Urbana, IL",62903,2:52:22,13:09,F 25-29/738,F-29,3133,3:17:16,37.83%
6135,Carolyn Dang,"San Jose, CA",72301,2:52:22,13:09,F 20-24/419,F-22,3134,3:44:22,37.83%
6136,Krystal Nunez,"Dublin, CA",42452,2:52:23,13:09,F 25-29/739,F-27,3135,3:34:45,37.83%
6137,Amith Gelli,"Newark, CA",82387,2:52:24,13:09,M 25-29/637,M-25,3002,3:53:10,33.87%
6138,Renee Hammond,"Davis, CA",63280,2:52:26,13:10,F 45-49/269,F-49,3136,3:36:12,42.49%
6139,Danwen Chen,"Wellesley, MA",72828,2:52:26,13:10,F 45-49/270,F-49,3137,3:44:09,42.49%
6140,Ruben Murcia,"Bellevue, WA",72276,2:52:27,13:10,M 45-49/320,M-49,3003,3:33:13,37.45%
6141,Raghu Upadhyayula,"Dublin, CA",82419,2:52:27,13:10,M 40-44/343,M-40,3004,3:17:18,34.82%
6142,Shashank Nawathe,"Campbell, CA",62556,2:52:27,13:10,M 30-34/549,M-30,3005,3:33:46,33.86%
6143,Patricia Rodriguez,"GT, ",72763,2:52:28,13:10,F 35-39/442,F-38,3138,3:43:25,38.68%
6144,Mary Griffin,"Willowick, OH",72929,2:52:28,13:10,F 65-69/12,F-69,3139,3:43:29,55.62%
6145,Joe Canales,"Long Beach, CA",62629,2:52:29,13:10,M 50-54/203,M-52,3006,3:25:43,38.44%
6146,Karen Alfaro,"Daly City, CA",82813,2:52:29,13:10,F 30-34/558,F-32,3140,3:33:46,37.90%
6147,Sharon Grewal,"Oakland, CA",82516,2:52:30,13:10,F 35-39/443,F-35,3141,3:45:38,38.18%
6148,Dawn Jackson,"San Antonio, TX",72102,2:52:30,13:10,F 40-44/312,F-41,3142,3:54:48,39.37%
6149,John Jackson,"San Antonio, TX",72103,2:52:30,13:10,M 35-39/426,M-39,3007,3:54:49,34.59%
6150,Shen Hwei Tan,"SG, ",72915,2:52:32,13:10,F 40-44/313,F-44,3143,3:45:07,40.30%
6151,Elizabeth Hernandez,"Santa Fe Springs, CA",63169,2:52:34,13:10,F 20-24/420,F-24,3144,3:34:27,37.79%
6152,Taeyoung Kim,"Leawood, KS",82964,2:52:35,13:10,F 35-39/444,F-36,3145,3:54:30,38.30%
6153,James Tanedo,"Vallejo, CA",63292,2:52:36,13:10,M 25-29/638,M-29,3008,3:34:30,33.83%
6154,Aditya Thakkar,"Milpitas, CA",43708,2:52:36,13:10,M 25-29/639,M-29,3009,3:15:32,33.83%
6155,Gisela Perez,"Bronx, NY",42279,2:52:38,13:11,F 60-64/37,F-64,3146,3:13:14,51.58%
6156,Eric McClendon,"San Francisco, CA",42346,2:52:38,13:11,M 55-59/129,M-55,3010,3:14:04,39.46%
6157,Mary Weise,"Pomona, CA",82111,2:52:38,13:11,F 25-29/740,F-29,3147,3:53:45,37.77%
6158,Nicole Swenson,"San Francisco, CA",53386,2:52:39,13:11,F 35-39/445,F-38,3148,3:25:11,38.64%
6159,Naomi Hemme,"Baltimore, MD",72682,2:52:39,13:11,F 40-44/314,F-44,3149,3:43:42,40.27%
6160,Christopher Stawski,"Concord, CA",42527,2:52:41,13:11,M 30-34/550,M-34,3011,3:56:11,33.90%
6161,Eric Cheng,"San Francisco, CA",22064,2:52:42,13:11,M 30-34/551,M-30,3012,2:57:42,33.81%
6162,Rebecca Lopez,"Concord, CA",5031,2:52:42,13:11,F 30-34/559,F-32,3150,3:56:12,37.85%
6163,Jessica Guerrero,"Whittier, CA",52847,2:52:43,13:11,F 35-39/446,F-37,3151,3:25:46,38.43%
6164,Joe Dawson,"San Leandro, CA",62774,2:52:43,13:11,M 70-99/7,M-71,3013,3:34:00,46.16%
6165,Janet Otte,"West Terre Haute, IN",63210,2:52:45,13:11,F 45-49/271,F-45,3152,3:35:17,40.62%
6166,Sangeeta Roy,"Fremont, CA",53162,2:52:46,13:11,F 45-49/272,F-45,3153,3:36:14,40.62%
6167,Lavera Smith,"West Terre Haute, IN",63211,2:52:46,13:11,F 35-39/447,F-36,3154,3:35:17,38.26%
6168,Sapna Pal,"Fremont, CA",53161,2:52:46,13:11,F 35-39/448,F-38,3155,3:36:14,38.61%
6169,Jeannie Steinman,"Twin Bridges, MT",62516,2:52:46,13:11,F 60-64/38,F-60,3156,3:35:25,48.74%
6170,Radfrey Pangilinan,"Danville, CA",72941,2:52:46,13:11,M 40-44/344,M-40,3014,3:45:11,34.75%
6171,Graciela Montero,"San Fernando, CA",82095,2:52:49,13:11,F 25-29/741,F-27,3157,3:53:32,37.73%
6172,Jackie Hobbs,"Seattle, WA",82506,2:52:49,13:11,F 65-69/13,F-66,3158,3:54:08,53.05%
6173,Samson Chen,"San Mateo, CA",22506,2:52:50,13:12,M 30-34/552,M-32,3015,2:57:49,33.79%
6174,Chris Dorst,"Menlo Park, CA",52308,2:52:51,13:12,M 60-64/60,M-61,3016,3:24:52,41.67%
6175,Philip Ng,"Cupertino, CA",82560,2:52:51,13:12,M 65-69/23,M-65,3017,3:34:49,43.34%
6176,Fides Bucu,"Union City, CA",43009,2:52:52,13:12,F 35-39/449,F-39,3159,3:24:06,38.79%
6177,Jessica Custodio,"San Francisco, CA",73025,2:52:53,13:12,F 25-29/742,F-26,3160,3:44:07,37.72%
6178,Michele Leblanc,"Bordentown, NJ",63323,2:52:53,13:12,F 50-54/180,F-54,3161,3:17:04,45.04%
6179,Tonita Balcom,"Bensalem, PA",52368,2:52:53,13:12,F 35-39/450,F-37,3162,3:17:04,38.39%
6180,Andria Wong,"Beaverton, OR",52415,2:52:53,13:12,F 25-29/743,F-26,3163,3:36:15,37.72%
6181,Naveen Prasad Raja,"Santaclara, CA",62010,2:52:54,13:12,M 30-34/553,M-30,3018,3:06:07,33.77%
6182,Sandhya Kumar,"San Jose, CA",62722,2:52:54,13:12,F 40-44/315,F-41,3164,3:35:53,39.28%
6183,Cindy Farrington,"Duluth, GA",73055,2:52:54,13:12,F 55-59/92,F-58,3165,3:44:14,47.42%
6184,Sindhu Shiv,"Milpitas, CA",62693,2:52:57,13:12,F 30-34/560,F-31,3166,3:36:30,37.74%
6185,Jennifer Morgan,"Oklahoma City, OK",53555,2:52:59,13:12,F 35-39/451,F-39,3167,3:25:07,38.76%
6186,Emily Gwynn,"Sunnyvale, CA",63247,2:52:59,13:12,F 30-34/561,F-32,3168,3:36:18,37.79%
6187,Jill Beesecker,"San Diego, CA",72119,2:53:00,13:12,F 35-39/452,F-38,3169,3:44:31,38.56%
6188,Guadalupe Lopez,"Corona, CA",62228,2:53:01,13:12,F 35-39/453,F-38,3170,3:34:53,38.55%
6189,Pamela Barrios-Palomino,"Yorba Linda, CA",60067,2:53:02,13:12,F 20-24/421,F-22,3171,3:36:43,37.68%
6190,Evangeline Ang,"Pacifica, CA",53562,2:53:04,13:13,F 50-54/181,F-52,3172,3:36:27,43.90%
6191,Gloria Portillo,"Las Vegas, NV",82502,2:53:04,13:13,F 30-34/562,F-31,3173,3:45:45,37.72%
6192,Mac Castillo,"Miami, FL",62742,2:53:05,13:13,M 30-34/554,M-34,3019,3:34:00,33.82%
6193,Fei Liu,"Mountain View, CA",82472,2:53:06,13:13,F 30-34/563,F-31,3174,3:46:12,37.71%
6194,Jessica Miot,"Hayward, CA",82353,2:53:06,13:13,F 30-34/564,F-32,3175,3:53:43,37.77%
6195,Haydee Urquiaga,"Miami, FL",32409,2:53:06,13:13,F 45-49/273,F-47,3176,3:03:54,41.38%
6196,Gina Ramirez,"San Gabriel, CA",22220,2:53:09,13:13,F 30-34/565,F-34,3177,2:57:49,37.92%
6197,Michael Smith,"Carrollton, TX",62759,2:53:09,13:13,M 60-64/61,M-62,3020,3:44:08,42.00%
6198,Nilesh Bhagat,"Fremont, CA",62915,2:53:11,13:13,M 55-59/130,M-57,3021,3:34:53,40.06%
6199,Liza Martin,"Dublin, CA",42073,2:53:12,13:13,F 40-44/316,F-44,3178,3:14:41,40.14%
6200,Tiffany Vo,"Fountain Valley, CA",63206,2:53:13,13:13,F 35-39/454,F-36,3179,3:36:34,38.16%
6201,James Brillantes,"South San Francisco, CA",62499,2:53:16,13:13,M 30-34/555,M-32,3022,3:36:11,33.71%
6202,Mona Badr,"San Fransisco, CA",52257,2:53:18,13:14,F 25-29/744,F-25,3180,3:25:18,37.63%
6203,Stephanie Garrett,"Lake Elsinore, CA",72945,2:53:18,13:14,F 30-34/566,F-30,3181,3:34:52,37.64%
6204,Melissa Bright,"Paso Robles, CA",63407,2:53:19,13:14,F 35-39/455,F-38,3182,3:34:31,38.49%
6205,Valerie Hughes,"Katy, TX",72336,2:53:19,13:14,F 25-29/745,F-27,3183,3:45:54,37.62%
6206,Debbie Levitt,"Thousand Oaks, CA",62206,2:53:19,13:14,F 50-54/182,F-54,3184,3:35:01,44.93%
6207,Challey Newman,"San Francisco, CA",22206,2:53:20,13:14,F 40-44/317,F-42,3185,3:46:10,39.47%
6208,Latha Koneru,"Cupertino, CA",82870,2:53:21,13:14,F 35-39/456,F-39,3186,3:55:10,38.68%
6209,Ruben Deleon,"Dixon, CA",53681,2:53:22,13:14,M 30-34/556,M-34,3023,2:53:22,33.77%
6210,Frieda Labrado,"Azusa, CA",72871,2:53:23,13:14,F 50-54/183,F-51,3187,3:35:52,43.29%
6211,Atalie Hsiao,"Seattle, CA",62527,2:53:24,13:14,F 20-24/422,F-24,3188,3:55:26,37.60%
6212,Charles Green,"Berkeley, CA",43125,2:53:24,13:14,M 25-29/640,M-27,3024,3:55:26,33.67%
6213,Destin Legarie,"Walnut Creek, CA",82578,2:53:26,13:14,M 35-39/427,M-35,3025,3:07:02,33.84%
6214,Alireza Salmanzadeh,"San Jose, CA",43628,2:53:27,13:14,M 35-39/428,M-35,3026,3:24:05,33.83%
6215,Smita Kolhatkar,"Palo Alto, CA",62096,2:53:28,13:14,F 50-54/184,F-51,3189,3:35:54,43.27%
6216,Anthony Bojorquez,"San Jose, CA",42895,2:53:28,13:14,M 45-49/321,M-47,3027,3:06:10,36.61%
6217,Amoolya Rao,"Denver, CO",82697,2:53:29,13:14,F 25-29/746,F-29,3190,3:55:16,37.59%
6218,Steven Terrado-Goldman,"Forest Hills, NY",82178,2:53:30,13:15,M 45-49/322,M-45,3028,3:16:27,36.00%
6219,Jamie Lee,"Phillips Ranch, CA",43562,2:53:30,13:15,F 40-44/318,F-41,3191,3:54:13,39.14%
6220,Ankit Kundaria,"Milpitas, CA",82407,2:53:30,13:15,M 25-29/641,M-29,3029,3:55:59,33.65%
6221,Alekhya Adamala,"Milpitas, CA",52032,2:53:30,13:15,F 30-34/567,F-30,3192,3:17:04,37.59%
6222,Yazmin Garcia,"Long Beach, CA",72632,2:53:30,13:15,F 25-29/747,F-26,3193,3:34:34,37.58%
6223,(michelle) Baongoc Tran,"San Francisco, CA",32057,2:53:31,13:15,F 30-34/568,F-34,3194,3:05:30,37.84%
6224,Kevin Wong,"San Jose, CA",42376,2:53:32,13:15,M 20-24/244,M-24,3030,3:06:57,33.65%
6225,Abhishek Soni,"San Jose, CA",52097,2:53:32,13:15,M 25-29/642,M-29,3031,3:26:27,33.65%
6226,Amy Wong,"San Jose, CA",42377,2:53:32,13:15,F 20-24/423,F-24,3195,3:06:57,37.58%
6227,Nikhil Kumar,"San Jose, CA",53328,2:53:33,13:15,M 35-39/429,M-35,3032,3:26:23,33.82%
6228,Rich Brownlie,"Waukesha, WI",42523,2:53:35,13:15,M 55-59/131,M-55,3033,3:46:24,39.25%
6229,Hari Prasad Sure,"Union City, CA",62318,2:53:35,13:15,M 30-34/557,M-30,3034,3:46:04,33.64%
6230,Robin Brownlie,"Waukesha, WI",72660,2:53:38,13:15,F 50-54/185,F-53,3196,3:46:26,44.29%
6231,Luis De Paz Fernandez,"South San Francisco, CA",53018,2:53:39,13:15,M 25-29/643,M-25,3035,3:26:56,33.62%
6232,Ryan Couch,"Bakersfield, CA",52658,2:53:40,13:15,M 35-39/430,M-39,3036,3:25:23,34.36%
6233,Kristi Wallace,"Bakersfield, CA",52657,2:53:41,13:15,F 35-39/457,F-38,3197,3:25:23,38.41%
6234,Fennie Zheng,"South San Francisco, CA",53170,2:53:42,13:15,F 40-44/319,F-40,3198,3:24:39,38.84%
6235,Meryam Bukhari,"Emeryville, CA",42392,2:53:43,13:16,F 25-29/748,F-28,3199,3:15:19,37.54%
6236,Aisa Lyn Salonga,"Hayward, CA",73180,2:53:43,13:16,F 40-44/320,F-41,3200,3:05:55,39.09%
6237,Julie Jasper,"Corona, CA",73065,2:53:45,13:16,F 45-49/274,F-48,3201,3:55:37,41.68%
6238,Nancy Castillo,"Corona, CA",82090,2:53:45,13:16,F 50-54/186,F-53,3202,3:55:37,44.26%
6239,Johm Halliwell,"Oakland, CA",52098,2:53:45,13:16,M 50-54/204,M-53,3037,3:46:57,38.51%
6240,Lynn Chen,"San Francisco, CA",63022,2:53:51,13:16,F 25-29/749,F-27,3203,3:36:09,37.51%
6241,Kenny Watanabe,"San Francisco, CA",63047,2:53:52,13:16,M 45-49/323,M-49,3038,3:35:45,37.15%
6242,Breanne Bogle,"Manteca, CA",73018,2:53:52,13:16,F 35-39/458,F-37,3204,3:44:52,38.17%
6243,Thu Phan,"Walnut Creek, CA",73042,2:53:54,13:16,F 30-34/569,F-32,3205,3:26:26,37.59%
6244,Elham Maghsoudi,"Los Angeles, CA",52728,2:53:56,13:17,F 30-34/570,F-34,3206,3:24:33,37.75%
6245,Abhinav Kuruvadi,"Mountain View, CA",73033,2:53:57,13:17,M 25-29/644,M-27,3039,3:45:55,33.57%
6246,Rosa Munoz,"Victorville, CA",82233,2:53:59,13:17,F 40-44/321,F-42,3207,3:36:27,39.32%
6247,Yuh-Nung Jan,"San Francisco, CA",72697,2:54:00,13:17,M 70-99/8,M-70,3040,3:45:05,45.32%
6248,Mary Puls,"Brisbane, CA",73021,2:54:01,13:17,F 55-59/93,F-59,3208,3:46:48,47.75%
6249,Andy Graham,"Emeryville, CA",72685,2:54:01,13:17,M 55-59/132,M-58,3041,3:18:11,40.24%
6250,Emma Wise,"San Francisco, CA",82110,2:54:01,13:17,F 25-29/750,F-25,3209,3:55:07,37.47%
6251,Sita McGuire,"Berkeley, CA",53449,2:54:02,13:17,F 20-24/424,F-21,3210,3:25:07,37.53%
6252,Cassandra Vasquez,"Merced, CA",63476,2:54:03,13:17,F 20-24/425,F-24,3211,3:46:36,37.46%
6253,Ben Huffmaster,"San Ramon, CA",42290,2:54:03,13:17,M 45-49/324,M-48,3042,3:27:23,36.79%
6254,Stephanie Chang,"Hercules, CA",42307,2:54:03,13:17,F 30-34/571,F-30,3212,3:27:22,37.47%
6255,Michelle Brown,"Lakewood, CA",82810,2:54:03,13:17,F 50-54/187,F-51,3213,3:55:46,43.12%
6256,Thomas Brown,"Lakewood, CA",80439,2:54:03,13:17,M 55-59/133,M-59,3043,3:55:46,40.61%
6257,Kate Rasnick,"Roswell, GA",82131,2:54:04,13:17,F 35-39/459,F-38,3214,3:56:19,38.32%
6258,Jia Yang,"San Jose, CA",53113,2:54:08,13:17,F 30-34/572,F-30,3215,3:07:43,37.46%
6259,Kevin Fabian,"Hercules, CA",42306,2:54:08,13:17,M 30-34/558,M-30,3044,3:27:28,33.53%
6260,Christy McCreary,"San Francisco, CA",52135,2:54:09,13:18,F 30-34/573,F-32,3216,3:27:28,37.54%
6261,Debbie Prickett,"Rowland Heights, CA",82746,2:54:10,13:18,F 30-34/574,F-32,3217,3:47:29,37.53%
6262,Trudy Sanders,"Fort Worth, TX",52228,2:54:12,13:18,F 60-64/39,F-62,3218,3:26:57,49.69%
6263,Jennifer Falciano,"Temecula, CA",52562,2:54:12,13:18,F 35-39/460,F-39,3219,3:25:01,38.49%
6264,Ricca Silverio,"San Francisco, CA",53625,2:54:13,13:18,F 40-44/322,F-41,3220,3:24:50,38.98%
6265,Vickie Hall,"Temecula, CA",52563,2:54:13,13:18,F 45-49/275,F-46,3221,3:25:03,40.68%
6266,Kristin Jenkins,"Dallas, TX",82718,2:54:13,13:18,F 45-49/276,F-48,3222,3:26:57,41.57%
6267,Maya Rajaram,"San Jose, CA",72567,2:54:14,13:18,F 01-19/77,F-14,3223,3:38:45,41.85%
6268,Shilpa Khot,"Fremont, CA",82692,2:54:15,13:18,F 30-34/575,F-30,3224,3:26:44,37.43%
6269,Hue Phan,"Moraga, CA",52396,2:54:15,13:18,F 40-44/323,F-42,3225,3:26:45,39.26%
6270,Harigovind Chandrasekharamenon,"Dublin, CA",63141,2:54:15,13:18,M 35-39/431,M-39,3045,3:35:12,34.25%
6271,Helsa Chow,"El Cerrito, CA",73241,2:54:17,13:18,F 40-44/324,F-40,3226,3:47:20,38.71%
6272,Pratik Kekre,"San Francisco, CA",53342,2:54:17,13:18,M 25-29/645,M-26,3046,3:26:12,33.50%
6273,Julia McManimie,"Spring Branch, TX",52118,2:54:18,13:18,F 50-54/188,F-50,3227,3:18:20,42.55%
6274,Yifat Amir,"San Jose, CA",63138,2:54:21,13:18,F 20-24/426,F-22,3228,3:36:56,37.40%
6275,Lydia Isnanto,"San Mateo, CA",63268,2:54:23,13:19,F 35-39/461,F-39,3229,3:35:12,38.45%
6276,Priya Saranathan,"San Jose, CA",42610,2:54:25,13:19,F 35-39/462,F-38,3230,3:14:56,38.25%
6277,Alejandro Martinez Gomez,"Walnut Creek, CA",40224,2:54:25,13:19,M 30-34/559,M-33,3047,3:16:49,33.51%
6278,Herman Navarrete,"Brentwood, CA",62174,2:54:26,13:19,M 60-64/62,M-61,3048,3:16:28,41.29%
6279,Michael Carroll,"San Jose, CA",82412,2:54:26,13:19,M 55-59/134,M-56,3049,3:55:12,39.41%
6280,Abbey Totten,"Cincinnati, OH",63388,2:54:28,13:19,F 25-29/751,F-26,3231,3:37:37,37.37%
6281,Lindsey Totten,"Cincinnati, OH",62566,2:54:28,13:19,F 20-24/427,F-24,3232,3:37:37,37.37%
6282,Yeshwanth Jagannath,"San Jose, CA",72015,2:54:30,13:19,M 25-29/646,M-29,3050,3:56:16,33.46%
6283,Alice Kingsolver,"Gardner, KS",62466,2:54:35,13:20,F 55-59/94,F-55,3233,3:36:23,45.17%
6284,Jared Hayward,"Elk Grove, CA",73089,2:54:37,13:20,M 50-54/205,M-54,3051,3:46:03,38.66%
6285,Helia Hatefi,"San Ramon, CA",52244,2:54:37,13:20,F 35-39/463,F-35,3234,3:07:09,37.71%
6286,Kriscinda Maki,"CA, ",62962,2:54:39,13:20,F 40-44/325,F-40,3235,3:38:09,38.62%
6287,Phuongmai Phan,"San Jose, CA",73141,2:54:40,13:20,F 45-49/277,F-45,3236,3:36:37,40.18%
6288,John Howard,"Denison, TX",62339,2:54:41,13:20,M 50-54/206,M-51,3052,3:36:45,37.62%
6289,Carolina Villarreal,"San Jose, CA",72677,2:54:41,13:20,F 35-39/464,F-37,3237,3:45:42,38.00%
6290,Jayanthi Balasubramanian,"Santa Clara, CA",72527,2:54:41,13:20,F 25-29/752,F-29,3238,3:45:51,37.33%
6291,Sheri Tan,"Belmont, CA",82828,2:54:42,13:20,F 35-39/465,F-37,3239,3:45:42,37.99%
6292,Christie Gonzalez,"Alhambra, CA",72782,2:54:43,13:20,F 25-29/753,F-29,3240,3:55:42,37.32%
6293,Jacky Jok,"HK, ",62018,2:54:43,13:20,M 50-54/207,M-50,3053,3:35:56,37.29%
6294,Thuan Thai,"Castro Valley, CA",52597,2:54:44,13:20,M 40-44/345,M-44,3054,3:28:38,35.45%
6295,Regina Aguilar,"San Francisc, CA",53542,2:54:44,13:20,F 40-44/326,F-44,3241,3:16:49,39.79%
6296,Christine Lopez,"San Gabriel, CA",53700,2:54:46,13:20,F 50-54/189,F-53,3242,3:46:55,44.01%
6297,Tiffany Chow,"San Jose, CA",52778,2:54:48,13:20,F 25-29/754,F-26,3243,3:35:59,37.30%
6298,Masashi Kori,"Pleasanton, CA",72257,2:54:49,13:21,M 35-39/432,M-35,3055,3:47:20,33.57%
6299,Mai Nobuhara,"San Francisco, CA",82774,2:54:49,13:21,F 35-39/466,F-35,3244,3:47:20,37.67%
6300,Mollie Phukan,"Lansing, MI",72988,2:54:50,13:21,F 30-34/576,F-34,3245,3:37:03,37.55%
6301,Eleanna Tan,"Valencia, CA",63227,2:54:51,13:21,F 25-29/755,F-28,3246,3:39:23,37.29%
6302,James Roland Mercurio,"Daly City, CA",42520,2:54:52,13:21,M 35-39/433,M-38,3056,3:38:32,33.94%
6303,Ming Lei,"San Francisco, CA",42501,2:54:53,13:21,F 30-34/577,F-30,3247,3:55:54,37.30%
6304,Gissell Meza,"Visalia, CA",72040,2:54:53,13:21,F 01-19/78,F-18,3248,3:46:01,38.46%
6305,Jennalee Reyes,"Glendale, CA",73147,2:54:53,13:21,F 25-29/756,F-29,3249,3:55:52,37.29%
6306,Michelle Rodriguez,"Fresno, CA",62354,2:54:54,13:21,F 40-44/327,F-41,3250,3:36:49,38.83%
6307,Angela Wills,"Charleston, SC",63232,2:54:57,13:21,F 45-49/278,F-48,3251,3:27:21,41.40%
6308,Hemalatha Ramamoorthy,"Dublin, CA",72754,2:54:58,13:21,F 35-39/467,F-36,3252,3:27:38,37.78%
6309,Elizabeth Booth,"Berkeley, CA",32924,2:54:59,13:21,F 30-34/578,F-33,3253,3:18:58,37.43%
6310,Aimeelene Gaspar,"San Francisco, CA",62552,2:55:00,13:21,F 40-44/328,F-43,3254,3:39:01,39.39%
6311,Nicholas Bautista,"Huntington Beach, CA",53176,2:55:00,13:21,M 01-19/69,M-17,3057,3:26:24,33.65%
6312,Lupita Gonzalez-Bautista,"Huntington Beach, CA",53177,2:55:01,13:21,F 45-49/279,F-47,3255,3:26:25,40.92%
6313,Srikesh Menon,"Santa Clara, CA",73087,2:55:02,13:22,M 35-39/434,M-37,3058,3:46:36,33.76%
6314,Ramnath Ravindran,"San Diego, CA",52220,2:55:04,13:22,M 35-39/435,M-37,3059,3:36:56,33.75%
6315,Mudit Gupta,"San Francisco, CA",32822,2:55:04,13:22,M 30-34/560,M-31,3060,3:07:29,33.35%
6316,Olivia Gomez Ochoa,"Mountain View, CA",73294,2:55:07,13:22,F 20-24/428,F-24,3256,3:46:52,37.24%
6317,Meng Zheng,"San Francisco, CA",53344,2:55:08,13:22,M 30-34/561,M-34,3061,3:27:03,33.43%
6318,Patricia Viado,"Emeryville, CA",72086,2:55:08,13:22,F 45-49/280,F-45,3257,3:46:24,40.07%
6319,Paul Bigley,"Arcadia, CA",82508,2:55:09,13:22,M 55-59/135,M-58,3062,3:56:53,39.98%
6320,Cherilyn Olguin,"Hayward, CA",82405,2:55:10,13:22,F 35-39/468,F-37,3258,3:56:40,37.89%
6321,Nathanael Liu,"Sparks, NV",63110,2:55:11,13:22,M 30-34/562,M-30,3063,3:36:23,33.33%
6322,Sarah Hirx,"Belmont, CA",73066,2:55:11,13:22,F 35-39/469,F-35,3259,3:47:02,37.59%
6323,Simona Dorf,"San Carlos, CA",82568,2:55:13,13:22,F 40-44/329,F-42,3260,3:57:12,39.04%
6324,Carol Pechler,"Menlo Park, CA",42492,2:55:15,13:23,F 70-99/5,F-77,3261,3:05:51,62.62%
6325,Elaine Dichoso,"Los Angeles, CA",63115,2:55:15,13:23,F 25-29/757,F-28,3262,3:56:58,37.21%
6326,Edwin Li,"San Diego, CA",63116,2:55:15,13:23,M 25-29/647,M-29,3064,3:56:58,33.32%
6327,Jorge Feres,"MX, ",82862,2:55:23,13:23,M 25-29/648,M-25,3065,3:57:24,33.29%
6328,Casey Cruikshank,"Yorba Linda, CA",43691,2:55:23,13:23,M 01-19/70,M-14,3066,3:56:25,35.14%
6329,Madison Gibson,"Moraga, CA",62818,2:55:23,13:23,F 20-24/429,F-20,3263,3:47:41,37.46%
