5694,Larry Dedionisio,"Oakland, CA",80421,5:33:32,12:44,M 50-54/293,M-52,3922,6:36:13,42.58%
5695,Earon Parker,"Wichita, KS",70693,5:33:42,12:44,M 30-34/685,M-32,3923,6:26:08,37.44%
5696,Manuel Nunez,"Concord, CA",71073,5:33:42,12:44,M 35-39/583,M-39,3924,6:26:45,38.05%
5697,Anna Mai,"San Jose, CA",80495,5:33:46,12:44,F 30-34/364,F-31,1773,5:58:45,40.64%
5698,Rene Gutierrez,"San Francisco, CA",60094,5:33:48,12:44,M 50-54/294,M-53,3925,6:17:34,42.93%
5699,Eric Enders,"Hickory, NC",30443,5:33:52,12:45,M 30-34/686,M-31,3926,5:47:12,37.42%
5700,Thomas Wilak,"Hickory, NC",30442,5:33:52,12:45,M 25-29/629,M-25,3927,5:47:12,37.42%
5701,Divya Vats,"San Francisco, CA",70222,5:33:57,12:45,M 35-39/584,M-37,3928,6:27:04,37.56%
5702,Maria Bourn,"South San Francisco, CA",80162,5:33:58,12:45,F 30-34/365,F-32,1774,6:26:46,40.70%
5703,Michael Maness,"Burleson, TX",70906,5:34:00,12:45,M 45-49/443,M-46,3929,6:27:41,40.31%
5704,Kiran Kumar Veeravatnam,"Simi Valley, CA",71019,5:34:01,12:45,M 30-34/687,M-33,3930,6:27:41,37.40%
5705,Emily Hollister,"Colorado Springs, CO",80438,5:34:04,12:45,F 30-34/366,F-32,1775,6:37:11,40.69%
5706,Victoria Krohn,"Sacramento, CA",60337,5:34:04,12:45,F 30-34/367,F-34,1776,6:26:14,40.97%
5707,Albert Morales,"Lakewood, CA",71089,5:34:09,12:45,M 40-44/578,M-40,3931,6:27:28,38.31%
5708,Toby Jones,"Queen Creek, AZ",70514,5:34:13,12:45,M 40-44/579,M-44,3932,6:28:26,39.60%
5709,Allison Sanchez,"El Paso, TX",80780,5:34:14,12:45,F 25-29/373,F-26,1777,6:36:26,40.52%
5710,Solange Roy,"Kailua Kona, HI",70022,5:34:16,12:45,F 60-64/12,F-61,1778,6:27:58,56.11%
5711,Roy Rubinstein,"Glen Ellyn, IL",80932,5:34:18,12:45,M 70-99/16,M-75,3933,6:37:56,54.30%
5712,Steven Lee,"Tampa, FL",40895,5:34:33,12:46,M 35-39/585,M-35,3934,5:57:06,37.34%
5713,Joanne Wyse,"Encino, CA",80558,5:34:43,12:46,F 65-69/7,F-67,1779,6:29:34,61.61%
5714,Debra Ferraro,"Riverside, CA",80646,5:34:43,12:46,F 45-49/184,F-49,1780,6:37:36,47.44%
5715,Geordick Villegas,"Mexico, ",30608,5:34:43,12:46,M 35-39/586,M-35,3935,6:02:06,37.32%
5716,Anielia Collette,"Whittier, CA",80692,5:34:43,12:46,F 20-24/159,F-24,1781,6:37:36,40.46%
5717,Lien Waite,"Danville, CA",80378,5:34:43,12:46,F 40-44/250,F-42,1782,6:37:01,43.54%
5718,James Ferraro,"Riverside, CA",80647,5:34:43,12:46,M 50-54/295,M-50,3936,6:37:36,41.67%
5719,Cortney Howard,"Seaside, CA",70816,5:34:45,12:47,F 25-29/374,F-27,1783,6:28:43,40.46%
5720,Amanda Spurgeon,"San Francisco, CA",60967,5:34:46,12:47,F 20-24/160,F-24,1784,6:18:46,40.45%
5721,Jana Boruta,"San Francisco, CA",70842,5:34:48,12:47,F 25-29/375,F-26,1785,5:59:38,40.45%
5722,Venkata Annapureddy,"San Francisco, CA",80777,5:34:49,12:47,M 25-29/630,M-27,3937,6:39:37,37.31%
5723,Garland Lee,"Sunnyvale, CA",80750,5:34:53,12:47,M 55-59/188,M-59,3938,6:38:07,45.29%
5724,Will Masterman,"Martinez, CA",30726,5:34:54,12:47,M 20-24/313,M-21,3939,5:47:25,37.47%
5725,Jasmine Kostraba,"Los Angeles, CA",80611,5:34:54,12:47,F 40-44/251,F-43,1786,6:38:21,44.04%
5726,Kim Budzik,", ",919,5:34:54,12:47,F NoAge/4,F-0,1787,6:06:41, 0.00%
5727,Rachel Garetz,"Hercules, CA",81015,5:34:59,12:47,F 30-34/368,F-31,1788,6:38:02,40.50%
5728,Kaori Minamisawa,"San Francisco, CA",80452,5:35:04,12:47,F 35-39/257,F-35,1789,6:37:57,41.04%
5729,Lili Li,"Hong Kong, ",80522,5:35:11,12:48,F 30-34/369,F-32,1790,6:37:19,40.56%
5730,Tom England,"Houston, TX",80377,5:35:18,12:48,M 50-54/296,M-53,3940,6:37:55,42.74%
5731,Cynthia Hurt,"Modesto, CA",50078,5:35:20,12:48,F 50-54/88,F-50,1791,6:27:47,47.96%
5732,Heather Yeowell,"Chapel Hill, NC",70159,5:35:24,12:48,F 70-99/1,F-72,1792,6:27:49,67.05%
5733,Brandt Anzalone,"New Market, MD",71103,5:35:28,12:48,M 01-19/71,M-14,3941,6:17:40,41.58%
5734,John Anzalone,"New Market, MD",71104,5:35:28,12:48,M 50-54/297,M-51,3942,6:17:41,41.95%
5735,Katey Collins,"Shingle Springs, CA",80629,5:35:28,12:48,F 25-29/376,F-26,1793,6:37:37,40.37%
5736,Charlie Brady,"Atlanta, GA",61236,5:35:30,12:48,M 45-49/444,M-46,3943,6:17:45,40.13%
5737,Priscilla Cota,"San Francisco, CA",60121,5:35:33,12:48,F 30-34/370,F-33,1794,6:19:08,40.63%
5738,Kenneth Lott,"San Pablo, CA",80971,5:35:36,12:48,M 40-44/580,M-40,3944,6:38:34,38.14%
5739,June Cabatu,"Oakland, CA",80106,5:35:49,12:49,F 20-24/161,F-23,1795,6:38:00,40.33%
5740,Brian Mauleon,"Los Angeles, CA",70536,5:35:55,12:49,M 30-34/688,M-30,3945,6:30:11,37.19%
5741,Sara Holmes,"Redding, CA",50178,5:35:56,12:49,F 40-44/252,F-40,1796,6:09:27,42.47%
5742,Bruce Galgano,"Sayville, NY",50304,5:35:59,12:49,M 60-64/98,M-60,3946,6:20:28,45.59%
5743,Christine Suchy,"Wilton, CT",30797,5:36:04,12:50,F 20-24/162,F-20,1797,5:49:04,40.33%
5744,Melissa Clark,"Madera, CA",50237,5:36:05,12:50,F 35-39/258,F-35,1798,6:19:42,40.91%
5745,Emily Kimble,"Atlanta, GA",60739,5:36:05,12:50,F 25-29/377,F-27,1799,6:18:57,40.29%
5746,Jose Torres,"Lawndale, CA",80742,5:36:07,12:50,M 25-29/631,M-28,3947,6:38:31,37.17%
5747,Elissa Wauters,"Bryan, TX",70067,5:36:09,12:50,F 25-29/378,F-28,1800,6:28:48,40.29%
5748,Douglas Pardee,"San Francisco, CA",80886,5:36:09,12:50,M 65-69/19,M-66,3948,6:39:13,48.43%
5749,Traci Kuskowski,"Rancho Cucamonga, CA",70788,5:36:10,12:50,F 35-39/259,F-39,1801,6:29:40,42.04%
5750,Anna Leichliter,"Highland, CA",70789,5:36:10,12:50,F 40-44/253,F-44,1802,6:29:40,44.39%
5751,Sean Farrell,"Chico, CA",60246,5:36:10,12:50,M 45-49/445,M-45,3949,6:30:13,39.71%
5752,Tami Farrell,"Chico, CA",60245,5:36:11,12:50,F 40-44/254,F-41,1803,6:30:13,42.87%
5753,Matias Rivera,"Mountain View, CA",71002,5:36:12,12:50,M 25-29/632,M-27,3950,6:39:01,37.16%
5754,Kazuo Saeki,"San Francisco, CA",71176,5:36:13,12:50,M 50-54/298,M-52,3951,6:29:25,42.24%
5755,Cindy Rosenbaum,"Richmond, TX",50312,5:36:13,12:50,F 40-44/255,F-40,1804,6:10:12,42.43%
5756,Rain Stickney,"San Francisco, CA",70737,5:36:15,12:50,F 35-39/260,F-35,1805,6:29:51,40.89%
5757,Matthew Barrass,"United Kingdom, ",60092,5:36:19,12:50,M 30-34/689,M-34,3952,6:28:36,37.14%
5758,Natalie Strongin,"Seattle, WA",70660,5:36:20,12:50,F 30-34/371,F-31,1806,6:30:29,40.33%
5759,Stephanie Molloy,"Pleasanton, CA",70327,5:36:24,12:50,F 45-49/185,F-48,1807,6:29:51,46.60%
5760,Estellina Kha,"Seattle, WA",70353,5:36:28,12:50,F 30-34/372,F-30,1808,6:31:17,40.26%
5761,Giovanna Kha,"Seattle, WA",70349,5:36:28,12:50,F 25-29/379,F-27,1809,6:31:18,40.25%
5762,David Salcido,"Bakersfield, CA",60754,5:36:30,12:51,M 01-19/72,M-18,3953,6:18:35,38.61%
5763,Dave Monti,"Sloughhouse, CA",80667,5:36:30,12:51,M 40-44/581,M-42,3954,6:38:38,38.67%
5764,Melissa Stone,"San Francisco, CA",70602,5:36:31,12:51,F 25-29/380,F-27,1810,6:30:17,40.24%
5765,Marilyn Simmons Bowe,"West Jordan, UT",81007,5:36:34,12:51,F 50-54/89,F-50,1811,6:40:08,47.79%
5766,Judy Hong,"Beverly Hills, CA",80283,5:36:37,12:51,F 35-39/261,F-37,1812,6:29:55,41.34%
5767,Claudia Sandino,"Miami, FL",41198,5:36:38,12:51,F 25-29/381,F-26,1813,6:39:00,40.23%
5768,Tennille Moore,"Oceanside, CA",61009,5:36:45,12:51,F 35-39/262,F-35,1814,6:20:47,40.83%
5769,Kim Raggett,"New Zealand, ",80072,5:36:47,12:51,F 35-39/263,F-37,1815,6:39:28,41.32%
5770,Said Massod,"San Diego, CA",61213,5:36:48,12:51,M 30-34/690,M-32,3955,6:19:03,37.09%
5771,Lisa Lemmon,"San Diego, CA",60396,5:36:48,12:51,F 45-49/186,F-46,1816,6:19:03,45.41%
5772,Hemanth Thota,"Fremont, CA",70862,5:36:56,12:52,M 30-34/691,M-30,3956,6:11:14,37.08%
5773,Zobeida Orozco,"Livonia, MI",71022,5:36:57,12:52,F 25-29/382,F-29,1817,6:30:17,40.19%
5774,Terry Baransy,"San Francisco, CA",40042,5:36:58,12:52,M 70-99/17,M-71,3957,5:59:07,50.98%
5775,Anna Clayton,"Oakland, CA",80306,5:37:04,12:52,F 30-34/373,F-31,1818,6:10:31,40.25%
5776,Charles Dang,"Milpitas, CA",80019,5:37:05,12:52,M 40-44/582,M-44,3958,6:31:00,39.26%
5777,Alyssum Barber,"Central Point, OR",60030,5:37:06,12:52,F 35-39/264,F-39,1819,6:39:28,41.93%
5778,Arturo Gonzalez,"Lakewood, CA",70751,5:37:07,12:52,M 45-49/446,M-45,3959,6:39:39,39.60%
5779,Colleen Sproul,"Apple Valley, CA",80906,5:37:10,12:52,F 50-54/90,F-52,1820,6:40:17,48.97%
5780,Jacqueline Amparo,"Los Angeles, CA",80427,5:37:12,12:52,F 25-29/383,F-28,1821,6:40:06,40.16%
5781,Charles Reth,"Wilmington, CA",80988,5:37:14,12:52,M 30-34/692,M-31,3960,6:40:08,37.04%
5782,Spencer Syfrig,"San Francisco, CA",81064,5:37:15,12:52,M 25-29/633,M-25,3961,6:39:38,37.04%
5783,Rosemarie Jeanpierre,"Los Angles, CA",21203,5:37:17,12:52,F 45-49/187,F-48,1822,6:11:09,46.48%
5784,Rebeca Pena,"Pasadena, CA",70008,5:37:20,12:52,F 40-44/256,F-42,1823,6:39:40,43.20%
5785,Akiko Clark,"San Mateo, CA",70712,5:37:21,12:52,F 35-39/265,F-35,1824,6:30:19,40.76%
5786,Philip Dortch,"Knoxville, TN",70764,5:37:22,12:53,M 50-54/299,M-52,3962,6:30:05,42.09%
5787,Hyun Joo Park,"Oakland, CA",80934,5:37:25,12:53,F 35-39/266,F-35,1825,6:40:29,40.75%
5788,Wei Zhang,"San Jose, CA",70323,5:37:27,12:53,M 35-39/587,M-37,3963,6:30:28,37.17%
5789,Leticia Meraz,"Sacramento, CA",80935,5:37:27,12:53,F 25-29/384,F-28,1826,6:41:03,40.13%
5790,Angela Donath,"Chicago, IL",40821,5:37:27,12:53,F 45-49/188,F-45,1827,6:00:40,44.76%
5791,Michael Rowehl,"San Francisco, CA",40339,5:37:34,12:53,M 35-39/588,M-37,3964,6:00:43,37.15%
5792,Frank Soriano,"Mountain View, CA",60708,5:37:35,12:53,M 20-24/314,M-24,3965,6:19:47,37.01%
5793,Janice Centa,"Lewisburg, WV",70865,5:37:39,12:53,F 55-59/52,F-59,1828,6:31:13,53.91%
5794,Israel Lomeli,"Downey, CA",80822,5:37:40,12:53,M 30-34/693,M-34,3966,6:41:06,37.00%
5795,Katherine Huynh,"San Francisco, CA",60170,5:37:40,12:53,F 25-29/385,F-27,1829,6:21:14,40.11%
5796,Romano Gemeniano,"Reseda, CA",60614,5:37:41,12:53,M 35-39/589,M-36,3967,6:20:56,37.03%
5797,Kim Manatt,"Rancho Cucamonga, CA",60887,5:37:42,12:53,F 40-44/257,F-41,1830,6:21:47,42.68%
5798,Juan Carlos Benitez,"Houston, TX",70876,5:37:50,12:54,M 45-49/447,M-46,3968,6:30:58,39.85%
5799,Erick Novela,"Tucson, AZ",70525,5:37:50,12:54,M 20-24/315,M-23,3969,6:30:43,36.98%
5800,Diego Jimenez,"Whittier, CA",71144,5:37:51,12:54,M 30-34/694,M-32,3970,6:30:44,36.98%
5801,Marie Zornes,"Gig Harbor, WA",61069,5:37:52,12:54,F 45-49/189,F-48,1831,6:19:58,46.40%
5802,Teri Jory,"Westlake Village, CA",50454,5:37:56,12:54,F 40-44/258,F-43,1832,6:10:11,43.64%
5803,Ethan Dupris,"Hollister, CA",80859,5:37:56,12:54,M 55-59/189,M-58,3971,6:47:16,44.45%
5804,Thomas Huarte,"San Francisco, CA",71001,5:37:58,12:54,M 35-39/590,M-39,3972,6:10:34,37.56%
5805,Roberto Parada,"Mexico, ",50373,5:37:58,12:54,M 25-29/634,M-27,3973,6:31:31,36.96%
5806,David Schott,"San Francisco, CA",80593,5:38:04,12:54,M 40-44/583,M-43,3974,6:11:10,38.82%
5807,Gaelle Goutain,"Fremont, CA",70062,5:38:07,12:54,F 35-39/267,F-37,1833,6:31:43,41.16%
5808,Chris Lane,"Berkeley, CA",61242,5:38:08,12:54,M 25-29/635,M-27,3975,6:41:44,36.94%
5809,Nora Avila,"San Pablo, CA",71054,5:38:09,12:54,F 30-34/374,F-31,1834,6:41:07,40.12%
5810,Jill Jozwiak Shabelman,"Oakland, CA",80146,5:38:10,12:54,F 30-34/375,F-34,1835,6:20:56,40.47%
5811,Kevin Kline,", ",900,5:38:10,12:54,M NoAge/12,M-0,3976,5:58:38, 0.00%
5812,Natalie Carey,"San Francisco, CA",60966,5:38:11,12:54,F 25-29/386,F-27,1836,6:21:24,40.04%
5813,Shane Nelson,"San Ramon, CA",70885,5:38:14,12:54,M 35-39/591,M-37,3977,6:42:20,37.08%
5814,Charles Kim,"La Palma, CA",80669,5:38:15,12:55,M 40-44/584,M-44,3978,6:41:48,39.12%
5815,Prathap Valliyatil Achuthan,"Santa Clara, CA",70993,5:38:15,12:55,M 40-44/585,M-40,3979,6:31:52,37.84%
5816,Patricia Valladares,"Los Angeles, CA",80538,5:38:27,12:55,F 35-39/268,F-36,1837,6:40:42,40.85%
5817,Luisito Cayabyab,"Livermore, CA",80878,5:38:28,12:55,M 45-49/448,M-49,3980,6:40:48,40.84%
5818,Lou Arvin Cayabyab,"Livermore, CA",80999,5:38:28,12:55,M 20-24/316,M-20,3981,6:40:49,37.38%
5819,Claudia Estrada,"San Francisco, CA",60584,5:38:28,12:55,F 55-59/53,F-55,1838,6:21:24,50.81%
5820,Maria Soledad Jimenez,"Washington, MO",81054,5:38:30,12:55,F 40-44/259,F-44,1839,6:40:42,44.09%
5821,Lizette Avila Morales,"San Pablo, CA",70998,5:38:31,12:55,F 20-24/163,F-23,1840,6:41:30,40.00%
5822,Ndahiro Bazimya,"Elk Grove, CA",60579,5:38:31,12:55,M 25-29/636,M-26,3982,6:22:28,36.90%
5823,Justin Toy,"San Francisco, CA",80376,5:38:32,12:55,M 25-29/637,M-25,3983,6:33:17,36.90%
5824,Katie Doyle,"Seattle, WA",80562,5:38:35,12:55,F 30-34/376,F-30,1841,6:41:43,40.01%
5825,Stacy Huertas,"Hercules, CA",80052,5:38:35,12:55,F 35-39/269,F-37,1842,6:41:43,41.10%
5826,Anita Kit Thompson,"San Leandro, CA",80644,5:38:37,12:55,F 50-54/91,F-50,1843,6:41:53,47.50%
5827,Roxanne Tonn,"Seabrook, TX",80795,5:38:37,12:55,F 40-44/260,F-40,1844,6:41:21,42.13%
5828,Jay Hauser,"State College, PA",70786,5:38:39,12:55,M 40-44/586,M-42,3984,6:42:33,38.43%
5829,Justin Delatorre,"Fremont, CA",70204,5:38:42,12:56,M 20-24/317,M-24,3985,6:32:25,36.88%
5830,Aran Donohue,"Palo Alto, CA",60130,5:38:43,12:56,M 25-29/638,M-26,3986,6:33:10,36.88%
5831,Amanda Johnson,"San Mateo, CA",70036,5:38:43,12:56,F 25-29/387,F-25,1845,6:33:10,39.98%
5832,Katie Christian,"Rancho Cucamonga, CA",80662,5:38:45,12:56,F 30-34/377,F-34,1846,6:41:10,40.40%
5833,Steven Blancaver,"San Francisco, CA",50090,5:38:45,12:56,M 30-34/695,M-33,3987,6:11:20,36.88%
5834,Bill Deloriea,"Atlanta, IL",80672,5:38:48,12:56,M 60-64/99,M-63,3988,6:42:26,46.58%
5835,Luis Castellanos,"Castro Valley, CA",71177,5:38:49,12:56,M 35-39/592,M-37,3989,6:57:43,37.02%
5836,Andrea Neblett,"Newark, CA",40634,5:38:49,12:56,F 40-44/261,F-41,1847,6:13:12,42.54%
5837,Jakeline Hernandez,"Baker, CA",80924,5:38:51,12:56,F 01-19/28,F-18,1848,6:42:06,40.69%
5838,Richard Alvarez,"Santa Ana, CA",71109,5:38:52,12:56,M 25-29/639,M-29,3990,6:42:08,36.86%
5839,Dino-Ray Ramos,"San Francisco, CA",80103,5:38:54,12:56,M 30-34/696,M-33,3991,6:11:20,36.86%
5840,Adrienne McAfee,"Elk Grove, CA",80776,5:38:58,12:56,F 30-34/378,F-34,1849,6:41:41,40.37%
5841,Javier Sanmiguel,"Canada, ",70051,5:39:01,12:56,M 40-44/587,M-42,3992,6:32:22,38.39%
5842,Bridget Colbert,"Santa Clara, CA",80189,5:39:05,12:56,F 25-29/388,F-29,1850,6:42:59,39.94%
5843,Arunagiri Venkatesan,"Plano, TX",40651,5:39:08,12:57,M 20-24/318,M-23,3993,6:02:03,36.84%
5844,Elizabeth Montegue,"Olivehurst, CA",70713,5:39:12,12:57,F 40-44/262,F-44,1851,6:41:32,44.00%
5845,Neil Mijares,"Seabrook, TX",80794,5:39:12,12:57,M 40-44/588,M-40,3994,6:41:55,37.74%
5846,Mia Scafani,"Fresno, CA",80720,5:39:12,12:57,F 25-29/389,F-29,1852,6:41:56,39.92%
5847,Sean Albito,"San Francisco, CA",70811,5:39:15,12:57,M 20-24/319,M-24,3995,6:33:43,36.82%
5848,Catherine Yu,"Canada, ",41230,5:39:16,12:57,F 40-44/263,F-40,1853,6:01:56,42.05%
5849,Leonard Larussa,"Aptos, CA",50192,5:39:20,12:57,M 60-64/100,M-63,3996,6:23:30,46.51%
5850,Lenny Larussa,"San Jose, CA",60416,5:39:21,12:57,M 20-24/320,M-24,3997,6:23:30,36.81%
5851,Carrie Crow,"Modesto, CA",70692,5:39:24,12:57,F 25-29/390,F-29,1854,6:33:37,39.90%
5852,Joel De Guzman,"Apo, AE",80874,5:39:25,12:57,M 40-44/589,M-44,3998,6:43:09,38.99%
5853,Jorge Vallin,"San Jose, CA",60615,5:39:29,12:57,M 35-39/593,M-39,3999,6:21:31,37.40%
5854,Carolyn Babauta,"Long Beach, CA",80665,5:39:38,12:58,F 30-34/379,F-34,1855,6:31:57,40.30%
5855,Roushanak Niaghi,"Sun Valley, CA",50779,5:39:38,12:58,F 25-29/391,F-28,1856,6:31:57,39.87%
5856,Melissa Cervantes,"Los Angeles, CA",40996,5:39:39,12:58,F 30-34/380,F-30,1857,6:02:27,39.89%
5857,Hiroaki Kondo,"Stockton, CA",60033,5:39:42,12:58,M 40-44/590,M-41,4000,6:43:44,38.00%
5858,Efrain Garza,"San Antonio, TX",60930,5:39:45,12:58,M 60-64/101,M-64,4001,6:22:35,46.93%
5859,Robert Hartwell,"San Anselmo, CA",80372,5:39:48,12:58,M 55-59/190,M-58,4002,6:22:15,44.21%
5860,Sunil Thattarakkal,"Santa Clara, CA",60518,5:39:50,12:58,M 30-34/697,M-31,4003,6:43:15,36.76%
5861,Terence Tighe,"San Jose, CA",80358,5:39:54,12:58,M 65-69/20,M-69,4004,6:42:03,49.44%
5862,Jaehee Kim,"Stanford, CA",40519,5:39:55,12:58,F 25-29/392,F-27,1858,6:02:48,39.84%
5863,Gordon Chu,"Westlake Village, CA",70087,5:39:55,12:58,M 45-49/449,M-49,4005,6:34:31,40.66%
5864,Victor Chu,"Palo Alto, CA",61122,5:39:55,12:58,M 40-44/591,M-43,4006,6:34:31,38.61%
5865,Colm Moore,"Burlingame, CA",80545,5:39:56,12:58,M 40-44/592,M-40,4007,6:42:05,37.66%
5866,Jiten Pandya,"Lancaster, CA",70944,5:40:01,12:59,M 40-44/593,M-40,4008,6:34:21,37.65%
5867,Malia Phelps,"San Jose, CA",80597,5:40:02,12:59,F 25-29/393,F-28,1859,6:43:46,39.83%
5868,Elizabeth Long,"Lodi, CA",80873,5:40:06,12:59,F 01-19/29,F-18,1860,6:43:34,40.54%
5869,Shirley Griffin,"Sun City, CA",61076,5:40:06,12:59,F 40-44/264,F-44,1861,6:06:10,43.88%
5870,Shayan Majlesi,"Burlingame, CA",81010,5:40:10,12:59,M 40-44/594,M-44,4009,5:40:10,38.90%
5871,Laurel Abraham,"Lawrence Township, NJ",40061,5:40:11,12:59,F 25-29/394,F-26,1862,6:13:07,39.81%
5872,Winston Mapa,"Alameda, CA",80172,5:40:12,12:59,M 25-29/640,M-25,4010,6:44:34,36.72%
5873,Juan Dominguez,"Guatemala, ",60472,5:40:12,12:59,M 50-54/300,M-51,4011,6:22:20,41.36%
5874,Aiden Mette,"Philadelphia, PA",40060,5:40:12,12:59,M 25-29/641,M-25,4012,6:13:08,36.72%
5875,Tory Kim,"Bothell, WA",60105,5:40:16,12:59,M 35-39/594,M-35,4013,6:12:21,36.71%
5876,Steve Troute,"Estacada, OR",30151,5:40:17,12:59,M 60-64/102,M-63,4014,6:22:27,46.38%
5877,Barry Goldmeier,"Rockville, MD",80940,5:40:18,12:59,M 45-49/450,M-48,4015,6:44:26,40.26%
5878,Kuo Tong,"San Francisco, CA",70043,5:40:20,12:59,M 40-44/595,M-44,4016,6:02:29,38.89%
5879,Ethan Bennett,"Morgan Hill, CA",30375,5:40:24,12:59,M 20-24/321,M-23,4017,5:54:21,36.70%
5880,Charles Hsu,"San Francisco, CA",80642,5:40:25,12:59,M 35-39/595,M-36,4018,6:42:36,36.74%
5881,Whitney Henderson,"Danville, CA",30592,5:40:25,13:00,F 25-29/395,F-25,1863,5:54:22,39.78%
5882,Kirsten Rogers,"Philadelphia, PA",80250,5:40:27,13:00,F 25-29/396,F-25,1864,6:12:43,39.78%
5883,Maria Smith,"Epworth, IA",80209,5:40:32,13:00,F 55-59/54,F-55,1865,6:43:38,50.50%
5884,Dominic Devincenzi,"Concord, CA",20300,5:40:33,13:00,M 30-34/698,M-34,4019,5:43:18,36.68%
5885,Eric Elliott,"San Francisco, CA",50589,5:40:34,13:00,M 30-34/699,M-30,4020,6:44:13,36.68%
5886,Khoi Nguyen,"Sf, CT",60535,5:40:35,13:00,M 25-29/642,M-28,4021,6:24:00,36.68%
5887,Lori Spicher,"San Francisco, CA",80185,5:40:39,13:00,F 40-44/265,F-42,1866,6:34:10,42.78%
5888,John O'Sullivan,"San Francisco, CA",80636,5:40:48,13:00,M 45-49/451,M-49,4022,6:35:17,40.56%
5889,Irv Dingle,"Concord, CA",70809,5:40:54,13:01,M 35-39/596,M-36,4023,6:34:04,36.68%
5890,Barbara Levin,"Davis, CA",80329,5:40:55,13:01,F 60-64/13,F-62,1867,6:43:41,55.85%
5891,Harris Levin,"Davis, CA",80330,5:40:57,13:01,M 60-64/103,M-62,4024,6:43:42,45.83%
5892,David Yeowell,"Chapel Hill, NC",80149,5:40:58,13:01,M 70-99/18,M-75,4025,6:43:08,53.24%
5893,Meg Pryal,"Omaha, NE",61124,5:41:02,13:01,F 25-29/397,F-27,1868,6:23:19,39.71%
5894,Richard Dotson,"Richardson, TX",80984,5:41:05,13:01,M 45-49/452,M-48,4026,6:44:55,40.17%
5895,Ferhat Hatay,"San Francisco, CA",60016,5:41:06,13:01,M 45-49/453,M-46,4027,6:24:23,39.47%
5896,Allan Murray Middleton,"Canada, ",80908,5:41:06,13:01,M 60-64/104,M-61,4028,6:45:13,45.36%
5897,Lei Wang,"Santa Fe, NM",80153,5:41:08,13:01,M 40-44/596,M-41,4029,6:43:34,37.84%
5898,Angelique Kamara,"San Francisco, CA",70230,5:41:09,13:01,F 25-29/398,F-28,1869,6:35:31,39.70%
5899,Thomas Gerber,"San Francisco, CA",70231,5:41:09,13:01,M 25-29/643,M-29,4030,6:35:31,36.62%
5900,Jana Fuller,"Clearwater, FL",80622,5:41:10,13:01,F 30-34/381,F-30,1870,6:44:01,39.71%
5901,Kuei-Lin Yu,"Monterey, CA",50399,5:41:11,13:01,M 35-39/597,M-36,4031,6:15:10,36.65%
5902,Connor Grooms,"Encinitas, CA",40944,5:41:12,13:01,M 20-24/322,M-23,4032,6:33:43,36.61%
5903,Boris Epstein,"Palo Alto, CA",71046,5:41:14,13:01,M 35-39/598,M-35,4033,6:43:42,36.61%
5904,Dannielle Ivey,"Redlands, CA",70964,5:41:15,13:01,F 30-34/382,F-33,1871,6:35:07,39.95%
5905,Ted Rios,"Salinas, CA",50996,5:41:15,13:01,M 01-19/73,M-19,4034,6:35:58,37.53%
5906,Robert Whitlock,"Tampa, FL",80112,5:41:19,13:02,M 50-54/301,M-52,4035,6:43:34,41.61%
5907,Raymond Robbins,"Washington, DC",70149,5:41:22,13:02,M 25-29/644,M-28,4036,6:35:12,36.59%
5908,Brendan Bennett,"El Dorado Hills, CA",80784,5:41:23,13:02,M 40-44/597,M-44,4037,6:43:43,38.77%
5909,Hieu Nguyen,"Rancho Palos Verdes, CA",80532,5:41:23,13:02,M 55-59/191,M-57,4038,6:43:48,43.58%
5910,Chris Park,"Chino Hills, CA",80969,5:41:24,13:02,M 40-44/598,M-44,4039,6:35:15,38.76%
5911,Jeffery Lemberger,"Los Angeles, CA",80866,5:41:24,13:02,M 30-34/700,M-34,4040,6:43:31,36.59%
5912,Jack Kim,"Santa Ana, CA",50048,5:41:24,13:02,M 55-59/192,M-58,4041,6:35:16,44.00%
5913,Ron Prince,"Oakland, CA",80759,5:41:25,13:02,M 40-44/599,M-44,4042,6:25:04,38.76%
5914,Israel Gutierrez,"Oakland, CA",70708,5:41:26,13:02,M 35-39/599,M-37,4043,6:25:03,36.73%
5915,Carlos Lopez,"Red Oak, TX",80055,5:41:40,13:02,M 45-49/454,M-48,4044,6:49:50,40.10%
5916,Dana Guido,"San Francisco, CA",60410,5:41:42,13:02,F 35-39/270,F-36,1872,6:06:09,40.46%
5917,Sergio Cazarez,"Rancho Mirage, CA",80998,5:41:43,13:02,M 35-39/600,M-36,4045,6:44:32,36.60%
5918,Hofer Tong,"San Jose, CA",71031,5:41:46,13:03,M 60-64/105,M-64,4046,6:34:22,46.65%
5919,Erick Kong,"Fremont, CA",50286,5:41:49,13:03,M 35-39/601,M-36,4047,6:14:22,36.59%
5920,Patrick Rearden,"Apopka, FL",70609,5:41:51,13:03,M 55-59/193,M-58,4048,6:35:26,43.94%
5921,John Vajdic,"La Jolla, CA",50799,5:41:58,13:03,M 55-59/194,M-59,4049,6:14:20,44.35%
5922,Matthew Flairty,"Berkeley, CA",80612,5:42:05,13:03,M 25-29/645,M-26,4050,6:36:28,36.52%
5923,Juan Sobenes,"Fresno, CA",80798,5:42:09,13:03,M 70-99/19,M-74,4051,6:44:24,52.23%
5924,Eboni Freeman,"Los Angeles, CA",80125,5:42:10,13:04,F 25-29/399,F-25,1873,6:14:27,39.58%
