1523,Diana Compton,"Sunnyvale, CA",24604,2:31:16,11:33,F 40-49/130,F-44,804,2:48:32,46.29%
1524,Amy Evans,"Santa Rosa, CA",23356,2:31:19,11:33,F 20-29/292,F-25,805,2:44:26,43.51%
1525,Jeanette Lehn,"San Francisco, CA",24077,2:31:23,11:33,F 20-29/293,F-26,806,2:44:17,43.49%
1526,Julie Ryu,"El Sobrante, CA",24113,2:31:31,11:34,F 20-29/294,F-29,807,2:49:13,43.45%
1527,Amy Wang,"Hayward, CA",24119,2:31:35,11:34,F 20-29/295,F-29,808,2:49:17,43.44%
1528,Jennifer Delano,"San Francisco, CA",23631,2:31:38,11:34,F 30-39/302,F-33,809,2:44:33,43.61%
1529,Vanessa Hodge,"San Francisco, CA",23404,2:31:46,11:35,F 20-29/296,F-25,810,2:44:01,43.38%
1530,Stephanie Price,"Tracy, CA",24256,2:31:48,11:35,F 20-29/297,F-29,811,2:49:04,43.37%
1531,Howard Montgomery,"Half Moon Bay, CA",21084,2:31:49,11:35,M 60-69/29,M-62,720,2:32:10,49.13%
1532,Hinda Chalew,"Redwood City, CA",23494,2:31:49,11:35,F 40-49/131,F-46,812,2:44:06,46.98%
1533,Monica Castaneda,"San Francisco, CA",23750,2:31:51,11:35,F 20-29/298,F-27,813,2:49:05,43.36%
1534,Rachel Shamash,"Hillsborough, CA",22229,2:32:05,11:37,F 20-29/299,F-21,814,2:50:10,43.29%
1535,Lisa Kon,"Saratoga, CA",24294,2:32:05,11:37,F 20-29/300,F-21,815,2:50:10,43.29%
1536,Pamela Levine,"San Francisco, CA",24625,2:32:09,11:37,F 20-29/301,F-25,816,2:49:49,43.27%
1537,Mandar Deolalikar,"Sunnyvale, CA",24454,2:32:14,11:37,M 20-29/153,M-27,721,2:49:31,38.90%
1538,Kimphuc Tran Ho,"Concord, CA",24497,2:32:17,11:37,F 40-49/132,F-40,817,2:50:10,44.67%
1539,Lauren Miyashita,"San Francisco, CA",23126,2:32:18,11:38,F 20-29/302,F-26,818,2:44:37,43.23%
1540,Sue Samse,"Half Moon Bay, CA",24317,2:32:22,11:38,F 50-59/54,F-54,819,2:50:19,51.49%
1541,Mary Gaukel,"Aptos, CA",23647,2:32:28,11:38,F 50-59/55,F-57,820,2:45:33,53.55%
1542,Kamal Massoudi,"Campbell, CA",22456,2:32:32,11:39,M 40-49/163,M-45,722,2:38:51,42.10%
1543,Denise Ta,"Campbell, CA",22457,2:32:33,11:39,F 30-39/303,F-34,821,2:38:51,43.44%
1544,Kristen Harlan,"Sausalito, AZ",24531,2:32:36,11:39,F 20-29/303,F-26,822,2:49:49,43.15%
1545,Les Forster,"Aptos, CA",23646,2:32:40,11:39,M 50-59/76,M-55,723,2:45:46,45.81%
1546,Anthony Cooper,"Alameda, CA",24364,2:32:41,11:39,M 30-39/278,M-30,724,2:50:05,38.79%
1547,Mychall Morris,"Fremont, CA",24367,2:32:41,11:39,M 20-29/154,M-29,725,2:50:05,38.79%
1548,Jodi Filipiak,"Redwood City, CA",24469,2:32:45,11:40,F 40-49/133,F-46,823,2:45:42,46.69%
1549,Patti Judge,"Reno, NV",23921,2:32:46,11:40,F 50-59/56,F-55,824,2:50:26,52.03%
1550,Ruth McHugh,"CA, ",23193,2:33:02,11:41,F 50-59/57,F-50,825,2:45:34,48.73%
1551,Margarita Slevin,"Los Altos Hills, CA",23097,2:33:26,11:43,F 50-59/58,F-54,826,2:46:03,51.14%
1552,Roger Bosky,"Spokane, WA",23486,2:33:33,11:43,M 60-69/30,M-69,726,2:46:09,52.05%
1553,Meng Kuan Lee,"Rockville, MD",24286,2:33:35,11:43,M 60-69/31,M-65,727,2:51:11,50.00%
1554,Caitlin Hughes,"Emeryville, CA",22138,2:33:41,11:44,F 30-39/304,F-32,827,2:51:18,42.95%
1555,Simon Yeung,"Fremont, CA",24704,2:33:45,11:44,M 30-39/279,M-35,728,2:51:31,38.81%
1556,Douglas Hartsough,"Brentwood, CA",23839,2:33:47,11:44,M 50-59/77,M-59,729,2:46:48,47.17%
1557,Laura Mitchell,"Trabuco Canyon, CA",23559,2:33:48,11:44,F 40-49/134,F-45,828,2:34:07,45.94%
1558,Vicki Kryszak,"Portland, OR",24095,2:33:49,11:44,F 60-69/8,F-61,829,2:51:46,56.11%
1559,Mary Ann Bosky,"Spokane, WA",23487,2:33:50,11:45,F 60-69/9,F-67,830,2:46:25,61.36%
1560,Madisyn Masatani,"Guadalupe, CA",24399,2:33:53,11:45,F 20-29/304,F-21,831,2:51:52,42.79%
1561,Mimi Kim,"Glenview, IL",23475,2:33:59,11:45,F 30-39/305,F-35,832,2:47:15,43.17%
1562,K Broadbeck,"San Francisco, CA",23368,2:34:11,11:46,F 30-39/306,F-34,833,2:46:26,42.98%
1563,Lori Prosio,"Roseville, CA",24379,2:34:17,11:47,F 30-39/307,F-34,834,2:47:32,42.96%
1564,Sherry Huang,"Fremont, CA",24314,2:34:25,11:47,F 30-39/308,F-30,835,2:51:51,42.65%
1565,Sridhar Iyer,"Fremont, CA",24313,2:34:25,11:47,M 40-49/164,M-43,730,2:51:51,40.92%
1566,Corinne Moya,"San Francisco, CA",24378,2:34:25,11:47,F 40-49/135,F-48,836,2:52:03,47.16%
1567,Roselle Zulaybar,"San Francisco, CA",24165,2:34:34,11:48,F 20-29/305,F-24,837,2:47:45,42.60%
1568,Angelito Mandac,"San Francisco, CA",23147,2:34:34,11:48,M 20-29/155,M-24,731,2:47:46,38.32%
1569,Vivian Barnachea,"Hawthorne, CA",23814,2:34:36,11:48,F 50-59/59,F-50,838,2:47:43,48.24%
1570,Shelby Barnachea,"Hawthorne, CA",23815,2:34:36,11:48,F 01-19/19,F-17,839,2:47:43,43.89%
1571,Marcus Ronaldi,"Daly City, CA",22570,2:34:48,11:49,M 30-39/280,M-37,732,2:41:37,38.96%
1572,Regina Hommersom Van Der Linden,"NL, ",23168,2:34:49,11:49,F 40-49/136,F-47,840,2:47:22,46.53%
1573,Jacqueline Thornhill,"Hayward, CA",23346,2:34:53,11:49,F 40-49/137,F-49,841,2:47:51,47.57%
1574,Abigail Bocchetto,"Houston, TX",24315,2:34:54,11:49,F 20-29/306,F-24,842,2:52:06,42.51%
1575,Karen Lenett,"Roseville, CA",22533,2:34:58,11:50,F 40-49/138,F-45,843,2:41:27,45.60%
1576,Ahalya Nathan,"Santa Clara, CA",24347,2:34:59,11:50,F 20-29/307,F-28,844,2:48:13,42.48%
1577,Vi Bui,"San Francisco, CA",24651,2:34:59,11:50,F 20-29/308,F-24,845,2:52:50,42.48%
1578,Naveen Tipirneni,"Milpitas, CA",24667,2:35:01,11:50,M 20-29/156,M-27,733,2:48:19,38.20%
1579,Chelsea Ross,"Oakland, CA",24382,2:35:02,11:50,F 30-39/309,F-31,846,2:52:22,42.51%
1580,Natalie Desurrey,"Chicago, IL",24071,2:35:07,11:50,F 40-49/139,F-42,847,2:52:46,44.44%
1581,Allen Scott,"Danville, CA",22363,2:35:09,11:51,M 60-69/32,M-67,734,2:41:47,50.48%
1582,Charles McIntyre,"Milpitas, CA",24389,2:35:23,11:52,M 50-59/78,M-55,735,2:53:01,45.01%
1583,Christie Wells,"Pleasant Hill, CA",24111,2:35:27,11:52,F 50-59/60,F-50,848,2:42:05,47.97%
1584,LEONARDO CAVESTANY,"HAYWARD, CA",24699,2:35:27,11:52,M 60-69/33,M-60,736,2:48:20,47.09%
1585,Naresh Aluri,"Pleasanton, CA",24582,2:35:30,11:52,M 30-39/281,M-36,737,2:48:35,38.56%
1586,Stephen Ho,"San Francisco, CA",24438,2:35:33,11:52,M 50-59/79,M-53,738,2:52:59,44.18%
1587,Wende Yellin,"Sedona, AZ",23234,2:35:34,11:52,F 50-59/61,F-54,849,2:48:08,50.43%
1588,Mindy Sivasubramanian,"San Francisco, CA",24120,2:35:41,11:53,F 30-39/310,F-31,850,2:48:30,42.33%
1589,Mary Klopfer,"San Francisco, CA",23078,2:35:42,11:53,F 20-29/309,F-24,851,2:48:31,42.29%
1590,Samuel Hon,"Walnut Creek, CA",24457,2:35:46,11:53,M 50-59/80,M-54,739,2:53:12,44.51%
1591,Ally Beran,"San Francisco, CA",22268,2:35:49,11:54,F 30-39/311,F-30,852,2:42:31,42.27%
1592,Myong Baik,"San Francisco, CA",22267,2:35:49,11:54,M 30-39/282,M-36,740,2:42:32,38.48%
1593,Lourdes Ponce,"Nipomo, CA",24400,2:36:01,11:55,F 30-39/312,F-35,853,2:53:44,42.61%
1594,Gabrielle Jordan,"San Jose, CA",23540,2:36:15,11:56,F 01-19/20,F-15,854,2:42:27,45.01%
1595,Alfred Tolentino,"Foster City, CA",23269,2:36:31,11:57,M 30-39/283,M-36,741,2:42:55,38.31%
1596,Kristen Techel,"San Francisco, CA",23184,2:36:44,11:58,F 30-39/313,F-30,855,2:49:38,42.02%
1597,Vijay Rawat,"Redwood City, CA",23503,2:37:02,11:59,M 30-39/284,M-37,742,2:56:45,38.40%
1598,Daphne Pogson,"San Francisco, CA",23177,2:37:04,11:59,F 30-39/314,F-38,856,2:49:57,42.84%
1599,Emma-Louise Anderson,"San Francisco, CA",24387,2:37:11,12:00,F 30-39/315,F-34,857,2:54:41,42.16%
1600,Suzi Malay,"Santa Rosa, CA",24652,2:37:13,12:00,F 60-69/10,F-64,858,2:54:43,57.35%
1601,Robin Jackson,"San Francisco, CA",23700,2:37:17,12:00,F 50-59/62,F-51,859,2:50:01,48.01%
1602,Akiko Hatanaka,"San Francisco, CA",24650,2:37:19,12:00,F 30-39/316,F-34,860,2:54:36,42.13%
1603,Starla Sasaki,"Aptos, CA",24177,2:37:21,12:01,F 40-49/140,F-44,861,2:54:40,44.50%
1604,Tong Wang,"CA, ",24643,2:37:33,12:02,F 30-39/317,F-36,862,2:55:27,42.34%
1605,Aban Patel,"Albany, CA",23300,2:37:34,12:02,F 40-49/141,F-41,863,2:50:34,43.45%
1606,Michelle Lauren,"Buringame, CA",23897,2:37:34,12:02,F 30-39/318,F-38,864,2:50:19,42.71%
1607,Diana Yen,"Santa Clara, CA",22002,2:37:36,12:02,F 30-39/319,F-38,865,2:44:01,42.70%
1608,Bruce Tetreault,"Newtown, PA",23890,2:37:48,12:03,M 30-39/285,M-37,743,3:17:54,38.22%
1609,Katherine Edwards,"Oakland, CA",24613,2:37:50,12:03,F 30-39/320,F-31,866,2:44:40,41.76%
1610,Pamela Dolan,"Pacifica, CA",23876,2:37:52,12:03,F 50-59/63,F-50,867,2:50:52,47.24%
1611,William Armstrong,"Pacifica, CA",23877,2:37:52,12:03,M 30-39/286,M-35,744,2:50:52,37.80%
1612,George   E Harris  Jr,"Sacramento, CA",24145,2:37:56,12:03,M 50-59/81,M-50,745,2:56:00,42.40%
1613,Kevin Regan,"Chicago, IL",24070,2:37:59,12:04,M 50-59/82,M-52,746,2:55:38,43.12%
1614,Colleen St Martin,"Fresno, CA",24254,2:37:59,12:04,F 50-59/64,F-50,868,2:55:47,47.20%
1615,Renee Brooks,"Alameda, CA",24363,2:38:13,12:05,F 20-29/310,F-28,869,2:55:38,41.61%
1616,Holly Wilke,"Mountain View, CA",24125,2:38:13,12:05,F 30-39/321,F-36,870,2:56:10,42.16%
1617,Jeffry Darrow,"Hayward, CA",24055,2:38:15,12:05,M 50-59/83,M-59,747,2:55:56,45.84%
1618,Carol Jasinski,"San Francisco, CA",24188,2:38:20,12:05,F 50-59/65,F-56,871,2:56:34,50.87%
1619,Kelly Woodruff,"San Francisco, CA",22073,2:38:22,12:05,F 40-49/142,F-41,872,2:45:11,43.23%
1620,Jeffrey Trinidad,"Walnut Creek, CA",24370,2:38:23,12:05,M 20-29/157,M-25,748,2:55:56,37.39%
1621,Kimberly Moresco,"Walnut Creek, CA",24369,2:38:24,12:05,F 20-29/311,F-24,873,2:55:56,41.57%
1622,Jennifer Lang,"Austin, TX",24293,2:38:28,12:06,F 30-39/322,F-31,874,2:51:05,41.59%
1623,ISABEL HARTT,"SUNNYVALE, CA",24697,2:38:39,12:07,F 30-39/323,F-37,875,2:55:51,42.21%
1624,Jaliza Eagles,"Oakland, CA",24556,2:38:41,12:07,F 30-39/324,F-36,876,2:56:25,42.04%
1625,Elizabeth Crawford,"San Francisco, CA",24346,2:38:42,12:07,F 30-39/325,F-33,877,2:56:30,41.67%
1626,Constance Jorritsma,"San Mateo, CA",24280,2:38:42,12:07,F 30-39/326,F-33,878,2:56:30,41.67%
1627,Patricia Baker,"Belmont, CA",24495,2:38:47,12:07,F 40-49/143,F-47,879,2:56:23,45.37%
1628,David Narahara,"Los Angeles, CA",14103,2:38:50,12:07,M 20-29/158,M-25,749,2:52:04,37.29%
1629,Ana Ramirez,"Antioch, CA",24565,2:38:51,12:08,F 40-49/144,F-40,880,2:56:16,42.82%
1630,Rick Gaukel,"Aptos, CA",23648,2:38:52,12:08,M 20-29/159,M-28,750,2:45:39,37.28%
1631,Alice Kim,"Sunnyvale, CA",23219,2:38:53,12:08,F 30-39/327,F-37,881,2:56:40,42.15%
1632,May Huang,"San Mateo, CA",24416,2:39:02,12:08,F 30-39/328,F-32,882,2:56:18,41.51%
1633,Yuri Tomizawa,"Pleasant Hill, CA",23429,2:39:02,12:08,F 30-39/329,F-37,883,2:51:42,42.11%
1634,Steven Catterall,"Chico, CA",24026,2:39:06,12:09,M 50-59/84,M-58,751,2:56:46,45.17%
1635,Michele Shields,"San Francisco, CA",22042,2:39:19,12:10,F 50-59/66,F-51,884,2:39:41,47.39%
1636,Jennifer Conner,"San Francisco, CA",24321,2:39:21,12:10,F 30-39/330,F-32,885,2:56:51,41.42%
1637,Sarah Sirois,"San Francisco, CA",22182,2:39:21,12:10,F 20-29/312,F-27,886,2:56:51,41.32%
1638,Anne Dietrich,"San Francisco, CA",24703,2:39:22,12:10,F 20-29/313,F-26,887,2:57:29,41.31%
1639,Aniesha Sapp,"San Leandro, CA",24569,2:39:22,12:10,F 30-39/331,F-34,888,2:57:06,41.59%
1640,Ashley Mitchell,"Kent, WA",23609,2:39:24,12:10,F 30-39/332,F-35,889,2:52:28,41.70%
1641,Elizabeth Mitchell,"Kent, WA",23610,2:39:24,12:10,F 30-39/333,F-33,890,2:52:28,41.48%
1642,Mervin Giacomini,"Novato, CA",24676,2:39:36,12:11,M 70-99/5,M-72,752,2:57:09,51.78%
1643,Angela Giacomini,"South San Francisco, CA",24675,2:39:36,12:11,F 40-49/145,F-46,891,2:57:09,44.69%
1644,Rebecca Brauch,"San Francisco, CA",23592,2:39:48,12:12,F 20-29/314,F-28,892,2:57:18,41.20%
1645,Jennifer Rodriguez,"Houston, TX",22136,2:39:49,12:12,F 20-29/315,F-27,893,2:46:15,41.20%
1646,Joshua Griffin,"Sacramento, CA",23578,2:40:04,12:13,M 30-39/287,M-34,753,2:57:47,37.14%
1647,Kimberly Carlson,"San Jose, CA",23342,2:40:13,12:14,F 40-49/146,F-45,894,2:52:42,44.10%
1648,Satadip Dutta,"San Jose, CA",24339,2:40:23,12:15,M 30-39/288,M-34,754,2:53:22,37.07%
1649,Kai Kung,"San Francisco, CA",24265,2:40:25,12:15,M 20-29/160,M-27,755,2:58:23,36.92%
1650,Nancy Tu,"Cupertino, CA",24266,2:40:26,12:15,F 20-29/316,F-24,895,2:58:23,41.04%
1651,Jennifer O'Quigley,"Half Moon Bay, CA",24403,2:40:33,12:15,F 30-39/334,F-38,896,2:58:16,41.91%
1652,Christina Ashford,"Visalia, CA",24297,2:40:34,12:15,F 30-39/335,F-31,897,2:58:41,41.05%
1653,Rachel Palac,"Berkeley, CA",23281,2:40:34,12:15,F 30-39/336,F-31,898,2:53:17,41.05%
1654,Susan Novikoff,"Redwood City, CA",23341,2:40:35,12:15,F 40-49/147,F-41,899,2:53:18,42.63%
1655,Ashley St Lawrence,"Fremont, CA",23043,2:40:36,12:16,F 20-29/317,F-21,900,2:58:34,41.00%
1656,Paul Chisaki,"Ca, CA",24051,2:40:39,12:16,M 40-49/165,M-49,756,2:58:34,41.33%
1657,James Donald,"Santa Clara, CA",23629,2:40:52,12:17,M 20-29/161,M-28,757,2:58:30,36.81%
1658,Milee Yu,"San Jose, CA",24512,2:40:52,12:17,F 20-29/318,F-27,901,2:58:30,40.93%
1659,Amulya Kottapalli,"Sunnyvale, CA",24638,2:41:12,12:18,F 20-29/319,F-29,902,2:59:26,40.84%
1660,Elaine Foreman,"San Francisco, CA",22563,2:41:14,12:18,F 40-49/148,F-41,903,2:54:06,42.46%
1661,Bailey Penzotti,"San Francisco, CA",23188,2:41:24,12:19,F 50-59/67,F-52,904,2:54:16,47.38%
1662,Katie Golestan,"Foster City, CA",24217,2:41:24,12:19,F 01-19/21,F-19,905,2:59:29,41.02%
1663,Monica Ha,"Castro Valley, CA",24446,2:41:36,12:20,F 20-29/320,F-26,906,2:58:58,40.74%
1664,Marian Alba,"Aptos, CA",24253,2:41:40,12:20,F 30-39/337,F-36,907,2:59:00,41.26%
1665,Jana Perkins,"San Carlos, CA",23263,2:42:06,12:22,F 50-59/68,F-52,908,2:55:24,47.18%
1666,Silvia Talamantes,"San Leandro, CA",24517,2:42:14,12:23,F 50-59/69,F-50,909,2:59:28,45.97%
1667,Kristen Johanson,"San Francisco, CA",22571,2:42:26,12:24,F 30-39/338,F-32,910,3:00:07,40.64%
1668,Dan Reich,"San Rafael, CA",24205,2:42:26,12:24,M 50-59/85,M-56,758,2:59:54,43.45%
1669,Herb Felina,"Daly City, CA",24602,2:42:26,12:24,M 30-39/289,M-34,759,3:00:12,36.60%
1670,Rachel Leuthold,"Santa Cruz, CA",24282,2:42:30,12:24,F 01-19/22,F-18,911,3:00:00,41.14%
1671,Hans Leuthold,"Santa Cruz, CA",23418,2:42:30,12:24,M 40-49/166,M-48,760,3:00:01,40.52%
1672,Bonita Dela Rama,"Hillsborough, CA",24072,2:42:35,12:25,F 50-59/70,F-55,912,2:55:44,48.89%
1673,Brad Compton,"Palo Alto, CA",24514,2:42:45,12:25,M 40-49/167,M-43,761,3:00:24,38.83%
1674,Jessica Johnson,"Reno, NV",24319,2:42:50,12:26,F 20-29/321,F-27,913,3:00:13,40.43%
1675,Ashley Meilan,"Marina, CA",24163,2:42:50,12:26,F 20-29/322,F-24,914,3:00:14,40.43%
1676,David Smith,"Hercules, CA",22573,2:42:58,12:26,M 40-49/168,M-44,762,3:00:17,39.09%
1677,Shantha Ranganathan,"Sunnyvale, CA",24129,2:43:03,12:27,F 40-49/149,F-45,915,3:00:44,43.33%
1678,Cathy Thoni,"Castro Valley, CA",146,2:43:05,12:27,F 50-59/71,F-50,916,3:00:43,45.73%
1679,Dustin Burseth,"San Anselmo, CA",24593,2:43:12,12:27,M 50-59/86,M-56,763,2:56:12,43.24%
1680,Amanda Speakman,"San Jose, CA",23391,2:43:12,12:27,F 20-29/323,F-27,917,2:55:32,40.34%
1681,Abdi Habad,"San Francisco, CA",23217,2:43:13,12:27,M 20-29/162,M-25,764,3:00:31,36.28%
1682,Max Bayer,"Mill Valley, CA",9248,2:43:17,12:28,M 01-19/19,M-12,765,3:01:10,42.23%
1683,Anne Tran,"Foster City, CA",23243,2:43:33,12:29,F 20-29/324,F-27,918,2:56:50,40.26%
1684,Annie Rakel,"Los Angeles, CA",24244,2:43:38,12:29,F 20-29/325,F-27,919,3:01:15,40.24%
1685,Dhruv Joshi,"San Ramon, CA",24515,2:43:41,12:30,M 20-29/163,M-27,766,2:56:46,36.18%
1686,Barbara Jefferson,"San Ramon, CA",24201,2:43:54,12:31,F 40-49/150,F-48,920,3:01:41,44.43%
1687,Yuriko Tada,"Piedmont, CA",24464,2:43:55,12:31,F 40-49/151,F-46,921,3:01:41,43.51%
1688,Jane Adans,"Berkeley, CA",24360,2:43:55,12:31,F 50-59/72,F-50,922,3:01:41,45.50%
1689,Ann Talento,"San Jose, CA",24597,2:43:56,12:31,F 20-29/326,F-28,923,2:50:19,40.16%
1690,Dylan Tovani,"Oakley, CA",23736,2:43:59,12:31,M 01-19/20,M-8,767,2:57:16,48.47%
1691,Derek Vredenburgh,"Oakley, CA",23738,2:44:00,12:31,M 01-19/21,M-9,768,2:57:16,46.48%
1692,Susan Dunne,"San Francisco, CA",23473,2:44:04,12:31,F 30-39/339,F-33,924,2:56:28,40.30%
1693,Jeff Tovani,"Oakley, CA",23737,2:44:06,12:32,M 40-49/169,M-42,769,2:57:22,38.20%
1694,Yi-Cheng Kasheta,"Union City, CA",24340,2:44:08,12:32,F 30-39/340,F-34,925,3:01:42,40.38%
1695,Stefanie Chu,"Stockton, CA",22155,2:44:10,12:32,F 20-29/327,F-29,926,2:50:37,40.11%
1696,David Kasheta,"Union City, CA",23412,2:44:10,12:32,M 40-49/170,M-44,770,3:01:43,38.81%
1697,Catheryn Y Lee,"Rockville, MD",24287,2:44:10,12:32,F 60-69/11,F-64,927,3:01:46,54.92%
1698,Kelly Lippi,"San Francisco, CA",23635,2:44:24,12:33,F 20-29/328,F-28,928,3:02:29,40.05%
1699,Meeghan Buckley,"San Francisco, CA",23634,2:44:24,12:33,F 20-29/329,F-29,929,3:02:29,40.05%
1700,Dinakar Dhurjati,"Sunnyvale, CA",24637,2:44:36,12:34,M 20-29/164,M-29,771,3:02:48,35.98%
1701,Terre Davis,"Auburn, CA",24114,2:44:38,12:34,F 50-59/73,F-55,930,3:02:43,48.28%
1702,Courtney Williams,"Fremont, CA",24366,2:44:41,12:34,F 20-29/330,F-27,931,3:02:06,39.98%
1703,Jerry Bayer,"Mill Valley, CA",24083,2:44:46,12:35,M 60-69/34,M-62,772,3:02:41,45.27%
1704,Lari Knedel,"Auburn, CA",24115,2:44:49,12:35,F 50-59/74,F-53,932,3:02:55,47.00%
1705,Erin Shaw,"San Francisco, CA",23798,2:44:54,12:35,F 20-29/331,F-29,933,2:57:49,39.93%
1706,Katherine Elliott,"Albany, CA",24632,2:44:58,12:35,F 30-39/341,F-34,934,3:02:58,40.17%
1707,Rebecca Raikow,"El Cerrito, CA",24701,2:44:59,12:36,F 30-39/342,F-34,935,3:02:58,40.17%
1708,Anne Smith,"Alameda, CA",23623,2:45:00,12:36,F 30-39/343,F-35,936,2:58:21,40.29%
1709,Carrie Lyons,"San Jose, CA",23628,2:45:00,12:36,F 30-39/344,F-31,937,2:58:21,39.94%
1710,Khatira Rafiqzada,"Los Angeles, CA",19980,2:45:11,12:37,F 20-29/332,F-27,938,2:58:01,39.86%
1711,Tim Yagle,"Oakland, CA",24167,2:45:13,12:37,M 50-59/87,M-50,773,3:03:06,40.53%
1712,Deirdre Geary,"San Rafael, CA",24230,2:45:21,12:37,F 30-39/345,F-39,939,3:02:56,40.91%
1713,Daralyn Tejano,"Linden, CA",24502,2:45:24,12:37,F 50-59/75,F-57,940,3:03:26,49.36%
1714,Ashley Martin,"Pinole, CA",23135,2:45:24,12:37,F 20-29/333,F-23,941,2:58:39,39.81%
1715,Gina Schober,"Hercules, CA",23134,2:45:24,12:37,F 20-29/334,F-23,942,2:58:39,39.81%
1716,Maya Gorton,"San Francisco, CA",22540,2:45:29,12:38,F 30-39/346,F-33,943,2:51:58,39.96%
1717,Megan Magdaleno,"Alhambra, CA",24386,2:45:43,12:39,F 01-19/23,F-15,944,3:03:26,42.44%
1718,Paul Carroll,"San Francisco, CA",22004,2:45:43,12:39,M 30-39/290,M-38,774,2:58:02,36.65%
1719,Sabrina Gomez,"Alhambra, CA",24278,2:45:43,12:39,F 30-39/347,F-33,945,3:03:27,39.90%
1720,Kimberly Kaleas,"San Francisco, CA",23122,2:45:44,12:39,F 20-29/335,F-29,946,2:58:03,39.73%
1721,Beverly McGee,"Hayward, CA",24560,2:46:02,12:40,F 40-49/152,F-49,947,3:03:47,44.37%
1722,June Yue,"Alameda, CA",24503,2:46:13,12:41,F 30-39/348,F-39,948,3:03:49,40.69%
1723,Juyoung Kim,"Emeryville, CA",24579,2:46:17,12:42,F 20-29/336,F-26,949,3:04:30,39.60%
1724,Eric Neis,"Emeryville, CA",24635,2:46:23,12:42,M 30-39/291,M-38,775,3:04:35,36.51%
1725,Kristine Kimm,"San Mateo, CA",24424,2:46:32,12:43,F 30-39/349,F-38,950,3:04:20,40.41%
1726,Leah Dugan,"Chicago, IL",24144,2:46:33,12:43,F 20-29/337,F-23,951,3:04:32,39.53%
1727,Nasir Shakour,"San Francisco, CA",24372,2:46:35,12:43,M 40-49/171,M-41,776,3:04:24,37.33%
1728,Tesia Benson,"Fullerton, CA",24143,2:46:35,12:43,F 20-29/338,F-27,952,3:04:34,39.52%
1729,Tina Shakour,"San Francisco, CA",24164,2:46:35,12:43,F 30-39/350,F-37,953,3:04:24,40.20%
1730,Nathan Maxwell,"Phoenix, AZ",24065,2:46:43,12:43,M 20-29/165,M-23,777,3:04:31,35.52%
1731,Taffel Kate,"San Francisco, CA",24476,2:46:57,12:45,F 30-39/351,F-30,954,3:04:18,39.45%
1732,Linwood Toppin,"Castro Valley, CA",24101,2:47:01,12:45,M 40-49/172,M-45,778,2:59:53,38.45%
1733,Denise Kilpatrick,"Redwood City, CA",24194,2:47:13,12:46,F 30-39/352,F-33,955,3:05:02,39.54%
1734,Elissa Thaxton,"San Francisco, CA",22585,2:47:17,12:46,F 40-49/153,F-41,956,3:04:40,40.92%
1735,Thea Giboney,"Clayton, CA",22586,2:47:17,12:46,F 40-49/154,F-41,957,3:04:41,40.92%
1736,Emily Thompson,"San Francisco, CA",24269,2:47:29,12:47,F 01-19/24,F-18,958,3:00:32,39.92%
1737,Diana Bao,"Los Angeles, CA",24085,2:47:36,12:48,F 30-39/353,F-35,959,3:05:13,39.66%
1738,Andrew Bohm,"Foster City, CA",23672,2:47:41,12:48,M 30-39/292,M-36,779,3:00:36,35.76%
1739,Micaela Shoemaker,"Beverly Hills, CA",24702,2:47:47,12:48,F 20-29/339,F-25,960,3:05:55,39.24%
1740,Kathy Doan,"San Francisco, CA",24686,2:47:52,12:49,F 30-39/354,F-32,961,3:05:52,39.32%
1741,Sheetal Bhogal,"San Jose, CA",21353,2:47:56,12:49,F 20-29/340,F-27,962,2:48:02,39.21%
1742,Virginia Sullivan,"Rohnert Park, CA",24198,2:47:59,12:49,F 50-59/76,F-52,963,3:05:41,45.52%
1743,Diane Rennie,"Santa Cruz, CA",24623,2:48:04,12:50,F 40-49/155,F-44,964,3:05:22,41.66%
1744,Coralie Grimsdale,"CA, ",23144,2:48:51,12:53,F 30-39/355,F-36,965,3:01:56,39.51%
1745,Helen Harris,"Carmichael, CA",24450,2:48:52,12:53,F 20-29/341,F-26,966,3:06:45,38.99%
1746,Alyssa Johnson,"Santa Cruz, CA",23693,2:49:02,12:54,F 40-49/156,F-43,967,3:01:34,41.09%
1747,Heather J Marsh,"Needham, MA",24608,2:49:03,12:54,F 40-49/157,F-47,968,3:01:34,42.61%
1748,Jeanine McNeill,"San Jose, CA",24009,2:49:23,12:56,F 60-69/12,F-64,969,3:07:04,53.23%
1749,Laura Kyriazis,"San Francisco, CA",24259,2:49:29,12:56,F 30-39/356,F-39,970,3:06:54,39.91%
1750,Mark Bostwick,"CA, ",24323,2:49:44,12:57,M 60-69/35,M-69,780,3:07:36,47.09%
1751,Anothony Brum,"Dos Palos, CA",24628,2:50:05,12:59,M 50-59/88,M-53,781,3:07:51,40.41%
1752,Rezelda Tubao,"Daly City, CA",24079,2:50:07,12:59,F 20-29/342,F-26,971,3:07:27,38.70%
1753,Caline Sachs,"Walnut Creek, CA",24335,2:50:14,13:00,F 01-19/25,F-19,972,3:08:12,38.89%
1754,James Douma,"Monrovia, CA",24589,2:50:16,13:00,M 40-49/173,M-43,782,3:07:43,37.11%
1755,Debbie Karaman,"Van Nuys, CA",24049,2:50:18,13:00,F 50-59/77,F-50,973,3:07:46,43.79%
1756,Charles Dexter Lim,"San Ramon, CA",24559,2:50:20,13:00,M 30-39/293,M-30,783,3:07:44,34.77%
