4826,Christine Schultek,"715 Sumac St, WI",30316,5:20:01,12:13,F 40-44/184,F-41,1469,6:11:06,43.92%
4827,Lisette Reyes,"North Hollywood, CA",61463,5:20:03,12:13,F 35-39/193,F-37,1470,6:02:24,42.94%
4828,Sun Si,"Austin, TX",40755,5:20:03,12:13,F 35-39/194,F-39,1471,5:40:38,43.37%
4829,Yoshinobu Ogura,"JP, ",50534,5:20:06,12:13,M 55-59/164,M-59,3358,5:51:14,46.50%
4830,Latricia Youngblood,"Garden Grove, CA",20862,5:20:10,12:13,F 45-49/142,F-46,1472,5:24:52,45.86%
4831,Pranuthi Griddalur,"Fremont, CA",80541,5:20:10,12:13,F 40-44/185,F-41,1473,6:11:44,43.90%
4832,Shane Plummer,"Los Angeles, CA",40663,5:20:12,12:13,M 40-44/418,M-42,3359,5:41:44,40.07%
4833,Todd Linn,"Henderson, KY",60186,5:20:13,12:13,M 50-54/251,M-51,3360,6:03:00,43.22%
4834,Hector Covarrubias,"San Marino, CA",60922,5:20:13,12:13,M 20-24/286,M-20,3361,6:02:39,38.40%
4835,Isaac Covarrubias,"San Marino, CA",60921,5:20:14,12:13,M 20-24/287,M-21,3362,6:02:40,38.40%
4836,Mayumi Watanabe,"JP, ",30276,5:20:16,12:13,F 35-39/195,F-38,1474,5:33:25,43.11%
4837,Laurence Akiyoshi,"Dallas, TX",1004,5:20:16,12:13,M 65-69/31,M-65,3363,5:55:30,49.26%
4838,David Lee,"Ft Collins, CO",60681,5:20:23,12:14,M 35-39/515,M-35,3364,6:03:19,38.57%
4839,Lawrence Sobrejuanite,"Pacifica, CA",71098,5:20:27,12:14,M 35-39/516,M-37,3365,5:32:32,38.83%
4840,Ryan Constantino,"Seaside, CA",70312,5:20:30,12:14,M 30-34/578,M-34,3366,6:13:04,38.47%
4841,Adriana Flores,"Sacramento, CA",50365,5:20:30,12:14,F 40-44/186,F-40,1475,5:52:40,43.56%
4842,Hiroyuki Seiki,"San Jose, CA",80490,5:20:30,12:14,M 40-44/419,M-42,3367,6:20:50,40.03%
4843,Victor Peng,"Menlo Park, CA",60348,5:20:38,12:14,M 55-59/165,M-56,3368,6:05:39,45.14%
4844,Cesar Gutierrez,"Lansing, IL",40864,5:20:38,12:14,M 40-44/420,M-41,3369,5:41:10,39.70%
4845,Fernando Cervantes,"Glendale, CA",61317,5:20:42,12:14,M 30-34/579,M-34,3370,6:01:16,38.44%
4846,Eden Wetherell,"San Francisco, CA",70603,5:20:42,12:14,F 25-29/331,F-28,1476,6:13:12,42.23%
4847,Viliami Fatukala,"Sacramento, CA",71084,5:20:46,12:15,M 30-34/580,M-33,3371,6:23:52,38.37%
4848,Matt Friedman,"Sacramento, CA",50898,5:20:46,12:15,M 55-59/166,M-58,3372,5:55:24,45.97%
4849,Kaitlin Warren,"Pleasant Hill, CA",50896,5:20:47,12:15,F 25-29/332,F-28,1477,5:55:24,42.22%
4850,Paul Cook,"Mountain View, CA",60074,5:20:47,12:15,M 25-29/628,M-29,3373,6:03:14,38.33%
4851,Ellen Fang,"Richmond, CA",50790,5:20:47,12:15,F 30-34/270,F-30,1478,5:55:59,42.22%
4852,Kristen Nugent,"San Francisco, CA",40198,5:20:48,12:15,F 20-24/181,F-24,1479,6:02:42,42.21%
4853,Stefan Asbock,"Carlsbad, CA",1022,5:20:51,12:15,M 35-39/517,M-39,3374,5:25:15,39.17%
4854,Daniel Ryan,"Santa Barbara, CA",60970,5:20:52,12:15,M 20-24/288,M-24,3375,5:55:37,38.32%
4855,Sean Christensen,"Fremont, CA",30111,5:20:55,12:15,M 25-29/629,M-25,3376,5:43:07,38.31%
4856,Soon Wei Wong,"SG, ",71047,5:20:56,12:15,M 50-54/252,M-50,3377,6:14:28,42.75%
4857,Barry Croke,"Mill Valley, CA",31589,5:20:57,12:15,M 40-44/421,M-42,3378,5:25:00,39.97%
4858,Lulu Tyner,"Chino, CA",61384,5:20:58,12:15,F 55-59/32,F-57,1480,6:03:23,52.57%
4859,Shane Maddox,"Redondo Beach, CA",60706,5:20:59,12:15,M 25-29/630,M-25,3379,6:01:17,38.31%
4860,Ramachandra Vanniaperumal,"Concord, CA",60605,5:21:00,12:15,M 50-54/253,M-52,3380,6:04:20,43.50%
4861,Todd Shypertt,"San Francisco, CA",60766,5:21:01,12:15,M 30-34/581,M-31,3381,6:01:42,38.30%
4862,Gina Werth,"San Francisco, CA",60715,5:21:04,12:15,F 35-39/196,F-38,1481,6:01:46,43.00%
4863,Christopher Robertson,"Fremont, CA",20859,5:21:08,12:15,M 35-39/518,M-35,3382,5:23:15,38.48%
4864,Evar Saelee,"San Francisco, CA",70271,5:21:11,12:15,M 25-29/631,M-28,3383,6:13:19,38.28%
4865,Ben Perkins,"San Francisco, CA",70854,5:21:11,12:15,M 25-29/632,M-25,3384,5:53:20,38.28%
4866,Jilliane Bruffey,"San Francisco, CA",60460,5:21:11,12:16,F 25-29/333,F-25,1482,5:53:20,42.16%
4867,Maria Hopple,"Portland, OR",70920,5:21:12,12:16,F 55-59/33,F-58,1483,6:12:16,53.26%
4868,Kristy Kim,"San Jose, CA",21221,5:21:13,12:16,F 25-29/334,F-27,1484,5:25:08,42.16%
4869,David Manzano,"Las Vegas, NV",60484,5:21:16,12:16,M 45-49/375,M-48,3385,6:02:05,41.98%
4870,Atul Ghadge,"Milpitas, CA",60303,5:21:19,12:16,M 25-29/633,M-28,3386,6:03:44,38.27%
4871,Jl Riva,"Los Angeles, CA",30239,5:21:21,12:16,F 50-54/84,F-52,1485,5:35:19,49.14%
4872,Anna Harris,"Newport Beach, CA",80322,5:21:21,12:16,F 20-24/182,F-21,1486,6:13:36,42.14%
4873,Michael Halaas,"San Francisco, CA",60000,5:21:25,12:16,M 45-49/376,M-46,3387,6:04:56,41.25%
4874,Megan Tunzi,"La Verme, CA",60711,5:21:26,12:16,F 20-24/183,F-24,1487,5:55:56,42.13%
4875,Lihua Zhou,"CN, ",50563,5:21:26,12:16,F 35-39/197,F-37,1488,5:26:37,42.75%
4876,Ann Truscott,"South Lake Tahoe, CA",70165,5:21:26,12:16,F 40-44/187,F-43,1489,6:14:32,44.40%
4877,Pin Zhang Miao,"CN, ",20674,5:21:27,12:16,M 50-54/254,M-51,3388,5:26:37,43.06%
4878,Karthik Balaji,"Chicago, IL",61323,5:21:28,12:16,M 30-34/582,M-30,3389,6:02:22,38.25%
4879,Luke Wenger,"Miami, FL",50315,5:21:30,12:16,M 25-29/634,M-29,3390,5:52:51,38.24%
4880,Pamela Conrad,"San Francisco, CA",40096,5:21:31,12:16,F 30-34/271,F-34,1490,5:53:01,42.32%
4881,Gregory Barger,"San Francisco, CA",50897,5:21:31,12:16,M 40-44/422,M-40,3391,5:53:01,39.33%
4882,Mike Longo,"Valencia, CA",61462,5:21:32,12:16,M 60-64/50,M-61,3392,6:02:17,47.18%
4883,Robert Lazers,"Brisbane, CA",60256,5:21:33,12:16,M 35-39/519,M-36,3393,6:04:01,38.54%
4884,Chris Rasch,"Sandy, UT",70419,5:21:36,12:16,M 25-29/635,M-29,3394,6:13:40,38.23%
4885,Mike Chewar,"Ponte Vedra, FL",50089,5:21:37,12:16,M 65-69/32,M-66,3395,5:53:04,49.54%
4886,Sakura Suzuki,"San Francisco, CA",31236,5:21:39,12:17,F 35-39/198,F-38,1491,5:35:50,42.93%
4887,Greg Averetta,"Northridge, CA",40646,5:21:42,12:17,M 55-59/167,M-55,3396,5:42:45,44.59%
4888,Karla Robles,"MX, ",60996,5:21:44,12:17,F 35-39/199,F-38,1492,6:03:55,42.92%
4889,Brittney Sotelo Sotelo,"San Jose, CA",40908,5:21:46,12:17,F 25-29/335,F-29,1493,6:03:31,42.09%
4890,Amod Damle,"Milpitas, CA",61430,5:21:48,12:17,M 30-34/583,M-33,3397,5:56:57,38.25%
4891,Alison Ven,"San Francisco, CA",30904,5:21:48,12:17,F 30-34/272,F-30,1494,5:26:43,42.08%
4892,Luis Vera,"Fontana, CA",61346,5:21:50,12:17,M 40-44/423,M-40,3398,6:15:29,39.29%
4893,Cyril Le Tadic,"FR, ",70139,5:21:51,12:17,M 40-44/424,M-41,3399,6:13:33,39.55%
4894,Kel Fanny,"Vancouver, WA",80670,5:21:51,12:17,M 30-34/584,M-32,3400,6:23:12,38.21%
4895,Camille Blomgren,"San Francisco, CA",70273,5:21:52,12:17,F 30-34/273,F-31,1495,5:53:46,42.08%
4896,Osamu Tanaka,"Bellevue, WA",70754,5:21:53,12:17,M 45-49/377,M-48,3401,5:52:45,41.90%
4897,Maria De Jesus Garcia,"Los Angeles, CA",70031,5:21:54,12:17,F 35-39/200,F-37,1496,5:25:15,42.69%
4898,Erica Chang,"Walnut Creek, CA",40007,5:21:55,12:17,F 30-34/274,F-33,1497,5:53:37,42.18%
4899,Luis Garcia,"Los Angeles, CA",30705,5:21:55,12:17,M 40-44/425,M-44,3402,5:25:16,40.51%
4900,Juan Nieblas,"MX, ",80651,5:21:55,12:17,M 25-29/636,M-28,3403,6:22:21,38.20%
4901,Rollie Antonio,"San Jose, CA",50752,5:21:56,12:17,M 45-49/378,M-48,3404,5:34:30,41.89%
4902,Jennifer Golbeck,"Silver Spring, MD",61459,5:21:58,12:17,F 35-39/201,F-39,1498,5:42:27,43.11%
4903,Victor Vializ,"Stockton, CA",61437,5:22:00,12:17,M 35-39/520,M-37,3405,5:54:00,38.64%
4904,Christopher Nolden,"San Francisco, CA",50307,5:22:00,12:17,M 35-39/521,M-35,3406,6:04:28,38.38%
4905,Phillip Sinats,"Oakland, CA",50794,5:22:04,12:18,M 30-34/585,M-34,3407,6:04:55,38.28%
4906,Alissa Alameda,"Union City, CA",61307,5:22:05,12:18,F 30-34/275,F-33,1499,6:04:55,42.15%
4907,Warren Scott,"Riverside, CA",60583,5:22:07,12:18,M 50-54/255,M-54,3408,6:12:53,44.13%
4908,Alexandra Catena,"Oakland, CA",70324,5:22:08,12:18,F 20-24/184,F-24,1500,6:15:21,42.04%
4909,Alyssa Williamson,"Chicopee, MA",61480,5:22:10,12:18,F 25-29/336,F-28,1501,6:05:16,42.04%
4910,Joann Sigismondo,"Ludlow, MA",61479,5:22:10,12:18,F 35-39/202,F-35,1502,6:05:17,42.35%
4911,Stanley Matalon,"Los Angeles, CA",20131,5:22:10,12:18,M 65-69/33,M-69,3409,5:24:12,51.00%
4912,Sara Daniel,"Oakland, CA",30772,5:22:11,12:18,F 30-34/276,F-31,1503,5:35:24,42.04%
4913,John Terbio,"Elk Grove, CA",60052,5:22:14,12:18,M 30-34/586,M-31,3410,6:03:35,38.16%
4914,Kuan-Ting Lin,"Dededo, GU",40791,5:22:16,12:18,M 20-24/289,M-24,3411,5:44:03,38.15%
4915,Ian Kinsey,"Walnut, CA",80358,5:22:16,12:18,M 20-24/290,M-24,3412,6:22:33,38.15%
4916,Srinivas Brahmarouthu,"San Francisco, CA",80371,5:22:17,12:18,M 35-39/522,M-35,3413,6:23:01,38.34%
4917,Franklin Lee,"Cupertino, CA",50637,5:22:19,12:18,M 60-64/51,M-60,3414,6:14:08,46.62%
4918,Heber Tuazon,"Salinas, CA",71002,5:22:20,12:18,M 55-59/168,M-55,3415,6:12:45,44.50%
4919,Kelsey Bain,"South Royalton, VT",61237,5:22:24,12:18,F 25-29/337,F-27,1504,6:05:04,42.00%
4920,Christine Akiyoshi,"Dallas, TX",70287,5:22:25,12:18,F 45-49/143,F-48,1505,5:57:39,46.59%
4921,Elizabeth Atlas,"San Jose, CA",70719,5:22:25,12:18,F 25-29/338,F-28,1506,6:12:54,42.00%
4922,Fallon Clowes,"Paso Robles, CA",70624,5:22:27,12:18,F 35-39/203,F-35,1507,6:13:38,42.31%
4923,Burlon Anderson,"Chandler, AZ",61164,5:22:28,12:18,M 40-44/426,M-41,3416,6:05:01,39.48%
4924,Stone Yu,"San Francisco, CA",20008,5:22:31,12:19,M 20-24/291,M-24,3417,5:55:33,38.12%
4925,Hiroaki Matsuzaki,"JP, ",70600,5:22:36,12:19,M 50-54/256,M-50,3418,6:13:05,42.53%
4926,Emily Gable,"San Francisco, CA",60602,5:22:38,12:19,F 30-34/277,F-33,1508,6:04:51,42.08%
4927,Elena Fowler,"San Francisco, CA",61235,5:22:40,12:19,F 30-34/278,F-31,1509,6:05:19,41.98%
4928,Persi Shafto,"Mountain View, CA",30977,5:22:41,12:19,F 45-49/144,F-46,1510,5:35:32,45.50%
4929,Michael Landron,"Menlo Park, CA",60705,5:22:42,12:19,M 25-29/637,M-26,3419,6:05:02,38.10%
4930,Yiqian Zhou,"Mountain View, CA",31077,5:22:48,12:19,M 25-29/638,M-29,3420,6:23:41,38.09%
4931,Zhao Ge,"Missouri City, TX",60103,5:22:48,12:19,M 30-34/587,M-34,3421,6:23:27,38.19%
4932,Joseph Hopfield,"Culver City, CA",61489,5:22:49,12:19,M 55-59/169,M-56,3422,6:05:44,44.84%
4933,Feng Men,"Irvine, CA",60026,5:22:50,12:19,M 45-49/379,M-46,3423,5:43:38,41.07%
4934,Sarah Veneski,"San Francisco, CA",60401,5:22:51,12:19,F 25-29/339,F-28,1511,6:06:41,41.95%
4935,Elaina Ramos,"Lake Elsinore, CA",40776,5:22:51,12:19,F 30-34/279,F-30,1512,5:55:15,41.95%
4936,Joel Depalma,"San Francisco, CA",80023,5:22:54,12:19,M 35-39/523,M-37,3424,6:14:33,38.53%
4937,Elijah Angote,"San Mateo, CA",80392,5:23:00,12:20,M 35-39/524,M-35,3425,6:25:55,38.26%
4938,Snehal Vanjari,"Emeryville, CA",61448,5:23:00,12:20,F 30-34/280,F-31,1513,6:04:58,41.94%
4939,Kathleen Harvey,"Somerville, MA",70173,5:23:00,12:20,F 35-39/204,F-35,1514,6:15:31,42.24%
4940,Stanimir Nenov,"San Francisco, CA",21220,5:23:03,12:20,M 25-29/639,M-27,3426,5:25:36,38.06%
4941,Chung Seok,"Camarillo, CA",30728,5:23:03,12:20,M 60-64/52,M-63,3427,5:36:57,47.87%
4942,Jonathan Turner,"GB, ",50205,5:23:03,12:20,M 60-64/53,M-61,3428,5:53:42,46.96%
4943,Lyndon Ubana,"South San Francisco, CA",70016,5:23:05,12:20,M 40-44/427,M-44,3429,6:04:33,40.37%
4944,Melanie Barrett,"Brisbane, CA",50711,5:23:07,12:20,F 30-34/281,F-31,1515,5:55:27,41.92%
4945,Julianna Lamb,"San Francisco, CA",40815,5:23:07,12:20,F 20-24/185,F-23,1516,5:56:39,41.91%
4946,Isaac Gross,"Seattle, WA",50712,5:23:08,12:20,M 30-34/588,M-31,3430,5:55:28,38.05%
4947,Mark Wilson,"Redwood City, CA",61442,5:23:15,12:20,M 55-59/170,M-58,3431,5:56:07,45.61%
4948,Kiyan Ahmadizadeh,"San Francisco, CA",70517,5:23:16,12:20,M 30-34/589,M-32,3432,6:13:40,38.04%
4949,David Wang,"Phoenix, AZ",70330,5:23:19,12:20,M 25-29/640,M-28,3433,6:25:46,38.03%
4950,Tricia Campos,"Los Banos, CA",70447,5:23:21,12:20,F 35-39/205,F-35,1517,5:58:22,42.20%
4951,Garrett Phillips,"Los Angeles, CA",21625,5:23:21,12:20,M 30-34/590,M-34,3434,6:24:38,38.13%
4952,Mauricio Gabriel Palma Jimenez,"MX, ",60578,5:23:22,12:20,M 30-34/591,M-32,3435,6:03:55,38.03%
4953,Elizabeth Sanchez Mendoza,"MX, ",60577,5:23:23,12:21,F 30-34/282,F-32,1518,6:03:55,41.92%
4954,Cun Lan,"Chicago, IL",60128,5:23:23,12:21,M 25-29/641,M-26,3436,5:56:27,38.02%
4955,Antonio Ablog,"Elk Grove, CA",60442,5:23:29,12:21,M 35-39/525,M-39,3437,6:04:48,38.85%
4956,Alvino Ponce,"Bay Point, CA",80654,5:23:33,12:21,M 25-29/642,M-29,3438,6:24:54,38.00%
4957,Paignton Howarth-Dunn,"Burlingame, CA",60131,5:23:33,12:21,F 20-24/186,F-23,1519,6:06:00,41.86%
4958,Katy Mann,"San Francisco, CA",61220,5:23:34,12:21,F 35-39/206,F-35,1520,6:04:15,42.17%
4959,Lisa Meagher,"Fremont, CA",70168,5:23:34,12:21,F 50-54/85,F-50,1521,6:24:40,47.58%
4960,Noelie Cayla,"Menlo Park, CA",60758,5:23:34,12:21,F 25-29/340,F-27,1522,6:24:22,41.85%
4961,Christian Lavados,"Menlo Park, CA",60757,5:23:35,12:21,M 20-24/292,M-24,3439,6:24:22,38.00%
4962,Thomas Hau,"San Jose, CA",50441,5:23:40,12:21,M 40-44/428,M-44,3440,6:06:21,40.30%
4963,Trisha McComas,"Rohnert Park, CA",21201,5:23:40,12:21,F 40-44/188,F-41,1523,5:57:23,43.43%
4964,Logan Herr,"San Francisco, CA",60951,5:23:46,12:21,M 30-34/592,M-30,3441,6:05:15,37.98%
4965,Bernd Volkmer,"DE, ",70183,5:23:55,12:22,M 50-54/257,M-51,3442,6:24:10,42.73%
4966,Yuju Chang,"Arlington Heights, IL",70136,5:23:57,12:22,F 30-34/283,F-31,1524,5:45:25,41.81%
4967,Frank Cho,"San Jose, CA",60980,5:24:00,12:22,M 30-34/593,M-34,3443,6:06:23,38.05%
4968,David Galaviz,"Watsonville, CA",70781,5:24:00,12:22,M 30-34/594,M-30,3444,6:16:39,37.95%
4969,Mark Berlin,"Aptos, CA",70788,5:24:01,12:22,M 60-64/54,M-60,3445,6:16:39,46.37%
4970,Mark Vaizer,"Atlanta, GA",50189,5:24:02,12:22,M 50-54/258,M-52,3446,5:45:58,43.09%
4971,Josue Samayoa,"San Mateo, CA",70119,5:24:03,12:22,M 40-44/429,M-41,3447,6:24:21,39.29%
4972,Hardik Desai,"San Francisco, CA",50782,5:24:04,12:22,M 25-29/643,M-28,3448,5:58:57,37.94%
4973,Yueh Lin,"Monterey Park, CA",60038,5:24:10,12:22,F 35-39/207,F-37,1525,5:57:55,42.39%
4974,Saravana Dhamotharan,"Santa Clara, CA",31342,5:24:11,12:22,M 25-29/644,M-26,3449,5:36:19,37.93%
4975,Kennette Urbano,"El Sobrante, CA",80525,5:24:11,12:22,M 30-34/595,M-30,3450,6:26:56,37.93%
4976,Yan Zhu,"Piscataway, NJ",70864,5:24:14,12:22,M 25-29/645,M-29,3451,6:25:31,37.92%
4977,Anoop Yeluru,"Lawrence, KS",61349,5:24:18,12:23,M 30-34/596,M-30,3452,6:06:12,37.91%
4978,Kimberly Cloyd,"Belmont, CA",50469,5:24:22,12:23,F 35-39/208,F-36,1526,5:57:26,42.20%
4979,Maria Austero-Macavinta,"Pleasant Hill, CA",60264,5:24:22,12:23,F 50-54/86,F-50,1527,6:06:31,47.46%
4980,Nancy Martinez,"Los Angeles, CA",60947,5:24:23,12:23,F 30-34/284,F-32,1528,5:26:40,41.79%
4981,Jonathan Orellana,"Los Angeles, CA",60948,5:24:23,12:23,M 30-34/597,M-32,3453,5:26:39,37.91%
4982,Momoe Hirai,"JP, ",50324,5:24:26,12:23,F 35-39/209,F-36,1529,5:56:44,42.19%
4983,Yumiko Yoshiie,"JP, ",40306,5:24:26,12:23,F 35-39/210,F-39,1530,5:56:44,42.78%
4984,Troy Madsen,"Park City, UT",80743,5:24:27,12:23,M 40-44/430,M-41,3454,6:25:49,39.24%
4985,Robert Guzman,"Fredericksburg, VA",61263,5:24:28,12:23,M 45-49/380,M-47,3455,6:06:28,41.21%
4986,Laura Madsen,"Park City, UT",71064,5:24:29,12:23,F 30-34/285,F-31,1531,6:25:50,41.75%
4987,Jun Sogabe,"San Jose, CA",61417,5:24:33,12:23,M 30-34/598,M-32,3456,6:06:18,37.89%
4988,Bryan Dressel,"Burbank, CA",20758,5:24:36,12:23,M 30-34/599,M-30,3457,5:28:08,37.88%
4989,Farshad Jahani,"Encino, CA",70559,5:24:40,12:23,M 50-54/259,M-54,3458,6:16:41,43.78%
4990,Paarth Shah,"Fremont, CA",80262,5:24:52,12:24,M 20-24/293,M-22,3459,6:25:41,37.85%
4991,Frédéric Rouhier,"FR, ",60126,5:24:55,12:24,M 40-44/431,M-42,3460,6:08:10,39.48%
4992,Lorenzo Franciose,"Oakland, CA",80634,5:24:58,12:24,M 30-34/600,M-30,3461,6:25:43,37.84%
4993,Lupe Estebanez,"Lawson, MO",70044,5:25:00,12:24,F 40-44/189,F-40,1532,5:37:48,42.96%
4994,Gloria Orellana,"Palmdale, CA",80704,5:25:01,12:24,F 35-39/211,F-38,1533,5:35:57,42.48%
4995,Jinwen Pan,"Albany, CA",60087,5:25:03,12:24,M 25-29/646,M-26,3462,6:05:57,37.83%
4996,Michael Kelley,"Ann Arbor, MI",70528,5:25:04,12:24,M 30-34/601,M-30,3463,6:16:14,37.82%
4997,Edward Mader,"AU, ",30749,5:25:06,12:24,M 01-19/57,M-19,3464,5:36:46,37.82%
4998,Laura Snellng,"San Rafael, CA",30677,5:25:06,12:24,F 45-49/145,F-48,1534,5:59:15,46.20%
4999,Frederick Guintu,"Oakland, CA",20205,5:25:06,12:24,M 25-29/647,M-29,3465,5:58:36,37.82%
5000,James Power,"AU, ",196,5:25:09,12:25,M 60-64/55,M-60,3466,6:07:47,46.21%
5001,Conor Chung,"Berkeley, CA",60477,5:25:10,12:25,M 20-24/294,M-22,3467,6:06:45,37.81%
5002,Tsunghung Hsu,"TW, ",70392,5:25:12,12:25,M 45-49/381,M-48,3468,6:17:46,41.47%
5003,Sandra Jarrard,"Spokane, WA",61260,5:25:18,12:25,F 40-44/190,F-41,1535,6:07:29,43.21%
5004,Lorraine Nieblas,"Orange, CA",50838,5:25:22,12:25,F 50-54/87,F-53,1536,6:27:16,49.16%
5005,John Speck,"San Francisco, CA",60163,5:25:22,12:25,M 45-49/382,M-47,3469,6:07:03,41.10%
5006,Kenneth Lien,"San Bruno, CA",70498,5:25:23,12:25,M 45-49/383,M-45,3470,6:17:38,40.42%
5007,Connie Liu,"San Francisco, CA",61266,5:25:28,12:25,F 20-24/187,F-24,1537,6:08:28,41.61%
5008,Sophia Lena,"Tallahassee, FL",40357,5:25:29,12:25,F 01-19/39,F-19,1538,5:45:51,41.72%
5009,Jose Cumagun,"Antioch, CA",21010,5:25:35,12:26,M 45-49/384,M-48,3471,5:30:35,41.42%
5010,Karen Vollan,"North Las Vegas, NV",70202,5:25:37,12:26,F 45-49/146,F-47,1539,6:17:07,45.59%
5011,Samihan Yedkar,"San Francisco, CA",71036,5:25:39,12:26,M 25-29/648,M-25,3472,6:27:39,37.76%
5012,Phoebe Wong,"San Francisco, CA",80586,5:25:40,12:26,F 40-44/191,F-40,1540,6:29:15,42.87%
5013,Steven Gordon Jr,"Castro Valley, CA",70843,5:25:42,12:26,M 40-44/432,M-44,3473,6:17:53,40.04%
5014,Sultan Rashid,"GB, ",70776,5:25:45,12:26,M 25-29/649,M-26,3474,6:16:31,37.75%
5015,James Qian,"Yorba Linda, CA",50498,5:25:46,12:26,M 01-19/58,M-16,3475,5:57:50,38.53%
5016,Sunil Thattarakkal,"San Francisco, CA",60873,5:25:48,12:26,M 35-39/526,M-35,3476,6:07:23,37.93%
5017,Aakanksha Sharma,"San Jose, CA",61138,5:25:48,12:26,F 25-29/341,F-29,1541,6:16:15,41.57%
5018,Erica Deeman,"San Francisco, CA",61487,5:25:49,12:26,F 35-39/212,F-39,1542,6:08:09,42.60%
5019,Thomas Hunter II,"San Francisco, CA",80057,5:25:51,12:26,M 30-34/602,M-30,3477,6:26:32,37.73%
5020,Kim Ngoy,"San Francisco, CA",70519,5:25:53,12:26,M 25-29/650,M-29,3478,6:17:33,37.73%
5021,Anthony Chan,"San Francisco, CA",40690,5:26:03,12:27,M 20-24/295,M-24,3479,6:28:05,37.71%
5022,Dwayne Kut,"Nixa, MO",61002,5:26:03,12:27,M 45-49/385,M-46,3480,6:08:22,40.67%
5023,Johnny Nhok,"San Francisco, CA",70453,5:26:04,12:27,M 20-24/296,M-24,3481,6:28:06,37.71%
5024,Alric Siu,"San Jose, CA",60549,5:26:06,12:27,M 20-24/297,M-22,3482,6:08:56,37.71%
5025,Kerstin Felser,"DE, ",80173,5:26:10,12:27,F 40-44/192,F-43,1543,6:01:27,43.76%
5026,Judith Baumann,"DE, ",30827,5:26:10,12:27,F 40-44/193,F-44,1544,6:01:27,44.14%
5027,Klaus Felser,"DE, ",80174,5:26:10,12:27,M 65-69/34,M-69,3483,6:01:27,50.38%
5028,Christy Kennedy,"San Francisco, CA",80266,5:26:13,12:27,F 35-39/213,F-37,1545,6:28:11,42.13%
5029,Brian Jacobs,"Upland, CA",60063,5:26:18,12:27,M 40-44/433,M-43,3484,5:41:09,39.64%
5030,Jiafan Yu,"Stanford, CA",71010,5:26:21,12:27,M 25-29/651,M-26,3485,6:16:56,37.68%
5031,Daniel Ferster,"Moraga, CA",70919,5:26:21,12:27,M 35-39/527,M-36,3486,6:18:52,37.98%
5032,Paul Nguyen,"San Ramon, CA",21208,5:26:23,12:27,M 45-49/386,M-47,3487,5:38:29,40.97%
5033,Allison Koenecke,"San Francisco, CA",61232,5:26:25,12:27,F 25-29/342,F-25,1546,6:09:38,41.49%
5034,Elisabeth Whitney,"San Jose, CA",60581,5:26:30,12:28,F 50-54/88,F-50,1547,6:07:03,47.15%
5035,Krystha Dart,"San Francisco, CA",50566,5:26:31,12:28,F 30-34/286,F-32,1548,5:59:09,41.52%
5036,Albert Chang,"Danville, CA",50528,5:26:31,12:28,M 45-49/387,M-45,3488,6:28:01,40.28%
5037,Shivaraju Thamaiah,"Fremont, CA",61224,5:26:32,12:28,F 45-49/147,F-47,1549,5:48:50,45.46%
5038,Hind Hobeika,"San Francisco, CA",40560,5:26:32,12:28,F 25-29/343,F-28,1550,5:57:55,41.47%
5039,Chandu Kempaiah,"Fremont, CA",70350,5:26:33,12:28,M 35-39/528,M-38,3489,5:48:50,38.28%
5040,Wendy Ramos,"Anaheim, CA",50867,5:26:34,12:28,F 25-29/344,F-26,1551,5:58:20,41.47%
5041,Alejandra Alonso,"MX, ",50162,5:26:34,12:28,F 30-34/287,F-34,1552,6:00:51,41.66%
5042,Denise Murray,"San Francisco, CA",70290,5:26:38,12:28,F 40-44/194,F-41,1553,6:19:34,43.03%
5043,Sarah Viollier,"Sunnyvale, CA",60101,5:26:39,12:28,F 40-44/195,F-44,1554,5:29:03,44.08%
5044,Jean-Claude Viollier,"Sunnyvale, CA",60102,5:26:39,12:28,M 50-54/260,M-53,3490,5:29:03,43.13%
5045,Leilani Sablan,"Hagatna, GU",80773,5:26:40,12:28,F 35-39/214,F-35,1555,6:18:29,41.77%
5046,Olga Ermolin,"San Jose, CA",80335,5:26:40,12:28,F 40-44/196,F-44,1556,6:19:50,44.07%
5047,Amit Raj Trehan,"Sunnyvale, CA",60190,5:26:43,12:28,M 35-39/529,M-38,3491,6:01:19,38.26%
5048,Diwaker Gupta,"San Francisco, CA",70695,5:26:43,12:28,M 35-39/530,M-35,3492,6:00:34,37.82%
5049,Stephane Buracchi,"San Francisco, CA",70677,5:26:43,12:28,M 25-29/652,M-27,3493,6:18:15,37.63%
5050,Stefanie Swift,"San Francisco, CA",50513,5:26:46,12:28,F 25-29/345,F-27,1557,5:58:08,41.44%
5051,Rebekah Kwon,"Emeryville, CA",50643,5:26:46,12:28,F 30-34/288,F-32,1558,5:58:03,41.49%
5052,Ian Salsman,"Oxnard, CA",40665,5:26:48,12:28,M 50-54/261,M-54,3494,6:00:45,43.49%
5053,Carlos Salomon Ramirez,"GT, ",71060,5:26:48,12:28,M 70-99/7,M-75,3495,5:39:30,54.30%
5054,Melissa Duran,"Discovery Bay, CA",70876,5:26:49,12:28,F 30-34/289,F-30,1559,6:19:15,41.44%
5055,Sheila Destefano,"Danville, CA",60181,5:26:54,12:29,F 45-49/148,F-45,1560,6:07:34,44.46%
5056,Alyssa Oslan,"San Mateo, CA",50216,5:26:56,12:29,F 20-24/188,F-24,1561,6:07:20,41.42%
