2323,Hagemann Jamie,"San Carlos, CA",31836,2:44:15,12:32,F 20-29/461,F-28,1282,2:50:11,40.09%
2324,Veronica Marshall,"San Mateo, CA",32266,2:44:17,12:32,F 20-29/462,F-28,1283,2:50:11,40.08%
2325,Kristin Flynn,"Weed, CA",33932,2:44:18,12:32,F 20-29/463,F-29,1284,2:59:54,40.07%
2326,Miguel Vallejo,"Fremont, CA",31675,2:44:25,12:33,M 40-49/236,M-40,1042,2:50:41,37.52%
2327,Nathan Schoeneck,"Minneapolis, MN",32602,2:44:36,12:34,M 20-29/247,M-24,1043,2:55:12,35.98%
2328,Allison Slater,"San Francisco, CA",32601,2:44:37,12:34,F 20-29/464,F-23,1285,2:55:12,40.00%
2329,Sarah Stewart,"San Francisco, CA",31244,2:44:40,12:34,F 30-39/478,F-30,1286,3:00:36,39.99%
2330,Meredith Simonds,"Mesa, AZ",33728,2:44:57,12:35,F 30-39/479,F-37,1287,3:01:31,40.80%
2331,Ann Talento,"San Francisco, CA",32693,2:45:03,12:36,F 20-29/465,F-29,1288,3:01:10,39.89%
2332,Catherine Levenson,"Los Angeles, CA",31600,2:45:08,12:36,F 20-29/466,F-24,1289,2:50:43,39.87%
2333,Ronald Levenson,"Pacific Palisades, CA",9416,2:45:09,12:36,M 60-69/40,M-66,1044,2:50:43,46.95%
2334,Stacy Sarkis,"Lafayette, CA",32003,2:45:12,12:37,F 40-49/220,F-42,1290,2:56:50,42.28%
2335,Schubert Sarkis,"Lafayette, CA",32004,2:45:13,12:37,M 60-69/41,M-60,1045,2:56:51,44.31%
2336,Angelita Sepulveda,"Sacramento, CA",33309,2:45:16,12:37,F 30-39/480,F-30,1291,3:01:41,39.85%
2337,Barbi Back,"Novato, CA",32663,2:45:16,12:37,F 40-49/221,F-47,1292,3:00:39,44.69%
2338,Alia Bandali,"CA, ",33277,2:45:21,12:37,F 20-29/467,F-29,1293,3:01:49,39.82%
2339,Asim Shankar,"San Francisco, CA",32900,2:45:21,12:37,M 20-29/248,M-27,1046,3:01:27,35.82%
2340,Lindsay Miller Byrne,"Red Bluff, CA",9876,2:45:27,12:38,F 30-39/481,F-33,1294,3:01:21,40.01%
2341,Ronica Shelton,"El Sobrante, CA",33917,2:45:31,12:38,F 50-59/81,F-54,1295,3:02:14,48.79%
2342,Mark Mooney,"San Bruno, CA",145,2:45:31,12:38,M 50-59/89,M-52,1047,3:01:29,41.16%
2343,Marcy McMillan-Schroder,"Escondido, CA",33126,2:45:33,12:38,F 50-59/82,F-52,1296,3:00:53,47.51%
2344,Rebecca Thomas,"Napa, CA",32011,2:45:36,12:38,F 40-49/222,F-48,1297,2:52:29,45.15%
2345,Myrrha Yee,"San Francisco, CA",33734,2:45:37,12:38,F 30-39/482,F-39,1298,3:01:54,41.15%
2346,Maria Rahman,"Fremont, CA",33408,2:45:38,12:39,F 20-29/468,F-24,1299,3:01:28,39.75%
2347,Wendy Koeninger,"Cincinnati, OH",33407,2:45:38,12:39,F 20-29/469,F-24,1300,3:01:29,39.75%
2348,Ji Byun,"Berkeley, CA",8274,2:45:40,12:39,M 20-29/249,M-23,1048,3:10:08,35.75%
2349,Mitchell Zuklie,"Portola Valley, CA",33773,2:45:42,12:39,M 40-49/237,M-40,1049,3:02:25,37.23%
2350,Kathleen Herman,"Escalon, CA",33456,2:45:45,12:39,F 50-59/83,F-53,1301,3:01:08,48.09%
2351,Delores Mergelsberg,"Antioch, CA",33123,2:45:47,12:39,F 40-49/223,F-45,1302,3:01:27,43.48%
2352,Donald Keller,"Atherton, CA",33926,2:45:48,12:39,M 50-59/90,M-51,1050,3:02:30,40.74%
2353,Yi-Cheng Kasheta,"Union City, CA",33302,2:45:50,12:39,F 30-39/483,F-35,1303,3:01:29,40.19%
2354,Arun Mandala,"Sunnyvale, CA",33814,2:45:54,12:40,M 30-39/380,M-33,1051,3:01:53,35.76%
2355,Jason Brown,"El Cerrito, CA",33424,2:45:55,12:40,M 30-39/381,M-35,1052,3:13:19,35.97%
2356,Dana Cook,"San Francisco, CA",33586,2:45:55,12:40,F 30-39/484,F-34,1304,3:01:55,40.02%
2357,Dylan Klein,"Catonsville, MD",30482,2:45:59,12:40,M 20-29/250,M-26,1053,3:02:33,35.68%
2358,Jaclyn Corwin,"Columbia, MD",33597,2:46:00,12:40,F 20-29/470,F-26,1305,3:02:35,39.66%
2359,Tonya Wood,"Redondo Beach, CA",33688,2:46:01,12:40,F 30-39/485,F-39,1306,2:51:16,41.05%
2360,Daisy Espinet,"PR, ",33464,2:46:05,12:41,F 40-49/224,F-47,1307,3:02:11,44.47%
2361,Nancy Legato,"San Francisco, CA",33259,2:46:05,12:41,F 30-39/486,F-38,1308,3:02:41,40.76%
2362,Estela Padro,"PR, ",33465,2:46:07,12:41,F 40-49/225,F-42,1309,3:02:13,42.04%
2363,Jared Sohn,"Berkeley, CA",30477,2:46:11,12:41,M 30-39/382,M-30,1054,2:46:26,35.64%
2364,Antonio Arce,"Los Angeles, CA",32650,2:46:18,12:42,M 01-19/42,M-12,1055,2:56:31,41.47%
2365,Lynne Van Dusen,"Long Beach, CA",33606,2:46:20,12:42,F 40-49/226,F-46,1310,3:01:43,43.86%
2366,Melinda Slatt-Friedeberg,"Hillsborough, CA",33276,2:46:28,12:42,F 30-39/487,F-39,1311,2:57:14,40.94%
2367,Caroline Lownds,"Salt Lake City, UT",33590,2:46:38,12:43,F 20-29/471,F-28,1312,3:02:38,39.51%
2368,Rajiv Marwah,"Cupertino, CA",31638,2:46:39,12:43,M 40-49/238,M-49,1056,3:03:30,39.84%
2369,Miranda May,"San Francisco, CA",33651,2:46:39,12:43,F 20-29/472,F-22,1313,3:02:47,39.51%
2370,Carol Jasinski,"San Francisco, CA",33758,2:46:44,12:44,F 50-59/84,F-57,1314,3:05:25,50.46%
2371,Steve Naslund,"Yorba Linda, CA",32083,2:46:48,12:44,M 50-59/91,M-51,1057,2:57:16,40.49%
2372,Regina Aguilar,"San Francisco, CA",30010,2:47:17,12:46,F 30-39/488,F-36,1315,2:47:43,40.03%
2373,Eliana Reeves,"Greenbrae, CA",31966,2:47:25,12:47,F 50-59/85,F-55,1316,2:54:34,48.89%
2374,Jasleen Uppal,"San Diego, CA",32130,2:47:28,12:47,F 20-29/473,F-25,1317,3:03:06,39.32%
2375,Vishal Sharda,"San Jose, CA",33177,2:47:30,12:47,M 20-29/251,M-23,1058,3:03:06,35.36%
2376,Devadas Moses,"Loma Linda, CA",31601,2:47:40,12:48,M 60-69/42,M-60,1059,2:52:57,43.66%
2377,Tiffany Basque,"Rocklin, CA",32472,2:47:45,12:48,F 20-29/474,F-24,1318,2:57:56,39.25%
2378,Lara Parks,"Roseville, CA",33315,2:47:51,12:49,F 30-39/489,F-37,1319,3:03:32,40.10%
2379,Isaac Richardson,"San Diego, CA",30474,2:47:52,12:49,M 20-29/252,M-24,1060,2:48:20,35.28%
2380,Kenneth Mizuki,"San Jose, CA",8388,2:48:01,12:49,M 50-59/92,M-51,1061,2:54:38,40.20%
2381,Koti Nandyala,"Fremont, CA",31666,2:48:12,12:50,M 30-39/383,M-38,1062,3:04:23,36.11%
2382,Isabelle Marcorelles,"FR, ",32034,2:48:26,12:51,F 50-59/86,F-51,1320,2:54:00,46.11%
2383,Tracy Maher,"West New York, NJ",33267,2:48:27,12:51,F 40-49/227,F-40,1321,3:03:46,40.76%
2384,Ledi Imeraj,"Sunnyvale, CA",33709,2:48:37,12:52,F 30-39/490,F-36,1322,3:05:17,39.71%
2385,Lisa Abrons,"San Francisco, CA",33956,2:48:46,12:53,F 30-39/491,F-39,1323,3:04:17,40.39%
2386,Amy Abedi,"Mission Viejo, CA",5868,2:48:47,12:53,F 30-39/492,F-39,1324,3:05:25,40.38%
2387,Clara Chun,"San Francisco, CA",33654,2:48:49,12:53,F 30-39/493,F-39,1325,3:05:12,40.37%
2388,Louise Swainson,"San Francisco, CA",32894,2:48:50,12:53,F 30-39/494,F-32,1326,2:58:53,39.12%
2389,Hanh-Uyen Nguyen,"Fremont, CA",33234,2:49:02,12:54,F 20-29/475,F-25,1327,3:04:22,38.95%
2390,Clare Hauer,"CA, ",33135,2:49:06,12:54,F 40-49/228,F-46,1328,3:04:52,43.14%
2391,Dwight Hullm,"Mesa, AZ",30440,2:49:09,12:55,M 50-59/93,M-58,1063,2:54:53,42.48%
2392,Tala Stephens,"Pacifica, CA",33726,2:49:14,12:55,F 30-39/495,F-33,1329,3:04:49,39.11%
2393,Gwen Conahan,"Pacifica, CA",33689,2:49:14,12:55,F 30-39/496,F-33,1330,3:04:49,39.11%
2394,Mildred Black,"San Francisco, CA",33363,2:49:19,12:55,F 20-29/476,F-25,1331,3:04:55,38.89%
2395,Bob Digrazia,"Aptos, CA",33283,2:49:21,12:56,M 50-59/94,M-57,1064,3:05:37,42.05%
2396,Samantha Arigapudi,"Goleta, CA",33275,2:49:24,12:56,F 20-29/477,F-21,1332,3:04:57,38.87%
2397,Cari Cohn-Morros,"Mission Viejo, CA",32098,2:49:24,12:56,F 40-49/229,F-48,1333,2:59:39,44.14%
2398,Maria Genovese,"Claremont, CA",33365,2:49:26,12:56,F 40-49/230,F-45,1334,2:59:41,42.55%
2399,Priya Vartak,"Milpitas, CA",33530,2:49:26,12:56,F 20-29/478,F-29,1335,3:04:34,38.86%
2400,Ryan McLachlan,"Richmond, CA",24066,2:49:30,12:56,M 30-39/384,M-35,1065,3:05:45,35.21%
2401,Greg Taylor,"Walnut Creek, CA",33513,2:49:39,12:57,M 40-49/239,M-41,1066,2:55:54,36.66%
2402,Deborah Ramirez,"Puyallup, WA",33508,2:49:40,12:57,F 50-59/87,F-55,1336,3:04:58,48.25%
2403,Claire Gunter,"San Francisco, CA",33029,2:49:52,12:58,F 20-29/479,F-28,1337,3:05:52,38.76%
2404,Aamir Khan,"Bellingham, WA",30441,2:50:03,12:59,M 20-29/253,M-29,1067,2:50:29,34.83%
2405,Aliza Sinkinson,"San Francisco, CA",33120,2:50:05,12:59,F 20-29/480,F-25,1338,3:05:39,38.71%
2406,Wendy Kramer,"San Francisco, CA",32425,2:50:08,12:59,F 40-49/231,F-40,1339,3:00:58,40.35%
2407,Sharon Wilkerson,"Martinez, CA",33322,2:50:15,13:00,F 50-59/88,F-56,1340,3:06:18,48.75%
2408,Ralph McDonald,"Oakland, CA",33368,2:50:16,13:00,M 60-69/43,M-65,1068,3:06:19,45.10%
2409,Courtney Horn,"San Francisco, CA",33679,2:50:22,13:00,F 30-39/497,F-32,1341,3:06:26,38.76%
2410,Catherine Pilibos,"San Francisco, CA",31609,2:50:37,13:01,F 40-49/232,F-44,1342,2:50:37,41.77%
2411,Kathy Lee,"Saratoga, CA",31564,2:50:41,13:02,F 20-29/481,F-29,1343,2:56:01,38.57%
2412,Michael Chinn,"San Jose, CA",31563,2:50:42,13:02,M 30-39/385,M-35,1069,2:56:01,34.96%
2413,Caitlin King,"New York, NY",32803,2:50:43,13:02,F 20-29/482,F-28,1344,3:14:17,38.57%
2414,Carmila Fresco,"Hercules, CA",33470,2:50:44,13:02,F 30-39/498,F-34,1345,3:06:41,38.89%
2415,Vikram Karnani,"Chicago, IL",31989,2:50:54,13:03,M 30-39/386,M-34,1070,3:07:25,34.79%
2416,Jennifer Montague Clark,"Oakland, CA",33411,2:50:55,13:03,F 30-39/499,F-35,1346,3:06:25,39.00%
2417,Angela Bencomo,"San Jose, CA",33201,2:50:57,13:03,F 20-29/483,F-29,1347,3:06:31,38.51%
2418,Kerry Callaghan,"San Francisco, CA",33409,2:50:59,13:03,F 20-29/484,F-29,1348,3:07:01,38.51%
2419,Kristie Griffin,"San Jose, CA",32774,2:51:01,13:03,F 30-39/500,F-32,1349,3:06:17,38.62%
2420,Kathy Wong,"San Francisco, CA",33009,2:51:01,13:03,F 40-49/233,F-43,1350,3:06:26,41.22%
2421,Joanna Arce,"Los Angeles, CA",33647,2:51:05,13:04,F 30-39/501,F-37,1351,3:06:51,39.34%
2422,Kellie Adair,"El Cerrito, CA",30466,2:51:12,13:04,F 30-39/502,F-33,1352,2:51:29,38.66%
2423,Glen Harelson,"Incline Village, NV",32075,2:51:15,13:04,M 60-69/44,M-61,1071,3:01:27,43.15%
2424,Claudia Marquez,"Hayward, CA",33971,2:51:16,13:04,F 01-19/26,F-18,1353,3:07:12,39.04%
2425,Brittany Doohan,"San Francisco, CA",9082,2:51:25,13:05,F 20-29/485,F-21,1354,2:57:48,38.41%
2426,Ofelia Marquez,"Hayward, CA",33265,2:51:27,13:05,F 20-29/486,F-28,1355,3:07:22,38.40%
2427,Grace Torres,"Melbourne, FL",33698,2:51:56,13:07,F 20-29/487,F-29,1356,3:07:57,38.29%
2428,Angela Hart,"San Francisco, CA",33775,2:51:57,13:07,F 20-29/488,F-26,1357,3:08:22,38.29%
2429,Brian Brenner,"Lancaster, CA",31955,2:51:59,13:08,M 30-39/387,M-34,1072,3:03:03,34.57%
2430,Rose Marie Delgadillo,"Rodeo, CA",33183,2:51:59,13:08,F 50-59/89,F-54,1358,3:07:33,46.96%
2431,Jennifer Fah,"Van Nuys, CA",32213,2:52:00,13:08,F 30-39/503,F-36,1359,3:03:02,38.93%
2432,Stacey Brenner,"San Francisco, CA",32457,2:52:00,13:08,F 30-39/504,F-31,1360,3:03:02,38.34%
2433,Lisa Sargisson,"Carmel, CA",33506,2:52:03,13:08,F 60-69/17,F-68,1361,3:08:48,57.75%
2434,Jeffry Darrow,"Hayward, CA",33054,2:52:03,13:08,M 60-69/45,M-60,1073,3:07:48,42.55%
2435,Arthur Ruda,"Mill Valley, CA",30489,2:52:14,13:09,M 60-69/46,M-62,1074,2:52:47,43.31%
2436,Andrea Foggy-Paxton,"Silver Spring, MD",33401,2:52:17,13:09,F 30-39/505,F-38,1362,3:08:45,39.29%
2437,Celsa Snead,"Oakland, CA",33077,2:52:30,13:10,F 30-39/506,F-39,1363,3:08:58,39.51%
2438,Renato Mascardo,"San Ramon, CA",32619,2:52:32,13:10,M 30-39/388,M-32,1075,3:08:32,34.33%
2439,J Gregg Riehl,"Orinda, CA",31737,2:52:34,13:10,M 50-59/95,M-53,1076,2:59:14,39.82%
2440,Taylor Riehl,"Orinda, CA",31738,2:52:35,13:10,F 20-29/489,F-20,1364,2:59:14,38.17%
2441,Anuj Gujar,"San Francisco, CA",32797,2:52:37,13:10,M 30-39/389,M-37,1077,3:03:00,34.94%
2442,Karla Azahar,"Fresno, CA",31732,2:52:39,13:11,F 30-39/507,F-30,1365,2:58:14,38.14%
2443,Michelle Hudson,"Oakland, CA",31663,2:52:40,13:11,F 30-39/508,F-31,1366,3:03:33,38.19%
2444,Angela Hastings,"San Francisco, CA",31979,2:52:43,13:11,F 30-39/509,F-32,1367,2:58:12,38.24%
2445,Catherine Cooper,"Albuquerque, NM",30040,2:53:08,13:13,F 40-49/234,F-41,1368,2:53:18,39.97%
2446,Chi Nguyen,"Redwood City, CA",33404,2:53:12,13:13,F 30-39/510,F-37,1369,3:08:42,38.86%
2447,Jennifer Holmes,"San Francisco, CA",32645,2:53:18,13:14,F 30-39/511,F-37,1370,3:09:22,38.84%
2448,Isela Gonzalez,"Riverside, CA",24248,2:53:19,13:14,F 50-59/90,F-52,1371,3:09:40,45.38%
2449,Lai Inboon,"Fresno, CA",30277,2:53:25,13:14,F 20-29/490,F-29,1372,3:03:49,37.97%
2450,Carolyn Barbagelata,"San Ramon, CA",33716,2:53:27,13:14,F 40-49/235,F-44,1373,3:09:08,41.09%
2451,Augusto Lao,"Torrance, CA",33662,2:53:27,13:14,M 60-69/47,M-62,1078,3:10:06,43.00%
2452,Stanley Tran,"Santa Clara, CA",33803,2:53:38,13:15,M 01-19/43,M-19,1079,3:08:59,34.90%
2453,Mari Collings,"San Francisco, CA",33433,2:53:43,13:16,F 40-49/236,F-48,1374,3:04:33,43.04%
2454,Vision Lan,"Walnut, CA",9203,2:53:43,13:16,F 20-29/491,F-22,1375,3:04:56,37.90%
2455,Cassandra Cisneros,"Rocklin, CA",30452,2:53:44,13:16,F 30-39/512,F-37,1376,2:58:58,38.74%
2456,Maeve Slattery-Byrne,"Belmont, CA",32525,2:53:48,13:16,F 40-49/237,F-42,1377,3:04:25,40.18%
2457,Jane Walsh,"Baldwinsville, NY",32876,2:53:49,13:16,F 40-49/238,F-42,1378,3:09:58,40.18%
2458,Kevin Scott,"Walnut Creek, CA",32786,2:53:57,13:17,M 30-39/390,M-35,1080,3:04:42,34.30%
2459,Jennifer Birch,"Oakland, CA",33067,2:53:57,13:17,F 30-39/513,F-39,1379,3:09:28,39.18%
2460,Lesa Weinert,"Dana Point, CA",33008,2:54:16,13:18,F 40-49/239,F-46,1380,3:05:47,41.86%
2461,Lisa Garofalo,"Las Vegas, NV",33304,2:54:23,13:19,F 20-29/492,F-29,1381,3:10:34,37.76%
2462,Montague Danielle,"Oakland, CA",33810,2:54:24,13:19,F 30-39/514,F-31,1382,3:09:55,37.81%
2463,Linda Maher,"San Francisco, CA",31853,2:54:25,13:19,F 20-29/493,F-26,1383,3:10:33,37.75%
2464,Barry 0 Neill,"San Francisco, CA",31854,2:54:25,13:19,M 20-29/254,M-28,1081,3:10:33,33.95%
2465,Maria Marquez,"Visalia, CA",33552,2:55:00,13:21,F 40-49/240,F-43,1384,3:10:43,40.29%
2466,Carli Kim,"San Francisco, CA",31085,2:55:01,13:21,F 30-39/515,F-39,1385,3:01:16,38.94%
2467,Maria Fernandez,"Los Angeles, CA",33182,2:55:03,13:22,F 60-69/18,F-61,1386,3:10:30,50.90%
2468,Heather Bui,"San Francisco, CA",33040,2:55:04,13:22,F 20-29/494,F-26,1387,3:11:20,37.61%
2469,Lynn Hurst,"San Francisco, CA",31685,2:55:19,13:23,F 20-29/495,F-26,1388,3:12:06,37.55%
2470,Harvey Liu,"Fremont, CA",30005,2:55:20,13:23,M 40-49/240,M-42,1082,2:55:27,35.75%
2471,Mayant Lan,"Walnut, CA",9202,2:55:23,13:23,F 01-19/27,F-18,1389,3:06:36,38.12%
2472,Jeanne Lamosse,"Vallejo, CA",33613,2:55:27,13:23,F 60-69/19,F-62,1390,2:55:27,51.55%
2473,Ranju Char,"Rancho Santa Margarita, CA",33472,2:55:29,13:24,F 30-39/516,F-35,1391,3:10:53,37.98%
2474,Whitney Huang,"San Francisco, CA",32662,2:55:35,13:24,F 30-39/517,F-31,1392,3:06:05,37.55%
2475,Disha Chopra,"San Mateo, CA",33454,2:55:40,13:24,F 30-39/518,F-31,1393,3:10:58,37.54%
2476,Liane Platt,"Weed, CA",33937,2:55:48,13:25,F 30-39/519,F-30,1394,3:11:24,37.46%
2477,Rita Venable,"Lubbock, TX",33975,2:55:54,13:26,F 50-59/91,F-50,1395,3:12:19,43.58%
2478,Katherine Murray,"Elk Grove, CA",33185,2:55:54,13:26,F 30-39/520,F-37,1396,3:11:16,38.26%
2479,Emily Arnold,"Redondo Beach, CA",33710,2:55:58,13:26,F 30-39/521,F-34,1397,3:12:34,37.74%
2480,Sue Hefty,"Mill Valley, CA",33490,2:56:00,13:26,F 50-59/92,F-53,1398,3:11:59,45.29%
2481,Vida Mia Garcia,"San Francisco, CA",33646,2:56:00,13:26,F 30-39/522,F-33,1399,3:11:55,37.61%
2482,Jane Dean,"San Jose, CA",33660,2:56:00,13:26,F 40-49/241,F-43,1400,3:12:24,40.06%
2483,Ashok Byahatti,"San Jose, CA",33692,2:56:03,13:26,M 20-29/255,M-27,1083,3:11:23,33.64%
2484,Aimee Braxton,"Fairfield, CA",31626,2:56:05,13:26,F 20-29/496,F-25,1401,3:03:16,37.39%
2485,Bianca Tummings,"Oakland, CA",33118,2:56:06,13:26,F 20-29/497,F-27,1402,3:11:26,37.39%
2486,Dharmaseeli Moses,"Loma Linda, CA",31602,2:56:09,13:27,F 50-59/93,F-57,1403,3:01:27,47.77%
2487,Brian Motooka,"Campbell, CA",33593,2:56:12,13:27,M 40-49/241,M-49,1084,3:11:31,37.68%
2488,Cynthia Motooka,"Campbell, CA",33594,2:56:12,13:27,F 40-49/242,F-49,1404,3:11:31,42.97%
2489,Mary Crosse,"San Francisco, CA",31579,2:56:13,13:27,F 20-29/498,F-29,1405,3:02:56,37.36%
2490,Edgar Booker,"Brooklyn, NY",31606,2:56:16,13:27,M 70-99/11,M-72,1085,3:01:55,46.88%
2491,Diane Rubin,"San Francisco, CA",31766,2:56:17,13:27,F 50-59/94,F-57,1406,3:02:06,47.73%
2492,Patricia Jove-Dunn,"Princeton, NJ",33561,2:56:29,13:28,F 30-39/523,F-38,1407,3:02:09,38.35%
2493,Stephanie Paguio,"South San Francisco, CA",21492,2:56:33,13:29,F 20-29/499,F-23,1408,3:12:56,37.29%
2494,Joseph Robinson,"Daly City, CA",33391,2:56:35,13:29,M 20-29/256,M-24,1086,3:12:58,33.54%
2495,Jan Bridgham,"Redwood City, CA",32565,2:57:00,13:31,F 50-59/95,F-57,1409,3:07:13,47.54%
2496,Donna Dahl,"Mission Viejo, CA",33011,2:57:01,13:31,F 60-69/20,F-63,1410,3:08:26,51.86%
2497,Victoria Whall,"Cupertino, CA",31819,2:57:03,13:31,F 01-19/28,F-10,1411,3:03:05,45.14%
2498,Barry Whall,"Cupertino, CA",31818,2:57:03,13:31,M 40-49/242,M-45,1087,3:03:05,36.27%
2499,Bethel Mathews,"Bakersfield, CA",33410,2:57:14,13:32,F 30-39/524,F-37,1412,3:13:24,37.98%
2500,Aditi Bhalla,"San Francisco, CA",33466,2:57:16,13:32,F 30-39/525,F-31,1413,3:13:21,37.20%
2501,Kimberly Kopp,"Redwood City, CA",31843,2:57:18,13:32,F 40-49/243,F-40,1414,3:08:29,38.72%
2502,Dorothy Sloan,"San Jose, CA",33208,2:57:21,13:32,F 40-49/244,F-41,1415,3:13:14,39.02%
2503,Annette Flowers,"Arlington, TX",33804,2:57:34,13:33,F 40-49/245,F-46,1416,3:13:49,41.09%
2504,Joy Peterson,"South Lake Tahoe, CA",33742,2:57:38,13:33,F 60-69/21,F-63,1417,3:13:19,51.68%
2505,Abdi Habad,"San Francisco, CA",31740,2:57:43,13:34,M 20-29/257,M-26,1088,3:13:32,33.32%
2506,Brooke Livingston,"San Francisco, CA",31801,2:57:50,13:34,F 20-29/500,F-28,1418,3:04:06,37.02%
2507,Barbara Levin,"Davis, CA",33703,2:57:57,13:35,F 50-59/96,F-59,1419,3:13:23,48.64%
2508,Dave Duane,"Dansville, MI",33045,2:58:01,13:35,M 50-59/96,M-55,1089,3:13:23,39.29%
2509,Debbie Duane,"Dansville, MI",33046,2:58:02,13:35,F 40-49/246,F-49,1420,3:13:23,42.52%
2510,Heather Zimmerman,"Roseville, CA",33780,2:58:02,13:35,F 20-29/501,F-29,1421,3:14:03,36.98%
2511,Amanda Zimmerman,"Roseville, CA",33781,2:58:02,13:35,F 20-29/502,F-21,1422,3:14:03,36.98%
2512,Rebekah Briggs,"Katy, TX",33488,2:58:04,13:35,F 40-49/247,F-44,1423,3:13:23,40.03%
2513,Scott Orr,"Fullerton, CA",33360,2:58:06,13:36,M 40-49/243,M-46,1090,3:08:39,36.36%
2514,Mary Kay Orr,"Fullerton, CA",33361,2:58:06,13:36,F 40-49/248,F-45,1424,3:08:39,40.48%
2515,Monique Rodriguez,"San Francisco, CA",33216,2:58:11,13:36,F 20-29/503,F-28,1425,3:14:57,36.95%
2516,Heather Crandall,"Oakland, CA",33795,2:58:12,13:36,F 20-29/504,F-28,1426,3:14:19,36.95%
2517,Carla Baughman,"San Francisco, CA",32278,2:58:17,13:36,F 30-39/526,F-39,1427,3:09:26,38.23%
2518,Tanya Jacobs,"Los Angeles, CA",33214,2:58:29,13:37,F 40-49/249,F-48,1428,3:09:25,41.89%
2519,George Rendell,"Long Beach, CA",33987,2:58:39,13:38,M 70-99/12,M-77,1091,3:14:11,50.06%
2520,Mari Crews,"El Segundo, CA",21036,2:58:41,13:38,F 50-59/97,F-52,1429,3:15:03,44.02%
2521,Ernie Crews,"El Segundo, CA",21035,2:58:42,13:38,M 60-69/48,M-65,1092,3:15:04,42.97%
2522,Poppy Inmany,"Fresno, CA",31416,2:58:48,13:39,F 20-29/505,F-25,1430,3:09:12,36.82%
2523,Katie Walsh,"Baldwinsville, NY",32877,2:58:59,13:40,F 01-19/29,F-12,1431,3:15:08,42.02%
2524,Lisa Winner,"Oakland, CA",33387,2:59:00,13:40,F 30-39/527,F-31,1432,3:14:51,36.84%
2525,Christina Nawas,"Mountain View, CA",33550,2:59:04,13:40,F 20-29/506,F-24,1433,3:15:07,36.77%
2526,Rebecca Hamen,"Crestline, CA",33064,2:59:10,13:40,F 01-19/30,F-17,1434,3:15:31,37.87%
2527,Virginia Sullivan,"Rohnert Park, CA",33714,2:59:15,13:41,F 50-59/98,F-53,1435,3:15:04,44.47%
2528,Bridget Dempsey,"Santa Rosa, CA",33740,2:59:15,13:41,F 40-49/250,F-43,1436,3:15:05,39.33%
2529,Julie Gage,"San Francisco, CA",23335,2:59:26,13:42,F 30-39/528,F-38,1437,3:15:44,37.72%
2530,Naren Chawla,"Fremont, CA",33807,2:59:28,13:42,M 30-39/391,M-39,1093,3:14:52,34.10%
2531,Emily Porter,"Ladera Ranch, CA",33295,2:59:31,13:42,F 30-39/529,F-32,1438,3:15:41,36.79%
2532,Liisa Buchness,"Yorba Linda, CA",33258,2:59:31,13:42,F 30-39/530,F-32,1439,3:15:41,36.79%
2533,Diane Hamacek,"Huntington Beach, CA",33180,2:59:37,13:43,F 50-59/99,F-54,1440,3:16:02,44.96%
2534,Harris Levin,"Davis, CA",33704,2:59:41,13:43,M 50-59/97,M-59,1094,3:15:08,40.37%
2535,Edwin Gomer,"Susanville, CA",31584,2:59:41,13:43,M 50-59/98,M-56,1095,3:04:59,39.28%
2536,Barbara Selway,"Walnut Creek, CA",31569,2:59:43,13:43,F 50-59/100,F-55,1441,3:15:57,45.55%
2537,Jackie Hobbs,"Seattle, WA",33152,2:59:43,13:43,F 50-59/101,F-58,1442,3:16:08,47.48%
2538,Jasmine Hamen,"Crestline, CA",33063,2:59:47,13:43,F 20-29/507,F-21,1443,3:16:18,36.62%
2539,Simone Adair,"Oakland, CA",147,2:59:47,13:43,F 40-49/251,F-45,1444,3:15:55,40.10%
2540,Ryan Sauls,"Suwanee, GA",32661,2:59:49,13:43,M 30-39/392,M-37,1096,3:11:37,33.54%
2541,Nancy Arias,"Covina, CA",33756,3:00:05,13:45,F 40-49/252,F-46,1445,3:10:21,40.51%
2542,Mike Huang,"San Jose, CA",32069,3:00:12,13:45,M 40-49/244,M-44,1097,3:10:16,35.35%
2543,Rita Perry,"Lebanon, CT",8470,3:00:13,13:45,F 30-39/531,F-39,1446,3:06:09,37.82%
2544,Ryan Hamen,"Crestline, CA",33065,3:00:18,13:46,M 01-19/44,M-14,1098,3:16:49,36.40%
2545,Joann Hamen,"Crestline, CA",33061,3:00:18,13:46,F 40-49/253,F-48,1447,3:16:49,41.47%
2546,James Mauro,"Washington, DC",33486,3:00:24,13:46,M 30-39/393,M-30,1099,3:15:46,32.83%
2547,Dena Marcus,"Sonoma, CA",32192,3:00:26,13:46,F 30-39/532,F-36,1448,3:11:25,37.11%
2548,Lorena Cardenas,"West Covina, CA",33478,3:00:29,13:47,F 30-39/533,F-35,1449,3:15:50,36.93%
2549,Noel Yaeger,"Spring Valley, CA",33146,3:00:38,13:47,F 50-59/102,F-56,1450,3:15:58,45.94%
2550,Rashmi Kolhar,"San Jose, CA",33691,3:00:39,13:47,F 20-29/508,F-28,1451,3:15:58,36.45%
2551,Lindsey Von Weller,"Austin, TX",33357,3:00:39,13:47,F 20-29/509,F-28,1452,3:16:54,36.45%
2552,Joanne Shanahan,"San Francisco, CA",33448,3:00:44,13:48,F 50-59/103,F-53,1453,3:17:15,44.10%
