4588,Diana Contreras,"Simi Valley, CA",30753,5:14:01,11:59,F 30-34/303,F-34,1345,5:27:12,43.33%
4589,Radu Diaconu,"Westlake, OH",70569,5:14:02,11:59,M 30-34/641,M-31,3244,5:47:21,39.15%
4590,Long Cao,"San Gabriel, CA",40930,5:14:07,11:59,M 25-29/544,M-25,3245,5:37:17,39.14%
4591,Christopher Mays,"Henderson, NV",917,5:14:08,11:59,M 30-34/642,M-34,3246,5:17:06,39.25%
4592,Marthie Delacruz,"Pasadena, CA",60216,5:14:11,11:59,F 25-29/336,F-28,1346,5:57:52,43.10%
4593,Candie Ticong,"Oakland, CA",80453,5:14:13,12:00,M 30-34/643,M-31,3247,6:17:39,39.13%
4594,Mark Swanson,"Hoffman Estates, IL",60357,5:14:16,12:00,M 55-59/138,M-58,3248,5:56:37,46.92%
4595,Suzanne Barron,"Santa Monica, CA",80173,5:14:16,12:00,F 60-64/9,F-60,1347,6:06:30,55.99%
4596,Mary Robinson,"Columbia, SC",40766,5:14:17,12:00,F 45-49/84,F-46,1348,5:37:16,46.72%
4597,John Tai,"Canada, ",21033,5:14:18,12:00,M 40-44/480,M-41,3249,5:14:18,40.50%
4598,Arturo Ortega Robledo,"Mexico, ",21071,5:14:18,12:00,M 55-59/139,M-58,3250,5:26:57,46.91%
4599,Myrna Stevenot,"Petaluma, CA",60533,5:14:22,12:00,F 20-24/130,F-22,1349,5:58:08,43.08%
4600,Heather Lent,"Fairfield, CA",50363,5:14:28,12:00,F 30-34/304,F-32,1350,5:58:19,43.11%
4601,Connie Rodriguez,"Bakersfield, CA",50369,5:14:31,12:00,F 40-44/148,F-40,1351,5:47:23,44.39%
4602,Danel Dauz,"Vallejo, CA",60075,5:14:34,12:00,M 20-24/221,M-21,3251,5:56:53,39.09%
4603,Jessi Reel,"San Francisco, CA",30391,5:14:37,12:00,F 25-29/337,F-27,1352,6:07:21,43.04%
4604,Monserrat Bernal,"Baker, CA",80220,5:14:37,12:00,F 20-24/131,F-20,1353,6:17:35,43.04%
4605,Imran Khan,"San Jose, CA",70084,5:14:41,12:01,M 35-39/530,M-39,3252,6:08:32,39.94%
4606,Tuula Raikas,"Finland, ",70304,5:14:51,12:01,F 45-49/85,F-47,1354,6:07:31,47.15%
4607,Michelle Johnson,"Granite Bay, CA",60215,5:15:02,12:01,F 40-44/149,F-41,1355,5:58:47,44.62%
4608,Jacob Edson,"Centennial, CO",80283,5:15:07,12:02,M 35-39/531,M-38,3253,6:18:07,39.66%
4609,Yuji Kato,"Mountain View, CA",70914,5:15:09,12:02,M 40-44/481,M-42,3254,6:18:25,40.71%
4610,Kim Strang,"Seattle, WA",60185,5:15:11,12:02,F 30-34/305,F-30,1356,6:07:29,42.97%
4611,Michael Ignacio,"Santa Clara, CA",21187,5:15:13,12:02,M 30-34/644,M-30,3255,5:47:36,39.01%
4612,Brice Gamble,"Oakland, CA",50292,5:15:13,12:02,M 45-49/341,M-45,3256,5:47:37,41.72%
4613,Mike Burbank,"Fremont, CA",60244,5:15:14,12:02,M 50-54/224,M-54,3257,5:57:37,45.09%
4614,Ajay Sravanapudi,"Reston, VA",80162,5:15:16,12:02,M 45-49/342,M-47,3258,6:18:13,42.42%
4615,Blair Lockhart,"San Jose, CA",70969,5:15:16,12:02,F 20-24/132,F-24,1357,5:37:55,42.96%
4616,Eliel Garcia,"North Hills, CA",40248,5:15:17,12:02,M 30-34/645,M-32,3259,5:38:36,39.00%
4617,Vinayak Ganeshan,"Palo Alto, CA",70487,5:15:25,12:02,M 25-29/545,M-29,3260,5:57:18,38.98%
4618,Edgar Jauregui,"Placentia, CA",61009,5:15:27,12:02,M 35-39/532,M-36,3261,5:57:15,39.29%
4619,Iram Weiser,"Palo Alto, CA",70642,5:15:28,12:02,F 35-39/217,F-38,1358,6:08:10,43.77%
4620,Salvador Martinez,"Los Angeles, CA",80402,5:15:30,12:02,M 55-59/140,M-57,3262,6:18:22,46.30%
4621,Nancy Roberts,"Fort Collins, CO",60776,5:15:33,12:03,F 40-44/150,F-40,1359,5:59:04,44.25%
4622,Sara Wade,"Fort Collins, CO",60778,5:15:35,12:03,F 35-39/218,F-37,1360,5:59:06,43.55%
4623,Aaron Reid,"Fort Collins, CO",60777,5:15:35,12:03,M 40-44/482,M-42,3263,5:59:06,40.65%
4624,Joseph Silva,"Pleasanton, CA",70934,5:15:36,12:03,M 40-44/483,M-43,3264,6:08:19,40.98%
4625,Romina Ojeda,"Mexico, ",60903,5:15:37,12:03,F 25-29/338,F-26,1361,5:58:08,42.91%
4626,Marcos Luna,"Rialto, CA",60020,5:15:37,12:03,M 50-54/225,M-54,3265,6:10:21,45.04%
4627,Raquel Laguna,"Mexico, ",60904,5:15:37,12:03,F 30-34/306,F-30,1362,5:58:08,42.91%
4628,Kaitlin Thier,"San Francisco, CA",70814,5:15:39,12:03,F 25-29/339,F-26,1363,6:07:40,42.90%
4629,Kendra Woldstad,"Polson, MT",60379,5:15:40,12:03,F 20-24/133,F-24,1364,6:09:41,42.90%
4630,Roberto Gomez,"Schaumburg, IL",40516,5:15:41,12:03,M 25-29/546,M-27,3266,5:37:36,38.95%
4631,Jitendra Dangi,"Sunnyvale, CA",20235,5:15:41,12:03,M 25-29/547,M-29,3267,5:17:41,38.95%
4632,Mark Iorns,"Pleasant Hill, CA",40299,5:15:41,12:03,M 45-49/343,M-46,3268,5:49:25,42.00%
4633,Carol Corbin,"Bakersfield, CA",30707,5:15:42,12:03,F 45-49/86,F-45,1365,5:28:37,46.04%
4634,Violeta Lopez,"Los Angeles Ca, CA",50071,5:15:42,12:03,F 35-39/219,F-38,1366,5:48:40,43.74%
4635,Tara Cuslidge-Staiano,"Tracy, CA",70827,5:15:46,12:03,F 25-29/340,F-29,1367,6:08:50,42.89%
4636,Jonathan Lui,"San Francisco, CA",20936,5:15:49,12:03,M 30-34/646,M-30,3269,5:59:33,38.93%
4637,Geraldine Chan,"San Francisco, CA",80394,5:15:49,12:03,F 20-24/134,F-22,1368,5:59:33,42.88%
4638,Eleuterio Perez,"Long Beach, CA",80030,5:15:49,12:03,M 50-54/226,M-52,3270,6:19:11,44.21%
4639,David Van Buskirk,"Kelseyville, CA",70604,5:15:53,12:03,M 20-24/222,M-24,3271,6:09:16,38.92%
4640,Sidhartha Sahoo,"San Jose, CA",70863,5:15:59,12:04,M 45-49/344,M-46,3272,6:08:22,41.96%
4641,Dan Dimendberg,"San Francisco, CA",70522,5:16:00,12:04,M 30-34/647,M-32,3273,5:59:00,38.92%
4642,Tim Tatarka,"Menlo Park, CA",80490,5:16:00,12:04,M 35-39/533,M-35,3274,5:59:01,39.11%
4643,James Doyle,"Santa Monica, CA",70500,5:16:02,12:04,M 40-44/484,M-43,3275,6:08:16,40.93%
4644,Eric Tompkins,"Tampa, FL",70777,5:16:06,12:04,M 30-34/648,M-34,3276,6:08:51,39.00%
4645,Luis Jorge Chavez Gomez,"Mexico, ",40586,5:16:06,12:04,M 30-34/649,M-34,3277,5:39:22,39.00%
4646,Carolyn Tompkins,"Tampa, FL",70778,5:16:06,12:04,F 30-34/307,F-34,1369,6:08:51,43.04%
4647,Dennis Datuin,"Apmt A, CA",50799,5:16:11,12:04,M 25-29/548,M-28,3278,5:29:26,38.89%
4648,Danielle Gable,"Richardson, TX",60737,5:16:18,12:04,F 30-34/308,F-33,1370,5:59:15,42.93%
4649,Steven Morris,"Seattle, WA",50792,5:16:19,12:04,M 50-54/227,M-53,3279,5:48:40,44.54%
4650,Erin Machan,"Orange, CA",70101,5:16:23,12:04,F 25-29/341,F-29,1371,6:19:33,42.80%
4651,Mario Adoc,"San Francisco, CA",70645,5:16:23,12:05,M 30-34/650,M-32,3280,6:13:24,38.87%
4652,Ziya Arik,"Irvine, CA",70366,5:16:24,12:05,M 35-39/534,M-38,3281,6:19:34,39.50%
4653,Francis Riggins,"Lodi, CA",50349,5:16:26,12:05,M 45-49/345,M-46,3282,5:48:43,41.90%
4654,Vivian Morales,"El Paso, TX",40194,5:16:26,12:05,F 40-44/151,F-40,1372,5:39:04,44.12%
4655,Kathryn Bozzini,"Lafayette, CA",50763,5:16:26,12:05,F 50-54/63,F-53,1373,5:49:43,50.55%
4656,Vasile Ciofoaia,"Peoria, IL",50446,5:16:29,12:05,M 35-39/535,M-38,3283,5:59:48,39.49%
4657,Victor Ciofoaia,"Milford, CT",50447,5:16:29,12:05,M 30-34/651,M-34,3284,5:59:48,38.96%
4658,Anthony Perez,"San Francisco, CA",80258,5:16:33,12:05,M 30-34/652,M-33,3285,6:19:39,38.88%
4659,Badhri Madabusi,"Sunnyvale, CA",60923,5:16:36,12:05,M 30-34/653,M-31,3286,5:58:41,38.84%
4660,Ki Hun Choi,"Yorba Linda, CA",80688,5:16:36,12:05,M 60-64/59,M-60,3287,6:20:30,47.46%
4661,Denise Rosales,"Mexico, ",30765,5:16:38,12:05,F 30-34/309,F-33,1374,5:29:18,42.88%
4662,Alfred Fordan,"Lake Elsinore, CA",80736,5:16:39,12:05,M 40-44/485,M-42,3288,6:20:42,40.51%
4663,Helen Lam,"San Francisco, CA",70789,5:16:40,12:05,F 30-34/310,F-30,1375,5:51:14,42.77%
4664,Michael Haque,"Pleasanton, CA",80414,5:16:40,12:05,M 25-29/549,M-25,3289,6:22:38,38.83%
4665,Jennifer Ming,"San Francisco, CA",70688,5:16:41,12:05,F 25-29/342,F-29,1376,5:51:15,42.76%
4666,Bum Lee,"""mcLean"", VA",50880,5:16:47,12:05,M 55-59/141,M-57,3290,5:49:11,46.11%
4667,Clement Moore,"Sonoma, CA",50993,5:16:48,12:05,M 40-44/486,M-43,3291,5:48:50,40.83%
4668,Olga Corona De La Cruz,"Watsonville, CA",70507,5:16:50,12:06,F 20-24/135,F-23,1377,6:10:33,42.74%
4669,Gabriel Lopez,"Los Angeles, CA",70471,5:16:51,12:06,M 25-29/550,M-25,3292,6:10:33,38.81%
4670,Erin Nichols,"Fair Oaks, CA",60601,5:16:56,12:06,F 25-29/343,F-29,1378,5:59:53,42.73%
4671,Suzanne Cardenas,"Mather, CA",71045,5:16:56,12:06,F 35-39/220,F-38,1379,5:59:53,43.57%
4672,Caroline Kreitzberg,"Kentfield, CA",80073,5:16:59,12:06,F 50-54/64,F-51,1380,6:20:06,49.18%
4673,Joe Urbanik,"South River, NJ",21175,5:17:02,12:06,M 45-49/346,M-46,3293,5:19:16,41.82%
4674,Nora Eugenia Solis,"Mexico, ",80327,5:17:02,12:06,F 30-34/311,F-32,1381,5:49:45,42.76%
4675,Minji Kim,"San Francisco, CA",50589,5:17:08,12:06,F 20-24/136,F-22,1382,5:50:10,42.70%
4676,Chinyu Chen,"San Jose, CA",60756,5:17:13,12:06,F 30-34/312,F-31,1383,6:10:22,42.70%
4677,Alexandra Saum-Pascual,"Berkeley, CA",60102,5:17:14,12:06,F 25-29/344,F-28,1384,6:00:26,42.69%
4678,Rachel Lindsay,"Petaluma, CA",60741,5:17:17,12:07,F 30-34/313,F-34,1385,5:59:32,42.88%
4679,Damaris Rosich-Schwartz,"Doral, FL",50570,5:17:17,12:07,F 35-39/221,F-37,1386,5:50:22,43.31%
4680,Mina Aiken,"Washington, ",40547,5:17:17,12:07,F 20-24/137,F-24,1387,5:50:09,42.68%
4681,Sebastian Cadenas,"Venice, CA",60022,5:17:21,12:07,M 25-29/551,M-29,3294,5:59:40,38.74%
4682,Sharon Murotsune,"Petaluma, CA",70985,5:17:23,12:07,F 50-54/65,F-50,1388,6:10:22,48.51%
4683,Ron Lyons,"San Diego, CA",80117,5:17:29,12:07,M 50-54/228,M-50,3295,6:21:08,43.22%
4684,Shoua Thao,"San Francisco, CA",60239,5:17:32,12:07,F 25-29/345,F-26,1389,6:01:10,42.65%
4685,Gladis Contreras,"Riverside, CA",70406,5:17:34,12:07,F 30-34/314,F-32,1390,6:09:44,42.69%
4686,Susanne Ruelas,"San Pablo, CA",80240,5:17:35,12:07,F 55-59/35,F-57,1391,6:20:56,53.13%
4687,Elizabeth Crane,"Dublin, CA",70895,5:17:37,12:07,F 40-44/152,F-40,1392,6:10:23,43.96%
4688,Angel Ruiz,"San Jacinto, CA",60060,5:17:39,12:07,M 35-39/536,M-35,3296,6:00:35,38.90%
4689,Lisa Brindley,"San Francisco, CA",70622,5:17:42,12:08,F 20-24/138,F-24,1393,6:10:15,42.63%
4690,Christy Corp-Minamiji,"Davis, CA",70220,5:17:45,12:08,F 40-44/153,F-43,1394,6:09:53,44.92%
4691,Pheng Birmingham,"Pleasant Hill, CA",80734,5:17:46,12:08,F 45-49/87,F-48,1395,6:00:55,47.27%
4692,Shari' Parks,"Baltimore, MD",70476,5:17:49,12:08,F 40-44/154,F-40,1396,6:10:50,43.93%
4693,Vance Johnson,"Temecula, CA",50028,5:17:51,12:08,M 40-44/487,M-43,3297,5:51:31,40.69%
4694,Earl Quijada,"Temecula, CA",20482,5:17:53,12:08,M 40-44/488,M-40,3298,5:51:33,39.78%
4695,Veronica Flores,"North Hills, CA",70306,5:17:53,12:08,F 25-29/346,F-28,1397,6:09:51,42.60%
4696,Jessica Smith,"Rio Linda, CA",70356,5:17:55,12:08,F 25-29/347,F-25,1398,6:09:58,42.60%
4697,Benjamin Lomboy,"Sacramento, CA",70148,5:18:00,12:08,M 30-34/654,M-34,3299,6:10:02,38.77%
4698,Zebedee Walpert,"Tucson, AZ",30201,5:18:02,12:08,F 25-29/348,F-25,1400,6:00:08,42.58%
4699,Marly Luna,"Vallejo, CA",80055,5:18:02,12:08,F 35-39/222,F-37,1399,6:01:02,43.21%
4700,Alicia Lin,"Mountain View, CA",80331,5:18:09,12:09,F 20-24/139,F-23,1401,5:51:08,42.57%
4701,Ismael Morales,"Bell, CA",60124,5:18:10,12:09,M 25-29/552,M-25,3300,6:00:00,38.64%
4702,Dan Riley,"Los Angeles, CA",70752,5:18:11,12:09,M 30-34/655,M-33,3301,5:51:22,38.69%
4703,Roger Ballelos,"San Jose, CA",50022,5:18:13,12:09,M 40-44/489,M-42,3302,5:50:19,40.32%
4704,Maria Macias,"Mexico, ",60829,5:18:14,12:09,F 45-49/88,F-48,1402,5:30:50,47.20%
4705,Deirdre Goe,"Pleasant Hill, CA",80738,5:18:14,12:09,F 35-39/223,F-35,1403,6:21:24,42.87%
4706,Abraham Jimenez,"San Jose, CA",60723,5:18:15,12:09,M 30-34/656,M-34,3303,6:00:42,38.74%
4707,Yvonne Atencio,"Phoenix, AZ",70283,5:18:16,12:09,F 40-44/155,F-43,1404,6:21:16,44.84%
4708,James Li,"Playa Del Rey, CA",40213,5:18:20,12:09,M 20-24/223,M-22,3304,6:10:33,38.63%
4709,George Chearswat,"Los Angeles, CA",70508,5:18:21,12:09,M 20-24/224,M-23,3305,6:10:33,38.62%
4710,Cindy O'Connor,"Newark, CA",70579,5:18:25,12:09,F 30-34/315,F-30,1405,6:21:37,42.53%
4711,Garland Lee,"Sunnyvale, CA",80116,5:18:29,12:09,M 60-64/60,M-60,3306,6:22:20,47.18%
4712,Durk Jorritsma,"Los Angeles, CA",71022,5:18:39,12:10,M 45-49/347,M-46,3307,6:10:39,41.61%
4713,Jason Liu,"Union City, CA",70427,5:18:41,12:10,M 20-24/225,M-24,3308,6:10:57,38.58%
4714,Marvin Carlos,"Chino Hills, CA",80087,5:18:42,12:10,M 30-34/657,M-31,3309,6:22:31,38.58%
4715,Eddie Felix,"Laguna Beach, CA",60246,5:18:43,12:10,M 45-49/348,M-47,3310,6:01:34,41.96%
4716,Tomas Medevielle,"Prescott Valley, AZ",70104,5:18:43,12:10,M 50-54/229,M-53,3311,6:12:12,44.20%
4717,Kathleen Macdonald,"Seal Beach, CA",80677,5:18:44,12:10,F 40-44/156,F-41,1406,6:21:34,44.10%
4718,Jinyoung Ahn,"San Francisco, CA",60954,5:18:46,12:10,F 30-34/316,F-33,1407,6:02:36,42.59%
4719,Mark Lino,"Sylmar, CA",70488,5:18:48,12:10,M 35-39/537,M-38,3312,6:11:02,39.21%
4720,Bill Terry,"Pleasanton, CA",80733,5:18:49,12:10,M 55-59/142,M-56,3313,6:22:25,45.40%
4721,Clayton Draggoo,"Red Bluff, CA",40850,5:18:52,12:10,M 30-34/658,M-34,3314,5:41:39,38.66%
4722,Cary Rogers,"Highland, UT",60497,5:18:54,12:10,F 35-39/224,F-37,1408,6:01:47,43.09%
4723,Edward Jorgensen,"Las Vegas, NV",70008,5:18:54,12:10,M 50-54/230,M-52,3315,6:11:44,43.78%
4724,Rudolpha Jorgensen,"Las Vegas, NV",70014,5:18:54,12:10,F 50-54/66,F-53,1409,6:11:44,50.16%
4725,Kyaw Aung,"Sacramento, CA",80737,5:19:00,12:10,M 30-34/659,M-34,3316,6:21:51,38.65%
4726,Kathy Lo,"San Francisco, CA",61003,5:19:03,12:11,F 40-44/157,F-40,1410,6:02:11,43.76%
4727,Domingo Goyena,"Fairfield, CA",60644,5:19:06,12:11,M 45-49/349,M-45,3317,6:01:50,41.21%
4728,Andrew Rodriguez,"Pomona, CA",70307,5:19:07,12:11,M 25-29/553,M-27,3318,6:11:11,38.53%
4729,Ravi Devesetti,"Fremont, CA",80515,5:19:08,12:11,M 45-49/350,M-45,3319,6:22:58,41.21%
4730,Christine Master,"Haddonfield, NJ",70193,5:19:08,12:11,F 45-49/89,F-45,1411,6:11:21,45.54%
4731,Alex Alarcon,"Riverside, CA",70472,5:19:15,12:11,M 35-39/538,M-37,3320,6:11:06,38.97%
4732,Sara Miramontes,"Mexico, ",40818,5:19:17,12:11,F 55-59/36,F-56,1412,5:51:35,52.13%
4733,Robert Goce,"West Covina, CA",70524,5:19:23,12:11,M 35-39/539,M-39,3321,6:12:05,39.35%
4734,Pauline Howes,"United Kingdom, ",60937,5:19:26,12:11,F 60-64/10,F-61,1413,6:02:01,55.89%
4735,Angela Marra,"Philadelphia, PA",70676,5:19:32,12:12,F 25-29/349,F-27,1414,6:11:22,42.38%
4736,Teresa Downer,"Acampo, CA",70052,5:19:32,12:12,F 45-49/90,F-48,1415,5:51:49,47.01%
4737,Jenna O'Horan,"Sarasota, FL",60416,5:19:34,12:12,F 40-44/158,F-42,1416,6:01:34,44.31%
4738,Santosh Mahabaleshwar,"San Ramon, CA",60168,5:19:35,12:12,M 40-44/490,M-44,3322,6:13:17,40.81%
4739,Monika Armbruster,"Germany, ",70388,5:19:41,12:12,F 60-64/11,F-62,1417,6:03:12,56.66%
4740,Thomas Gonzalez,"Phoenix, AZ",30531,5:19:55,12:13,M 30-34/660,M-32,3323,5:41:50,38.44%
4741,Justin Locquiao,"Vallejo, CA",70791,5:19:56,12:13,M 30-34/661,M-32,3324,6:13:42,38.44%
4742,Douglas Hart,"Duxbury, MA",70886,5:19:57,12:13,M 60-64/61,M-60,3325,6:13:19,46.96%
4743,Beckett Hart,"Boston, MA",40865,5:19:57,12:13,F 30-34/317,F-30,1418,6:13:19,42.33%
4744,Matthew Wong,"Canada, ",21031,5:20:02,12:13,M 20-24/226,M-24,3326,5:36:03,38.42%
4745,Antonio Cruz,"San Fernando, CA",71010,5:20:03,12:13,M 25-29/554,M-25,3327,6:27:44,38.42%
4746,Raymond Lee,"San Jose, CA",40021,5:20:06,12:13,M 40-44/491,M-42,3328,5:52:27,40.08%
4747,Robert Blagden,"Piedmont, CA",70179,5:20:07,12:13,M 70-99/9,M-70,3329,6:12:45,51.87%
4748,Christopher Caen,"San Francisco, CA",20016,5:20:07,12:13,M 45-49/351,M-48,3330,6:13:03,42.13%
4749,Kim Nelson,"Los Angeles, CA",80929,5:20:08,12:13,F 30-34/318,F-30,1419,5:42:47,42.30%
4750,Daniel Jung,"San Francisco, CA",50621,5:20:09,12:13,M 25-29/555,M-29,3331,6:13:24,38.41%
4751,Jeorge Tagnipes,"Pittsburg, CA",60517,5:20:09,12:13,M 35-39/540,M-35,3332,6:02:51,38.60%
4752,Jah Regala,"Los Angeles, CA",60087,5:20:14,12:13,F 25-29/350,F-29,1420,6:02:41,42.29%
4753,Jose Leiva,"Pinole, CA",71053,5:20:16,12:13,M 30-34/662,M-33,3333,6:13:57,38.43%
4754,Nina Meechoonuk,"San Francisco, CA",70964,5:20:17,12:13,F 30-34/319,F-32,1421,6:24:16,42.33%
4755,Yadira Carrillo,"Downey, CA",60875,5:20:18,12:13,F 25-29/351,F-28,1422,6:02:43,42.28%
4756,Xavier Soliz,"San Mateo, CA",70940,5:20:26,12:14,M 35-39/541,M-36,3334,6:14:11,38.68%
4757,Yuri Popov,"Honolulu, HI",70877,5:20:30,12:14,M 50-54/231,M-53,3335,6:12:52,43.95%
4758,Amanda Landry,"Metairie, LA",50825,5:20:35,12:14,F 25-29/352,F-28,1423,6:13:00,42.24%
4759,Michael Damazo,"Lemoore, CA",80781,5:20:36,12:14,M 25-29/556,M-27,3336,6:23:58,38.35%
4760,Karl Middleton,"Spring, TX",60175,5:20:44,12:14,M 45-49/352,M-48,3337,6:03:28,42.05%
4761,Eric Ponce,"San Marino, CA",50618,5:20:45,12:14,M 35-39/542,M-39,3338,5:52:57,39.18%
4762,John McLucas,"Redwood City, CA",70415,5:20:46,12:15,M 50-54/232,M-52,3339,6:14:49,43.53%
4763,Jim Miller,"Grandview Heights, OH",50701,5:20:47,12:15,M 70-99/10,M-71,3340,5:52:42,52.33%
4764,Marcos Luna,"San Bernardino, CA",60019,5:20:48,12:15,M 25-29/557,M-26,3341,6:15:32,38.33%
4765,Sunday Odesanya,"United Kingdom, ",50551,5:20:51,12:15,M 40-44/492,M-40,3342,5:53:05,39.41%
4766,Nareeya Nalivka,"Concord, CA",50204,5:20:51,12:15,F 25-29/353,F-29,1424,5:54:26,42.21%
4767,Abby Schlichting,"Santa Rosa, CA",70719,5:20:53,12:15,F 25-29/354,F-25,1425,6:13:10,42.20%
4768,Aerbwong Chitamitara,"Oakland, CA",40254,5:20:54,12:15,M 20-24/227,M-24,3343,6:13:54,38.32%
4769,Candice Nguyen,"San Francisco, CA",60466,5:20:55,12:15,F 30-34/320,F-31,1426,6:04:36,42.21%
4770,Sai Vishwanthaiah,"Cupertino, CA",50970,5:20:56,12:15,M 45-49/353,M-47,3344,6:03:23,41.67%
4771,Lorelei Cortez,"San Francisco, CA",60719,5:20:56,12:15,F 30-34/321,F-31,1427,6:13:51,42.21%
4772,Grace Burgwyn,"Evergreen, CO",70543,5:20:57,12:15,F 30-34/322,F-30,1428,6:13:51,42.19%
4773,Frederic Ireland,"Angwin, CA",50478,5:20:58,12:15,M 55-59/143,M-56,3345,5:53:40,45.10%
4774,Peggy Duong,"Oakland, CA",70146,5:20:59,12:15,F 25-29/355,F-28,1429,6:24:36,42.19%
4775,Sienna Sohn,"Irvine, CA",80017,5:21:04,12:15,F 50-54/67,F-52,1430,5:23:47,49.18%
4776,Kelsey Coffin,"Somerville, MA",80542,5:21:05,12:15,F 25-29/356,F-28,1431,6:15:39,42.18%
4777,Janaki Nagarajan,"San Jose, CA",70721,5:21:08,12:15,F 30-34/323,F-33,1432,5:34:08,42.28%
4778,Keisuke Nakagawa,"San Jose, CA",50901,5:21:11,12:15,M 40-44/493,M-43,3346,5:53:38,40.27%
4779,Alivia Granneman,"Las Vegas, NV",80006,5:21:16,12:16,F 01-19/21,F-16,1433,6:24:07,43.91%
4780,Henry Quinamague,"Cerritos, CA",80005,5:21:17,12:16,M 30-34/663,M-34,3347,6:13:24,38.37%
4781,Rachel Brumer,"Oakdale, CA",80195,5:21:18,12:16,F 35-39/225,F-35,1434,6:24:31,42.47%
4782,Fausto Sanchez,"Mexico, ",50379,5:21:19,12:16,M 50-54/233,M-51,3348,5:53:38,43.08%
4783,Lai Nguyen,"San Jose, CA",60502,5:21:24,12:16,F 30-34/324,F-31,1435,6:05:04,42.15%
4784,Derek Lansing,"Palo Alto, CA",71034,5:21:28,12:16,M 25-29/558,M-29,3349,6:15:06,38.25%
4785,Christy Alben,"Stevenson Ranch, CA",80403,5:21:30,12:16,F 45-49/91,F-46,1436,6:05:19,45.67%
4786,Richard Mallari,"Rancho Cucamonga, CA",70987,5:21:34,12:16,M 35-39/543,M-35,3350,6:13:34,38.43%
4787,Hilbert Jew,"San Francisco, CA",60826,5:21:35,12:16,M 25-29/559,M-29,3351,6:25:09,38.23%
4788,Jason Giles,"Yuba City, CA",30909,5:21:35,12:16,M 35-39/544,M-39,3352,5:34:37,39.08%
4789,Nathaniel Cayabyab,"Daly City, CA",60603,5:21:37,12:16,M 30-34/664,M-31,3353,6:04:36,38.23%
4790,Cesar Lopez,"Alamo, TX",60873,5:21:40,12:17,M 30-34/665,M-30,3354,6:04:15,38.22%
4791,Edgar Acosta,"Los Angeles, CA",60828,5:21:43,12:17,M 30-34/666,M-34,3355,6:04:08,38.32%
4792,Corea Choi,"Anaheim, CA",21067,5:21:44,12:17,M 45-49/354,M-49,3356,5:34:20,42.28%
4793,Estela Perez,"Los Angeles, CA",60827,5:21:44,12:17,F 30-34/325,F-32,1437,6:04:08,42.14%
4794,Jim Totte,"Palo Alto, CA",31023,5:21:45,12:17,M 45-49/355,M-49,3357,5:34:28,42.28%
4795,Chin Shen Ong,"Berkeley, CA",70864,5:21:46,12:17,M 25-29/560,M-28,3358,6:25:14,38.21%
4796,Kyle Huppert,"Inver Grove Heights, MN",40668,5:21:46,12:17,M 30-34/667,M-30,3359,5:44:08,38.21%
4797,Karen Chu,"Berkeley, CA",70055,5:21:47,12:17,F 30-34/326,F-31,1438,6:14:06,42.10%
4798,Maria Bueno,"Carson, CA",70000,5:21:48,12:17,F 30-34/327,F-31,1439,6:15:21,42.09%
4799,Rebecca Ward,"Star, ID",80643,5:21:49,12:17,F 35-39/226,F-36,1440,6:15:56,42.54%
4800,Cathy Anderson,"Richardson, TX",80620,5:21:56,12:17,F 50-54/68,F-50,1441,5:54:39,47.82%
4801,Daniel Rabkin,"San Francisco, CA",20515,5:22:04,12:17,M 30-34/668,M-33,3360,5:24:59,38.22%
4802,London Jenks,"Thermopolis, WY",70992,5:22:07,12:18,M 25-29/561,M-28,3361,6:14:53,38.17%
4803,Jessica Harris,"Vacaville, CA",60689,5:22:12,12:18,F 35-39/227,F-35,1442,6:05:19,42.35%
4804,Jocel Amacio,"Anaheim, CA",30884,5:22:13,12:18,M 30-34/669,M-33,3362,5:45:04,38.20%
4805,Lesley Coulton,"United Kingdom, ",60233,5:22:16,12:18,F 45-49/92,F-47,1443,5:55:21,46.07%
4806,Jacob Russell,"San Diego, CA",80609,5:22:21,12:18,M 20-24/228,M-23,3363,6:06:16,38.14%
4807,Romano Gemeniano,"Reseda, CA",60779,5:22:24,12:18,M 35-39/545,M-37,3364,6:06:14,38.59%
4808,Patrick Coleman,"Oakland, CA",50440,5:22:24,12:18,M 30-34/670,M-33,3365,5:54:48,38.18%
4809,Emily Goehring,"Mountain View, CA",80191,5:22:28,12:18,F 30-34/328,F-33,1444,6:25:22,42.10%
4810,Arthur Fitzmaurice,"Los Angeles, CA",913,5:22:38,12:19,M 30-34/671,M-32,3366,5:55:52,38.12%
4811,Jake Martinez,"Los Angeles, CA",60186,5:22:39,12:19,M 25-29/562,M-28,3367,6:05:21,38.11%
4812,Lori Lefkowitz,"San Francisco, CA",60882,5:22:39,12:19,F 35-39/228,F-38,1445,6:15:36,42.79%
4813,Gwendelyn Abrenica,"Los Angeles, CA",61044,5:22:40,12:19,F 35-39/229,F-35,1446,6:04:31,42.29%
4814,Marla Lucas,"San Francisco, CA",80719,5:22:42,12:19,F 20-24/140,F-23,1447,6:05:10,41.97%
4815,Anja Geuting,"Germany, ",50745,5:22:42,12:19,F 25-29/357,F-28,1448,6:06:43,41.97%
4816,Stephan Steiner,"Redwood City, CA",70275,5:22:47,12:19,M 45-49/356,M-47,3368,6:18:12,41.43%
