5343,Tuy Mai,"Houston, TX",11431,5:29:51,12:35,M 50-54/286,M-52,3679,6:32:17,42.33%
5344,Emily Wilde,"Denver, CO",7622,5:29:56,12:35,F 25-29/374,F-25,1665,6:02:37,41.05%
5345,Karla Leal,"Austin, TX",11644,5:29:59,12:36,F 30-34/339,F-30,1666,6:32:23,41.04%
5346,Joel Bernstein,"Los Angeles, CA",10685,5:30:01,12:36,M 65-69/31,M-66,3680,6:23:46,48.28%
5347,Cyd Ross,"Fort Bragg, CA",7492,5:30:04,12:36,F 20-24/163,F-24,1667,6:13:12,41.03%
5348,Yukiyasu Waseda,"Cupertino, CA",11415,5:30:08,12:36,M 30-34/625,M-30,3681,6:33:26,37.24%
5349,Maria Wilson,"Mountain View, CA",11982,5:30:10,12:36,F 45-49/163,F-45,1668,6:25:07,44.02%
5350,John Shebelut,"Brentwood, CA",10658,5:30:12,12:36,M 60-64/82,M-62,3682,6:23:09,46.38%
5351,Russell Lem,"Concord, CA",11863,5:30:16,12:36,M 50-54/287,M-53,3683,6:32:59,42.65%
5352,Marshall Ulrich,"Idaho Springs, CO",10564,5:30:18,12:36,M 60-64/83,M-60,3684,6:23:54,45.49%
5353,Naomi Keech,"Long Beach, CA",11619,5:30:22,12:37,F 25-29/375,F-29,1669,6:23:39,40.99%
5354,Christopher Hodge,"Alameda, CA",6998,5:30:25,12:37,M 30-34/626,M-30,3685,6:03:19,37.21%
5355,John Karr,"Martinez, CA",10610,5:30:28,12:37,M 50-54/288,M-54,3686,6:35:46,43.01%
5356,Eleonora Luppi,"Berkeley, CA",8644,5:30:30,12:37,F 30-34/340,F-33,1670,6:12:40,41.08%
5357,Erika Hernandez,"Woodridge, IL",10079,5:30:31,12:37,F 30-34/341,F-33,1671,6:22:42,41.08%
5358,Shannon Flores,"San Carlos, CA",4056,5:30:31,12:37,F 25-29/376,F-28,1672,5:43:41,40.97%
5359,Lisa Johnson,"Canada, ",12240,5:30:33,12:37,F 35-39/234,F-35,1673,6:35:06,41.28%
5360,Kasandra Nichols,"Kinnelon, NEW",10706,5:30:35,12:37,F 25-29/377,F-27,1674,6:23:39,40.97%
5361,Ward Sullivan,", ",6339,5:30:35,12:37,M 55-59/151,M-56,3687,6:13:07,43.78%
5362,Seng Mon Chin,"Canada, ",11027,5:30:37,12:37,M 65-69/32,M-66,3688,6:33:19,48.19%
5363,Ting Lu,"San Antonio, TX",9833,5:30:42,12:37,M 35-39/567,M-35,3689,6:23:12,37.37%
5364,Javier Alvarez,"Argentina, ",6216,5:30:43,12:37,M 30-34/627,M-30,3690,5:33:29,37.18%
5365,Melissa Madrigal,"Antioch, CA",7218,5:30:48,12:37,F 30-34/342,F-31,1675,6:04:24,40.95%
5366,Guy Johnson,"Washington, DC",11871,5:30:50,12:38,M 30-34/628,M-33,3691,6:33:25,37.21%
5367,Guy Johnson,"Staten Island, NY",11739,5:30:51,12:38,M 55-59/152,M-59,3692,6:33:25,44.99%
5368,Myrian Johnson,"Staten Island, NY",10668,5:30:51,12:38,F 60-64/17,F-60,1676,6:33:25,53.18%
5369,Krishnaprasad Jagadish,"Redlands, CA",11888,5:30:52,12:38,M 25-29/586,M-27,3693,6:34:37,37.16%
5370,Peter Mingoa,"San Francisco, CA",2974,5:30:56,12:38,M 40-44/536,M-41,3694,5:33:14,38.47%
5371,Ben Dixon,"Nashville, TN",11882,5:30:58,12:38,M 30-34/629,M-33,3695,6:34:11,37.19%
5372,Josh Hall,"Franklin, TN",4410,5:30:58,12:38,M 25-29/587,M-27,3696,6:34:11,37.15%
5373,Patrick McCarthy,"Berkeley, CA",9528,5:31:00,12:38,M 60-64/84,M-62,3697,6:34:40,46.27%
5374,Lauren Wilke,"Tempe, AZ",9998,5:31:06,12:38,F 25-29/378,F-27,1677,6:23:54,40.90%
5375,Peter Rabover,"San Carlos, CA",10571,5:31:06,12:38,M 30-34/630,M-31,3698,6:23:55,37.14%
5376,Francis Lee,"Daly City, CA",10229,5:31:09,12:38,M 25-29/588,M-28,3699,6:24:59,37.13%
5377,Nicole Hamilton,"Canada, ",11535,5:31:14,12:38,F 25-29/379,F-28,1678,6:34:06,40.88%
5378,Gilberto Valdez,"Los Angeles, CA",10224,5:31:15,12:39,M 55-59/153,M-59,3700,6:24:09,44.93%
5379,Rachel Laughbaum,"Vacaville, CA",7625,5:31:16,12:39,F 20-24/164,F-23,1679,6:04:46,40.88%
5380,Colleen Sproul,"Apple Valley, CA",11789,5:31:19,12:39,F 50-54/84,F-51,1680,6:34:13,47.06%
5381,Mandy Ponte,"Stockton, CA",11538,5:31:21,12:39,F 30-34/343,F-30,1681,6:15:20,40.87%
5382,Nina Tandon,"New York, NY",12219,5:31:22,12:39,F 30-34/344,F-31,1682,6:34:41,40.88%
5383,Cory George,"Canada, ",11926,5:31:28,12:39,M 30-34/631,M-33,3701,6:13:36,37.13%
5384,Gorky Cruz,"Greenbelt, MD",11450,5:31:32,12:39,M 35-39/568,M-38,3702,6:36:01,37.70%
5385,Brad Golackson,"Tehachapi, CA",11451,5:31:35,12:39,M 20-24/229,M-23,3703,6:33:45,37.08%
5386,Sarah Goll,"Mountain View, CA",10666,5:31:38,12:39,F 30-34/345,F-33,1683,6:24:51,40.94%
5387,Linda Porter,"Carmichael, CA",11303,5:31:41,12:40,F 45-49/164,F-45,1684,6:35:34,43.82%
5388,Jennifer Piccolo,"Sacramento, CA",6201,5:31:48,12:40,F 25-29/380,F-25,1685,6:25:39,40.81%
5389,Mayur Patel,"Downey, CA",11348,5:31:54,12:40,M 30-34/632,M-31,3704,5:44:17,37.05%
5390,Dawn Maxwell,"Houston, TX",10072,5:32:00,12:40,F 25-29/381,F-29,1686,6:25:04,40.79%
5391,Joe Urbanik,"South River, NJ",2394,5:32:01,12:40,M 40-44/537,M-44,3705,5:34:53,39.28%
5392,James Mousigian,"Berkeley, CA",8662,5:32:07,12:40,M 50-54/289,M-50,3706,6:15:46,41.31%
5393,Tamara Mackey,"Seattle, WA",8415,5:32:08,12:41,F 40-44/209,F-42,1687,6:26:12,42.63%
5394,Adrien Veres,"Whittier, CA",12268,5:32:08,12:41,M 01-19/88,M-17,3707,6:34:16,37.33%
5395,Jade Levinson,"Portland, OR",10393,5:32:17,12:41,F 20-24/165,F-21,1688,6:25:13,40.76%
5396,David Tressel,"Torrance, CA",12029,5:32:20,12:41,M 30-34/633,M-30,3708,6:35:33,37.00%
5397,Christopher Wang,"Monterey Park, CA",11053,5:32:26,12:41,M 25-29/589,M-25,3709,6:34:38,36.99%
5398,Boo Young Jung,"Albany, CA",6943,5:32:28,12:41,M 55-59/154,M-59,3710,6:26:17,44.77%
5399,Anthony Gavero,"San Francisco, CA",9729,5:32:28,12:41,M 40-44/538,M-43,3711,6:35:39,38.90%
5400,Gary Lugtu,"Burlingame, CA",12055,5:32:28,12:41,M 30-34/634,M-34,3712,6:35:30,37.08%
5401,Julie Jung,"Albany, CA",10100,5:32:29,12:41,F 01-19/19,F-17,1689,6:26:17,41.73%
5402,Marcos Redondo,"Miami, FL",5215,5:32:35,12:42,M 25-29/590,M-28,3713,6:35:40,36.97%
5403,Brittany Uribe,"Boca Raton, FL",10166,5:32:35,12:42,F 20-24/166,F-24,1690,6:35:41,40.72%
5404,Jamel Bazzouz,"Bahrain, ",10483,5:32:36,12:42,M 35-39/569,M-35,3714,6:24:58,37.15%
5405,Kristin Leaf,"El Cajon, CA",8944,5:32:36,12:42,F 55-59/44,F-56,1691,6:14:43,50.04%
5406,Leighann Periard,"San Jose, CA",11311,5:32:37,12:42,F 35-39/235,F-39,1692,6:39:46,41.73%
5407,Shyamprasad Chikkerur,"Santa Clara, CA",11089,5:32:38,12:42,M 25-29/591,M-28,3715,6:35:21,36.96%
5408,James Higbee,"San Dimas, CA",12139,5:32:38,12:42,M 25-29/592,M-25,3716,6:36:26,36.96%
5409,Dana Krug,"Santa Cruz, CA",8618,5:32:38,12:42,F 40-44/210,F-44,1693,6:35:11,43.28%
5410,Unknown Runner-Reg,", ",8347,5:32:39,12:42,M NoAge/106,M-0,3717,6:15:40, 0.00%
5411,Lien Nguyen,"San Jose, CA",2385,5:32:39,12:42,F 50-54/85,F-50,1694,5:35:51,46.28%
5412,Ryuhei Sakamoto,"San Mateo, CA",12040,5:32:42,12:42,M 35-39/570,M-35,3718,6:35:07,37.14%
5413,Maximiliano Deluna,"Napa, CA",11825,5:32:45,12:42,M 30-34/635,M-32,3719,6:36:09,36.96%
5414,John Lazaro,"San Diego, CA",3757,5:32:46,12:42,M 40-44/539,M-40,3720,5:46:06,38.00%
5415,John Lim,"Agoura Hills, CA",12145,5:32:46,12:42,M 50-54/290,M-53,3721,6:35:07,42.33%
5416,Sean Kargari,"Northridge, CA",11873,5:32:50,12:42,M 30-34/636,M-31,3722,6:35:59,36.94%
5417,Mark Borgschulte,"Berkeley, CA",8306,5:32:52,12:42,M 30-34/637,M-31,3723,6:25:05,36.94%
5418,Stephen Causey,"San Francisco, CA",9510,5:32:58,12:42,M 45-49/389,M-45,3724,6:37:08,39.50%
5419,Melissa D'Amato,"Rancho Cordova, CA",9945,5:33:02,12:43,F 30-34/346,F-31,1695,6:25:07,40.67%
5420,Sarah Gallager,"Rancho Cordova, CA",9946,5:33:03,12:43,F 30-34/347,F-31,1696,6:25:08,40.67%
5421,Amy Rodriguez,"San Francisco, CA",37491,5:33:03,12:43,F 25-29/382,F-28,1697,5:33:03,40.66%
5422,Rick Kasmiskie,"Plano, TX",6318,5:33:15,12:43,M 55-59/155,M-55,3725,6:35:27,43.04%
5423,Mark Braukhoff,"Colorado Springs, CO",11742,5:33:15,12:43,M 55-59/156,M-55,3726,6:35:27,43.04%
5424,Marianne Gartenlaub,"Bakersfield, CA",11292,5:33:18,12:43,F 01-19/20,F-1,1698,6:36:03, 0.00%
5425,Joana Johnson,"Temecula, CA",11715,5:33:21,12:43,F 40-44/211,F-42,1699,6:35:33,42.48%
5426,Chris Thompson,"Escondido, CA",8336,5:33:26,12:44,M 55-59/157,M-59,3727,6:17:01,44.64%
5427,Ken Jang,"Canada, ",2643,5:33:26,12:44,M 50-54/291,M-51,3728,5:46:29,41.51%
5428,Weikwang Ng,"Jersey City, NEW",8888,5:33:27,12:44,M 30-34/638,M-30,3729,6:16:12,36.87%
5429,Kristy Burke,"La Quinta, CA",11515,5:33:28,12:44,F 40-44/212,F-42,1700,6:37:31,42.46%
5430,Marina Small,"Berkeley, CA",6312,5:33:29,12:44,F 40-44/213,F-42,1701,6:17:04,42.46%
5431,Andre Fernandes,"Brazil, ",6697,5:33:30,12:44,M 25-29/593,M-29,3730,6:05:46,36.87%
5432,Unknown Runner-Reg,", ",6211,5:33:36,12:44,M NoAge/107,M-0,3731,5:55:38, 0.00%
5433,Cindy Elquist,"Elko, NV",7336,5:33:45,12:44,F 40-44/214,F-41,1702,6:05:54,42.11%
5434,Phiet Pham,"Sugar Land, TX",12027,5:33:47,12:44,M 50-54/292,M-53,3732,6:36:14,42.21%
5435,Elena Febre,"Avon Park, FL",4035,5:33:50,12:44,F 55-59/45,F-58,1703,5:46:17,51.25%
5436,Philly Crosby,"Sacramento, CA",11266,5:33:52,12:45,F 45-49/165,F-48,1704,6:36:02,44.99%
5437,Ravi Venugopalan,"San Jose, CA",10720,5:33:52,12:45,M 30-34/639,M-34,3733,6:26:56,36.93%
5438,Marlene Dean,"Camarillo, CA",11783,5:33:59,12:45,F 45-49/166,F-47,1705,6:37:54,44.45%
5439,Janet Pak,"San Francisco, CA",11312,5:34:03,12:45,F 25-29/383,F-29,1706,6:37:47,40.54%
5440,Patricia Claeys-Schmidt,"New York, NY",12187,5:34:04,12:45,F 45-49/167,F-45,1707,6:37:21,43.51%
5441,Andres Martinez,"San Jose, CA",11714,5:34:04,12:45,M 45-49/390,M-47,3734,6:38:21,40.03%
5442,Mary Sheka,"Des Moines, IA",11265,5:34:06,12:45,F 45-49/168,F-46,1708,6:17:46,43.95%
5443,Aleksander Bekker,"San Francisco, CA",5053,5:34:06,12:45,M 25-29/594,M-25,3735,5:58:48,36.80%
5444,Judy Hong,"Beverly Hills, CA",4082,5:34:06,12:45,F 35-39/236,F-36,1709,6:37:14,40.97%
5445,Humberto Rodriguez Martinez,"Mexico, ",6358,5:34:07,12:45,M 50-54/293,M-50,3736,6:37:27,41.07%
5446,Libby Jones,"Allen, TX",10297,5:34:10,12:45,F 30-34/348,F-31,1710,6:36:19,40.53%
5447,Tracy Fawns,"North Bend, OR",11532,5:34:14,12:45,F 40-44/215,F-40,1711,6:27:40,41.77%
5448,Christopher Dow,"Palo Alto, CA",11253,5:34:18,12:46,M 45-49/391,M-45,3737,6:38:02,39.34%
5449,Phong Du,"Fremont, CA",10187,5:34:20,12:46,M 40-44/540,M-42,3738,6:18:22,38.37%
5450,Patricia Ann Ramirez,"Bishop, CA",12095,5:34:25,12:46,F 55-59/46,F-56,1712,6:38:24,49.77%
5451,Nishad Somalwar,"Santa Clara, CA",12222,5:34:26,12:46,M 35-39/571,M-37,3739,6:27:44,37.20%
5452,Julia McManimie,"Spring Branch, TX",10562,5:34:26,12:46,F 40-44/216,F-44,1713,6:28:04,43.05%
5453,Brendan Bennett,"El Dorado Hills, CA",11729,5:34:27,12:46,M 40-44/541,M-43,3740,6:37:18,38.67%
5454,Ade Echizenya,"Dublin, CA",8501,5:34:32,12:46,F 40-44/217,F-41,1714,6:17:00,42.02%
5455,Trevor Kirwan,"Citrus Heights, CA",8821,5:34:32,12:46,M 35-39/572,M-36,3741,6:17:02,37.05%
5456,Ryan Suvoy,"Jacksonville, OR",11017,5:34:34,12:46,M 30-34/640,M-32,3742,6:26:48,36.76%
5457,Stephen Petretto,"Portland, OR",10225,5:34:38,12:46,M 30-34/641,M-31,3743,6:26:48,36.74%
5458,Katie Raphael,"Santa Ana, CA",12210,5:34:38,12:46,F 20-24/167,F-24,1715,5:57:04,40.47%
5459,April Metzen,"Santa Ana, CA",6376,5:34:38,12:46,F 30-34/349,F-32,1716,5:57:05,40.51%
5460,Heidi Schmitz,"Redwood City, CA",11986,5:34:42,12:46,F 35-39/237,F-39,1717,6:38:11,41.47%
5461,Joy McGuan,"Palo Alto, CA",11643,5:34:42,12:46,F 30-34/350,F-32,1718,6:38:11,40.51%
5462,Patricia Walberg,"Davenport, CA",12180,5:34:43,12:46,F 55-59/47,F-56,1719,6:38:12,49.73%
5463,Yong-Yi Zhu,"Rockville, MD",11039,5:34:57,12:47,M 25-29/595,M-27,3744,6:37:07,36.71%
5464,Krystle Sanchez,"Riverside, CA",10239,5:34:58,12:47,F 25-29/384,F-29,1720,6:27:12,40.43%
5465,Stacy Green,"Pleasanton, CA",3100,5:35:05,12:47,F 35-39/238,F-38,1721,5:37:51,41.21%
5466,Janna Fisher,"La Canada Flintridge, CA",11193,5:35:06,12:47,F 25-29/385,F-25,1722,6:38:36,40.41%
5467,Corey Ostby,"Bennington, NE",8951,5:35:06,12:47,M 30-34/642,M-34,3745,6:18:33,36.79%
5468,Pasha Ostby,"Bennington, NE",6309,5:35:07,12:47,F 30-34/351,F-30,1723,6:18:33,40.41%
5469,John Paul Sugiyama,"Redwood City, CA",12102,5:35:10,12:48,M 25-29/596,M-29,3746,6:38:04,36.68%
5470,Desiree Porras,"Indio, CA",10748,5:35:11,12:48,F 20-24/168,F-21,1724,6:27:57,40.40%
5471,Sheldon Salins,"South San Francisco, CA",12141,5:35:12,12:48,M 30-34/643,M-33,3747,6:27:17,36.72%
5472,Phil Ajero,"San Jose, CA",8076,5:35:13,12:48,M 35-39/573,M-38,3748,6:18:55,37.29%
5473,Ryan Bezenek,"Oakland, CA",8263,5:35:15,12:48,M 30-34/644,M-34,3749,6:17:44,36.78%
5474,Erika Wheeler,"Pompano Beach, FL",11976,5:35:16,12:48,F 35-39/239,F-35,1725,6:38:21,40.70%
5475,Michelle Stephens,"Bakersfield, CA",11961,5:35:17,12:48,F 25-29/386,F-25,1726,6:37:47,40.39%
5476,Marcos Fernandez,"El Dorado Hills, CA",11925,5:35:18,12:48,M 20-24/230,M-23,3750,6:38:25,36.67%
5477,Malia Phelps,"San Jose, CA",6283,5:35:24,12:48,F 25-29/387,F-27,1727,6:42:16,40.38%
5478,Matthew Chock,"Brooklyn, NY",3953,5:35:27,12:48,M 30-34/645,M-30,3751,6:28:08,36.65%
5479,Yuanyuan Guo,"Brooklyn, NY",3954,5:35:28,12:48,F 30-34/352,F-30,1728,6:28:07,40.37%
5480,Chris Aldea,"San Francisco, CA",12132,5:35:29,12:48,M 30-34/646,M-31,3752,6:38:14,36.65%
5481,Eugene Soltan,"San Francisco, CA",12101,5:35:36,12:48,M 25-29/597,M-26,3753,6:37:47,36.64%
5482,David Yeowell,"Chapel Hill, NOR",6220,5:35:37,12:49,M 70-99/12,M-74,3754,5:58:15,52.06%
5483,Cheryl Taylor,"Saint Petersburg, FL",4323,5:35:37,12:49,F 50-54/86,F-50,1729,5:48:09,45.87%
5484,Miguel Alvarez,"Fairfield, CA",8585,5:35:37,12:49,M 25-29/598,M-28,3755,6:19:35,36.64%
5485,John Simon,", ",6223,5:35:41,12:49,M 40-44/542,M-43,3756,6:28:55,38.53%
5486,Rodolfo Muniz,"McAllen, TX",11846,5:35:42,12:49,M 60-64/85,M-60,3757,6:27:48,44.76%
5487,David Griffin,"Austin, TX",5256,5:35:51,12:49,M 60-64/86,M-63,3758,5:59:26,46.05%
5488,Stephen Stavros,"San Francisco, CA",4159,5:35:52,12:49,M 30-34/647,M-32,3759,5:59:06,36.61%
5489,Michael You,"San Francisco, CA",8428,5:35:57,12:49,M 20-24/231,M-23,3760,6:29:19,36.60%
5490,Carmen Carmoega,"Modesto, CA",12069,5:36:02,12:49,F 45-49/169,F-46,1730,6:40:16,43.69%
5491,Julius Mabandos,"Las Vegas, NV",11350,5:36:02,12:49,M 30-34/648,M-31,3761,6:38:17,36.59%
5492,Hiroaki Kondo,"Stockton, CA",10197,5:36:04,12:50,M 40-44/543,M-40,3762,6:30:32,37.62%
5493,Patricia Dias,"Carmichael, CA",4281,5:36:12,12:50,F 35-39/240,F-36,1731,5:48:59,40.72%
5494,Dawneen Williams,"West Sacramento, CA",10052,5:36:13,12:50,F 40-44/218,F-43,1732,6:29:00,42.45%
5495,Vikram Sivasubramanian,"Folsom, CA",9838,5:36:15,12:50,M 25-29/599,M-28,3763,6:29:13,36.57%
5496,Cecil Long,"Carmichael, CA",4429,5:36:16,12:50,M 45-49/392,M-45,3764,5:48:50,39.11%
5497,Changjun Zhang,"Sunnyvale, CA",12142,5:36:20,12:50,M 20-24/232,M-21,3765,6:39:31,36.56%
5498,Laura Perez,"San Francisco, CA",12113,5:36:21,12:50,F 25-29/388,F-26,1733,6:46:48,40.26%
5499,Yvonne Hidalgo,"San Francisco, CA",12117,5:36:22,12:50,F 25-29/389,F-25,1734,6:46:48,40.26%
5500,Adrienne Hidalgo,"San Francisco, CA",12189,5:36:22,12:50,F 25-29/390,F-27,1735,6:46:48,40.26%
5501,Corbin Pacheco,"Concord, CA",2227,5:36:23,12:50,M 35-39/574,M-36,3766,6:19:13,36.84%
5502,David Mastas,"Bloomington, CA",3825,5:36:37,12:51,M NoAge/108,M-0,3767,5:49:50, 0.00%
5503,Terry Baransy,"San Francisco, CA",7268,5:36:39,12:51,M 70-99/13,M-70,3768,6:08:43,49.32%
5504,Joyce Pleasant,"San Francisco, CA",11120,5:36:44,12:51,F 30-34/353,F-31,1736,6:39:45,40.23%
5505,Jacqueline Gonzalez,"Garden Grove, CA",6337,5:36:48,12:51,F 25-29/391,F-29,1737,6:39:27,40.21%
5506,Courtnie Lu,"Milpitas, CA",4138,5:36:49,12:51,F 35-39/241,F-39,1738,6:20:53,41.21%
5507,Keith Calibo,"Suisun City, CA",6310,5:36:50,12:51,M 40-44/544,M-42,3769,5:39:02,38.09%
5508,Tracy Silva,"Sacramento, CA",11164,5:36:50,12:51,F 30-34/354,F-33,1739,6:30:16,40.31%
5509,Kimberly Grogan-Donner,"San Francisco, CA",4012,5:36:52,12:51,F 40-44/219,F-41,1740,6:39:53,41.72%
5510,Laura Langerwerf,"Sacramento, CA",11335,5:37:03,12:52,F 30-34/355,F-30,1741,6:30:28,40.18%
5511,Jiten Pandya,"Lancaster, CA",11773,5:37:05,12:52,M 35-39/575,M-39,3770,6:40:42,37.28%
5512,Brian Beffa,"Vallejo, CA",6897,5:37:15,12:52,M 20-24/233,M-23,3771,6:10:20,36.46%
5513,Jennifer Kamara,"Bronx, NY",10096,5:37:16,12:52,F 25-29/392,F-28,1742,6:29:53,40.15%
5514,Jose Talamantes,"Riverbank, CA",7635,5:37:20,12:52,M 35-39/576,M-37,3772,6:01:04,36.88%
5515,James Gutierrez,"Milwaukee, WI",11325,5:37:25,12:53,M 25-29/600,M-28,3773,6:41:16,36.44%
5516,Wylma Arviso,"Ganado, AZ",4401,5:37:33,12:53,F 40-44/220,F-42,1743,6:32:05,41.95%
5517,Chandani Patel,"San Francisco, CA",12077,5:37:35,12:53,F 25-29/393,F-28,1744,6:39:54,40.12%
5518,Jose Contreras,"Emeryville, CA",6323,5:37:35,12:53,M 45-49/393,M-45,3774,6:42:11,38.96%
5519,Cher Olson,"Los Angeles, CA",2916,5:37:41,12:53,F 55-59/48,F-58,1745,5:40:34,50.66%
5520,Annie Mai,"Santa Barbara, CA",10469,5:37:49,12:54,F 25-29/394,F-26,1746,6:32:39,40.09%
5521,Jonathan Musch,"Albany, OR",11106,5:37:55,12:54,M 40-44/545,M-40,3775,6:32:53,37.42%
5522,Brian Smith,"Boynton Beach, FL",6884,5:38:06,12:54,M 40-44/546,M-42,3776,6:11:23,37.94%
5523,Jimbo Darrow,"Kelseyville, CA",10195,5:38:12,12:54,M 55-59/158,M-55,3777,6:31:13,42.41%
5524,Juley Frazier,"Kelseyville, CA",10205,5:38:12,12:54,F 50-54/87,F-50,1747,6:31:13,45.52%
5525,Robert Romero,"Los Angeles, CA",8540,5:38:12,12:54,M 35-39/577,M-36,3778,6:21:32,36.65%
5526,Noah Simons,"San Francisco, CA",12267,5:38:13,12:54,M 35-39/578,M-35,3779,5:51:20,36.54%
5527,Stefanie Ferguson,"Riverview, FL",11934,5:38:15,12:55,F 45-49/170,F-45,1748,6:40:54,42.97%
5528,Janet Seeto,"Vacaville, CA",8749,5:38:19,12:55,F 25-29/395,F-25,1749,6:21:24,40.03%
5529,Darren Lu,"San Jose, CA",11815,5:38:24,12:55,M 40-44/547,M-41,3780,6:22:26,37.62%
5530,Peter Bretan,"Novato, CA",8982,5:38:24,12:55,M 55-59/159,M-57,3781,6:20:31,43.17%
5531,Michael Maruyama,"Fresno, CA",12047,5:38:25,12:55,M 25-29/601,M-27,3782,6:42:24,36.33%
5532,Fionnula Fitzsimons,"United Kingdom, ",10312,5:38:31,12:55,F 35-39/242,F-39,1750,6:31:45,41.00%
5533,Elvis Nguyen,"Corona, CA",12041,5:38:39,12:55,M 30-34/649,M-31,3783,6:41:45,36.31%
5534,Avery Freeman,"San Francisco, CA",5522,5:38:39,12:55,M 30-34/650,M-30,3784,6:00:46,36.31%
5535,Sonya Rowe,"Madison, WI",11980,5:38:46,12:56,F 25-29/396,F-28,1751,6:42:22,39.98%
5536,Quynh Pham,"San Francisco, CA",7569,5:38:52,12:56,M 25-29/602,M-25,3785,6:22:44,36.28%
5537,Jennifer Hickey,"Arlington, MA",11784,5:39:01,12:56,F 40-44/221,F-42,1752,6:43:36,41.76%
5538,Vasudevan Mahalingam,"Sunnyvale, CA",11357,5:39:10,12:57,M 25-29/603,M-29,3786,6:41:19,36.25%
5539,Chris Duffy,"Plantsville, CO",6704,5:39:14,12:57,M 40-44/548,M-44,3787,6:12:41,38.45%
5540,Kwang Kim,"Cerritos, CA",10638,5:39:37,12:58,M 01-19/89,M-16,3788,6:31:56,36.96%
5541,Agustin Moreno,"Mexico, ",8963,5:39:41,12:58,M 55-59/160,M-56,3789,6:22:04,42.61%
5542,Matthew Ong,"San Francisco, CA",4170,5:39:41,12:58,M 35-39/579,M-37,3790,5:51:56,36.63%
5543,Sue Park,"Davis, CA",4069,5:39:43,12:58,F 25-29/397,F-25,1753,5:52:39,39.86%
5544,Joan Topham,"Fountain Hills, AZ",11988,5:39:43,12:58,F 45-49/171,F-47,1754,6:44:05,43.70%
5545,Cindy Haddad,"Phoenix, AZ",11801,5:39:43,12:58,F 55-59/49,F-55,1755,6:44:05,48.34%
5546,Alex Miller,"Ventura, CA",12057,5:39:44,12:58,M 55-59/161,M-55,3791,6:44:20,42.22%
5547,Thomas Scotney,"Tempe, AZ",9546,5:39:46,12:58,M 55-59/162,M-58,3792,6:44:05,43.39%
5548,Sherilyn Isaguirre,"Oakland, CA",8583,5:39:48,12:58,F 25-29/398,F-28,1756,6:43:05,39.85%
5549,Elizabeth Duncan-Ricks,"Apo Ae, NEW",12063,5:39:55,12:58,F 40-44/222,F-44,1757,6:23:14,42.36%
5550,Alyssa Mariscal,"Concord, CA",8211,5:39:57,12:58,F 20-24/169,F-23,1758,6:23:25,39.84%
5551,Andres Mendieta,"Daly City, CA",11299,5:39:58,12:58,M 20-24/234,M-22,3793,6:43:21,36.17%
5552,Christiana Reed,"Antelope, CA",11786,5:39:59,12:59,F 30-34/356,F-31,1759,6:43:18,39.84%
5553,Patricia Perello,"Culver City, CA",3939,5:40:00,12:59,F 35-39/243,F-36,1760,6:43:07,40.26%
5554,Ani Siyahian,"Northridge, CA",11636,5:40:01,12:59,F 25-29/399,F-27,1761,6:42:11,39.83%
5555,Susan Guy,"Redwood City, CA",12096,5:40:02,12:59,F 60-64/18,F-60,1762,6:46:41,51.75%
5556,Paul Rehder,"Camarillo, CA",4033,5:40:07,12:59,M 60-64/87,M-63,3794,5:52:42,45.47%
5557,Tawnii Gomes,"Ventura, CA",9160,5:40:10,12:59,F 45-49/172,F-47,1763,5:52:47,43.64%
5558,Toni Essex,"San Francisco, CA",11531,5:40:11,12:59,F 35-39/244,F-39,1764,6:43:12,40.80%
5559,Marnee Colburn,"Providence, RHO",11728,5:40:17,12:59,F 60-64/19,F-61,1765,5:53:00,52.46%
5560,Zeid Zumot,"San Mateo, CA",10287,5:40:38,13:00,M 35-39/580,M-39,3795,6:42:46,36.89%
5561,Abel Marquez,"San Jose, CA",9166,5:40:38,13:00,M 55-59/163,M-55,3796,6:24:47,42.11%
5562,Emmanuel Jalandoni,"Philippines, ",11735,5:40:41,13:00,M 40-44/549,M-42,3797,6:43:45,37.66%
5563,Peggy Grace,"Peoria, IL",11527,5:40:43,13:00,F 50-54/88,F-51,1766,6:33:23,45.76%
5564,Steve Phillips,"San Francisco, CA",4349,5:40:45,13:00,M 45-49/394,M-47,3798,6:24:30,39.24%
5565,Anita Sanders,"Los Angeles, CA",10673,5:40:51,13:00,F 45-49/173,F-48,1767,6:33:40,44.07%
5566,Kelli Belen,"Puerto Rico, ",11188,5:40:52,13:01,F 20-24/170,F-23,1768,6:44:37,39.73%
5567,Hui Ying Liang,"Garden Grove, CA",12203,5:40:55,13:01,F 25-29/400,F-28,1769,6:43:50,39.72%
5568,Mike Rowehl,"San Francisco, CA",9592,5:40:58,13:01,M 35-39/581,M-36,3799,6:35:03,36.35%
5569,Roger Hintson,"San Francisco, CA",6372,5:41:02,13:01,M 40-44/550,M-41,3800,6:03:23,37.33%
5570,John Paul Pham,"Campbell, CA",9735,5:41:04,13:01,M 25-29/604,M-26,3801,6:34:33,36.05%
5571,Caroline Glynn,"Arlington, MA",12112,5:41:04,13:01,F 35-39/245,F-36,1770,6:45:39,40.14%
5572,Brittany Putnam,"Billings, MT",11457,5:41:04,13:01,F 25-29/401,F-28,1771,6:43:53,39.71%
5573,Dharmend Prasad,"Modesto, CA",6622,5:41:07,13:01,M 35-39/582,M-36,3802,6:14:07,36.33%
