5288,Mark Hull,"San Jose, CA",32117,2:39:35,12:11,M 40-44/338,M-41,2757,3:11:14,37.88%
5289,Chrysta Irolla,"San Francisco, CA",50115,2:39:35,12:11,F 30-34/515,F-30,2532,3:11:16,40.87%
5290,William Zee,"San Francisco, CA",53492,2:39:36,12:11,M 45-49/249,M-46,2758,3:14:17,39.46%
5291,Lakisha Parker,"Manteca, CA",83023,2:39:37,12:11,F 35-39/325,F-35,2533,3:40:15,41.26%
5292,Mary Raymond,"Glendale, CA",72998,2:39:37,12:11,F 25-29/615,F-25,2534,3:40:54,40.85%
5293,Robert Vasquez,"Buena Park, CA",43325,2:39:38,12:11,M 45-49/250,M-47,2759,2:51:27,39.78%
5294,Mark Bordner,"Shoreline, WA",53136,2:39:38,12:11,M 35-39/393,M-36,2760,3:10:18,36.87%
5295,Warner Zee,"San Francisco, CA",53493,2:39:39,12:11,M 45-49/251,M-45,2761,3:14:17,39.12%
5296,Sibylle Jacobs,"Carrollton, TX",52320,2:39:39,12:11,F 50-54/131,F-52,2535,3:10:07,47.59%
5297,Leanna Patricio,"Shoreline, WA",53135,2:39:39,12:11,F 25-29/616,F-27,2536,3:10:18,40.84%
5298,Candace Kosior,"Oakland, CA",62982,2:39:39,12:11,F 50-54/132,F-50,2537,3:43:38,46.45%
5299,Christina Szeto,"San Francisco, CA",52699,2:39:43,12:11,F 30-34/516,F-33,2538,3:12:45,41.00%
5300,Christine Cababaro,"Los Angeles, CA",53579,2:39:43,12:11,F 35-39/326,F-35,2539,2:44:47,41.23%
5301,Alan Wong,"San Francisco, CA",42243,2:39:43,12:11,M 60-64/67,M-64,2762,3:20:43,46.44%
5302,Maithili Parasnis,"Los Altos, CA",53383,2:39:44,12:12,F 40-44/249,F-40,2540,3:11:21,42.23%
5303,Kavya Guruswamy,"Sunnyvale, CA",63146,2:39:45,12:12,F 25-29/617,F-28,2541,3:20:50,40.82%
5304,Jason White,"Oakley, CA",52106,2:39:45,12:12,M 40-44/339,M-41,2763,3:14:31,37.84%
5305,Jocelyn Shaw,"Cupertino, CA",52951,2:39:46,12:12,F 25-29/618,F-26,2542,3:13:51,40.81%
5306,Evelyn Shaw,"Cupertino, CA",52906,2:39:47,12:12,F 25-29/619,F-26,2543,3:13:51,40.81%
5307,Matthew Foley,"Austin, TX",43237,2:39:47,12:12,M 35-39/394,M-37,2764,3:13:20,36.98%
5308,Monica Leon,"GT, ",73037,2:39:48,12:12,F 30-34/517,F-31,2544,3:30:08,40.85%
5309,Jessica Baldwin,"Stockton, CA",83184,2:39:49,12:12,F 30-34/518,F-33,2545,3:42:28,40.98%
5310,Mariajesus Wagner,"San Jose, CA",53568,2:39:49,12:12,F 55-59/67,F-59,2546,3:02:03,51.99%
5311,Marc Melendrez,"Moreno Valley, CA",73328,2:39:50,12:12,M 25-29/526,M-26,2765,3:30:15,36.53%
5312,Erica Iniguez,"Antioch, CA",62658,2:39:51,12:12,F 25-29/620,F-29,2547,3:41:50,40.79%
5313,Mengjie Zhu,"CN, ",43491,2:39:51,12:12,F 20-24/325,F-21,2548,3:45:55,40.87%
5314,Julien Jurion,"San Francisco, CA",42367,2:39:52,12:12,M 25-29/527,M-29,2766,3:13:50,36.52%
5315,Krishna Somala,"San Ramon, CA",60458,2:39:53,12:12,M 45-49/252,M-47,2767,3:41:52,39.72%
5316,Savannah Thrasher,"Petaluma, CA",43341,2:39:56,12:12,F 20-24/326,F-23,2549,3:14:11,40.77%
5317,Chia-Hsuan Chen,"TW, ",42588,2:39:56,12:12,F 35-39/327,F-38,2550,3:00:42,41.71%
5318,Milan Mistry,"La Verne, CA",72695,2:39:57,12:13,M 35-39/395,M-35,2768,3:31:32,36.69%
5319,Joey Favaloro,"San Francisco, CA",63156,2:39:57,12:13,F 35-39/328,F-36,2551,3:21:34,41.33%
5320,Phu Nguyen,"San Jose, CA",82353,2:39:58,12:13,F 50-54/133,F-50,2552,3:43:57,46.36%
5321,Tania Jimenez Martinez,"MX, ",22136,2:39:58,12:13,F 25-29/621,F-29,2553,2:43:36,40.76%
5322,Antonio Israel Rinza Arellano,"MX, ",22139,2:39:59,12:13,M 30-34/569,M-31,2769,2:43:36,36.50%
5323,Srihari Radhakrishnan,"Mountain View, CA",62976,2:39:59,12:13,M 25-29/528,M-29,2770,3:22:27,36.50%
5324,Jacqueline Thiebe,"Seattle, WA",62140,2:39:59,12:13,F 50-54/134,F-52,2554,3:21:20,47.49%
5325,Bernardo Melchor Fuentes,"MX, ",23163,2:39:59,12:13,M 35-39/396,M-36,2771,2:43:36,36.79%
5326,Liz Thiebe,"GB, ",52300,2:39:59,12:13,F 55-59/68,F-59,2555,3:21:21,51.94%
5327,Jillian Lai,"San Francisco, CA",72766,2:40:00,12:13,F 30-34/519,F-31,2556,3:22:55,40.80%
5328,Sindy Siu,"West Covina, CA",62905,2:40:00,12:13,F 40-44/250,F-41,2557,3:14:42,42.44%
5329,Norma Luna,"Renton, WA",73079,2:40:01,12:13,F 55-59/69,F-59,2558,3:31:10,51.93%
5330,Kari Gould,"Forestville, CA",82824,2:40:01,12:13,F 25-29/622,F-25,2559,3:31:13,40.75%
5331,Angie Winstead,"Jacksonville, AR",52161,2:40:01,12:13,F 50-54/135,F-53,2560,3:14:05,48.06%
5332,Dan Valins,"San Francisco, CA",43698,2:40:02,12:13,M 40-44/340,M-42,2772,3:14:03,38.07%
5333,Jennifer Are,"Lemoore, CA",73056,2:40:03,12:13,F 30-34/520,F-33,2561,3:31:33,40.92%
5334,Ian Schmidt,"San Francisco, CA",83160,2:40:05,12:13,M 45-49/253,M-47,2773,3:02:25,39.67%
5335,Sameer Kalra,"Foster City, CA",62679,2:40:06,12:13,M 35-39/397,M-39,2774,3:23:29,37.27%
5336,Raghu Shivaram,"San Francisco, CA",72546,2:40:06,12:13,M 30-34/570,M-34,2775,3:31:49,36.56%
5337,Brinda Shivaram,"Sunnyvale, CA",72550,2:40:06,12:13,F 35-39/329,F-36,2562,3:31:49,41.29%
5338,Hanna Zepeda,"Tracy, CA",72175,2:40:06,12:13,F 40-44/251,F-40,2563,3:41:25,42.13%
5339,Riley St Marie,"San Jose, CA",42746,2:40:07,12:13,F 20-24/327,F-20,2564,3:02:51,41.04%
5340,Rochel Hassine,"Huntington, NY",72076,2:40:09,12:13,F 40-44/252,F-41,2565,3:33:31,42.40%
5341,Wanjing Chen,"San Jose, CA",82161,2:40:10,12:14,F 25-29/623,F-25,2566,3:47:45,40.71%
5342,Betcy Jacob,"San Mateo, CA",32056,2:40:11,12:14,F 35-39/330,F-38,2567,2:54:25,41.64%
5343,Katherine Wisinski,"Walnut Creek, CA",72769,2:40:11,12:14,F 35-39/331,F-38,2568,3:41:10,41.64%
5344,Yasaman Nazhand,"San Francisco, CA",82371,2:40:11,12:14,F 25-29/624,F-29,2569,3:22:56,40.71%
5345,Abhijit Sant,"Fremont, CA",62316,2:40:13,12:14,M 40-44/341,M-42,2776,3:32:26,38.03%
5346,Nastaran Shafiei,"San Francisco, CA",62161,2:40:13,12:14,F 30-34/521,F-34,2570,3:22:57,40.98%
5347,Shou Vue,"San Francisco, CA",82366,2:40:16,12:14,F 30-34/522,F-31,2571,3:43:05,40.73%
5348,Stephan Voges,"Foster City, CA",63124,2:40:16,12:14,M 50-54/182,M-51,2777,3:14:53,41.01%
5349,Anette Voges,"Foster City, CA",63125,2:40:16,12:14,F 45-49/206,F-49,2572,3:14:53,45.72%
5350,Amit Rathi,"San Francisco, CA",83126,2:40:17,12:14,M 30-34/571,M-30,2778,3:43:07,36.43%
5351,Marina Pinato,"San Jose, CA",62999,2:40:17,12:14,F 20-24/328,F-24,2573,3:33:21,40.68%
5352,Paul De Banate,"San Mateo, CA",22972,2:40:19,12:14,M 30-34/572,M-33,2779,2:44:41,36.46%
5353,Hisashi Kurachi,"JP, ",43022,2:40:20,12:14,M 20-24/222,M-24,2780,2:51:39,36.42%
5354,Ayumi Kurachi,"JP, ",43023,2:40:21,12:14,F 25-29/625,F-27,2574,2:51:40,40.67%
5355,Michelle Gaborko,"Vacaville, CA",43255,2:40:21,12:14,F 45-49/207,F-47,2575,3:01:21,44.67%
5356,Carol Turner,"Newark, CA",52030,2:40:21,12:14,F 70-99/2,F-71,2576,2:52:55,61.73%
5357,Ya-Feng Shiue,"TW, ",42557,2:40:22,12:14,F 30-34/523,F-32,2577,3:02:47,40.76%
5358,Annabelle Asuncion Tsutaoka,"Oakland, CA",83092,2:40:22,12:14,F 45-49/208,F-45,2578,3:14:24,43.76%
5359,Paloma De Leon,"Austin, TX",72231,2:40:22,12:14,F 20-24/329,F-22,2579,3:31:12,40.66%
5360,Quang Nguyen,"Fountain Valley, CA",43645,2:40:22,12:14,M 30-34/573,M-31,2781,2:45:24,36.41%
5361,Helen Kuchera,"Bremerton, WA",72997,2:40:23,12:14,F 50-54/136,F-52,2580,3:40:58,47.37%
5362,Teresa Rutledge,"Albuquerque, NM",62433,2:40:23,12:15,F 45-49/209,F-45,2581,3:03:01,43.75%
5363,Stephan Deurer,"DE, ",52856,2:40:23,12:15,M 50-54/183,M-51,2782,3:11:09,40.98%
5364,Chethana Lakshmanappa,"San Jose, CA",83006,2:40:24,12:15,F 35-39/332,F-38,2582,3:02:38,41.59%
5365,Conny Merenne,"LU, ",52809,2:40:26,12:15,F 25-29/626,F-28,2583,3:11:27,40.64%
5366,Joy Tennenbaum,"Tallman, NY",42085,2:40:26,12:15,F 25-29/627,F-29,2584,3:23:24,40.64%
5367,Katherine Bergado,"Hayward, CA",42484,2:40:26,12:15,F 25-29/628,F-26,2585,3:14:22,40.64%
5368,Harry Jose,"Canyon Country, CA",52990,2:40:28,12:15,M 40-44/342,M-44,2783,3:02:51,38.60%
5369,Morgan Giulianelli,"San Francisco, CA",42456,2:40:29,12:15,F 25-29/629,F-28,2586,3:13:56,40.63%
5370,Joseph Giulianelli,"Half Moon Bay, CA",42455,2:40:29,12:15,M 50-54/184,M-54,2784,3:13:55,42.06%
5371,Kelly Guld,"San Francisco, CA",62594,2:40:29,12:15,F 35-39/333,F-36,2587,3:24:19,41.19%
5372,Kristina Casadei,"San Francisco, CA",62595,2:40:29,12:15,F 30-34/524,F-34,2588,3:24:19,40.91%
5373,Abeer Dubey,"Sunnyvale, CA",82989,2:40:29,12:15,M 30-34/574,M-34,2785,3:14:39,36.48%
5374,Moon Hwang,"Los Angeles, CA",82373,2:40:30,12:15,F 30-34/525,F-30,2589,3:43:18,40.64%
5375,Scott Howell,"San Francisco, CA",52369,2:40:30,12:15,M 30-34/575,M-31,2786,3:12:43,36.38%
5376,Jennifer Ruidera,"Los Angeles, CA",82135,2:40:34,12:15,F 35-39/334,F-38,2590,3:40:53,41.54%
5377,Erika Lin,"Redwood City, CA",52794,2:40:34,12:15,F 30-34/526,F-32,2591,3:41:54,40.71%
5378,Ronak Valand,"San Francisco, CA",63187,2:40:34,12:15,M 35-39/398,M-35,2787,3:24:17,36.55%
5379,Florence Gin,"San Francisco, CA",82887,2:40:36,12:16,F 30-34/527,F-30,2592,3:41:31,40.61%
5380,Sunya Boonyatera,"Alameda, CA",72723,2:40:36,12:16,M 30-34/576,M-33,2788,3:33:22,36.40%
5381,Nick Edman,"San Diego, CA",72545,2:40:37,12:16,M 01-19/76,M-19,2789,3:33:41,36.35%
5382,Ben Kuo,"Dallas, TX",72143,2:40:38,12:16,M 25-29/529,M-28,2790,3:15:35,36.35%
5383,Michele Linn,"Henderson, KY",62741,2:40:38,12:16,F 50-54/137,F-51,2593,3:23:25,46.73%
5384,Abha Gupta,"Burlingame, CA",22797,2:40:40,12:16,F 35-39/335,F-36,2594,3:33:01,41.15%
5385,Kelsey Kennick,"Walnut Creek, CA",73361,2:40:40,12:16,F 20-24/330,F-24,2595,3:41:54,40.59%
5386,Rutwik Shah,"Burlingame, CA",73220,2:40:41,12:16,M 25-29/530,M-29,2791,3:32:33,36.34%
5387,Danqi Chen,"Stanford, CA",82734,2:40:42,12:16,F 25-29/630,F-25,2596,3:42:02,40.58%
5388,Andrea Lee,"San Francisco, CA",62371,2:40:44,12:16,F 30-34/528,F-30,2597,3:43:22,40.58%
5389,Shreya Shekhar,"San Jose, CA",73382,2:40:45,12:16,F 01-19/74,F-15,2598,3:31:26,44.36%
5390,Valeria Pina,"San Francisco, CA",72595,2:40:45,12:16,F 25-29/631,F-26,2599,3:32:57,40.56%
5391,Mary Adams,"Oakland, CA",22489,2:40:45,12:16,F 20-24/332,F-24,2600,3:03:07,40.56%
5392,Karen Dawson,"Wakefield, MA",43332,2:40:45,12:16,F 20-24/331,F-24,2601,3:03:08,40.56%
5393,Katherine Visconti,"San Francisco, CA",73227,2:40:46,12:16,F 40-44/253,F-41,2602,3:11:40,42.24%
5394,Miranda Calderon,"Hayward, CA",63111,2:40:46,12:16,F 20-24/333,F-22,2603,3:21:03,40.56%
5395,Audrey Bernstein,"West Melbourne, FL",62582,2:40:50,12:17,F 50-54/138,F-51,2604,3:21:20,46.67%
5396,Shekhar Somanath,"San Jose, CA",73381,2:40:50,12:17,M 50-54/185,M-50,2792,3:31:30,40.51%
5397,Richard Tam,"Berkeley, CA",72330,2:40:51,12:17,M 25-29/531,M-27,2793,3:41:36,36.30%
5398,Harshal Govind,"Sunnyvale, CA",72298,2:40:52,12:17,M 25-29/532,M-27,2794,3:32:28,36.30%
5399,Sandeep Bohra,"Fremont, CA",40562,2:40:53,12:17,M 30-34/577,M-33,2795,3:01:29,36.33%
5400,Sandra Warner,"Santa Clara, CA",72980,2:40:53,12:17,F 50-54/139,F-51,2605,3:33:48,46.65%
5401,Yvonne Lin,"San Francisco, CA",53285,2:40:54,12:17,F 20-24/334,F-24,2606,3:15:51,40.53%
5402,Bee-Huey Yeh,"San Diego, CA",42677,2:40:54,12:17,F 55-59/70,F-57,2607,3:03:05,50.30%
5403,Elyse Welch,"San Francisco, CA",82899,2:40:54,12:17,F 25-29/632,F-28,2608,3:41:44,40.53%
5404,Carl Chin,"Oakland, CA",62603,2:40:55,12:17,M 50-54/186,M-53,2796,3:31:17,41.58%
5405,Sudharshan Srikanthan,"San Mateo, CA",53306,2:40:55,12:17,M 30-34/578,M-32,2797,3:12:13,36.30%
5406,Elaine Chanthavongsa,"Daly City, CA",72703,2:40:56,12:17,F 30-34/529,F-34,2609,3:33:34,40.80%
5407,Amit Pal,"San Jose, CA",43664,2:40:57,12:17,M 35-39/399,M-36,2798,3:03:11,36.57%
5408,Jagadish Venkatraman,"Sunnyvale, CA",82795,2:40:58,12:17,M 25-29/533,M-26,2799,3:43:56,36.27%
5409,Sharlene Castle,"Santa Rosa, CA",52233,2:40:59,12:17,F 20-24/335,F-24,2610,3:14:06,40.51%
5410,Erson Que,"Hayward, CA",22251,2:41:00,12:17,M 30-34/579,M-32,2800,2:45:23,36.28%
5411,Shannon Wang,"Mountain View, CA",62293,2:41:00,12:17,F 30-34/530,F-32,2611,3:14:21,40.60%
5412,Thomas Seo,"Claremont, CA",42080,2:41:06,12:18,M 60-64/68,M-61,2801,3:02:58,44.71%
5413,Kwangmo Rhee,"Hacienda Heights, CA",63130,2:41:06,12:18,M 65-69/18,M-65,2802,3:02:58,46.50%
5414,Sara Nasiri Amini,"Redwood City, CA",42116,2:41:07,12:18,F 30-34/531,F-33,2612,2:56:04,40.65%
5415,Jenna Luke,"San Francisco, CA",72599,2:41:07,12:18,F 20-24/336,F-20,2613,3:32:58,40.78%
5416,Rohini Panchapakesan,"San Jose, CA",72589,2:41:08,12:18,F 40-44/254,F-43,2614,3:43:06,42.78%
5417,Dieter Waiblinger,"Vancouver, WA",62793,2:41:08,12:18,M 60-64/69,M-62,2803,3:24:11,45.13%
5418,Madhumati Krishnan,"Saratoga, CA",72580,2:41:08,12:18,F 40-44/255,F-43,2615,3:43:06,42.78%
5419,Geetha Gopalakrishnan,"San Jose, CA",72581,2:41:09,12:18,F 40-44/256,F-43,2616,3:43:06,42.78%
5420,Alan Chang,"South San Francisco, CA",72490,2:41:11,12:18,M 30-34/580,M-30,2804,3:31:56,36.23%
5421,Kenneth Linsteadt,"Mill Valley, CA",52920,2:41:11,12:18,M 50-54/187,M-53,2805,3:13:10,41.51%
5422,Willy Lukach,"Fairfax, CA",52916,2:41:11,12:18,M 55-59/109,M-58,2806,3:13:10,43.44%
5423,Valentin Ramez,"San Diego, CA",80788,2:41:12,12:18,M 20-24/223,M-23,2807,3:11:36,36.22%
5424,Alex Nowell,"Mountain View, CA",72868,2:41:12,12:18,F 20-24/337,F-24,2617,3:32:50,40.45%
5425,Haruna Hamakawa,"Durham, NC",82992,2:41:13,12:18,F 30-34/532,F-32,2618,3:44:13,40.55%
5426,Yongbin Chen,"Sunnyvale, CA",63134,2:41:14,12:18,F 45-49/210,F-46,2619,3:24:52,43.96%
5427,Jessica Diss,"Reno, NV",82739,2:41:15,12:18,F 30-34/533,F-31,2620,3:43:05,40.48%
5428,Leslie Davis,"Sacramento, CA",72271,2:41:16,12:19,F 60-64/22,F-64,2621,3:32:08,55.21%
5429,Michelle Liu,"Arcadia, CA",60420,2:41:16,12:19,F 25-29/633,F-29,2622,3:25:19,40.43%
5430,Kathy Well,"Yuba City, CA",62975,2:41:17,12:19,F 50-54/140,F-52,2623,3:21:56,47.11%
5431,Jon Wright,"San Leandro, CA",52288,2:41:17,12:19,M 50-54/188,M-53,2808,3:25:04,41.48%
5432,Holly Miller,"Colorado Springs, CO",62444,2:41:17,12:19,F 30-34/534,F-31,2624,3:24:43,40.47%
5433,Yan Gao,"Stanford, CA",83042,2:41:18,12:19,F 30-34/535,F-34,2625,3:41:38,40.70%
5434,Jennifer Canale,"San Francisco, CA",52969,2:41:19,12:19,F 40-44/257,F-44,2626,3:13:03,43.10%
5435,Jaime Marlowe,"Stockton, CA",63210,2:41:21,12:19,F 40-44/258,F-40,2627,3:23:59,41.81%
5436,Yuuichi Inomata,"McAllen, TX",62645,2:41:22,12:19,M 30-34/581,M-33,2809,3:21:40,36.23%
5437,Tsungkai Lin,"San Francisco, CA",62277,2:41:23,12:19,M 25-29/534,M-29,2810,3:22:55,36.18%
5438,Cholada Jitmart,"San Francisco, CA",42453,2:41:23,12:19,F 45-49/211,F-47,2628,3:15:24,44.38%
5439,Gilda Phan,"San Francisco, CA",63038,2:41:23,12:19,F 40-44/259,F-40,2629,3:43:02,41.80%
5440,Jiying Wang,"El Cerrito, CA",62456,2:41:23,12:19,M 25-29/535,M-29,2811,3:23:00,36.18%
5441,Silvia Chaves Herra,"CR, ",62713,2:41:24,12:19,F 35-39/336,F-36,2630,3:23:27,40.96%
5442,Josephine Lau,"Fremont, CA",72002,2:41:26,12:19,F 25-29/634,F-29,2631,3:33:50,40.39%
5443,Conan Cai,"San Francisco, CA",72706,2:41:26,12:19,M 20-24/224,M-23,2812,3:43:50,36.17%
5444,Vanessa Gunther,"Fullerton, CA",82863,2:41:27,12:19,F 55-59/71,F-55,2632,3:41:48,48.84%
5445,Servet Ovunc,"San Francisco, CA",52763,2:41:30,12:20,F 40-44/260,F-40,2633,3:33:41,41.77%
5446,Maryvyvy Nguyen,"Modesto, CA",53367,2:41:30,12:20,F 25-29/635,F-29,2634,3:15:15,40.38%
5447,Barbara Yu,"Honolulu, HI",73283,2:41:30,12:20,F 30-34/536,F-32,2635,3:46:11,40.48%
5448,Charles Small,"Poway, CA",53509,2:41:32,12:20,M 40-44/343,M-41,2813,3:16:36,37.43%
5449,Sanjeev Kasarabada,"Dublin, CA",72501,2:41:35,12:20,M 40-44/344,M-41,2814,3:32:46,37.41%
5450,Rick Cory,"Dublin, CA",52524,2:41:35,12:20,M 45-49/254,M-48,2815,3:13:17,39.63%
5451,Rose Hogan,"Los Angeles, CA",43374,2:41:35,12:20,F 30-34/537,F-30,2636,3:02:17,40.37%
5452,Megan Moore,"Castaic, CA",82230,2:41:35,12:20,F 20-24/338,F-24,2637,3:51:39,40.35%
5453,Ye Zhu,"Fremont, CA",72965,2:41:36,12:20,F 30-34/538,F-32,2638,3:32:18,40.45%
5454,Donald Warren,"Columbia, MO",53322,2:41:36,12:20,M 35-39/400,M-38,2816,3:13:25,36.73%
5455,Arcelia Segura Herrera,"Sunnyvale, CA",72513,2:41:37,12:20,F 40-44/261,F-41,2639,3:45:10,42.02%
5456,Claire McCabe,"Oakland, CA",62099,2:41:38,12:20,F 35-39/337,F-36,2640,3:24:24,40.90%
5457,Shuchi Rana,"San Mateo, CA",63161,2:41:39,12:20,F 25-29/636,F-28,2641,3:14:23,40.34%
5458,Carol Culver,"Santa Fe, NM",73311,2:41:41,12:20,F 55-59/72,F-56,2642,3:35:06,49.40%
5459,Heather Perrin,"Costa Mesa, CA",72424,2:41:41,12:20,F 25-29/637,F-26,2643,3:32:17,40.33%
5460,Brian Young,"Seattle, WA",72051,2:41:45,12:21,M 30-34/582,M-30,2817,3:46:36,36.10%
5461,Darren Stahl,"Bellevue, WA",53172,2:41:45,12:21,M 20-24/225,M-23,2818,3:46:36,36.10%
5462,Annette Ferretty,"Redwood City, CA",32001,2:41:46,12:21,F 35-39/338,F-38,2644,2:53:40,41.24%
5463,Jescinda Barrett,"Calimesa, CA",73065,2:41:47,12:21,F 30-34/539,F-34,2645,3:32:36,40.58%
5464,Raymond Hale,"San Francisco, CA",53146,2:41:47,12:21,M 45-49/255,M-47,2819,3:13:56,39.25%
5465,Carolina Gavet,"Gardena, CA",43048,2:41:48,12:21,F 40-44/262,F-43,2646,2:45:32,42.61%
5466,Erica Crandell,"Seal Beach, CA",53326,2:41:48,12:21,F 40-44/263,F-40,2647,2:45:01,41.69%
5467,Janny Shen,"Daly City, CA",52416,2:41:48,12:21,F 30-34/540,F-31,2648,3:12:33,40.34%
5468,Kathy Wong,"Santa Rosa, CA",72839,2:41:51,12:21,F 50-54/141,F-50,2649,3:32:34,45.82%
5469,Stephen Spilman,"Hercules, CA",82612,2:41:51,12:21,M 45-49/256,M-47,2820,3:43:02,39.24%
5470,Noemi Walzebuck,"San Francisco, CA",62436,2:41:51,12:21,F 25-29/638,F-25,2650,3:24:04,40.29%
5471,Katelyn Spilman,"Hercules, CA",82613,2:41:51,12:21,F 01-19/75,F-19,2651,3:43:02,40.99%
5472,Darshan Shah,"Milpitas, CA",82588,2:41:51,12:21,M 25-29/536,M-27,2821,3:48:00,36.08%
5473,Carol Dennis,"San Jose, CA",52225,2:41:52,12:21,F 35-39/339,F-35,2652,3:13:58,40.69%
5474,Soledad Alborno,"San Jose, CA",82147,2:41:53,12:21,F 30-34/541,F-34,2653,3:34:47,40.56%
5475,Marie Kerr,"Union City, CA",62623,2:41:54,12:21,F 35-39/340,F-35,2654,3:22:21,40.68%
5476,Maggie Fishbaugh,"San Leandro, CA",82415,2:41:54,12:21,F 20-24/339,F-23,2655,3:45:34,40.28%
5477,John Wray,"New York, NY",62087,2:41:54,12:21,M 55-59/110,M-57,2822,3:22:24,42.85%
5478,Katie Newman,"San Francisco, CA",62757,2:41:55,12:22,F 20-24/340,F-24,2656,3:22:29,40.27%
5479,Christopher Bulpitt,"Los Angeles, CA",53067,2:41:56,12:22,M 25-29/537,M-25,2823,3:24:35,36.06%
5480,Michelle Matsunaga,"Santa Monica, CA",62197,2:41:57,12:22,F 25-29/639,F-27,2657,3:24:35,40.26%
5481,Lucinda Garcia,"Fremont, CA",62472,2:42:01,12:22,F 30-34/542,F-31,2658,3:25:32,40.29%
5482,Annie Fulton,"Cambridge, MA",53084,2:42:01,12:22,F 25-29/640,F-27,2659,3:33:36,40.25%
5483,Carolyn Garrett,"Walnut Creek, CA",72020,2:42:01,12:22,F 20-24/341,F-22,2660,3:33:36,40.25%
5484,Hope Gerales,"Livermore, CA",73140,2:42:02,12:22,F 40-44/264,F-42,2661,3:43:42,42.22%
5485,Yalili Naranjo,"Oakland, CA",72197,2:42:04,12:22,F 20-24/342,F-24,2662,3:33:46,40.23%
5486,Amy Cole,"Redding, CA",82746,2:42:04,12:22,F 30-34/543,F-31,2663,3:43:12,40.28%
5487,Aarthi Prabhakar,"Cupertino, CA",72629,2:42:05,12:22,F 35-39/341,F-35,2664,3:32:28,40.63%
5488,Solomon Stearns,"San Francisco, CA",82972,2:42:05,12:22,M 35-39/401,M-36,2824,3:35:36,36.31%
5489,Madeline Moersch,"San Francisco, CA",23100,2:42:10,12:23,F 20-24/343,F-23,2665,2:56:25,40.21%
5490,Barbara Kuang,"Mountain View, CA",42342,2:42:11,12:23,F 50-54/142,F-53,2666,2:56:15,47.42%
5491,Barbara Pitner,"AT, ",62844,2:42:11,12:23,F 45-49/212,F-48,2667,3:24:29,44.66%
5492,Irma Sanchez Lezama,"MX, ",62698,2:42:13,12:23,F 55-59/73,F-59,2668,3:23:04,51.22%
5493,Sonia Gonzalez,"Downey, CA",52861,2:42:13,12:23,F 50-54/143,F-52,2669,3:15:27,46.84%
5494,Raquel Grande,"Oakland, CA",82681,2:42:13,12:23,F 20-24/344,F-24,2670,3:14:35,40.20%
5495,Fidencio Tovar Sanchez,"MX, ",62699,2:42:13,12:23,M 60-64/70,M-60,2825,3:23:04,43.99%
5496,Bonnie Ng,"San Francisco, CA",52243,2:42:14,12:23,F 40-44/265,F-43,2671,3:17:21,42.49%
5497,Hong Nie,"Fremont, CA",62744,2:42:14,12:23,F 45-49/213,F-48,2672,3:22:45,44.64%
5498,Prashant Khanna,"Fremont, CA",83112,2:42:15,12:23,M 35-39/402,M-37,2826,3:45:06,36.42%
5499,Cinthia Martinez,"Albuquerque, NM",53003,2:42:15,12:23,F 40-44/266,F-42,2673,3:15:26,42.16%
5500,Aditya Prakash,"San Francisco, CA",62854,2:42:16,12:23,M 30-34/583,M-34,2827,3:35:46,36.08%
5501,Gita Rebbapragada,"Venice, CA",70433,2:42:17,12:23,F 35-39/342,F-39,2674,3:16:15,41.32%
5502,Leia Rinoza,"Millbrae, CA",72162,2:42:19,12:23,F 45-49/214,F-47,2675,3:34:17,44.13%
5503,Lisa Brereton,"Walnut Creek, CA",83101,2:42:19,12:23,F 55-59/74,F-57,2676,3:44:28,49.85%
5504,Carolyn Dunlop,"CA, ",52835,2:42:20,12:23,F 30-34/544,F-32,2677,3:17:33,40.27%
5505,Fiona Tsang,"San Francisco, CA",52703,2:42:21,12:24,F 25-29/641,F-25,2678,3:26:02,40.16%
5506,Arjun Sugumar,"Milpitas, CA",42402,2:42:22,12:24,M 30-34/584,M-34,2828,3:05:02,36.05%
5507,Sandra Sidiqi,"Newman, CA",82849,2:42:22,12:24,F 35-39/343,F-38,2679,3:44:50,41.08%
5508,Kristin Young,"Goodlettsville, TN",82010,2:42:23,12:24,F 30-34/545,F-33,2680,3:45:29,40.33%
5509,Ryan Vinyard,"San Francisco, CA",73154,2:42:24,12:24,M 30-34/585,M-32,2829,3:33:29,35.96%
5510,Teresa Martinez,"Rocklin, CA",72339,2:42:24,12:24,F 35-39/344,F-39,2681,3:33:39,41.29%
5511,Stephanie Goodman,"Portland, OR",52422,2:42:25,12:24,F 35-39/345,F-38,2682,3:16:37,41.07%
5512,Roger Martinez,"Rocklin, CA",72340,2:42:25,12:24,M 45-49/257,M-46,2830,3:33:37,38.77%
5513,Trupti Sonavane,"Santa Clara, CA",82546,2:42:25,12:24,F 30-34/546,F-34,2683,3:14:30,40.42%
5514,Mariela Alarcon,"Sunnyavale, CA",82498,2:42:25,12:24,F 30-34/547,F-32,2684,2:55:46,40.25%
5515,Austin Garceau,"San Jose, CA",62382,2:42:26,12:24,M 25-29/538,M-28,2831,2:45:11,35.95%
5516,Vanessa Marroquin,"San Jose, CA",82499,2:42:26,12:24,F 35-39/346,F-39,2685,2:55:46,41.28%
5517,Jacqueline Nguyen,"San Lorenzo, CA",42967,2:42:26,12:24,F 20-24/345,F-22,2686,3:16:49,40.14%
