5336,Ece Oncu,"Santa Monica, CA",70290,5:28:06,12:31,F 20-24/187,F-24,1713,6:17:59,41.28%
5337,Albert Leung,"Mission Viejo, CA",60598,5:28:09,12:31,M 55-59/190,M-59,3624,6:09:04,45.36%
5338,Luis Sanchez,"GT, ",60677,5:28:13,12:32,M 40-44/525,M-42,3625,6:02:49,39.09%
5339,Michael Kinsella,"Salt Lake City, UT",60525,5:28:16,12:32,M 55-59/191,M-57,3626,5:51:25,44.50%
5340,Brian Wong,"San Francisco, CA",60307,5:28:18,12:32,M 30-34/674,M-32,3627,6:30:25,37.46%
5341,Zaira Gurrola,"Fremont, CA",40536,5:28:22,12:32,F 25-29/368,F-26,1714,6:05:11,41.24%
5342,Christine Olson,"Davis, CA",60526,5:28:22,12:32,F 20-24/188,F-23,1715,6:09:14,41.24%
5343,Juan Silvino Porras Brambila,"MX, ",60475,5:28:27,12:32,M 25-29/591,M-27,3628,5:49:39,37.44%
5344,Nathan Matsushima,"San Jose, CA",40568,5:28:29,12:32,M 30-34/675,M-30,3629,6:18:33,37.43%
5345,Elaine Hu,"San Francisco, CA",20861,5:28:30,12:32,F 50-54/104,F-50,1716,6:01:04,46.87%
5346,Keith Luedeman,"Charlotte, NC",40628,5:28:31,12:32,M 50-54/260,M-50,3630,6:13:09,41.77%
5347,Ming Jie Wang,"CN, ",80004,5:28:31,12:32,M 25-29/592,M-29,3631,6:32:11,37.43%
5348,Hitoshi Yamamuro,"South San Francisco, CA",60422,5:28:31,12:32,M 50-54/261,M-52,3632,6:11:49,42.50%
5349,Gurudutt Maiya Belur,"Union City, CA",40049,5:28:33,12:32,M 30-34/676,M-33,3633,6:10:02,37.46%
5350,Lauren Lee,"La Mirada, CA",61270,5:28:37,12:32,F 20-24/189,F-24,1717,6:01:05,41.21%
5351,Kyu Lee,"La Mirada, CA",70288,5:28:37,12:33,M 50-54/262,M-54,3634,6:01:05,43.25%
5352,Christine Donley,"Lodi, CA",70968,5:28:40,12:33,F 35-39/273,F-38,1718,6:16:16,42.01%
5353,Sridhar Rajagopal,"Plano, TX",70594,5:28:41,12:33,M 35-39/574,M-36,3635,6:15:54,37.71%
5354,Chris Schilling,"Santa Clara, CA",50656,5:28:41,12:33,M 30-34/677,M-34,3636,6:03:56,37.51%
5355,Sandy Rolph,"San Jose, CA",80126,5:28:42,12:33,F 45-49/168,F-49,1719,5:41:22,46.26%
5356,Dan McCarthy,"Cabot, AR",70256,5:28:44,12:33,M 35-39/575,M-38,3637,6:12:38,38.02%
5357,Erin McCarthy,"Cabot, AR",70255,5:28:44,12:33,F 35-39/274,F-36,1720,6:12:37,41.64%
5358,Ryan Sudeck,"San Francisco, CA",61064,5:28:49,12:33,M 20-24/241,M-24,3638,6:29:32,37.39%
5359,Brian Gilstrap,"Los Angeles, CA",60747,5:28:51,12:33,M 30-34/678,M-33,3639,6:11:54,37.43%
5360,Daming Lu,"San Francisco, CA",70025,5:28:56,12:33,M 30-34/679,M-30,3640,6:19:31,37.38%
5361,Alison Blick,"Danville, CA",80178,5:28:57,12:33,F 01-19/22,F-19,1721,5:28:57,41.28%
5362,Alfred M Lam,"San Francisco, CA",60941,5:28:59,12:33,M 35-39/576,M-35,3641,6:01:13,37.56%
5363,Philo Short,"Monterey, CA",70355,5:28:59,12:33,M 70-99/13,M-76,3642,5:32:15,54.86%
5364,Xiangdong Shi,"San Ramon, CA",80263,5:29:01,12:33,M 45-49/413,M-45,3643,6:29:55,39.97%
5365,Madison Hammel,"Asheville, NC",31767,5:29:03,12:33,M 25-29/593,M-25,3644,6:15:47,37.37%
5366,Alexander Hammel,"Stamford, CT",60399,5:29:03,12:33,M 25-29/594,M-28,3645,6:15:47,37.37%
5367,Miles McGuire,"Sparks, NV",70084,5:29:06,12:34,M 35-39/577,M-38,3646,6:16:00,37.98%
5368,Srinivasan Rama Sreedharan,"Santa Clara, CA",40205,5:29:07,12:34,M 25-29/595,M-27,3647,6:06:30,37.36%
5369,Jeff Oh,"Hon, HI",60016,5:29:07,12:34,M 45-49/414,M-48,3648,6:12:40,40.98%
5370,Craig Kind,"Oakland, CA",60688,5:29:08,12:34,M 30-34/680,M-31,3649,6:10:41,37.36%
5371,Ross Taylor,"Reno, NV",60514,5:29:08,12:34,M 30-34/681,M-32,3650,6:16:00,37.36%
5372,Masayo Sakai,"Foster City, CA",70267,5:29:09,12:34,F 45-49/169,F-45,1722,6:14:40,44.16%
5373,Linda Rowe,"Hoover, AL",61427,5:29:16,12:34,F 50-54/105,F-53,1723,6:13:05,48.58%
5374,Les Walker,"El Dorado Hills, CA",50286,5:29:16,12:34,M 45-49/415,M-46,3651,6:01:42,40.27%
5375,Annette Blanton,"Cabot, AR",70989,5:29:19,12:34,F 50-54/106,F-54,1724,6:13:11,49.22%
5376,Selly Ngakiwan,"Hayward, CA",40234,5:29:19,12:34,F 35-39/275,F-35,1725,6:15:37,41.43%
5377,Sarah Umadhay,"Vallejo, CA",70117,5:29:20,12:34,F 25-29/369,F-26,1726,6:14:58,41.12%
5378,Armando Millan,"Anaheim, CA",31160,5:29:22,12:34,M 25-29/596,M-29,3652,5:52:45,37.33%
5379,Cindy Mach,"San Diego, CA",71028,5:29:24,12:34,F 45-49/170,F-45,1727,6:14:33,44.12%
5380,David Yim,"Temple City, CA",61518,5:29:31,12:35,M 40-44/526,M-42,3653,6:33:44,38.93%
5381,Alejandro Martinez,"MX, ",60667,5:29:35,12:35,M 30-34/682,M-32,3654,6:04:52,37.31%
5382,Tomy Ton,"Garden Grove, CA",31586,5:29:36,12:35,M 20-24/242,M-22,3655,6:04:17,37.30%
5383,Kurt Spindler,"San Francisco, CA",50910,5:29:41,12:35,M 20-24/243,M-22,3656,5:52:26,37.29%
5384,Petra Andrade,"Santa Monica, CA",70883,5:29:43,12:35,F 25-29/370,F-29,1728,6:01:53,41.07%
5385,Danyelle Gonzalez,"Ceres, CA",60596,5:29:45,12:35,F 35-39/276,F-36,1729,6:10:59,41.51%
5386,Tom Estill,"San Francisco, CA",60692,5:29:45,12:35,M 65-69/40,M-67,3657,6:13:12,48.81%
5387,Richard Ng,"San Francisco, CA",80027,5:29:48,12:35,M 35-39/578,M-36,3658,6:33:56,37.58%
5388,Michael Bridgeman,"Petaluma, CA",80155,5:29:50,12:35,M 25-29/597,M-28,3659,6:33:53,37.28%
5389,Sabra Hughes,"Concord, CA",70400,5:29:51,12:35,F 45-49/171,F-46,1730,6:18:46,44.51%
5390,Paul Sibley,", ",60095,5:29:56,12:35,M 45-49/416,M-45,3660,6:17:24,39.86%
5391,Kumiko Brunet,"San Francisco, CA",70835,5:29:57,12:36,F 50-54/107,F-54,1731,6:14:57,49.12%
5392,Kaiting Yang,"TW, ",70216,5:29:58,12:36,F 30-34/335,F-34,1732,6:19:12,41.23%
5393,Adrian Lau,"Los Angeles, CA",61078,5:29:59,12:36,M 30-34/683,M-34,3661,6:16:01,37.36%
5394,Alex Chuo,"TW, ",70232,5:30:00,12:36,M 40-44/527,M-41,3662,6:19:13,38.58%
5395,Charles Coiner,"Rocklin, CA",70970,5:30:03,12:36,M 45-49/417,M-49,3663,6:15:02,41.21%
5396,Chris Hahn,"Anaheim, CA",40700,5:30:03,12:36,M 20-24/244,M-22,3664,5:43:33,37.25%
5397,Dave Baldwin,"Pittsburgh, PA",61181,5:30:04,12:36,M 50-54/263,M-53,3665,6:11:41,42.68%
5398,Evelyn Chan,"Oakland, CA",80404,5:30:11,12:36,F 35-39/277,F-35,1733,6:20:05,41.32%
5399,Shalav Gupta,"New York, NY",80412,5:30:15,12:36,M 30-34/684,M-34,3666,6:33:09,37.33%
5400,Gabor Cselle,"San Francisco, CA",60039,5:30:16,12:36,M 30-34/685,M-34,3667,6:13:34,37.33%
5401,Nathaniel Tzeng,"Villa Park, CA",70666,5:30:18,12:36,M 20-24/245,M-24,3668,5:43:49,37.23%
5402,Michelle Chau,"Issaquah, WA",40726,5:30:19,12:36,F 30-34/336,F-33,1734,6:03:08,41.10%
5403,David Nguyen,"San Leandro, CA",40122,5:30:22,12:36,M 30-34/686,M-31,3669,6:03:28,37.22%
5404,Kevin Kline,"Houston, TX",535,5:30:25,12:37,M 40-44/528,M-44,3670,5:41:21,39.47%
5405,Milagros Lockhart,"Sugar Hill, GA",80105,5:30:28,12:37,F 45-49/172,F-49,1735,6:31:24,46.01%
5406,Anh-Ton Dang,"Brooklyn Park, MN",40363,5:30:29,12:37,M 20-24/246,M-23,3671,5:53:11,37.20%
5407,Pratap Whig,"Cupertino, CA",70578,5:30:29,12:37,M 35-39/579,M-38,3672,6:17:48,37.82%
5408,Peter Bennett,"Houston, TX",20962,5:30:29,12:37,M 35-39/580,M-39,3673,5:33:10,38.03%
5409,Stephen Woo,"Oakland, CA",70609,5:30:31,12:37,M 50-54/264,M-54,3674,6:11:37,43.01%
5410,Megan Krakie,"Woodbridge, VA",50709,5:30:34,12:37,F 01-19/23,F-16,1736,6:02:44,42.68%
5411,Christopher Young,"Vancouver, WA",30445,5:30:35,12:37,M 45-49/418,M-48,3675,5:44:37,40.79%
5412,Claudia Cardenas,"Vancouver, WA",30444,5:30:36,12:37,F 35-39/278,F-38,1737,5:44:37,41.76%
5413,Jorge Vallin,"San Jose, CA",20847,5:30:41,12:37,M 40-44/529,M-41,3676,5:32:43,38.50%
5414,James Van Tatenhove,"Sacramento, CA",40765,5:30:41,12:37,M 25-29/598,M-29,3677,6:03:20,37.18%
5415,Bret Gladfelty,"San Francisco, CA",60153,5:30:42,12:37,M 25-29/599,M-25,3678,5:30:42,37.18%
5416,Ian Mannarino,"Orange, CA",40573,5:30:42,12:37,M 25-29/600,M-27,3679,6:31:24,37.18%
5417,Eric Mannarino,"Orange, CA",80051,5:30:42,12:37,M 25-29/601,M-28,3680,6:31:24,37.18%
5418,Connie Hsu,"Irvine, CA",80043,5:30:48,12:37,F 30-34/337,F-32,1738,6:08:21,40.98%
5419,Michelle Fong-Sam,"San Jose, CA",80917,5:30:50,12:38,F 30-34/338,F-33,1739,6:31:51,41.04%
5420,Lea Reyes,"Laguna Nguel, CA",60795,5:30:51,12:38,F 40-44/189,F-40,1740,6:11:49,42.20%
5421,Stan Ledwon,"Morgan Hill, CA",70407,5:30:54,12:38,M NoAge/5,M-0,3681,6:05:52, 0.00%
5422,Natika Barnes,"AU, ",61189,5:30:55,12:38,F 40-44/190,F-41,1741,6:13:32,42.48%
5423,G Remington Bain,"Napa, CA",70366,5:30:58,12:38,M 25-29/602,M-28,3682,6:32:34,37.15%
5424,Miyuki Friedman,"San Bruno, CA",70929,5:31:01,12:38,F 45-49/173,F-47,1742,6:16:01,44.85%
5425,Tom Murphy,"Pittsburgh, PA",31791,5:31:05,12:38,M 30-34/687,M-34,3683,6:02:19,37.24%
5426,Yu Liu,", CT",70250,5:31:09,12:38,M 25-29/603,M-29,3684,6:32:50,37.13%
5427,Jennifer Pascual,"San Francisco, CA",70998,5:31:12,12:38,F 30-34/339,F-30,1743,6:17:00,40.89%
5428,Dominic Rogers,"GB, ",60534,5:31:12,12:38,M 25-29/604,M-28,3685,6:15:41,37.12%
5429,Jaimie Cruz,"Inglewood, CA",80793,5:31:16,12:39,F 25-29/371,F-26,1744,6:31:58,40.88%
5430,Gabriel Medina Cruz,"MX, ",60359,5:31:21,12:39,M 55-59/192,M-56,3686,6:08:02,43.68%
5431,Wang Lixang,"CN, ",60782,5:31:22,12:39,M 40-44/530,M-44,3687,5:31:22,39.36%
5432,Kahlynn Hunt,"San Francisco, CA",40964,5:31:24,12:39,F 20-24/190,F-24,1745,6:03:23,40.86%
5433,Kristen Tietjen,"Chicago, IL",70709,5:31:26,12:39,F 25-29/372,F-25,1746,6:05:08,40.86%
5434,Mary Batangan-Cardenas,"San Leandro, CA",40024,5:31:26,12:39,F 30-34/340,F-33,1747,6:05:08,40.97%
5435,Christine Hodson,"Palo Alto, CA",60541,5:31:27,12:39,F 40-44/191,F-43,1748,6:09:12,43.06%
5436,Joshua Payne,"Santa Monica, CA",50956,5:31:29,12:39,M 30-34/688,M-34,3688,5:31:29,37.19%
5437,David Hodson,"Palo Alto, CA",60540,5:31:33,12:39,M 45-49/419,M-47,3689,6:09:12,40.33%
5438,Stacey Chan,"San Francisco, CA",31321,5:31:34,12:39,F 30-34/341,F-34,1749,6:04:07,41.03%
5439,Melissa Roster,"Fallon, NV",70127,5:31:39,12:39,F 25-29/373,F-26,1750,6:17:32,40.83%
5440,Steven Miller,"Conway, AR",80112,5:31:39,12:39,M 50-54/265,M-54,3690,6:17:32,42.86%
5441,Adrian Nunez,"San Francisco, CA",61213,5:31:39,12:39,M 35-39/581,M-38,3691,6:04:15,37.69%
5442,Myrel Fulgencio,"Hayward, CA",70812,5:31:39,12:39,F 25-29/374,F-28,1751,6:25:16,40.83%
5443,Jessica Etten,"Minneapolis, MN",70543,5:31:46,12:40,F 40-44/192,F-41,1752,6:19:24,42.37%
5444,Renske Kirchholtes,"Oakland, CA",60384,5:31:49,12:40,F 30-34/342,F-33,1753,6:17:57,40.92%
5445,Farshad Mashayekhi,"San Francisco, CA",20406,5:31:54,12:40,M 40-44/531,M-40,3692,5:45:35,38.10%
5446,Sue Blockstein,"San Mateo, CA",80025,5:31:54,12:40,F 55-59/51,F-56,1754,6:14:37,50.15%
5447,Michael Shields,"San Francisco, CA",50616,5:31:55,12:40,M 35-39/582,M-36,3693,6:07:19,37.34%
5448,Wern Jyh Chen,"San Jose, CA",80037,5:31:56,12:40,M 60-64/67,M-63,3694,6:33:08,46.59%
5449,Victoria Millward,"Redwood City, CA",60377,5:32:04,12:40,F 45-49/174,F-45,1755,6:19:33,43.77%
5450,Ryusuke Takeuchi,"Blossom Valley, CA",80039,5:32:05,12:40,M 65-69/41,M-65,3695,6:33:39,47.51%
5451,Clement Lam,"Union City, CA",61231,5:32:10,12:41,M 45-49/420,M-49,3696,6:15:49,40.95%
5452,Adam Kimura,"Modesto, CA",50929,5:32:13,12:41,M 35-39/583,M-35,3697,6:14:55,37.20%
5453,Kunam Reddy,"Scottsdale, AZ",70881,5:32:15,12:41,M 50-54/266,M-54,3698,6:06:29,42.78%
5454,Masahito Kawabori,"San Francisco, CA",50568,5:32:15,12:41,M 35-39/584,M-38,3699,6:07:17,37.62%
5455,Kim Shultz,"Mountain View, CA",70082,5:32:19,12:41,F 30-34/343,F-32,1756,6:21:11,40.80%
5456,Telly Cheung,"San Francisco, CA",40999,5:32:20,12:41,M 20-24/247,M-22,3700,6:03:32,37.00%
5457,Dan Loveless,"Simi Valley, CA",40267,5:32:23,12:41,M 60-64/68,M-61,3701,6:07:11,45.64%
5458,Daniel Larrivas,"Tucson, AZ",70111,5:32:25,12:41,M 45-49/421,M-49,3702,6:18:25,40.92%
5459,Dong Guo,"Los Angeles, CA",50904,5:32:25,12:41,M 25-29/605,M-26,3703,6:10:11,36.99%
5460,Rose Kwok,"Los Angeles, CA",80522,5:32:27,12:41,F 40-44/193,F-44,1757,6:18:34,43.31%
5461,Karen Morris,"Lafayette, CA",40892,5:32:29,12:41,F 50-54/108,F-54,1758,5:55:42,48.75%
5462,Liz Holmes,"Studio City, CA",80347,5:32:30,12:41,F 30-34/344,F-32,1759,6:33:39,40.77%
5463,Marc Pauls,"Charlotte, NC",60629,5:32:32,12:41,M 40-44/532,M-40,3704,6:16:25,38.02%
5464,Mruthyum Thatipamala,"Milpitas, CA",80410,5:32:34,12:42,M 50-54/267,M-54,3705,6:35:47,42.74%
5465,Melinda Salem,"Mission Viejo, CA",80269,5:32:36,12:42,F 45-49/175,F-47,1760,6:06:36,44.64%
5466,Julian Hawkins,"Los Gatos, CA",60543,5:32:37,12:42,M 45-49/422,M-49,3706,6:16:07,40.89%
5467,Mari Almeida,"Oakland, CA",70433,5:32:39,12:42,F 40-44/194,F-41,1761,6:15:40,42.25%
5468,Stacey Santos,"Concord, CA",80212,5:32:42,12:42,F 40-44/195,F-42,1762,6:08:37,42.56%
5469,Diego De Paz,"Sunnyvale, CA",61406,5:32:44,12:42,M 35-39/585,M-39,3707,6:17:41,37.77%
5470,Tommy Nguyen,"Lake Forest, CA",70572,5:32:45,12:42,M 35-39/586,M-37,3708,6:18:45,37.39%
5471,Han Kang,"Milpitas, CA",70385,5:32:51,12:42,M 30-34/689,M-30,3709,6:19:37,36.94%
5472,Hiral Patel,"San Jose, CA",60965,5:32:54,12:42,F 30-34/345,F-30,1763,6:13:44,40.68%
5473,Elle Napolitano,"Danville, CA",70075,5:32:55,12:42,F 50-54/109,F-54,1764,6:18:09,48.68%
5474,Binh Tran,"Fremont, CA",70574,5:32:56,12:42,M 30-34/690,M-33,3710,6:18:57,36.97%
5475,Paul Panagiotidis,"Valinda, CA",70124,5:32:57,12:42,M 50-54/268,M-51,3711,6:18:23,41.57%
5476,Graham Hellestrand,"San Carlos, CA",80783,5:32:58,12:42,M 65-69/42,M-66,3712,6:10:36,47.85%
5477,Chirabrata Senapati,"San Jose, CA",60537,5:33:01,12:43,M 25-29/606,M-29,3713,6:03:53,36.92%
5478,Katherine Wu,"San Diego, CA",61430,5:33:03,12:43,F 20-24/191,F-23,1765,6:15:35,40.66%
5479,Sonny Santiaguel,"Escondido, CA",61154,5:33:08,12:43,M 60-64/69,M-62,3714,6:09:48,45.97%
5480,Karthik Murthy,"Fremont, CA",61254,5:33:10,12:43,M 30-34/691,M-33,3715,6:15:26,36.95%
5481,Roberta McQuade,"Atlanta, GA",80093,5:33:11,12:43,F 60-64/13,F-61,1766,6:05:12,53.58%
5482,Laura Stevens,"Vacaville, CA",70878,5:33:14,12:43,F 25-29/375,F-28,1767,6:21:06,40.64%
5483,Caleb Martinez,"Vacaville, CA",70877,5:33:15,12:43,M 30-34/692,M-33,3716,6:21:07,36.94%
5484,Mark McCready,"Newport Beach, CA",60984,5:33:15,12:43,M 25-29/607,M-28,3717,6:16:41,36.90%
5485,Ron Hom,"San Diego, CA",71029,5:33:18,12:43,M 50-54/269,M-54,3718,6:18:43,42.65%
5486,Hanik Choi,"Burbank, CA",40572,5:33:22,12:43,M 60-64/70,M-61,3719,5:45:16,45.50%
5487,Gretchen Sustachek,"Union City, CA",70595,5:33:23,12:43,F 55-59/52,F-57,1768,6:09:41,50.61%
5488,Valerie Vincent,"Palo Alto, CA",70129,5:33:23,12:43,F 45-49/176,F-46,1769,5:56:48,44.04%
5489,Minh Nguyen,"San Jose, CA",70131,5:33:25,12:43,M 25-29/608,M-25,3720,6:21:44,36.88%
5490,Tuan Cao,"Mountain View, CA",31487,5:33:28,12:44,M 30-34/693,M-32,3721,5:47:36,36.88%
5491,Desiree Garavello,"Sacramento, CA",80293,5:33:33,12:44,F 40-44/196,F-44,1770,6:34:17,43.16%
5492,Joseph Yi,"Pleasanton, CA",60090,5:33:35,12:44,M 55-59/193,M-56,3722,6:17:29,43.39%
5493,Cindy Carlson,"Artesia, CA",60012,5:33:36,12:44,F 40-44/197,F-41,1771,5:56:22,42.13%
5494,Ernest Aglipay,"San Jose, CA",70249,5:33:37,12:44,M 35-39/587,M-38,3723,6:10:30,37.47%
5495,Debra Metsker,"San Francisco, CA",71085,5:33:37,12:44,F 35-39/279,F-36,1772,6:08:32,41.03%
5496,Susan Hollister,"San Francisco, CA",70699,5:33:38,12:44,F 30-34/346,F-32,1773,6:08:32,40.64%
5497,Ron Pangilinan,"Walnut Creek, CA",61536,5:33:38,12:44,M 40-44/533,M-44,3724,6:15:29,39.09%
5498,Emily Chan,"New York, NY",31638,5:33:38,12:44,F 30-34/347,F-30,1774,5:48:37,40.59%
5499,Rick Sinense,"Mountain View, CA",80455,5:33:39,12:44,M 45-49/423,M-47,3725,6:36:00,40.08%
5500,Mary Yang,"Los Angeles, CA",70053,5:33:42,12:44,F 25-29/376,F-26,1775,6:22:33,40.58%
5501,Alexis Bordet,"San Jose, CA",40738,5:33:45,12:44,M 30-34/694,M-32,3726,6:11:41,36.85%
5502,Kohei Awata,"San Jose, CA",60749,5:33:45,12:44,M 25-29/609,M-27,3727,6:06:41,36.84%
5503,Michael Lechuga,"Lake Nacimiento, CA",70278,5:33:54,12:45,M 25-29/610,M-27,3728,6:23:08,36.82%
5504,Rich Minzlaff,"West Los Angeles, CA",60945,5:33:59,12:45,M 20-24/248,M-24,3729,6:19:22,36.82%
5505,Brett Garabedian,"Anaheim, CA",80594,5:33:59,12:45,M 25-29/611,M-25,3730,6:37:28,36.82%
5506,Rob Pettis,"Laguna Beach, CA",60914,5:34:01,12:45,M 45-49/424,M-48,3731,6:19:24,40.37%
5507,Dustin Cox,"Berkeley, CA",80593,5:34:02,12:45,M 20-24/249,M-24,3732,6:37:28,36.81%
5508,Jason Ware,"San Jose, CA",40519,5:34:02,12:45,M 40-44/534,M-44,3733,5:57:19,39.04%
5509,Julie Elliott,"Mandeville, LA",80165,5:34:03,12:45,F 45-49/177,F-49,1776,6:11:03,45.52%
5510,Cris Llorente,"Santa Monica, CA",40476,5:34:05,12:45,F 30-34/348,F-34,1777,5:55:36,40.73%
5511,Loan O'Brien,"Corpus Christi, TX",60804,5:34:12,12:45,F 40-44/198,F-40,1778,6:07:23,41.78%
5512,Julie Moody,"Boston, MA",50312,5:34:13,12:45,F 25-29/377,F-25,1779,6:08:26,40.52%
5513,Benjamin Etten,"Minneapolis, MN",70542,5:34:17,12:45,M 35-39/588,M-36,3734,6:21:56,37.08%
5514,Pooja Jadhav,"San Jose, CA",70986,5:34:19,12:46,F 20-24/192,F-24,1780,6:20:50,40.51%
5515,Tiak Lee,"SG, ",70145,5:34:21,12:46,M 50-54/270,M-50,3735,6:22:34,41.04%
5516,Kathy Wong,"SG, ",70146,5:34:21,12:46,F 40-44/199,F-44,1781,6:22:34,43.06%
5517,Robert Carr,"San Francisco, CA",71084,5:34:24,12:46,M 55-59/194,M-58,3736,6:11:26,44.09%
5518,Dennis Anzano,"San Jose, CA",60964,5:34:25,12:46,M 30-34/695,M-32,3737,6:24:22,36.77%
5519,Jason Capunitan,"Harbor City, CA",71058,5:34:25,12:46,M 30-34/696,M-33,3738,6:08:20,36.81%
5520,Sang Nam,"Walnut Creek, CA",31489,5:34:28,12:46,M 65-69/43,M-65,3739,5:45:43,47.17%
5521,Annmarie Baines,"El Cerrito, CA",80045,5:34:28,12:46,F 30-34/349,F-30,1782,6:36:47,40.49%
5522,Valerie Woolsey,"Antioch, CA",80391,5:34:33,12:46,F 45-49/178,F-48,1783,6:38:39,44.90%
5523,John-Lewis Zoeckler,"Novato, CA",31765,5:34:34,12:46,M 35-39/589,M-35,3740,6:06:21,36.94%
5524,Andrew Taube,"Buffalo, NY",50626,5:34:42,12:46,M 20-24/250,M-24,3741,6:15:45,36.74%
5525,Anil Upendram,"Fremont, CA",71060,5:34:44,12:47,M 40-44/535,M-41,3742,6:22:51,38.03%
5526,Erica McElhinney,"Tampa, FL",80447,5:34:44,12:47,F 20-24/193,F-21,1784,6:37:01,40.46%
5527,Xavier Rodriguez,"FR, ",60309,5:34:50,12:47,M 50-54/271,M-51,3743,6:12:46,41.34%
5528,Cyril Reinhard,"FR, ",31647,5:34:50,12:47,M 45-49/425,M-46,3744,6:12:46,39.60%
5529,William Leung,"Reno, NV",70409,5:34:52,12:47,M 25-29/612,M-26,3745,6:23:37,36.72%
5530,Brianna Santo,"San Francisco, CA",60421,5:35:05,12:47,F 20-24/194,F-24,1785,6:15:58,40.41%
5531,Eric Lai,"Redondo Beach, CA",70606,5:35:06,12:47,M 25-29/613,M-26,3746,6:20:42,36.69%
5532,Marisela Ramos,"El Paso, TX",70777,5:35:06,12:47,F 40-44/200,F-42,1786,6:20:25,42.25%
5533,Dan Victorio,"Los Angeles, CA",60634,5:35:09,12:47,M 40-44/536,M-44,3747,6:06:20,38.91%
5534,Ryan Ichikawa,"Fremont, CA",80240,5:35:11,12:48,M 20-24/251,M-24,3748,6:36:37,36.68%
5535,Amanda Smith,"Lakeport, CA",70920,5:35:14,12:48,F 25-29/378,F-29,1787,6:24:36,40.40%
5536,Athina Cook,"Lakeport, CA",70975,5:35:15,12:48,F 30-34/350,F-30,1788,6:24:37,40.39%
5537,Khirstine Lumban,"El Cerrito, CA",40836,5:35:16,12:48,F 30-34/351,F-30,1789,6:20:43,40.39%
5538,Ena Picon,"Fontana, CA",80466,5:35:16,12:48,F 35-39/280,F-37,1790,6:37:00,40.99%
5539,Jerry Jay Tupas,"San Francisco, CA",21412,5:35:17,12:48,M 25-29/614,M-27,3749,6:24:40,36.67%
5540,Andrew Parr,"Morristown, NJ",519,5:35:17,12:48,M 45-49/426,M-47,3750,6:09:25,39.88%
5541,Carlos Cardona,"Los Angeles, CA",50514,5:35:19,12:48,M 25-29/615,M-26,3751,6:07:59,36.67%
5542,Lindsay Van Dike,"Austin, TX",61399,5:35:21,12:48,F 30-34/352,F-30,1791,6:24:38,40.38%
5543,Shouching Teng,"TW, ",80730,5:35:23,12:48,M 35-39/590,M-36,3752,6:36:05,36.95%
5544,J Gregg Riehl,"Orinda, CA",80283,5:35:23,12:48,M 55-59/195,M-58,3753,6:12:23,43.96%
5545,Cara Heilmann,"Orinda, CA",80151,5:35:24,12:48,F 45-49/179,F-46,1792,6:20:34,43.78%
5546,Vinod Chamunny,"Fremont, CA",60084,5:35:26,12:48,M 40-44/537,M-40,3754,6:18:32,37.69%
5547,Suresh Venkateswaran,"Dublin, CA",61194,5:35:26,12:48,M 40-44/538,M-40,3755,6:18:32,37.69%
5548,Ted Tasch,"Menlo Park, CA",31670,5:35:31,12:48,M 45-49/427,M-49,3756,5:46:59,40.54%
5549,Adya Wattimena,"ID, ",80988,5:35:33,12:48,M 45-49/428,M-48,3757,6:38:40,40.19%
5550,Yoshifumi Yamamoto,"Palo Alto, CA",60278,5:35:35,12:48,M 40-44/539,M-41,3758,6:23:27,37.94%
5551,Calvin Courtland,"San Carlos, CA",61428,5:35:35,12:48,M 40-44/540,M-43,3759,6:19:50,38.54%
5552,Trevor Head,"Livermore, CA",61340,5:35:35,12:48,M 25-29/616,M-25,3760,6:18:47,36.64%
5553,Alberto Favila,"MX, ",60643,5:35:36,12:48,M 30-34/697,M-34,3761,6:16:29,36.74%
5554,Erin Connolly,"Richmond, CA",61414,5:35:37,12:49,F 30-34/353,F-30,1793,6:13:19,40.35%
5555,Danielle Walsh,"Atherton, CA",80369,5:35:44,12:49,F 01-19/24,F-18,1794,6:39:21,40.77%
5556,Jaime Rosas,"Montebello, CA",50195,5:35:45,12:49,M 45-49/429,M-45,3762,6:07:34,39.17%
5557,Michael Jones,"Moraga, CA",40482,5:35:46,12:49,M 35-39/591,M-38,3763,5:56:33,37.23%
5558,Deborah Hutchison,", ",80750,5:35:48,12:49,F 60-64/14,F-61,1795,6:37:24,53.16%
5559,Jeannie Tsai,"San Francisco, CA",61208,5:35:49,12:49,F 40-44/201,F-41,1796,5:51:28,41.86%
5560,Baouyen Tran,"San Francisco, CA",50116,5:35:51,12:49,F 30-34/354,F-31,1797,6:12:13,40.33%
5561,Gopinath Sankar,"Sunnyvale, CA",31731,5:35:51,12:49,M 30-34/698,M-30,3764,6:24:24,36.61%
5562,Jennifer Ratcliffe,"Santa Rosa, CA",70001,5:35:54,12:49,F 45-49/180,F-48,1798,6:25:10,44.72%
5563,Anna Dufloth,"Santa Rosa, CA",70002,5:35:54,12:49,F 35-39/281,F-36,1799,6:25:10,40.75%
5564,Cathy Brown,"Kenwood, CA",70003,5:35:55,12:49,F 45-49/181,F-48,1800,6:25:11,44.72%
5565,Michael Novosel,"San Ramon, CA",40957,5:36:02,12:49,M 35-39/592,M-37,3765,5:58:27,37.03%
5566,Manita Rawat,"Las Vegas, NV",60497,5:36:03,12:50,F 35-39/282,F-36,1801,6:20:14,40.74%
5567,David Harper,"El Grove, CA",545,5:36:04,12:50,M 50-54/272,M-52,3766,6:23:59,41.55%
