5657,Noemy Loveless,"Castroville, CA",13490,2:50:43,13:02,F 30-39/1113,F-39,3033,2:53:47,39.28%
5658,Sridhar Iyer,"Newark, CA",25496,2:50:44,13:02,M 40-49/549,M-46,2625,3:53:32,36.88%
5659,J Burdick,"Coarsegold, CA",21241,2:50:45,13:02,M 60-69/78,M-62,2626,3:33:31,42.59%
5660,Kimberly Wolford,"San Francisco, CA",24157,2:50:47,13:02,F 40-49/587,F-42,3034,3:23:25,40.05%
5661,Amit Varshneya,"Dublin, CA",23069,2:50:47,13:02,M 30-39/950,M-37,2627,3:43:25,34.60%
5662,Rebecca Ribordy,"Pleasanton, CA",23217,2:50:49,13:02,F 40-49/588,F-44,3035,3:43:49,40.70%
5663,Refelyn Palaganas,"Dixon, CA",15838,2:50:50,13:02,F 40-49/589,F-44,3036,3:14:28,40.70%
5664,Eyvonne Carter,"Little Elm, TX",21602,2:50:51,13:02,F 50-59/236,F-56,3037,3:14:27,46.75%
5665,Carol Thompson,"Austin, TX",21034,2:50:51,13:02,F 50-59/237,F-59,3038,3:14:27,48.63%
5666,Harish Muppalla,"Sunnyvale, CA",26408,2:50:52,13:02,M 30-39/951,M-36,2628,3:53:42,34.45%
5667,Alison Itza,"Battle Mountain, NV",25096,2:50:52,13:02,F 40-49/590,F-46,3039,3:53:08,41.48%
5668,Diane House,"Escalon, CA",16162,2:50:55,13:03,F 40-49/591,F-45,3040,3:03:36,41.06%
5669,Elizabeth Munoz-Rosas,"San Jose, CA",26438,2:50:56,13:03,F 30-39/1114,F-30,3041,3:53:27,38.16%
5670,Edgar Olvera,"Mexico, ",21605,2:50:56,13:03,M 30-39/952,M-37,2629,3:34:08,34.57%
5671,Edwin Ruiz,"Clovis, CA",24175,2:50:57,13:03,M 20-29/607,M-25,2630,3:45:15,34.16%
5672,Almeda Samone Mock,"Burbank, CA",9210,2:51:06,13:04,F 40-49/592,F-40,3042,3:53:51,39.43%
5673,Katrina Sun,"Fremont, CA",25186,2:51:07,13:04,F 20-29/960,F-29,3043,3:53:47,38.11%
5674,Martha Chacon Velasco,"Norman, OK",24056,2:51:09,13:04,F 20-29/961,F-29,3044,3:55:17,38.10%
5675,Lee Merchant,"Rancho Cordova, CA",23070,2:51:12,13:04,M 50-59/269,M-50,2631,3:43:24,38.06%
5676,Rachel Hsu,"Santa Monica, CA",21219,2:51:12,13:04,F 30-39/1115,F-38,3045,3:35:15,38.96%
5677,Rhea De Guzman,"Mission Hills, CA",17325,2:51:16,13:04,F 20-29/962,F-27,3046,3:14:46,38.07%
5678,Avinash Sridharan,"Santa Clara, CA",23178,2:51:16,13:04,M 30-39/953,M-32,2632,3:34:10,34.10%
5679,Jung Suk Hyun,"Albany, CA",19378,2:51:18,13:05,M NoAge/111,M-0,2633,3:33:51, 0.00%
5680,Keri Muniozguren,"Bakersfield, CA",25898,2:51:19,13:05,F 30-39/1116,F-33,3047,3:54:05,38.23%
5681,Donald Todd,"Orange, CA",25006,2:51:23,13:05,M 30-39/954,M-31,2634,3:53:43,34.07%
5682,Bala Sankar,"Sunnyvale, CA",16165,2:51:26,13:05,M 20-29/608,M-25,2635,3:24:22,34.06%
5683,Justine Venezia,"San Mateo, CA",17244,2:51:27,13:05,F 30-39/1117,F-35,3048,3:44:20,38.41%
5684,Jennifer Greely,"San Francisco, CA",24168,2:51:30,13:05,F 20-29/963,F-27,3049,3:44:55,38.02%
5685,Cassie Davis,"Santa Barbara, CA",25879,2:51:32,13:06,F 30-39/1118,F-31,3050,3:54:21,38.05%
5686,Prashant Baronia,"Sunnyvale, CA",23250,2:51:32,13:06,M 20-29/609,M-29,2636,3:44:20,34.04%
5687,Mickie Shapiro,"Costa Mesa, CA",23864,2:51:32,13:06,F 70-99/3,F-75,3051,3:44:34,61.63%
5688,David Lam,"San Francisco, CA",25011,2:51:33,13:06,M 30-39/955,M-32,2637,3:54:43,34.05%
5689,Karun Veligeti,"Milpitas, CA",25295,2:51:34,13:06,M 30-39/956,M-37,2638,3:56:08,34.44%
5690,Sandra Roque,"Hollywood, FL",5894,2:51:34,13:06,F 40-49/593,F-47,3052,3:54:26,41.75%
5691,Coralin Glerum,"Santa Ana, CA",21439,2:51:35,13:06,F 40-49/594,F-46,3053,3:34:57,41.31%
5692,Adele Matthews,"Danville, CA",25217,2:51:40,13:06,F 40-49/595,F-44,3054,3:56:10,40.50%
5693,Sukanya Karunakaran,"Santa Clara, CA",13107,2:51:40,13:06,F 20-29/964,F-25,3055,2:54:27,37.98%
5694,Erin Murphy,"Pleasanton, CA",16164,2:51:45,13:07,F 40-49/596,F-42,3056,3:57:27,39.83%
5695,Lori Honeycutt,"Glendale, CA",23408,2:51:45,13:07,F 20-29/965,F-29,3057,3:44:06,37.97%
5696,Stanford Ma,"San Ramon, CA",18032,2:51:47,13:07,M 40-49/550,M-44,2639,3:35:19,36.06%
5697,Richard Haduca,"Marina, CA",23287,2:51:47,13:07,M 30-39/957,M-30,2640,3:43:59,33.99%
5698,Robert Reimann,"Sacramento, CA",21641,2:51:50,13:07,M 50-59/270,M-54,2641,3:35:53,39.29%
5699,Kerri Daniels,"Sacramento, CA",21642,2:51:50,13:07,F 40-49/597,F-45,3058,3:35:53,40.84%
5700,Stacy Follet,"Salida, CO",25716,2:51:52,13:07,F 40-49/598,F-40,3059,3:54:05,39.25%
5701,Noemi Rancharan,"Los Angeles, CA",24058,2:51:53,13:07,F 40-49/599,F-44,3060,3:44:19,40.45%
5702,Elaine Chan,"San Francisco, CA",23490,2:51:57,13:07,F 40-49/600,F-44,3061,3:55:43,40.43%
5703,Megan Bevis,"Marysville, CA",24135,2:51:58,13:08,F 20-29/966,F-23,3062,3:44:23,37.92%
5704,Josh Ranger,"Santa Barbara, CA",17434,2:51:59,13:08,M NoAge/112,M-0,2642,3:54:49, 0.00%
5705,Michael Ballweg,"Pasadena, CA",17077,2:51:59,13:08,M 40-49/551,M-40,2643,3:34:52,34.91%
5706,Sheila Moser,"Santa Barbara, CA",17435,2:51:59,13:08,F NoAge/65,F-0,3063,3:54:49, 0.00%
5707,Kathryn McCann,"Seattle, WA",17018,2:52:00,13:08,F 20-29/967,F-29,3064,3:34:52,37.91%
5708,Rodrigo Gutierrez,"Palm Desert, CA",17016,2:52:00,13:08,M 30-39/958,M-37,2644,3:14:48,34.35%
5709,Carol Pacheco,"Hacienda Heights, CA",21226,2:52:03,13:08,F 30-39/1119,F-34,3065,3:34:44,38.16%
5710,Fred Jair,"Cupertino, CA",24147,2:52:06,13:08,M 60-69/79,M-60,2645,3:54:57,41.46%
5711,Jan Crawford,"Chandler, AZ",15995,2:52:08,13:08,F 50-59/238,F-55,3066,3:35:31,45.81%
5712,Kimberly Leight,"Tempe, AZ",22047,2:52:09,13:08,F 50-59/239,F-53,3067,3:35:31,44.67%
5713,Manivannan Vadivel,"Tampa, FL",23161,2:52:10,13:08,M 30-39/959,M-36,2646,3:44:17,34.19%
5714,Grace Penaranda,"San Leandro, CA",36463,2:52:10,13:08,F 30-39/1120,F-34,3068,3:44:16,38.14%
5715,Michelle Hutton,"Sunnyvale, CA",23494,2:52:10,13:08,F 30-39/1121,F-38,3069,3:45:09,38.75%
5716,Charlene Nuval,"San Francisco, CA",13781,2:52:11,13:08,F NoAge/66,F-0,3070,3:45:30, 0.00%
5717,Kathleen Leidenthal,"Antioch, CA",21048,2:52:12,13:09,F 20-29/968,F-24,3071,3:55:36,37.87%
5718,Dayna Rychen,"Azusa, CA",26278,2:52:12,13:09,F 20-29/969,F-24,3072,3:55:37,37.87%
5719,Gowri Seshadri,"Fremont, CA",17201,2:52:15,13:09,F 30-39/1122,F-35,3073,3:14:50,38.23%
5720,Navin Goel,"San Jose, CA",23878,2:52:17,13:09,M 30-39/960,M-31,2647,3:46:07,33.89%
5721,Arun Qamra,"San Mateo, CA",23880,2:52:18,13:09,M 30-39/961,M-32,2648,3:46:07,33.90%
5722,Lauren Hauser,"Glendale, CA",26387,2:52:18,13:09,F 20-29/970,F-29,3074,3:55:34,37.84%
5723,Ruth Hauser,"Burbank, CA",25403,2:52:19,13:09,F 50-59/240,F-53,3075,3:55:34,44.63%
5724,Sun Hi Kim,"Los Angeles, CA",23662,2:52:19,13:09,F 50-59/241,F-54,3076,3:44:23,45.19%
5725,Sanjeev Jain,"Santa Monica, CA",24003,2:52:22,13:09,M 50-59/271,M-50,2649,3:45:45,37.80%
5726,Hoang Thai,"Oakland, CA",17126,2:52:22,13:09,M 30-39/962,M-34,2650,3:15:19,33.96%
5727,John Del Grosso,"San Francisco, CA",15455,2:52:23,13:09,M 50-59/272,M-51,2651,3:04:55,38.13%
5728,Lakshmi Palaniappan,"Fremont, CA",23507,2:52:26,13:10,F 50-59/242,F-50,3077,3:44:52,43.01%
5729,Brian Feetham,"Mountain View, CA",25393,2:52:29,13:10,M 20-29/610,M-23,2652,3:55:40,33.85%
5730,Jenny Visapattana,"Los Angeles, CA",22044,2:52:30,13:10,F 30-39/1123,F-30,3078,3:56:14,37.81%
5731,Tori Hirata,"Martinez, CA",25404,2:52:32,13:10,F 20-29/971,F-23,3079,3:55:43,37.79%
5732,Maya Richardson,"Castro Valley, CA",34007,2:52:35,13:10,F 30-39/1124,F-39,3080,3:55:10,38.85%
5733,Randi Smith,"Oakland, CA",21287,2:52:36,13:10,F 30-39/1125,F-30,3081,3:55:10,37.79%
5734,Payal Sanghvi,"Sunnyvale, CA",25863,2:52:36,13:10,F 20-29/972,F-28,3082,3:54:57,37.78%
5735,Diem Phan,"Jacksonville, FL",23736,2:52:40,13:11,F 30-39/1126,F-32,3083,3:55:07,37.86%
5736,Sandra Blue,"Livermore, CA",25704,2:52:41,13:11,F 30-39/1127,F-39,3084,3:56:05,38.83%
5737,Vicky Lam,"La Jolla, CA",23874,2:52:41,13:11,F 20-29/973,F-24,3085,3:45:42,37.76%
5738,Gerry Segarra,"San Francisco, CA",9600,2:52:41,13:11,M 30-39/963,M-32,2653,2:52:41,33.82%
5739,C David Wahlgren,"Shawnee, KS",11880,2:52:54,13:12,M 60-69/80,M-69,2654,3:56:09,45.13%
5740,Kat Zimmerman,"San Francisco, CA",25915,2:52:54,13:12,F 30-39/1128,F-36,3086,3:55:35,38.23%
5741,Egon Fjortaj,"Burbank, CA",24021,2:52:55,13:12,M 40-49/552,M-40,2655,3:56:10,34.72%
5742,Sauntharya Manikandan,"Fremont, CA",17145,2:52:58,13:12,F 01-19/51,F-12,3087,3:15:51,44.57%
5743,Arun Mandala,"Sunnyvale, CA",25620,2:53:00,13:12,M 30-39/964,M-35,2656,3:55:16,33.92%
5744,Dana Gaudio,"San Jose, CA",25740,2:53:03,13:13,F 30-39/1129,F-38,3088,3:56:39,38.55%
5745,Kellie Oosten,"Anaheim, CA",21009,2:53:04,13:13,F 40-49/601,F-42,3089,3:36:34,39.53%
5746,Frank David,"Sunnyvale, CA",17241,2:53:05,13:13,M 50-59/273,M-51,2657,3:18:30,37.97%
5747,Lindsay Adelaars,"Redlands, CA",23512,2:53:07,13:13,F 30-39/1130,F-31,3090,3:45:45,37.70%
5748,Alison Mall,"Waterloo, IA",23803,2:53:10,13:13,F 40-49/602,F-44,3091,3:45:59,40.15%
5749,Tammera Babb,"Waterloo, IA",23447,2:53:10,13:13,F 30-39/1131,F-31,3092,3:45:59,37.69%
5750,Shoba Praveen,"Milpitas, CA",26329,2:53:11,13:13,F 30-39/1132,F-31,3093,3:26:10,37.69%
5751,Peter Amanatides,"Miami, FL",11774,2:53:13,13:13,M 40-49/553,M-47,2658,3:56:05,36.66%
5752,Rebecca Burns,"Sacramento, CA",25750,2:53:14,13:13,F 50-59/243,F-56,3094,3:36:32,46.11%
5753,Fernando Martonez Macedo,"Mexico, ",25602,2:53:15,13:13,M 30-39/965,M-36,2659,3:55:31,33.97%
5754,Showlee Mendoza,"Huntington Beach, CA",21912,2:53:16,13:14,F 30-39/1133,F-39,3095,3:47:04,38.70%
5755,Angela Tong,"San Francisco, CA",19135,2:53:17,13:14,F 20-29/974,F-28,3096,3:46:13,37.63%
5756,Laura Knott,"Brisbane, CA",23576,2:53:20,13:14,F 30-39/1134,F-31,3097,3:45:25,37.66%
5757,Rachel Fenn,"San Francisco, CA",23688,2:53:22,13:14,F 30-39/1135,F-30,3098,3:56:05,37.62%
5758,Jenn Diesi,"Alameda, CA",17358,2:53:23,13:14,F NoAge/67,F-0,3099,3:16:59, 0.00%
5759,Diane Bailey,"Peoria, AZ",21437,2:53:26,13:14,F 50-59/244,F-51,3100,3:36:34,43.28%
5760,Jeongsik Shin,"Los Angeles, CA",15721,2:53:26,13:14,M 40-49/554,M-43,2660,3:07:08,35.42%
5761,Karin Lewcock,"San Diego, CA",17059,2:53:27,13:14,F 30-39/1136,F-38,3101,3:16:32,38.46%
5762,Peter Shiau,"San Francisco, CA",25037,2:53:27,13:14,M 40-49/555,M-40,2661,3:56:51,34.61%
5763,Brian Maky,"Woodbridge, CA",25284,2:53:28,13:14,M 20-29/611,M-27,2662,3:56:54,33.66%
5764,Manan Singh,"San Francisco, CA",23044,2:53:29,13:14,M 20-29/612,M-27,2663,3:47:11,33.66%
5765,Pardeep Bains,"Elk Grove, CA",25473,2:53:29,13:14,F 30-39/1137,F-30,3102,3:55:45,37.60%
5766,Marjorie Rose Nguyen,"Fremont, CA",25179,2:53:30,13:15,F 30-39/1138,F-31,3103,3:55:45,37.62%
5767,Maria Abutin,"Buena Park, CA",24109,2:53:31,13:15,F 30-39/1139,F-36,3104,3:47:25,38.10%
5768,Virginia Barnowski,"Fair Haven, MI",21317,2:53:31,13:15,F 40-49/603,F-48,3105,3:36:04,41.74%
5769,Pete Coleman,"Anaheim, CA",25064,2:53:32,13:15,M 40-49/556,M-41,2664,3:37:02,34.84%
5770,Andrew Ma,"San Francisco, CA",25659,2:53:33,13:15,M 20-29/613,M-27,2665,3:56:15,33.64%
5771,Josie Salazar,"West New York, NEW",10098,2:53:34,13:15,F 30-39/1140,F-30,3106,3:46:28,37.58%
5772,Jen Moriwaki,"Buena Park, CA",25350,2:53:35,13:15,F 30-39/1141,F-37,3107,3:57:41,38.24%
5773,Adrian Compton,"Roseville, CA",25502,2:53:42,13:15,F 40-49/604,F-40,3108,3:57:21,38.84%
5774,Vanessa Compton,"Roseville, CA",25822,2:53:43,13:16,F 40-49/605,F-40,3109,3:57:20,38.83%
5775,Shelley Bates,"Burbank, CA",23758,2:53:44,13:16,F 50-59/245,F-50,3110,3:46:18,42.68%
5776,Diane Ditico,"El Sobrante, CA",26279,2:53:44,13:16,F 20-29/975,F-28,3111,3:17:16,37.53%
5777,Dawn Flood,"Trenton, MI",25731,2:53:45,13:16,F 30-39/1142,F-36,3112,3:36:30,38.05%
5778,Emily Toliver,"San Francisco, CA",17379,2:53:49,13:16,F 40-49/606,F-40,3113,3:46:45,38.81%
5779,Joseph Trujillo,"West Sacramento, CA",24033,2:53:51,13:16,M 30-39/966,M-33,2666,3:46:12,33.62%
5780,Shannon Brown,"Manteca, CA",23377,2:53:53,13:16,F 30-39/1143,F-38,3114,3:48:03,38.36%
5781,Melissa St James,"La Jolla, CA",23469,2:53:54,13:16,F 40-49/607,F-47,3115,3:46:56,41.19%
5782,Joann Davis,"Sacramento, CA",24009,2:53:56,13:17,F 30-39/1144,F-35,3116,3:59:33,37.86%
5783,Monica Chang,"Granada Hills, CA",11529,2:53:56,13:17,F 50-59/246,F-52,3117,3:59:33,43.68%
5784,Gladys Tajonera,"Rancho Santa Margarita, CA",23314,2:53:59,13:17,F 40-49/608,F-45,3118,3:57:47,40.33%
5785,Dwarak Jayaraman,"Fremont, CA",22100,2:53:59,13:17,M 30-39/967,M-37,2667,3:16:49,33.96%
5786,Joe Cabrall,"Pleasanton, CA",26442,2:54:00,13:17,M 20-29/614,M-23,2668,3:58:41,33.56%
5787,Nancy McCormick,"San Francisco, CA",23349,2:54:00,13:17,F 40-49/609,F-43,3119,3:48:01,39.62%
5788,Vicki Foshee,"Mission Viejo, CA",19337,2:54:01,13:17,F NoAge/68,F-0,3120,3:37:02, 0.00%
5789,Nicholas Gozun,"Daly City, CA",22034,2:54:02,13:17,M 30-39/968,M-31,2670,3:57:14,33.55%
5790,Prasad Sriram,"Campbell, CA",25538,2:54:02,13:17,M 20-29/615,M-27,2669,3:46:13,33.55%
5791,Jane Lang,"Wakeeney, KS",25156,2:54:02,13:17,F 50-59/247,F-54,3121,3:57:19,44.75%
5792,Jamie Lang,"Brentwood, TN",25204,2:54:02,13:17,F 20-29/976,F-27,3122,3:57:19,37.47%
5793,Susan Demasters,"Mission Viejo, CA",26057,2:54:04,13:17,F 40-49/610,F-49,3123,3:37:04,42.10%
5794,Wendy Meyer,"Mission Viejo, CA",17702,2:54:06,13:17,F 50-59/248,F-52,3124,3:46:51,43.64%
5795,Ross Chesney,"Anaheim, CA",21279,2:54:07,13:17,M 30-39/969,M-37,2671,3:37:39,33.94%
5796,Bryan Trujillo,"Moss Beach, CA",20289,2:54:10,13:18,M 50-59/274,M-54,2672,3:37:45,38.76%
5797,Cynthia Trujillo,"Moss Beach, CA",19468,2:54:11,13:18,F 50-59/249,F-54,3125,3:37:45,44.71%
5798,Justin Ramirez,"San Jose, CA",17643,2:54:13,13:18,M 20-29/616,M-23,2673,3:46:33,33.52%
5799,Anil Upendram,"Fremont, CA",17148,2:54:13,13:18,M 30-39/970,M-38,2674,3:27:18,34.07%
5800,Sang Leng Trieu,"Rowland Heights, CA",19992,2:54:16,13:18,F 30-39/1145,F-37,3126,3:07:09,38.09%
5801,Sarah Hinton,"Battle Mountain, NV",25456,2:54:19,13:18,F 30-39/1146,F-34,3127,3:58:42,37.66%
5802,Barbara Pearce,"Campbell, CA",23939,2:54:20,13:18,F 60-69/22,F-69,3128,3:46:52,55.02%
5803,Yvonne Stone,"San Jose, CA",23556,2:54:20,13:18,F 60-69/23,F-62,3129,3:46:52,49.65%
5804,Holly Gaylor,"Modesto, CA",23813,2:54:20,13:18,F 40-49/611,F-42,3130,3:48:26,39.24%
5805,Ronald Johns,"Denver, CO",25504,2:54:22,13:19,M 50-59/275,M-53,2675,3:57:35,38.37%
5806,Lisa Costello,"Lancaster, CA",25211,2:54:23,13:19,F 30-39/1147,F-32,3131,3:56:34,37.49%
5807,Melody Carlson,"Sacramento, CA",19208,2:54:24,13:19,F 20-29/977,F-24,3132,3:37:41,37.39%
5808,Christine Stebbing,"Riverside, CA",21982,2:54:25,13:19,F 20-29/978,F-27,3133,3:37:52,37.39%
5809,Garry Kim,"Glendale, CA",13641,2:54:25,13:19,M 40-49/557,M-41,2676,3:57:47,34.66%
5810,Sarah Crouse,"Colorado Springs, CO",23623,2:54:25,13:19,F 20-29/979,F-28,3134,3:58:13,37.39%
5811,Bobby Lee,"Eugene, OR",19085,2:54:25,13:19,M 40-49/558,M-42,2677,3:57:47,34.93%
5812,Peter Kim,"Palo Alto, CA",20164,2:54:25,13:19,M 40-49/559,M-44,2678,3:57:46,35.51%
5813,Alissa Burch,"Fort Collins, CO",25122,2:54:25,13:19,F 30-39/1148,F-32,3135,3:58:12,37.48%
5814,Monica Barrett,"Fairfield, CA",23656,2:54:27,13:19,F 30-39/1149,F-34,3136,3:56:41,37.64%
5815,Claudine Neitzel,"Oklahoma City, OK",23608,2:54:30,13:19,F 30-39/1150,F-32,3137,3:57:40,37.46%
5816,Robin Cook,"Canada, ",17264,2:54:31,13:19,M 40-49/560,M-49,2679,3:16:54,37.01%
5817,Laura Jackson,"Rancho Cucamonga, CA",25205,2:54:31,13:19,F 20-29/980,F-23,3138,3:57:40,37.36%
5818,Michael Buxton,"Vista, CA",23108,2:54:31,13:19,M 20-29/617,M-28,2680,3:47:24,33.46%
5819,Chuck Buxton,"Santa Rosa, CA",23007,2:54:32,13:19,M 60-69/81,M-65,2681,3:47:25,42.92%
5820,Dennis O'Brien,"Groveland, MA",19709,2:54:33,13:19,M 30-39/971,M-32,2682,3:27:33,33.46%
5821,Kaarin Doyle,"Pleasanton, CA",25753,2:54:35,13:19,F 40-49/612,F-45,3139,3:58:27,40.19%
5822,Sean Tiwari,"San Dimas, CA",15637,2:54:35,13:19,M 30-39/972,M-30,2683,3:07:15,33.44%
5823,Veronica Curiel,"Stockton, CA",23372,2:54:40,13:20,F 20-29/981,F-24,3140,3:47:57,37.33%
5824,Colleen Conley,"San Jose, CA",25113,2:54:40,13:20,F 50-59/250,F-57,3141,3:57:04,46.33%
5825,Kimberly Lewis,"Wilmington, NC",21383,2:54:42,13:20,F 30-39/1151,F-34,3142,3:37:06,37.58%
5826,Erin McKinney,"San Diego, CA",19243,2:54:42,13:20,F 30-39/1152,F-34,3143,3:37:06,37.58%
5827,Kay Lee,"West Hills, CA",25141,2:54:44,13:20,F 20-29/982,F-26,3144,3:57:36,37.32%
5828,Janet Cook,"Santa Barbara, CA",19891,2:54:49,13:21,F 20-29/983,F-24,3145,2:54:49,37.30%
5829,Jessica Young,"West Linn, OR",23640,2:54:52,13:21,F 40-49/613,F-40,3146,3:57:05,38.58%
5830,Christina Jennings,"San Jose, CA",25274,2:54:52,13:21,F 20-29/984,F-27,3147,3:59:21,37.29%
5831,Ashley Smith,"Denver, CO",17352,2:54:52,13:21,F 20-29/985,F-24,3148,3:27:20,37.29%
5832,Jayakumar Muthalagu,"Fremont, CA",17205,2:54:53,13:21,M 40-49/561,M-42,2684,3:17:50,34.84%
5833,Karen Williams,"Turlock, CA",23363,2:54:56,13:21,F 50-59/251,F-53,3149,3:48:26,43.96%
5834,Shelley Francesconi,"Turlock, CA",23435,2:54:56,13:21,F 50-59/252,F-55,3150,3:48:26,45.08%
5835,Pamela Grenas,"Antioch, CA",17130,2:54:59,13:21,F NoAge/69,F-0,3151,3:17:36, 0.00%
5836,Ignacio Ramirez,"San Jose, CA",23263,2:55:00,13:21,M 50-59/276,M-51,2685,3:47:20,37.56%
5837,Leila Cabugao,"Fairfield, CA",24213,2:55:01,13:21,F 40-49/614,F-40,3152,3:48:32,38.54%
5838,Ronda Arndorfer,"Colgate, WI",19221,2:55:02,13:22,F 40-49/615,F-49,3153,3:27:40,41.86%
5839,Dawn West,"Orlando, FL",6267,2:55:04,13:22,F 30-39/1153,F-30,3154,3:07:29,37.26%
5840,Erica Nickerson,"Ukiah, CA",25468,2:55:05,13:22,F 30-39/1154,F-36,3155,3:58:29,37.76%
5841,Alexandra Reuter,"Mill Valley, CA",19925,2:55:05,13:22,F 30-39/1155,F-37,3156,3:28:29,37.91%
5842,Cristina Cruz,"Ukiah, CA",25420,2:55:08,13:22,F 50-59/253,F-50,3157,3:58:33,42.34%
5843,Mohammad Zayed,"Sunnyvale, CA",26404,2:55:08,13:22,M 30-39/973,M-33,2686,3:37:18,33.38%
5844,Russell Johnson,"Antioch, CA",25541,2:55:10,13:22,M 40-49/562,M-48,2687,3:57:58,36.56%
5845,Nichole Macaraeg,"San Bruno, CA",26082,2:55:14,13:22,F 20-29/986,F-27,3158,3:58:17,37.21%
5846,Patricia Howe,"Brentwood, CA",17420,2:55:15,13:23,F 50-59/254,F-59,3159,4:00:22,47.41%
5847,Marian Handa,"Union City, CA",25177,2:55:16,13:23,F 50-59/255,F-53,3160,4:00:23,43.88%
5848,Nora Toomey,"Manchester, CO",21074,2:55:16,13:23,F 20-29/987,F-28,3161,3:49:16,37.20%
5849,Sara Toomey,"Manchester, CT",16008,2:55:16,13:23,F 30-39/1156,F-31,3162,3:49:16,37.24%
5850,Miguel Chacons,"Los Angeles, CA",26384,2:55:17,13:23,M 30-39/974,M-39,2688,4:00:53,34.04%
5851,Brandon Buttler,"Prescott Valley, AZ",25309,2:55:17,13:23,M 30-39/975,M-36,2689,3:57:30,33.58%
5852,Jodi Howe,"Sunnyvale, CA",25919,2:55:21,13:23,F 50-59/256,F-55,3163,4:00:28,44.97%
5853,Keri Robinson,"Auburn, CA",25132,2:55:22,13:23,F 30-39/1157,F-38,3164,3:59:00,38.04%
5854,Greg Robinson,"Auburn, CA",24156,2:55:22,13:23,M 30-39/976,M-38,2690,3:59:00,33.85%
5855,Tammy Olson,"San Jose, CA",26023,2:55:23,13:23,F 40-49/616,F-42,3165,3:59:07,39.00%
5856,Amelia Pimienta,"Bakersfield, CA",23454,2:55:26,13:23,F 20-29/988,F-22,3166,4:02:02,37.17%
5857,Rafael Domingo,"Vacaville, CA",26112,2:55:26,13:23,M 50-59/277,M-59,2691,3:59:50,40.29%
5858,Neeraj Krishnan,"San Francisco, CA",25622,2:55:27,13:23,M 30-39/977,M-31,2692,3:58:20,33.28%
5859,Craig Truesdell,"Vacaville, CA",23026,2:55:27,13:23,M 30-39/978,M-32,2693,3:48:37,33.29%
5860,Pavla Thatcher,"San Jose, CA",26189,2:55:30,13:24,F 40-49/617,F-45,3167,3:57:36,39.98%
5861,Darryl Jang,"Millbrae, CA",16047,2:55:31,13:24,M 40-49/563,M-40,2694,3:07:47,34.21%
5862,Dionne Galace,"San Diego, CA",13793,2:55:31,13:24,F 30-39/1158,F-32,3168,2:58:58,37.25%
5863,Alex Blute,"Mountain View, CA",25353,2:55:31,13:24,F 20-29/989,F-25,3169,3:59:43,37.15%
5864,Paul Villanueva,"Trabuco Canyon, CA",25030,2:55:37,13:24,M 50-59/278,M-50,2695,3:59:26,37.10%
5865,Ben Garcia,"Union City, CA",21947,2:55:38,13:24,M 40-49/564,M-43,2696,3:47:55,34.97%
5866,Rossanne Gomke,"San Jose, CA",17912,2:55:38,13:24,F 30-39/1159,F-30,3170,3:59:14,37.14%
5867,Tamara Ely,"Aptos, CA",25277,2:55:39,13:24,F 40-49/618,F-45,3171,3:58:26,39.95%
5868,Melanie Staley,"Sunnyvale, CA",25858,2:55:39,13:24,F 20-29/990,F-29,3172,3:59:13,37.12%
5869,Carolina Chou,"Fremont, CA",23483,2:55:42,13:25,F 30-39/1160,F-37,3173,3:49:22,37.78%
5870,Carrie Boyle,"San Jose, CA",25328,2:55:42,13:25,F 30-39/1161,F-34,3174,3:59:44,37.37%
5871,Venkata Kolla,"Union City, CA",26308,2:55:44,13:25,M 30-39/979,M-31,2697,3:59:45,33.23%
5872,Alex Wu,"San Mateo, CA",25282,2:55:45,13:25,M 30-39/980,M-34,2698,3:59:45,33.31%
5873,Dayna Norman,"Alviso, CA",25371,2:55:45,13:25,F 30-39/1162,F-33,3175,3:59:45,37.26%
5874,Shashvat Thakor,"Santa Clara, CA",25397,2:55:47,13:25,M 20-29/618,M-26,2699,3:28:31,33.22%
5875,Lisa Boyd,"Lake Forest, CA",23639,2:55:48,13:25,F 40-49/619,F-49,3176,3:49:43,41.68%
5876,Doree Testerman,"Studio City, CA",3849,2:55:53,13:25,F NoAge/70,F-0,3177,3:59:09, 0.00%
5877,Maggie Ainsworth,"Pearland, TX",13897,2:55:54,13:26,F 20-29/991,F-26,3178,3:28:02,37.07%
5878,Cynthia McKim,"Tarzana, CA",23344,2:55:54,13:26,F 30-39/1163,F-32,3179,3:59:51,37.16%
5879,David Ainsworth,"Pearland, TX",16049,2:55:54,13:26,M 20-29/619,M-28,2700,3:28:02,33.19%
5880,Mark Anorico,"Daly City, CA",17060,2:55:57,13:26,M 30-39/981,M-33,2701,3:39:05,33.22%
5881,Sonny English,"San Francisco, CA",16136,2:56:00,13:26,M 30-39/982,M-38,2702,3:39:48,33.72%
5882,Christine Macgregor,"Aliso Viejo, CA",17262,2:56:05,13:26,F 30-39/1164,F-36,3180,3:19:07,37.54%
5883,Bernie Maloney,"Los Altos, CA",25557,2:56:06,13:26,M 40-49/565,M-48,2703,3:58:32,36.37%
5884,Sulakshana Padwal,"Pleasanton, CA",25864,2:56:07,13:26,F 30-39/1165,F-34,3181,3:59:16,37.28%
5885,Linda Park,"Daly City, CA",25843,2:56:09,13:27,F 30-39/1166,F-39,3182,3:59:29,38.07%
